"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14766373","SRR1576556","SRR3037401","SRR12420044","SRR6475644","SRR15096242","SRR1299365","SRR5883581","SRR14766338","SRR15146542","SRR17468281","SRR27708424","SRR11101167","SRR4292607","SRR3000888"
"yfcJ_1","","putative MFS-type transporter YfcJ",581,581,1,1,3931,NA,NA,"",293,293,293,"OCHGHCBG_03321","MIMHAMON_02000","CLMPKDHL_02952","IIEOGEEO_02061","JMHMHBON_02875","PKPKCGOC_02833","BFEAKILL_02443","LBEPEMJH_01051","NHKOBKIA_02615","CKIMPNEO_02760","CGJKMLAK_01839","PBLMNOMJ_02572","ELELPFCC_02435","MKNEJKNF_01945","HAJGLMEJ_00776"
"mobA","","Molybdenum cofactor guanylyltransferase",581,581,1,1,2208,NA,NA,"",584,584,584,"OCHGHCBG_04161","MIMHAMON_03748","CLMPKDHL_04069","IIEOGEEO_03288","JMHMHBON_04155","PKPKCGOC_04235","BFEAKILL_03969","LBEPEMJH_03149","NHKOBKIA_02987","CKIMPNEO_04148","CGJKMLAK_03946","PBLMNOMJ_03165","ELELPFCC_03516","MKNEJKNF_02782","HAJGLMEJ_02153"
"bcsZ","","Endoglucanase",581,581,1,1,1782,NA,NA,"",1109,1109,1109,"OCHGHCBG_02481","MIMHAMON_01684","CLMPKDHL_02515","IIEOGEEO_01935","JMHMHBON_02465","PKPKCGOC_02545","BFEAKILL_02196","LBEPEMJH_01273","NHKOBKIA_00171","CKIMPNEO_02447","CGJKMLAK_01428","PBLMNOMJ_03033","ELELPFCC_00973","MKNEJKNF_00472","HAJGLMEJ_00563"
"fliZ","","Regulator of sigma S factor FliZ",581,581,1,1,4641,NA,NA,"",551,551,551,"OCHGHCBG_01414","MIMHAMON_04070","CLMPKDHL_01821","IIEOGEEO_03492","JMHMHBON_02190","PKPKCGOC_01499","BFEAKILL_01075","LBEPEMJH_02712","NHKOBKIA_02115","CKIMPNEO_01425","CGJKMLAK_01153","PBLMNOMJ_02992","ELELPFCC_03830","MKNEJKNF_01731","HAJGLMEJ_02990"
"ggt","","Glutathione hydrolase proenzyme",581,581,1,1,1715,NA,NA,"",1742,1742,1742,"OCHGHCBG_02415","MIMHAMON_01618","CLMPKDHL_02449","IIEOGEEO_01223","JMHMHBON_02531","PKPKCGOC_02611","BFEAKILL_02262","LBEPEMJH_01339","NHKOBKIA_00105","CKIMPNEO_02381","CGJKMLAK_01494","PBLMNOMJ_01670","ELELPFCC_01039","MKNEJKNF_00538","HAJGLMEJ_00629"
"aaaT","","L-amino acid N-acetyltransferase AaaT",581,581,1,1,1710,NA,NA,"",488,488,488,"OCHGHCBG_02410","MIMHAMON_01613","CLMPKDHL_02444","IIEOGEEO_01228","JMHMHBON_02536","PKPKCGOC_02616","BFEAKILL_02267","LBEPEMJH_01344","NHKOBKIA_00100","CKIMPNEO_02376","CGJKMLAK_01499","PBLMNOMJ_01675","ELELPFCC_01044","MKNEJKNF_00543","HAJGLMEJ_00634"
"atpE","","ATP synthase subunit c",581,581,1,1,1380,NA,NA,"",239,239,239,"OCHGHCBG_04425","MIMHAMON_04255","CLMPKDHL_04351","IIEOGEEO_02640","JMHMHBON_04291","PKPKCGOC_04342","BFEAKILL_04312","LBEPEMJH_04008","NHKOBKIA_02741","CKIMPNEO_04255","CGJKMLAK_04193","PBLMNOMJ_02116","ELELPFCC_04083","MKNEJKNF_03371","HAJGLMEJ_03535"
"group_5935","","hypothetical protein",581,581,1,1,6024,NA,NA,"",275,275,275,"OCHGHCBG_02091","MIMHAMON_00942","CLMPKDHL_02073","IIEOGEEO_02504","JMHMHBON_01685","PKPKCGOC_02177","BFEAKILL_01427","LBEPEMJH_03654","NHKOBKIA_00887","CKIMPNEO_02104","CGJKMLAK_03233","PBLMNOMJ_00450","ELELPFCC_00272","MKNEJKNF_01863","HAJGLMEJ_03441"
"caiC","","Crotonobetaine/carnitine--CoA ligase",581,581,1,1,2526,NA,NA,"",1553,1553,1553,"OCHGHCBG_03949","MIMHAMON_03169","CLMPKDHL_03913","IIEOGEEO_03104","JMHMHBON_03635","PKPKCGOC_03718","BFEAKILL_03531","LBEPEMJH_04344","NHKOBKIA_01062","CKIMPNEO_03630","CGJKMLAK_04255","PBLMNOMJ_02655","ELELPFCC_02764","MKNEJKNF_01581","HAJGLMEJ_03257"
"yijD","","Inner membrane protein YijD",581,581,1,1,2148,NA,NA,"",359,359,359,"OCHGHCBG_04669","MIMHAMON_03886","CLMPKDHL_03931","IIEOGEEO_03982","JMHMHBON_04017","PKPKCGOC_04097","BFEAKILL_04107","LBEPEMJH_03011","NHKOBKIA_03382","CKIMPNEO_04010","CGJKMLAK_04084","PBLMNOMJ_03466","ELELPFCC_03378","MKNEJKNF_04142","HAJGLMEJ_02291"
"group_5938","","hypothetical protein",581,581,1,1,4942,NA,NA,"",254,254,254,"OCHGHCBG_02871","MIMHAMON_01304","CLMPKDHL_00211","IIEOGEEO_02555","JMHMHBON_00536","PKPKCGOC_00212","BFEAKILL_01810","LBEPEMJH_00211","NHKOBKIA_03502","CKIMPNEO_00531","CGJKMLAK_00212","PBLMNOMJ_03753","ELELPFCC_00639","MKNEJKNF_02590","HAJGLMEJ_02724"
"nagL","","Maleylpyruvate isomerase",581,581,1,1,5900,NA,NA,"",644,644,644,"OCHGHCBG_01273","MIMHAMON_02660","CLMPKDHL_03671","IIEOGEEO_01418","JMHMHBON_03559","PKPKCGOC_03642","BFEAKILL_04149","LBEPEMJH_02613","NHKOBKIA_01368","CKIMPNEO_03554","CGJKMLAK_03097","PBLMNOMJ_00113","ELELPFCC_02288","MKNEJKNF_03547","HAJGLMEJ_02062"
"group_5940","","hypothetical protein",581,581,1,1,3037,NA,NA,"",530,530,530,"OCHGHCBG_00029","MIMHAMON_00029","CLMPKDHL_00775","IIEOGEEO_00981","JMHMHBON_00774","PKPKCGOC_00780","BFEAKILL_00640","LBEPEMJH_02495","NHKOBKIA_03651","CKIMPNEO_04339","CGJKMLAK_04317","PBLMNOMJ_03596","ELELPFCC_03346","MKNEJKNF_00319","HAJGLMEJ_01786"
"vsr","","Very short patch repair protein",581,581,1,1,4603,NA,NA,"",470,470,470,"OCHGHCBG_01448","MIMHAMON_04036","CLMPKDHL_01787","IIEOGEEO_03458","JMHMHBON_02156","PKPKCGOC_01533","BFEAKILL_01041","LBEPEMJH_02678","NHKOBKIA_02081","CKIMPNEO_01459","CGJKMLAK_01119","PBLMNOMJ_02958","ELELPFCC_03864","MKNEJKNF_01765","HAJGLMEJ_02957"
"nlhH","","Carboxylesterase NlhH",581,581,1,1,2246,NA,NA,"",929,929,929,"OCHGHCBG_04198","MIMHAMON_03785","CLMPKDHL_04032","IIEOGEEO_03251","JMHMHBON_04118","PKPKCGOC_04198","BFEAKILL_04006","LBEPEMJH_03112","NHKOBKIA_03024","CKIMPNEO_04111","CGJKMLAK_03983","PBLMNOMJ_03202","ELELPFCC_03479","MKNEJKNF_02745","HAJGLMEJ_02190"
"group_5943","","hypothetical protein",581,581,1,1,4652,NA,NA,"",326,326,326,"OCHGHCBG_01400","MIMHAMON_04084","CLMPKDHL_01835","IIEOGEEO_03506","JMHMHBON_02204","PKPKCGOC_01485","BFEAKILL_01089","LBEPEMJH_02726","NHKOBKIA_02129","CKIMPNEO_01411","CGJKMLAK_01167","PBLMNOMJ_03006","ELELPFCC_03816","MKNEJKNF_01717","HAJGLMEJ_03004"
"ygiC","","Putative acid--amine ligase YgiC",581,581,1,1,2709,NA,NA,"",1163,1163,1163,"OCHGHCBG_00508","MIMHAMON_00508","CLMPKDHL_01255","IIEOGEEO_00059","JMHMHBON_01253","PKPKCGOC_01259","BFEAKILL_00161","LBEPEMJH_00566","NHKOBKIA_00708","CKIMPNEO_01185","CGJKMLAK_02453","PBLMNOMJ_02728","ELELPFCC_03028","MKNEJKNF_02058","HAJGLMEJ_00254"
"group_5945","","hypothetical protein",581,581,1,1,5770,NA,NA,"",1280,1280,1280,"OCHGHCBG_01196","MIMHAMON_02737","CLMPKDHL_03594","IIEOGEEO_01341","JMHMHBON_03482","PKPKCGOC_03565","BFEAKILL_03733","LBEPEMJH_02536","NHKOBKIA_03813","CKIMPNEO_03477","CGJKMLAK_03020","PBLMNOMJ_00190","ELELPFCC_02211","MKNEJKNF_02962","HAJGLMEJ_02139"
"yceM","","Putative oxidoreductase YceM",581,581,1,1,5490,NA,NA,"",923,923,923,"OCHGHCBG_00970","MIMHAMON_03518","CLMPKDHL_00708","IIEOGEEO_02187","JMHMHBON_00039","PKPKCGOC_00709","BFEAKILL_03312","LBEPEMJH_01846","NHKOBKIA_01801","CKIMPNEO_00036","CGJKMLAK_00709","PBLMNOMJ_02502","ELELPFCC_03939","MKNEJKNF_01002","HAJGLMEJ_02548"
"nreC","","Oxygen regulatory protein NreC",581,581,1,1,5248,NA,NA,"",638,638,638,"OCHGHCBG_00741","MIMHAMON_03962","CLMPKDHL_00479","IIEOGEEO_01056","JMHMHBON_00268","PKPKCGOC_00480","BFEAKILL_03083","LBEPEMJH_02075","NHKOBKIA_00396","CKIMPNEO_00265","CGJKMLAK_00480","PBLMNOMJ_00276","ELELPFCC_02851","MKNEJKNF_00773","HAJGLMEJ_03597"
"group_5948","","hypothetical protein",581,581,1,1,1650,NA,NA,"",473,473,473,"OCHGHCBG_02354","MIMHAMON_01557","CLMPKDHL_02388","IIEOGEEO_01284","JMHMHBON_02592","PKPKCGOC_02672","BFEAKILL_02323","LBEPEMJH_01400","NHKOBKIA_00044","CKIMPNEO_02320","CGJKMLAK_01555","PBLMNOMJ_01731","ELELPFCC_01100","MKNEJKNF_00599","HAJGLMEJ_00690"
"srlR_2","","Glucitol operon repressor",581,581,1,1,4896,NA,NA,"",722,722,722,"OCHGHCBG_02913","MIMHAMON_01346","CLMPKDHL_00169","IIEOGEEO_02597","JMHMHBON_00578","PKPKCGOC_00170","BFEAKILL_01768","LBEPEMJH_00169","NHKOBKIA_02215","CKIMPNEO_00573","CGJKMLAK_00170","PBLMNOMJ_00553","ELELPFCC_00681","MKNEJKNF_02632","HAJGLMEJ_02766"
"argF","","Ornithine carbamoyltransferase",581,581,1,1,6095,NA,NA,"",1004,1004,1004,"OCHGHCBG_02024","MIMHAMON_00875","CLMPKDHL_02140","IIEOGEEO_03320","JMHMHBON_01618","PKPKCGOC_02110","BFEAKILL_01360","LBEPEMJH_03587","NHKOBKIA_00820","CKIMPNEO_02037","CGJKMLAK_03166","PBLMNOMJ_00517","ELELPFCC_00205","MKNEJKNF_01796","HAJGLMEJ_03508"
"cpdB","","2',3'-cyclic-nucleotide 2'-phosphodiesterase/3'-nucleotidase",581,581,1,1,6053,NA,NA,"",1943,1943,1943,"OCHGHCBG_02065","MIMHAMON_00916","CLMPKDHL_02099","IIEOGEEO_02530","JMHMHBON_01659","PKPKCGOC_02151","BFEAKILL_01401","LBEPEMJH_03628","NHKOBKIA_00861","CKIMPNEO_02078","CGJKMLAK_03207","PBLMNOMJ_00476","ELELPFCC_00246","MKNEJKNF_01837","HAJGLMEJ_03467"
"mltG","","Endolytic murein transglycosylase",581,581,1,1,5458,NA,NA,"",1022,1022,1022,"OCHGHCBG_00939","MIMHAMON_03487","CLMPKDHL_00677","IIEOGEEO_02218","JMHMHBON_00070","PKPKCGOC_00678","BFEAKILL_03281","LBEPEMJH_01877","NHKOBKIA_01770","CKIMPNEO_00067","CGJKMLAK_00678","PBLMNOMJ_02533","ELELPFCC_03908","MKNEJKNF_00971","HAJGLMEJ_02517"
"group_5953","","hypothetical protein",581,581,1,1,5905,NA,NA,"",398,398,398,"OCHGHCBG_01278","MIMHAMON_02655","CLMPKDHL_03676","IIEOGEEO_01423","JMHMHBON_03564","PKPKCGOC_03647","BFEAKILL_04154","LBEPEMJH_02618","NHKOBKIA_01373","CKIMPNEO_03559","CGJKMLAK_03102","PBLMNOMJ_00108","ELELPFCC_02293","MKNEJKNF_03552","HAJGLMEJ_02057"
"hisG","","ATP phosphoribosyltransferase",581,581,1,1,5736,NA,NA,"",899,899,899,"OCHGHCBG_01165","MIMHAMON_02768","CLMPKDHL_03563","IIEOGEEO_04121","JMHMHBON_03451","PKPKCGOC_03534","BFEAKILL_03702","LBEPEMJH_03437","NHKOBKIA_02952","CKIMPNEO_03446","CGJKMLAK_02989","PBLMNOMJ_01983","ELELPFCC_02180","MKNEJKNF_04290","HAJGLMEJ_04501"
"argD","","Acetylornithine/succinyldiaminopimelate aminotransferase",581,581,1,1,1627,NA,NA,"",1217,1217,1217,"OCHGHCBG_02332","MIMHAMON_01535","CLMPKDHL_02366","IIEOGEEO_01306","JMHMHBON_02614","PKPKCGOC_02694","BFEAKILL_02345","LBEPEMJH_01422","NHKOBKIA_00022","CKIMPNEO_02298","CGJKMLAK_01577","PBLMNOMJ_01753","ELELPFCC_01122","MKNEJKNF_00621","HAJGLMEJ_00712"
"mdh_2","","Malate dehydrogenase",581,581,1,1,1947,NA,NA,"",938,938,938,"OCHGHCBG_04516","MIMHAMON_04394","CLMPKDHL_04514","IIEOGEEO_04616","JMHMHBON_04509","PKPKCGOC_04509","BFEAKILL_04406","LBEPEMJH_04523","NHKOBKIA_03589","CKIMPNEO_04485","CGJKMLAK_04448","PBLMNOMJ_03525","ELELPFCC_04506","MKNEJKNF_03918","HAJGLMEJ_04258"
"group_5957","","hypothetical protein",581,581,1,1,3646,NA,NA,"",251,251,251,"OCHGHCBG_04590","MIMHAMON_04468","CLMPKDHL_04588","IIEOGEEO_03887","JMHMHBON_04530","PKPKCGOC_04464","BFEAKILL_04459","LBEPEMJH_02832","NHKOBKIA_03963","CKIMPNEO_04464","CGJKMLAK_04402","PBLMNOMJ_01233","ELELPFCC_04453","MKNEJKNF_01611","HAJGLMEJ_04097"
"mobB","","Molybdopterin-guanine dinucleotide biosynthesis adapter protein",581,581,1,1,2207,NA,NA,"",530,530,530,"OCHGHCBG_04160","MIMHAMON_03747","CLMPKDHL_04070","IIEOGEEO_03289","JMHMHBON_04156","PKPKCGOC_04236","BFEAKILL_03968","LBEPEMJH_03150","NHKOBKIA_02986","CKIMPNEO_04149","CGJKMLAK_03945","PBLMNOMJ_03164","ELELPFCC_03517","MKNEJKNF_02783","HAJGLMEJ_02152"
"cobB","","NAD-dependent protein deacylase",581,581,1,1,5435,NA,NA,"",821,821,821,"OCHGHCBG_00917","MIMHAMON_03465","CLMPKDHL_00655","IIEOGEEO_02240","JMHMHBON_00092","PKPKCGOC_00656","BFEAKILL_03259","LBEPEMJH_01899","NHKOBKIA_01748","CKIMPNEO_00089","CGJKMLAK_00656","PBLMNOMJ_03949","ELELPFCC_03886","MKNEJKNF_00949","HAJGLMEJ_02495"
"sucB","","Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex",581,581,1,1,279,NA,NA,"",1208,1208,1208,"OCHGHCBG_03993","MIMHAMON_03586","CLMPKDHL_04488","IIEOGEEO_03652","JMHMHBON_03984","PKPKCGOC_03927","BFEAKILL_03938","LBEPEMJH_04406","NHKOBKIA_04260","CKIMPNEO_03840","CGJKMLAK_03631","PBLMNOMJ_03923","ELELPFCC_04384","MKNEJKNF_04231","HAJGLMEJ_04279"
"group_5961","","hypothetical protein",581,581,1,1,2056,NA,NA,"",416,416,416,"OCHGHCBG_02214","MIMHAMON_01065","CLMPKDHL_01950","IIEOGEEO_03124","JMHMHBON_01807","PKPKCGOC_02300","BFEAKILL_01550","LBEPEMJH_04268","NHKOBKIA_03552","CKIMPNEO_02227","CGJKMLAK_03356","PBLMNOMJ_02675","ELELPFCC_00395","MKNEJKNF_04064","HAJGLMEJ_04029"
"kdsC","","3-deoxy-D-manno-octulosonate 8-phosphate phosphatase KdsC",581,581,1,1,2581,NA,NA,"",566,566,566,"OCHGHCBG_00632","MIMHAMON_00633","CLMPKDHL_01379","IIEOGEEO_02324","JMHMHBON_01377","PKPKCGOC_01383","BFEAKILL_00036","LBEPEMJH_00442","NHKOBKIA_01594","CKIMPNEO_01309","CGJKMLAK_02577","PBLMNOMJ_01384","ELELPFCC_03152","MKNEJKNF_02354","HAJGLMEJ_00378"
"appB_2","","Cytochrome bd-II ubiquinol oxidase subunit 2",581,581,1,1,764,NA,NA,"",1010,1010,1010,"OCHGHCBG_03550","MIMHAMON_03021","CLMPKDHL_03180","IIEOGEEO_00723","JMHMHBON_03211","PKPKCGOC_03186","BFEAKILL_02794","LBEPEMJH_01709","NHKOBKIA_01979","CKIMPNEO_03113","CGJKMLAK_02175","PBLMNOMJ_02381","ELELPFCC_01384","MKNEJKNF_01390","HAJGLMEJ_01235"
"garL","","5-keto-4-deoxy-D-glucarate aldolase",581,581,1,1,2648,NA,NA,"",770,770,770,"OCHGHCBG_00569","MIMHAMON_00569","CLMPKDHL_01316","IIEOGEEO_02261","JMHMHBON_01314","PKPKCGOC_01320","BFEAKILL_00100","LBEPEMJH_00505","NHKOBKIA_01531","CKIMPNEO_01246","CGJKMLAK_02514","PBLMNOMJ_01447","ELELPFCC_03089","MKNEJKNF_02417","HAJGLMEJ_00315"
"bglJ","","Transcriptional activator protein BglJ",581,581,1,1,6203,NA,NA,"",674,674,674,"OCHGHCBG_01924","MIMHAMON_00774","CLMPKDHL_02240","IIEOGEEO_03043","JMHMHBON_01518","PKPKCGOC_02010","BFEAKILL_01259","LBEPEMJH_02241","NHKOBKIA_01221","CKIMPNEO_01936","CGJKMLAK_03509","PBLMNOMJ_01302","ELELPFCC_00105","MKNEJKNF_02865","HAJGLMEJ_02691"
"ugpA","","sn-glycerol-3-phosphate transport system permease protein UgpA",581,581,1,1,1720,NA,NA,"",887,887,887,"OCHGHCBG_02420","MIMHAMON_01623","CLMPKDHL_02454","IIEOGEEO_01218","JMHMHBON_02526","PKPKCGOC_02606","BFEAKILL_02257","LBEPEMJH_01334","NHKOBKIA_00110","CKIMPNEO_02386","CGJKMLAK_01489","PBLMNOMJ_01665","ELELPFCC_01034","MKNEJKNF_00533","HAJGLMEJ_00624"
"cysZ","","Sulfate transporter CysZ",581,581,1,1,3997,NA,NA,"",761,761,761,"OCHGHCBG_03256","MIMHAMON_02065","CLMPKDHL_02887","IIEOGEEO_00353","JMHMHBON_02811","PKPKCGOC_02898","BFEAKILL_02508","LBEPEMJH_00986","NHKOBKIA_01160","CKIMPNEO_02826","CGJKMLAK_01774","PBLMNOMJ_00827","ELELPFCC_02500","MKNEJKNF_01216","HAJGLMEJ_00841"
"flk","","Flagellar regulator flk",581,581,1,1,3929,NA,NA,"",1001,1001,1001,"OCHGHCBG_03323","MIMHAMON_01998","CLMPKDHL_02954","IIEOGEEO_02063","JMHMHBON_02877","PKPKCGOC_02831","BFEAKILL_02441","LBEPEMJH_01053","NHKOBKIA_02613","CKIMPNEO_02758","CGJKMLAK_01841","PBLMNOMJ_02574","ELELPFCC_02433","MKNEJKNF_01947","HAJGLMEJ_00774"
"putA","","Bifunctional protein PutA",581,581,1,1,4545,NA,NA,"",3962,3962,3962,"OCHGHCBG_01501","MIMHAMON_02560","CLMPKDHL_01734","IIEOGEEO_02985","JMHMHBON_02103","PKPKCGOC_01586","BFEAKILL_00988","LBEPEMJH_02882","NHKOBKIA_01464","CKIMPNEO_01513","CGJKMLAK_01066","PBLMNOMJ_04006","ELELPFCC_01846","MKNEJKNF_02502","HAJGLMEJ_01545"
"yabJ","","2-iminobutanoate/2-iminopropanoate deaminase",581,581,1,1,4774,NA,NA,"",344,347,344,"OCHGHCBG_03032","MIMHAMON_01465","CLMPKDHL_00050","IIEOGEEO_02839","JMHMHBON_00697","PKPKCGOC_00051","BFEAKILL_01649","LBEPEMJH_00050","NHKOBKIA_03181","CKIMPNEO_00692","CGJKMLAK_00051","PBLMNOMJ_00672","ELELPFCC_00800","MKNEJKNF_03806","HAJGLMEJ_03864"
"cysK","","Cysteine synthase A",581,581,1,1,3998,NA,NA,"",971,971,971,"OCHGHCBG_03255","MIMHAMON_02066","CLMPKDHL_02886","IIEOGEEO_00354","JMHMHBON_02810","PKPKCGOC_02899","BFEAKILL_02509","LBEPEMJH_00985","NHKOBKIA_01159","CKIMPNEO_02827","CGJKMLAK_01773","PBLMNOMJ_00828","ELELPFCC_02501","MKNEJKNF_01215","HAJGLMEJ_00842"
"priA","","Primosomal protein N'",581,581,1,1,2186,NA,NA,"",2198,2198,2198,"OCHGHCBG_04263","MIMHAMON_03850","CLMPKDHL_03967","IIEOGEEO_03579","JMHMHBON_04053","PKPKCGOC_04133","BFEAKILL_04071","LBEPEMJH_03047","NHKOBKIA_04110","CKIMPNEO_04046","CGJKMLAK_04048","PBLMNOMJ_03102","ELELPFCC_03414","MKNEJKNF_02680","HAJGLMEJ_02255"
"artQ","","Arginine ABC transporter permease protein ArtQ",581,581,1,1,4328,NA,NA,"",716,716,716,"OCHGHCBG_01695","MIMHAMON_02366","CLMPKDHL_01539","IIEOGEEO_01603","JMHMHBON_01909","PKPKCGOC_01781","BFEAKILL_00793","LBEPEMJH_03350","NHKOBKIA_02749","CKIMPNEO_01707","CGJKMLAK_00872","PBLMNOMJ_00718","ELELPFCC_02040","MKNEJKNF_02248","HAJGLMEJ_01351"
"trmA","","tRNA/tmRNA (uracil-C(5))-methyltransferase",581,581,1,1,2147,NA,NA,"",1100,1100,1100,"OCHGHCBG_04668","MIMHAMON_03887","CLMPKDHL_03930","IIEOGEEO_03981","JMHMHBON_04016","PKPKCGOC_04096","BFEAKILL_04108","LBEPEMJH_03010","NHKOBKIA_03381","CKIMPNEO_04009","CGJKMLAK_04085","PBLMNOMJ_03465","ELELPFCC_03377","MKNEJKNF_04143","HAJGLMEJ_02292"
"fucP_1","","L-fucose-proton symporter",581,581,1,1,2931,NA,NA,"",1316,1316,1316,"OCHGHCBG_00291","MIMHAMON_00291","CLMPKDHL_01037","IIEOGEEO_00277","JMHMHBON_01036","PKPKCGOC_01042","BFEAKILL_00378","LBEPEMJH_00784","NHKOBKIA_01884","CKIMPNEO_00968","CGJKMLAK_02664","PBLMNOMJ_01563","ELELPFCC_01692","MKNEJKNF_00058","HAJGLMEJ_00037"
"ydjF_1","","putative HTH-type transcriptional regulator YdjF",581,581,1,1,2927,NA,NA,"",710,710,710,"OCHGHCBG_00295","MIMHAMON_00295","CLMPKDHL_01041","IIEOGEEO_00273","JMHMHBON_01040","PKPKCGOC_01046","BFEAKILL_00374","LBEPEMJH_00780","NHKOBKIA_01880","CKIMPNEO_00972","CGJKMLAK_02660","PBLMNOMJ_01567","ELELPFCC_01688","MKNEJKNF_00054","HAJGLMEJ_00041"
"group_5977","","hypothetical protein",581,581,1,1,70,NA,NA,"",557,557,557,"OCHGHCBG_01882","MIMHAMON_00732","CLMPKDHL_02282","IIEOGEEO_03001","JMHMHBON_01476","PKPKCGOC_01968","BFEAKILL_01217","LBEPEMJH_02283","NHKOBKIA_01263","CKIMPNEO_01894","CGJKMLAK_03467","PBLMNOMJ_01344","ELELPFCC_00063","MKNEJKNF_02823","HAJGLMEJ_02649"
"dgoA","","2-dehydro-3-deoxy-6-phosphogalactonate aldolase",581,581,1,1,1419,NA,NA,"",617,617,617,"OCHGHCBG_04387","MIMHAMON_04293","CLMPKDHL_04313","IIEOGEEO_02678","JMHMHBON_04253","PKPKCGOC_04380","BFEAKILL_04350","LBEPEMJH_03970","NHKOBKIA_02703","CKIMPNEO_04293","CGJKMLAK_04231","PBLMNOMJ_02078","ELELPFCC_04121","MKNEJKNF_03333","HAJGLMEJ_03573"
"yaeQ","","putative protein YaeQ",581,581,1,1,2349,NA,NA,"",545,545,545,"OCHGHCBG_03778","MIMHAMON_03339","CLMPKDHL_03742","IIEOGEEO_03220","JMHMHBON_03808","PKPKCGOC_03888","BFEAKILL_03360","LBEPEMJH_04320","NHKOBKIA_02647","CKIMPNEO_03801","CGJKMLAK_03935","PBLMNOMJ_02833","ELELPFCC_02593","MKNEJKNF_03655","HAJGLMEJ_03423"
"dnaB_1","","Replicative DNA helicase",581,581,1,1,2052,NA,NA,"",1415,1415,1415,"OCHGHCBG_02218","MIMHAMON_01069","CLMPKDHL_01946","IIEOGEEO_03128","JMHMHBON_01811","PKPKCGOC_02304","BFEAKILL_01554","LBEPEMJH_04264","NHKOBKIA_03556","CKIMPNEO_02231","CGJKMLAK_03360","PBLMNOMJ_02679","ELELPFCC_00399","MKNEJKNF_04060","HAJGLMEJ_04025"
"group_5981","","hypothetical protein",581,581,1,1,3071,NA,NA,"",833,833,833,"OCHGHCBG_00056","MIMHAMON_00056","CLMPKDHL_00802","IIEOGEEO_00954","JMHMHBON_00801","PKPKCGOC_00807","BFEAKILL_00613","LBEPEMJH_02468","NHKOBKIA_03624","CKIMPNEO_04312","CGJKMLAK_04635","PBLMNOMJ_03569","ELELPFCC_03319","MKNEJKNF_00292","HAJGLMEJ_01759"
"uhpC_2","","Membrane sensor protein UhpC",581,581,1,1,5924,NA,NA,"",1322,1322,1322,"OCHGHCBG_01297","MIMHAMON_02636","CLMPKDHL_03695","IIEOGEEO_01442","JMHMHBON_03583","PKPKCGOC_03666","BFEAKILL_04173","LBEPEMJH_02637","NHKOBKIA_01392","CKIMPNEO_03578","CGJKMLAK_03121","PBLMNOMJ_00089","ELELPFCC_02312","MKNEJKNF_03571","HAJGLMEJ_02038"
"menA","","1,4-dihydroxy-2-naphthoate octaprenyltransferase",581,581,1,1,2192,NA,NA,"",929,929,929,"OCHGHCBG_04258","MIMHAMON_03845","CLMPKDHL_03972","IIEOGEEO_03584","JMHMHBON_04058","PKPKCGOC_04138","BFEAKILL_04066","LBEPEMJH_03052","NHKOBKIA_04115","CKIMPNEO_04051","CGJKMLAK_04043","PBLMNOMJ_03097","ELELPFCC_03419","MKNEJKNF_02685","HAJGLMEJ_02250"
"cobS","","Adenosylcobinamide-GDP ribazoletransferase",581,581,1,1,5676,NA,NA,"",743,743,743,"OCHGHCBG_01110","MIMHAMON_02823","CLMPKDHL_03508","IIEOGEEO_03976","JMHMHBON_03396","PKPKCGOC_03479","BFEAKILL_03647","LBEPEMJH_03492","NHKOBKIA_04302","CKIMPNEO_03391","CGJKMLAK_02934","PBLMNOMJ_01928","ELELPFCC_02125","MKNEJKNF_04091","HAJGLMEJ_03931"
"trpS2","","Tryptophan--tRNA ligase 2",581,581,1,1,6152,NA,NA,"",1013,1013,1013,"OCHGHCBG_01970","MIMHAMON_00821","CLMPKDHL_02194","IIEOGEEO_04499","JMHMHBON_01564","PKPKCGOC_02056","BFEAKILL_01306","LBEPEMJH_02194","NHKOBKIA_03676","CKIMPNEO_01983","CGJKMLAK_03555","PBLMNOMJ_01256","ELELPFCC_00151","MKNEJKNF_04168","HAJGLMEJ_04616"
"lpxP","","Lipid A biosynthesis palmitoleoyltransferase",581,581,1,1,3972,NA,NA,"",920,920,920,"OCHGHCBG_03286","MIMHAMON_02035","CLMPKDHL_02917","IIEOGEEO_00323","JMHMHBON_02841","PKPKCGOC_02868","BFEAKILL_02478","LBEPEMJH_01016","NHKOBKIA_01190","CKIMPNEO_02795","CGJKMLAK_01804","PBLMNOMJ_00797","ELELPFCC_02470","MKNEJKNF_01246","HAJGLMEJ_00811"
"nirC","","Nitrite transporter NirC",581,581,1,1,1636,NA,NA,"",809,809,809,"OCHGHCBG_02341","MIMHAMON_01544","CLMPKDHL_02375","IIEOGEEO_01297","JMHMHBON_02605","PKPKCGOC_02685","BFEAKILL_02336","LBEPEMJH_01413","NHKOBKIA_00031","CKIMPNEO_02307","CGJKMLAK_01568","PBLMNOMJ_01744","ELELPFCC_01113","MKNEJKNF_00612","HAJGLMEJ_00703"
