"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR19865963","SRR4841710","SRR5438371","SRR6766433","SRR16134711","SRR10425329","SRR16811924","SRR18131794","SRR16683927","SRR15559132","SRR13687525","SRR21708462","SRR7661269","SRR14323278","SRR13956578"
"yohC","","Inner membrane protein YohC",664,664,1,1,6071,NA,NA,"",587,587,587,"GPFEMNKC_03357","CKFNJDDJ_03678","IFOMMGKP_03465","IKJGKKOL_03387","JLDAAMCP_03629","MKICJGKN_03063","OFOMPFIH_03625","CIEJCPFE_03189","JOGFOANM_03556","NMENOGGL_03589","OLOCOOOF_03126","AOENIADP_02352","NNJJMGPA_02745","EINJGAEM_03023","BHFGKGLE_03597"
"mtgA","","Biosynthetic peptidoglycan transglycosylase",664,664,1,1,3148,NA,NA,"",728,728,728,"GPFEMNKC_00645","CKFNJDDJ_00643","IFOMMGKP_00026","IKJGKKOL_00642","JLDAAMCP_00644","MKICJGKN_00026","OFOMPFIH_00768","CIEJCPFE_00026","JOGFOANM_01387","NMENOGGL_00772","OLOCOOOF_00642","AOENIADP_03264","NNJJMGPA_00644","EINJGAEM_01389","BHFGKGLE_01386"
"eutM","","Ethanolamine utilization protein EutM",664,664,1,1,4218,NA,NA,"",290,290,290,"GPFEMNKC_02625","CKFNJDDJ_02490","IFOMMGKP_02587","IKJGKKOL_02382","JLDAAMCP_02592","MKICJGKN_01713","OFOMPFIH_02926","CIEJCPFE_02558","JOGFOANM_02848","NMENOGGL_02887","OLOCOOOF_02741","AOENIADP_00199","NNJJMGPA_01893","EINJGAEM_02484","BHFGKGLE_02896"
"acrZ","","Multidrug efflux pump accessory protein AcrZ",664,664,1,1,1412,NA,NA,"",149,149,149,"GPFEMNKC_00683","CKFNJDDJ_04328","IFOMMGKP_00680","IKJGKKOL_01500","JLDAAMCP_01144","MKICJGKN_04205","OFOMPFIH_01422","CIEJCPFE_00681","JOGFOANM_01885","NMENOGGL_01387","OLOCOOOF_04434","AOENIADP_04013","NNJJMGPA_01142","EINJGAEM_01427","BHFGKGLE_01884"
"yfiH","","Polyphenol oxidase",664,664,1,1,2468,NA,NA,"",731,731,731,"GPFEMNKC_00002","CKFNJDDJ_00002","IFOMMGKP_00666","IKJGKKOL_00002","JLDAAMCP_00002","MKICJGKN_02837","OFOMPFIH_01408","CIEJCPFE_00667","JOGFOANM_00746","NMENOGGL_04379","OLOCOOOF_00002","AOENIADP_01193","NNJJMGPA_00002","EINJGAEM_00747","BHFGKGLE_00745"
"group_4779","","hypothetical protein",664,664,1,1,2337,NA,NA,"",635,635,635,"GPFEMNKC_01344","CKFNJDDJ_00858","IFOMMGKP_01342","IKJGKKOL_02493","JLDAAMCP_01411","MKICJGKN_03526","OFOMPFIH_02150","CIEJCPFE_01409","JOGFOANM_02087","NMENOGGL_02049","OLOCOOOF_01487","AOENIADP_00855","NNJJMGPA_01564","EINJGAEM_03415","BHFGKGLE_02151"
"steC","","Secreted effector kinase SteC",664,664,1,1,5108,NA,NA,"",194,1373,1363,"GPFEMNKC_01774","CKFNJDDJ_01761","IFOMMGKP_01771","IKJGKKOL_01313","JLDAAMCP_01775","MKICJGKN_02027","OFOMPFIH_00569","CIEJCPFE_02187","JOGFOANM_00176","NMENOGGL_00176","OLOCOOOF_00728","AOENIADP_01836","NNJJMGPA_03448","EINJGAEM_00572","BHFGKGLE_00175"
"group_4780","","ISNCY family transposase ISSen7",664,664,1,1,1691,NA,NA,"",926,926,926,"GPFEMNKC_02103","CKFNJDDJ_01417","IFOMMGKP_02307","IKJGKKOL_00973","JLDAAMCP_02312","MKICJGKN_00785","OFOMPFIH_02645","CIEJCPFE_01904","JOGFOANM_02647","NMENOGGL_02364","OLOCOOOF_02461","AOENIADP_01591","NNJJMGPA_03895","EINJGAEM_01961","BHFGKGLE_02403"
"yaaA","","Peroxide stress resistance protein YaaA",664,664,1,1,3232,NA,NA,"",773,773,773,"GPFEMNKC_01548","CKFNJDDJ_01061","IFOMMGKP_01545","IKJGKKOL_03196","JLDAAMCP_01208","MKICJGKN_02610","OFOMPFIH_01947","CIEJCPFE_01206","JOGFOANM_02291","NMENOGGL_02251","OLOCOOOF_01691","AOENIADP_03106","NNJJMGPA_03791","EINJGAEM_03618","BHFGKGLE_01948"
"group_4782","","hypothetical protein",664,664,1,1,122,NA,NA,"",596,596,596,"GPFEMNKC_04180","CKFNJDDJ_03817","IFOMMGKP_04140","IKJGKKOL_03915","JLDAAMCP_04087","MKICJGKN_03356","OFOMPFIH_04130","CIEJCPFE_04145","JOGFOANM_04066","NMENOGGL_04134","OLOCOOOF_03915","AOENIADP_02632","NNJJMGPA_04094","EINJGAEM_04060","BHFGKGLE_04109"
"typA","","GTP-binding protein TypA/BipA",664,664,1,1,150,NA,NA,"",1823,1823,1823,"GPFEMNKC_04255","CKFNJDDJ_03892","IFOMMGKP_04215","IKJGKKOL_04261","JLDAAMCP_04162","MKICJGKN_03431","OFOMPFIH_04205","CIEJCPFE_04070","JOGFOANM_04141","NMENOGGL_04059","OLOCOOOF_03840","AOENIADP_02707","NNJJMGPA_04019","EINJGAEM_04135","BHFGKGLE_04184"
"argR_1","","Arginine repressor",664,664,1,1,2389,NA,NA,"",488,488,488,"GPFEMNKC_01392","CKFNJDDJ_00906","IFOMMGKP_01390","IKJGKKOL_02445","JLDAAMCP_01363","MKICJGKN_03478","OFOMPFIH_02102","CIEJCPFE_01361","JOGFOANM_02135","NMENOGGL_02097","OLOCOOOF_01535","AOENIADP_00903","NNJJMGPA_01516","EINJGAEM_03463","BHFGKGLE_02103"
"hemN","","Oxygen-independent coproporphyrinogen III oxidase",664,664,1,1,144,NA,NA,"",1373,1373,1373,"GPFEMNKC_04260","CKFNJDDJ_03897","IFOMMGKP_04220","IKJGKKOL_04256","JLDAAMCP_04167","MKICJGKN_03436","OFOMPFIH_04210","CIEJCPFE_04065","JOGFOANM_04146","NMENOGGL_04054","OLOCOOOF_03835","AOENIADP_02712","NNJJMGPA_04014","EINJGAEM_04140","BHFGKGLE_04189"
"garL","","5-keto-4-deoxy-D-glucarate aldolase",664,664,1,1,3075,NA,NA,"",770,770,770,"GPFEMNKC_00571","CKFNJDDJ_00569","IFOMMGKP_00099","IKJGKKOL_00569","JLDAAMCP_00570","MKICJGKN_00099","OFOMPFIH_00841","CIEJCPFE_00100","JOGFOANM_01313","NMENOGGL_00846","OLOCOOOF_00568","AOENIADP_03190","NNJJMGPA_00570","EINJGAEM_01315","BHFGKGLE_01312"
"ail_3","","Attachment invasion locus protein",664,664,1,1,3698,NA,NA,"",524,524,524,"GPFEMNKC_03029","CKFNJDDJ_02761","IFOMMGKP_02824","IKJGKKOL_01940","JLDAAMCP_02965","MKICJGKN_01404","OFOMPFIH_03162","CIEJCPFE_03571","JOGFOANM_03164","NMENOGGL_03260","OLOCOOOF_03337","AOENIADP_01146","NNJJMGPA_01387","EINJGAEM_02857","BHFGKGLE_03132"
"hisM","","Histidine transport system permease protein HisM",664,664,1,1,4096,NA,NA,"",707,707,707,"GPFEMNKC_02504","CKFNJDDJ_02611","IFOMMGKP_02465","IKJGKKOL_02260","JLDAAMCP_02470","MKICJGKN_03645","OFOMPFIH_02803","CIEJCPFE_02680","JOGFOANM_02970","NMENOGGL_02765","OLOCOOOF_02619","AOENIADP_00077","NNJJMGPA_02015","EINJGAEM_02362","BHFGKGLE_02774"
"gdx","","Guanidinium exporter",664,664,1,1,2282,NA,NA,"",317,317,317,"GPFEMNKC_01287","CKFNJDDJ_00801","IFOMMGKP_01285","IKJGKKOL_02550","JLDAAMCP_01468","MKICJGKN_03583","OFOMPFIH_02207","CIEJCPFE_01466","JOGFOANM_02030","NMENOGGL_01992","OLOCOOOF_01430","AOENIADP_00798","NNJJMGPA_01621","EINJGAEM_03358","BHFGKGLE_02208"
"ycgR","","Flagellar brake protein YcgR",664,664,1,1,4998,NA,NA,"",578,734,682,"GPFEMNKC_01673","CKFNJDDJ_01862","IFOMMGKP_01670","IKJGKKOL_01414","JLDAAMCP_01674","MKICJGKN_01926","OFOMPFIH_00670","CIEJCPFE_02086","JOGFOANM_00075","NMENOGGL_00075","OLOCOOOF_04007","AOENIADP_04040","NNJJMGPA_03347","EINJGAEM_00673","BHFGKGLE_00074"
"frdD","","Fumarate reductase subunit D",664,664,1,1,2284,NA,NA,"",359,359,359,"GPFEMNKC_01289","CKFNJDDJ_00803","IFOMMGKP_01287","IKJGKKOL_02548","JLDAAMCP_01466","MKICJGKN_03581","OFOMPFIH_02205","CIEJCPFE_01464","JOGFOANM_02032","NMENOGGL_01994","OLOCOOOF_01432","AOENIADP_00800","NNJJMGPA_01619","EINJGAEM_03360","BHFGKGLE_02206"
"nreC","","Oxygen regulatory protein NreC",664,664,1,1,5442,NA,NA,"",638,638,638,"GPFEMNKC_03466","CKFNJDDJ_03346","IFOMMGKP_03129","IKJGKKOL_02947","JLDAAMCP_03325","MKICJGKN_03147","OFOMPFIH_00265","CIEJCPFE_02849","JOGFOANM_00480","NMENOGGL_00479","OLOCOOOF_01031","AOENIADP_00594","NNJJMGPA_02550","EINJGAEM_00268","BHFGKGLE_00479"
"accB","","Biotin carboxyl carrier protein of acetyl-CoA carboxylase",664,664,1,1,1371,NA,NA,"",470,470,470,"GPFEMNKC_04509","CKFNJDDJ_04506","IFOMMGKP_04401","IKJGKKOL_04505","JLDAAMCP_04495","MKICJGKN_04438","OFOMPFIH_04399","CIEJCPFE_04518","JOGFOANM_04472","NMENOGGL_04521","OLOCOOOF_04510","AOENIADP_04221","NNJJMGPA_04462","EINJGAEM_04466","BHFGKGLE_04378"
"erpA","","Iron-sulfur cluster insertion protein ErpA",664,664,1,1,1191,NA,NA,"",344,344,344,"GPFEMNKC_03780","CKFNJDDJ_03141","IFOMMGKP_03845","IKJGKKOL_04199","JLDAAMCP_03933","MKICJGKN_02245","OFOMPFIH_03739","CIEJCPFE_03817","JOGFOANM_03670","NMENOGGL_03807","OLOCOOOF_03480","AOENIADP_04143","NNJJMGPA_03226","EINJGAEM_03961","BHFGKGLE_03814"
"ypjD","","Inner membrane protein YpjD",664,664,1,1,2483,NA,NA,"",791,791,791,"GPFEMNKC_00017","CKFNJDDJ_00017","IFOMMGKP_00651","IKJGKKOL_00017","JLDAAMCP_00017","MKICJGKN_02822","OFOMPFIH_01393","CIEJCPFE_00652","JOGFOANM_00761","NMENOGGL_04364","OLOCOOOF_00017","AOENIADP_01208","NNJJMGPA_00017","EINJGAEM_00762","BHFGKGLE_00760"
"gatZ","","D-tagatose-1,6-bisphosphate aldolase subunit GatZ",664,664,1,1,3078,NA,NA,"",1271,1271,1271,"GPFEMNKC_00574","CKFNJDDJ_00572","IFOMMGKP_00096","IKJGKKOL_00572","JLDAAMCP_00573","MKICJGKN_00096","OFOMPFIH_00838","CIEJCPFE_00097","JOGFOANM_01316","NMENOGGL_00843","OLOCOOOF_00571","AOENIADP_03193","NNJJMGPA_00573","EINJGAEM_01318","BHFGKGLE_01315"
"sicA","","Chaperone protein SicA",664,664,1,1,2683,NA,NA,"",497,497,497,"GPFEMNKC_00198","CKFNJDDJ_00197","IFOMMGKP_00471","IKJGKKOL_00197","JLDAAMCP_00198","MKICJGKN_00470","OFOMPFIH_01213","CIEJCPFE_00472","JOGFOANM_00941","NMENOGGL_01219","OLOCOOOF_00197","AOENIADP_01388","NNJJMGPA_00197","EINJGAEM_00942","BHFGKGLE_00940"
"metI","","D-methionine transport system permease protein MetI",664,664,1,1,1145,NA,NA,"",653,653,653,"GPFEMNKC_03736","CKFNJDDJ_03185","IFOMMGKP_03889","IKJGKKOL_04243","JLDAAMCP_03889","MKICJGKN_02289","OFOMPFIH_03695","CIEJCPFE_03861","JOGFOANM_03626","NMENOGGL_03851","OLOCOOOF_03436","AOENIADP_04099","NNJJMGPA_03270","EINJGAEM_04005","BHFGKGLE_03858"
"nudL","","putative Nudix hydrolase NudL",664,664,1,1,4971,NA,NA,"",578,578,578,"GPFEMNKC_01646","CKFNJDDJ_01889","IFOMMGKP_01643","IKJGKKOL_01441","JLDAAMCP_01647","MKICJGKN_01899","OFOMPFIH_00697","CIEJCPFE_02059","JOGFOANM_00048","NMENOGGL_00048","OLOCOOOF_04034","AOENIADP_04067","NNJJMGPA_03320","EINJGAEM_00700","BHFGKGLE_00047"
"yqiK","","Inner membrane protein YqiK",664,664,1,1,3019,NA,NA,"",1679,1679,1679,"GPFEMNKC_00521","CKFNJDDJ_00519","IFOMMGKP_00149","IKJGKKOL_00519","JLDAAMCP_00520","MKICJGKN_00148","OFOMPFIH_00891","CIEJCPFE_00150","JOGFOANM_01263","NMENOGGL_00896","OLOCOOOF_00519","AOENIADP_02912","NNJJMGPA_00520","EINJGAEM_01265","BHFGKGLE_01262"
"ldrD","","Small toxic polypeptide LdrD",664,664,1,1,1815,NA,NA,"",107,107,107,"GPFEMNKC_02220","CKFNJDDJ_01300","IFOMMGKP_02190","IKJGKKOL_00856","JLDAAMCP_02195","MKICJGKN_00668","OFOMPFIH_02528","CIEJCPFE_01787","JOGFOANM_02530","NMENOGGL_02481","OLOCOOOF_02344","AOENIADP_01474","NNJJMGPA_02210","EINJGAEM_02078","BHFGKGLE_02520"
"zapB","","Cell division protein ZapB",664,664,1,1,116,NA,NA,"",239,239,239,"GPFEMNKC_04174","CKFNJDDJ_03811","IFOMMGKP_04134","IKJGKKOL_03909","JLDAAMCP_04081","MKICJGKN_03350","OFOMPFIH_04124","CIEJCPFE_04151","JOGFOANM_04060","NMENOGGL_04140","OLOCOOOF_03921","AOENIADP_02626","NNJJMGPA_04100","EINJGAEM_04054","BHFGKGLE_04103"
"ubiX","","Flavin prenyltransferase UbiX",664,664,1,1,4101,NA,NA,"",569,569,569,"GPFEMNKC_02508","CKFNJDDJ_02607","IFOMMGKP_02469","IKJGKKOL_02264","JLDAAMCP_02474","MKICJGKN_03641","OFOMPFIH_02807","CIEJCPFE_02676","JOGFOANM_02966","NMENOGGL_02769","OLOCOOOF_02623","AOENIADP_00081","NNJJMGPA_02011","EINJGAEM_02366","BHFGKGLE_02778"
"group_4803","","hypothetical protein",664,664,1,1,2366,NA,NA,"",329,329,329,"GPFEMNKC_01370","CKFNJDDJ_00884","IFOMMGKP_01368","IKJGKKOL_02467","JLDAAMCP_01385","MKICJGKN_03500","OFOMPFIH_02124","CIEJCPFE_01383","JOGFOANM_02113","NMENOGGL_02075","OLOCOOOF_01513","AOENIADP_00881","NNJJMGPA_01538","EINJGAEM_03441","BHFGKGLE_02125"
"group_4804","","hypothetical protein",664,664,1,1,2190,NA,NA,"",293,293,293,"GPFEMNKC_01268","CKFNJDDJ_00782","IFOMMGKP_01266","IKJGKKOL_02569","JLDAAMCP_01487","MKICJGKN_03601","OFOMPFIH_02226","CIEJCPFE_01485","JOGFOANM_02011","NMENOGGL_01973","OLOCOOOF_01412","AOENIADP_00780","NNJJMGPA_01640","EINJGAEM_03339","BHFGKGLE_02227"
"rfaG","","Lipopolysaccharide core biosynthesis protein RfaG",664,664,1,1,1923,NA,NA,"",1124,1124,1124,"GPFEMNKC_02320","CKFNJDDJ_01200","IFOMMGKP_02090","IKJGKKOL_00755","JLDAAMCP_02094","MKICJGKN_00568","OFOMPFIH_02427","CIEJCPFE_01686","JOGFOANM_02430","NMENOGGL_02581","OLOCOOOF_02244","AOENIADP_02201","NNJJMGPA_02110","EINJGAEM_02178","BHFGKGLE_02621"
"ftsH","","ATP-dependent zinc metalloprotease FtsH",664,664,1,1,3115,NA,NA,"",1943,1943,1943,"GPFEMNKC_00613","CKFNJDDJ_00611","IFOMMGKP_00057","IKJGKKOL_00611","JLDAAMCP_00612","MKICJGKN_00057","OFOMPFIH_00799","CIEJCPFE_00058","JOGFOANM_01355","NMENOGGL_00804","OLOCOOOF_00610","AOENIADP_03232","NNJJMGPA_00612","EINJGAEM_01357","BHFGKGLE_01354"
"ymiA","","Protein YmiA",664,664,1,1,5091,NA,NA,"",128,128,128,"GPFEMNKC_01759","CKFNJDDJ_01776","IFOMMGKP_01756","IKJGKKOL_01328","JLDAAMCP_01760","MKICJGKN_02012","OFOMPFIH_00584","CIEJCPFE_02172","JOGFOANM_00161","NMENOGGL_00161","OLOCOOOF_00713","AOENIADP_01851","NNJJMGPA_03433","EINJGAEM_00587","BHFGKGLE_00160"
"group_4808","","hypothetical protein",664,664,1,1,3879,NA,NA,"",359,359,359,"GPFEMNKC_02379","CKFNJDDJ_01141","IFOMMGKP_02031","IKJGKKOL_00696","JLDAAMCP_02035","MKICJGKN_00509","OFOMPFIH_02368","CIEJCPFE_01627","JOGFOANM_02371","NMENOGGL_02640","OLOCOOOF_02185","AOENIADP_02142","NNJJMGPA_02051","EINJGAEM_02237","BHFGKGLE_02680"
"group_4809","","hypothetical protein",664,664,1,1,2593,NA,NA,"",179,179,179,"GPFEMNKC_00109","CKFNJDDJ_00108","IFOMMGKP_00560","IKJGKKOL_00108","JLDAAMCP_00109","MKICJGKN_02731","OFOMPFIH_01302","CIEJCPFE_00561","JOGFOANM_00852","NMENOGGL_01308","OLOCOOOF_00108","AOENIADP_01299","NNJJMGPA_00108","EINJGAEM_00853","BHFGKGLE_00851"
"group_4810","","hypothetical protein",664,664,1,1,2002,NA,NA,"",707,707,707,"GPFEMNKC_04319","CKFNJDDJ_04211","IFOMMGKP_04279","IKJGKKOL_03994","JLDAAMCP_04226","MKICJGKN_03882","OFOMPFIH_04259","CIEJCPFE_04246","JOGFOANM_04205","NMENOGGL_04225","OLOCOOOF_04226","AOENIADP_03613","NNJJMGPA_04274","EINJGAEM_04189","BHFGKGLE_04238"
"group_4811","","hypothetical protein",664,664,1,1,4137,NA,NA,"",284,284,284,"GPFEMNKC_02543","CKFNJDDJ_02572","IFOMMGKP_02504","IKJGKKOL_02299","JLDAAMCP_02509","MKICJGKN_03606","OFOMPFIH_02842","CIEJCPFE_02641","JOGFOANM_02931","NMENOGGL_02804","OLOCOOOF_02658","AOENIADP_00116","NNJJMGPA_01976","EINJGAEM_02401","BHFGKGLE_02813"
"arfB","","Peptidyl-tRNA hydrolase ArfB",664,664,1,1,1151,NA,NA,"",422,422,422,"GPFEMNKC_03742","CKFNJDDJ_03179","IFOMMGKP_03883","IKJGKKOL_04237","JLDAAMCP_03895","MKICJGKN_02283","OFOMPFIH_03701","CIEJCPFE_03855","JOGFOANM_03632","NMENOGGL_03845","OLOCOOOF_03442","AOENIADP_04105","NNJJMGPA_03264","EINJGAEM_03999","BHFGKGLE_03852"
"yafQ","","mRNA interferase toxin YafQ",664,664,1,1,1699,NA,NA,"",275,275,275,"GPFEMNKC_02111","CKFNJDDJ_01409","IFOMMGKP_02299","IKJGKKOL_00965","JLDAAMCP_02304","MKICJGKN_00777","OFOMPFIH_02637","CIEJCPFE_01896","JOGFOANM_02639","NMENOGGL_02372","OLOCOOOF_02453","AOENIADP_01583","NNJJMGPA_03887","EINJGAEM_01969","BHFGKGLE_02411"
"wecG","","UDP-N-acetyl-D-mannosaminuronic acid transferase",664,664,1,1,1989,NA,NA,"",740,740,740,"GPFEMNKC_04302","CKFNJDDJ_04194","IFOMMGKP_04262","IKJGKKOL_03977","JLDAAMCP_04209","MKICJGKN_03899","OFOMPFIH_04276","CIEJCPFE_04229","JOGFOANM_04188","NMENOGGL_04242","OLOCOOOF_04209","AOENIADP_03596","NNJJMGPA_04291","EINJGAEM_04206","BHFGKGLE_04255"
"serA","","D-3-phosphoglycerate dehydrogenase",664,664,1,1,2874,NA,NA,"",1232,1232,1232,"GPFEMNKC_00383","CKFNJDDJ_00381","IFOMMGKP_00287","IKJGKKOL_00381","JLDAAMCP_00382","MKICJGKN_00286","OFOMPFIH_01029","CIEJCPFE_00288","JOGFOANM_01125","NMENOGGL_01034","OLOCOOOF_00381","AOENIADP_04368","NNJJMGPA_00382","EINJGAEM_01127","BHFGKGLE_01124"
"group_4816","","hypothetical protein",664,664,1,1,5574,NA,NA,"",251,251,251,"GPFEMNKC_03590","CKFNJDDJ_03222","IFOMMGKP_03253","IKJGKKOL_02823","JLDAAMCP_03201","MKICJGKN_03271","OFOMPFIH_00141","CIEJCPFE_02973","JOGFOANM_00604","NMENOGGL_00603","OLOCOOOF_01155","AOENIADP_00471","NNJJMGPA_02934","EINJGAEM_00144","BHFGKGLE_00603"
"group_4817","","hypothetical protein",664,664,1,1,3748,NA,NA,"",800,800,800,"GPFEMNKC_03121","CKFNJDDJ_04484","IFOMMGKP_02732","IKJGKKOL_01847","JLDAAMCP_03057","MKICJGKN_01312","OFOMPFIH_03070","CIEJCPFE_03664","JOGFOANM_03071","NMENOGGL_03352","OLOCOOOF_03429","AOENIADP_04157","NNJJMGPA_01480","EINJGAEM_02950","BHFGKGLE_03040"
"rcsA_2","","Transcriptional regulatory protein RcsA",664,664,1,1,2281,NA,NA,"",587,587,587,"GPFEMNKC_01286","CKFNJDDJ_00800","IFOMMGKP_01284","IKJGKKOL_02551","JLDAAMCP_01469","MKICJGKN_03584","OFOMPFIH_02208","CIEJCPFE_01467","JOGFOANM_02029","NMENOGGL_01991","OLOCOOOF_01429","AOENIADP_00797","NNJJMGPA_01622","EINJGAEM_03357","BHFGKGLE_02209"
"ipdC_2","","Indole-3-pyruvate decarboxylase",664,664,1,1,4160,NA,NA,"",425,425,425,"GPFEMNKC_02565","CKFNJDDJ_02551","IFOMMGKP_02526","IKJGKKOL_02321","JLDAAMCP_02531","MKICJGKN_01652","OFOMPFIH_02865","CIEJCPFE_02619","JOGFOANM_02909","NMENOGGL_02826","OLOCOOOF_02680","AOENIADP_00138","NNJJMGPA_01954","EINJGAEM_02423","BHFGKGLE_02835"
"ttuB_2","","Putative tartrate transporter",664,664,1,1,1714,NA,NA,"",968,1334,1319,"GPFEMNKC_02125","CKFNJDDJ_01395","IFOMMGKP_02285","IKJGKKOL_00951","JLDAAMCP_02290","MKICJGKN_00763","OFOMPFIH_02623","CIEJCPFE_01882","JOGFOANM_02625","NMENOGGL_02386","OLOCOOOF_02439","AOENIADP_01569","NNJJMGPA_03873","EINJGAEM_01983","BHFGKGLE_02425"
"thiC","","Phosphomethylpyrimidine synthase",664,664,1,1,1603,NA,NA,"",1895,1895,1895,"GPFEMNKC_04591","CKFNJDDJ_04598","IFOMMGKP_04587","IKJGKKOL_04547","JLDAAMCP_04581","MKICJGKN_04525","OFOMPFIH_04569","CIEJCPFE_04600","JOGFOANM_04554","NMENOGGL_04551","OLOCOOOF_04600","AOENIADP_04314","NNJJMGPA_04512","EINJGAEM_04552","BHFGKGLE_04494"
"tdk","","Thymidine kinase",664,664,1,1,5047,NA,NA,"",617,617,617,"GPFEMNKC_01721","CKFNJDDJ_01814","IFOMMGKP_01718","IKJGKKOL_01366","JLDAAMCP_01722","MKICJGKN_01974","OFOMPFIH_00622","CIEJCPFE_02134","JOGFOANM_00123","NMENOGGL_00123","OLOCOOOF_00675","AOENIADP_01889","NNJJMGPA_03395","EINJGAEM_00625","BHFGKGLE_00122"
"dpaL","","Diaminopropionate ammonia-lyase",664,664,1,1,4523,NA,NA,"",1214,1214,1214,"GPFEMNKC_00867","CKFNJDDJ_02225","IFOMMGKP_00864","IKJGKKOL_01684","JLDAAMCP_00959","MKICJGKN_01182","OFOMPFIH_01607","CIEJCPFE_00865","JOGFOANM_01701","NMENOGGL_01571","OLOCOOOF_02031","AOENIADP_03782","NNJJMGPA_00958","EINJGAEM_01611","BHFGKGLE_01700"
"group_4823","","hypothetical protein",664,664,1,1,1652,NA,NA,"",272,272,272,"GPFEMNKC_02066","CKFNJDDJ_01454","IFOMMGKP_02344","IKJGKKOL_01010","JLDAAMCP_02349","MKICJGKN_00822","OFOMPFIH_02682","CIEJCPFE_01941","JOGFOANM_02684","NMENOGGL_02327","OLOCOOOF_02498","AOENIADP_01628","NNJJMGPA_03932","EINJGAEM_01924","BHFGKGLE_02366"
"group_4824","","hypothetical protein",664,664,1,1,2550,NA,NA,"",233,233,233,"GPFEMNKC_00068","CKFNJDDJ_00068","IFOMMGKP_00600","IKJGKKOL_00068","JLDAAMCP_00068","MKICJGKN_02771","OFOMPFIH_01342","CIEJCPFE_00601","JOGFOANM_00812","NMENOGGL_01348","OLOCOOOF_00068","AOENIADP_01259","NNJJMGPA_00068","EINJGAEM_00813","BHFGKGLE_00811"
"fldB","","Flavodoxin 2",664,664,1,1,2856,NA,NA,"",521,521,521,"GPFEMNKC_00365","CKFNJDDJ_00363","IFOMMGKP_00305","IKJGKKOL_00363","JLDAAMCP_00364","MKICJGKN_00304","OFOMPFIH_01047","CIEJCPFE_00306","JOGFOANM_01107","NMENOGGL_01052","OLOCOOOF_00363","AOENIADP_04540","NNJJMGPA_00364","EINJGAEM_01109","BHFGKGLE_01106"
"puuB","","Gamma-glutamylputrescine oxidoreductase",664,664,1,1,2941,NA,NA,"",1301,1301,1301,"GPFEMNKC_00448","CKFNJDDJ_00446","IFOMMGKP_00222","IKJGKKOL_00446","JLDAAMCP_00447","MKICJGKN_00221","OFOMPFIH_00964","CIEJCPFE_00223","JOGFOANM_01190","NMENOGGL_00969","OLOCOOOF_00446","AOENIADP_02985","NNJJMGPA_00447","EINJGAEM_01192","BHFGKGLE_01189"
"lpfB_2","","putative fimbrial chaperone LpfB",664,664,1,1,1830,NA,NA,"",698,698,698,"GPFEMNKC_02236","CKFNJDDJ_01284","IFOMMGKP_02174","IKJGKKOL_00840","JLDAAMCP_02179","MKICJGKN_00652","OFOMPFIH_02512","CIEJCPFE_01771","JOGFOANM_02514","NMENOGGL_02497","OLOCOOOF_02328","AOENIADP_01457","NNJJMGPA_02194","EINJGAEM_02094","BHFGKGLE_02536"
"rseC","","Protein RseC",664,664,1,1,4271,NA,NA,"",479,479,479,"GPFEMNKC_02747","CKFNJDDJ_02369","IFOMMGKP_02709","IKJGKKOL_03698","JLDAAMCP_02714","MKICJGKN_01834","OFOMPFIH_03047","CIEJCPFE_02437","JOGFOANM_02727","NMENOGGL_03008","OLOCOOOF_02863","AOENIADP_00321","NNJJMGPA_01772","EINJGAEM_02606","BHFGKGLE_03017"
"group_4829","","hypothetical protein",664,664,1,1,107,NA,NA,"",662,662,662,"GPFEMNKC_04165","CKFNJDDJ_03802","IFOMMGKP_04125","IKJGKKOL_03900","JLDAAMCP_04072","MKICJGKN_03341","OFOMPFIH_04115","CIEJCPFE_04160","JOGFOANM_04051","NMENOGGL_04149","OLOCOOOF_03930","AOENIADP_02617","NNJJMGPA_04109","EINJGAEM_04045","BHFGKGLE_04094"
"pncC_3","","Nicotinamide-nucleotide amidohydrolase PncC",664,664,1,1,4033,NA,NA,"",1196,1196,1196,"GPFEMNKC_02446","CKFNJDDJ_02669","IFOMMGKP_02407","IKJGKKOL_02202","JLDAAMCP_02412","MKICJGKN_03703","OFOMPFIH_02745","CIEJCPFE_02738","JOGFOANM_03028","NMENOGGL_02707","OLOCOOOF_02561","AOENIADP_00019","NNJJMGPA_04185","EINJGAEM_02304","BHFGKGLE_02716"
"fliR","","Flagellar biosynthetic protein FliR",664,664,1,1,4734,NA,NA,"",794,794,794,"GPFEMNKC_01051","CKFNJDDJ_02040","IFOMMGKP_01048","IKJGKKOL_03484","JLDAAMCP_00774","MKICJGKN_00997","OFOMPFIH_01791","CIEJCPFE_01050","JOGFOANM_01517","NMENOGGL_01755","OLOCOOOF_01847","AOENIADP_02882","NNJJMGPA_00774","EINJGAEM_01795","BHFGKGLE_01516"
