"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR19512149","SRR17905988","SRR13769915","SRR14029840","SRR19198032","SRR5459688","SRR15566028","SRR3097449","SRR14435530","SRR6813640","SRR18171545","SRR16028420","SRR10993323","SRR13246850","SRR17212472"
"group_1735","","hypothetical protein",664,664,1,1,3252,NA,NA,"",377,488,487,"GGCNHAAO_00554","GABEMMHM_02028","LJOBIKII_01533","ENEHPCIE_01965","BEKLOGKE_02276","OKHPJLIN_00069","DDNMGJPF_02230","BFNNGEHL_02969","MFDDNDJM_01994","DHDCGHOK_02222","BDNPEJLJ_01927","CFCHKDPE_03239","CHIIMMEH_01521","EPNGFEOK_01967","MJFMMHBA_03912"
"creB","","Transcriptional regulatory protein CreB",664,664,1,1,3251,NA,NA,"",563,689,688,"GGCNHAAO_00553","GABEMMHM_02029","LJOBIKII_01534","ENEHPCIE_01964","BEKLOGKE_02277","OKHPJLIN_00068","DDNMGJPF_02231","BFNNGEHL_02968","MFDDNDJM_01995","DHDCGHOK_02223","BDNPEJLJ_01926","CFCHKDPE_03240","CHIIMMEH_01522","EPNGFEOK_01966","MJFMMHBA_03911"
"group_1737","","hypothetical protein",664,664,1,1,3246,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",845,1085,1084,"GGCNHAAO_00549","GABEMMHM_02033","LJOBIKII_01538","ENEHPCIE_01960","BEKLOGKE_02281","OKHPJLIN_00064","DDNMGJPF_02235","BFNNGEHL_02964","MFDDNDJM_01999","DHDCGHOK_02227","BDNPEJLJ_01922","CFCHKDPE_03244","CHIIMMEH_01526","EPNGFEOK_01962","MJFMMHBA_03907"
"group_1738","","hypothetical protein",664,664,1,1,3244,NA,NA,"",365,557,556,"GGCNHAAO_00548","GABEMMHM_02034","LJOBIKII_01539","ENEHPCIE_01959","BEKLOGKE_02282","OKHPJLIN_00063","DDNMGJPF_02236","BFNNGEHL_02963","MFDDNDJM_02000","DHDCGHOK_02228","BDNPEJLJ_01921","CFCHKDPE_03245","CHIIMMEH_01527","EPNGFEOK_01961","MJFMMHBA_03906"
"trmL_1","","tRNA (cytidine(34)-2'-O)-methyltransferase",664,664,1,1,3236,NA,NA,"",686,704,686,"GGCNHAAO_00541","GABEMMHM_02041","LJOBIKII_01546","ENEHPCIE_01952","BEKLOGKE_02289","OKHPJLIN_00056","DDNMGJPF_02243","BFNNGEHL_02956","MFDDNDJM_02007","DHDCGHOK_02235","BDNPEJLJ_01914","CFCHKDPE_03252","CHIIMMEH_01534","EPNGFEOK_01954","MJFMMHBA_03899"
"iprA_2","","Inhibitor of hydrogen peroxide resistance",664,664,1,1,3216,NA,NA,"",587,704,703,"GGCNHAAO_00521","GABEMMHM_02061","LJOBIKII_01566","ENEHPCIE_01932","BEKLOGKE_02309","OKHPJLIN_00036","DDNMGJPF_02263","BFNNGEHL_02936","MFDDNDJM_02027","DHDCGHOK_02255","BDNPEJLJ_01894","CFCHKDPE_03272","CHIIMMEH_01554","EPNGFEOK_01934","MJFMMHBA_03879"
"ycbF","","putative fimbrial chaperone YcbF",664,664,1,1,3206,NA,NA,"",635,731,725,"GGCNHAAO_00514","GABEMMHM_02068","LJOBIKII_01573","ENEHPCIE_01925","BEKLOGKE_02316","OKHPJLIN_00029","DDNMGJPF_02270","BFNNGEHL_02929","MFDDNDJM_02034","DHDCGHOK_02262","BDNPEJLJ_01887","CFCHKDPE_03279","CHIIMMEH_01561","EPNGFEOK_01927","MJFMMHBA_03872"
"ispH","","4-hydroxy-3-methylbut-2-enyl diphosphate reductase",664,664,1,1,3181,NA,NA,"",440,950,949,"GGCNHAAO_00491","GABEMMHM_02091","LJOBIKII_01596","ENEHPCIE_01902","BEKLOGKE_02339","OKHPJLIN_00006","DDNMGJPF_02293","BFNNGEHL_02906","MFDDNDJM_02057","DHDCGHOK_02285","BDNPEJLJ_01864","CFCHKDPE_03302","CHIIMMEH_01584","EPNGFEOK_01904","MJFMMHBA_03849"
"citA","","Sensor histidine kinase CitA",664,664,1,1,3177,NA,NA,"",1532,1658,1657,"GGCNHAAO_00487","GABEMMHM_02095","LJOBIKII_01600","ENEHPCIE_01898","BEKLOGKE_02343","OKHPJLIN_00002","DDNMGJPF_02297","BFNNGEHL_02902","MFDDNDJM_02061","DHDCGHOK_02289","BDNPEJLJ_01860","CFCHKDPE_03306","CHIIMMEH_01588","EPNGFEOK_01900","MJFMMHBA_03845"
"pdxA","","4-hydroxythreonine-4-phosphate dehydrogenase",664,664,1,1,1320,NA,NA,"",761,989,988,"GGCNHAAO_03901","GABEMMHM_03687","LJOBIKII_03791","ENEHPCIE_03861","BEKLOGKE_03705","OKHPJLIN_03096","DDNMGJPF_03744","BFNNGEHL_02870","MFDDNDJM_03968","DHDCGHOK_03737","BDNPEJLJ_03688","CFCHKDPE_03105","CHIIMMEH_03930","EPNGFEOK_03776","MJFMMHBA_03617"
"caiE","","Carnitine operon protein CaiE",664,664,1,1,1338,NA,NA,"",245,596,594,"GGCNHAAO_03919","GABEMMHM_03669","LJOBIKII_03773","ENEHPCIE_03879","BEKLOGKE_03723","OKHPJLIN_03114","DDNMGJPF_03762","BFNNGEHL_02888","MFDDNDJM_03986","DHDCGHOK_03755","BDNPEJLJ_03670","CFCHKDPE_03123","CHIIMMEH_03948","EPNGFEOK_03758","MJFMMHBA_03635"
"carB","","Carbamoyl-phosphate synthase large chain",664,664,1,1,1340,NA,NA,"",1091,3227,3223,"GGCNHAAO_03921","GABEMMHM_03667","LJOBIKII_03771","ENEHPCIE_03881","BEKLOGKE_03725","OKHPJLIN_03116","DDNMGJPF_03764","BFNNGEHL_02890","MFDDNDJM_03988","DHDCGHOK_03757","BDNPEJLJ_03668","CFCHKDPE_03125","CHIIMMEH_03950","EPNGFEOK_03756","MJFMMHBA_03637"
"citX_1","","Apo-citrate lyase phosphoribosyl-dephospho-CoA transferase",664,664,1,1,1345,NA,NA,"",500,551,550,"GGCNHAAO_03925","GABEMMHM_03663","LJOBIKII_03767","ENEHPCIE_03885","BEKLOGKE_03729","OKHPJLIN_03120","DDNMGJPF_03768","BFNNGEHL_02894","MFDDNDJM_03992","DHDCGHOK_03761","BDNPEJLJ_03664","CFCHKDPE_03129","CHIIMMEH_03954","EPNGFEOK_03752","MJFMMHBA_03641"
"cutC_2","","Choline trimethylamine-lyase",664,664,1,1,85,NA,NA,"",1229,2297,2295,"GGCNHAAO_04138","GABEMMHM_04058","LJOBIKII_04278","ENEHPCIE_04104","BEKLOGKE_04058","OKHPJLIN_04511","DDNMGJPF_04076","BFNNGEHL_03443","MFDDNDJM_04315","DHDCGHOK_03784","BDNPEJLJ_04149","CFCHKDPE_03584","CHIIMMEH_04277","EPNGFEOK_04257","MJFMMHBA_04129"
"group_1757","","hypothetical protein",664,664,1,1,91,NA,NA,"",560,623,622,"GGCNHAAO_04144","GABEMMHM_04064","LJOBIKII_04272","ENEHPCIE_04110","BEKLOGKE_04052","OKHPJLIN_04505","DDNMGJPF_04070","BFNNGEHL_03437","MFDDNDJM_04309","DHDCGHOK_03790","BDNPEJLJ_04143","CFCHKDPE_03578","CHIIMMEH_04271","EPNGFEOK_04251","MJFMMHBA_04123"
"alr_2","","Alanine racemase, biosynthetic",664,664,1,1,95,NA,NA,"",854,1106,1105,"GGCNHAAO_04148","GABEMMHM_04068","LJOBIKII_04268","ENEHPCIE_04114","BEKLOGKE_04048","OKHPJLIN_04501","DDNMGJPF_04066","BFNNGEHL_03433","MFDDNDJM_04305","DHDCGHOK_03794","BDNPEJLJ_04139","CFCHKDPE_03574","CHIIMMEH_04267","EPNGFEOK_04247","MJFMMHBA_04119"
"group_1759","","hypothetical protein",664,664,1,1,101,NA,NA,"",977,998,997,"GGCNHAAO_04153","GABEMMHM_04073","LJOBIKII_04263","ENEHPCIE_04119","BEKLOGKE_04043","OKHPJLIN_03474","DDNMGJPF_04061","BFNNGEHL_03428","MFDDNDJM_04300","DHDCGHOK_03799","BDNPEJLJ_04134","CFCHKDPE_03569","CHIIMMEH_04262","EPNGFEOK_04242","MJFMMHBA_04114"
"assT_4","","Arylsulfate sulfotransferase AssT",664,664,1,1,106,NA,NA,"",1649,1790,1789,"GGCNHAAO_04158","GABEMMHM_04078","LJOBIKII_04258","ENEHPCIE_04124","BEKLOGKE_04038","OKHPJLIN_03469","DDNMGJPF_04056","BFNNGEHL_03423","MFDDNDJM_04295","DHDCGHOK_03804","BDNPEJLJ_04129","CFCHKDPE_03564","CHIIMMEH_04257","EPNGFEOK_04237","MJFMMHBA_04109"
"priA","","Primosomal protein N'",664,664,1,1,109,NA,NA,"",749,2198,2195,"GGCNHAAO_04161","GABEMMHM_04081","LJOBIKII_04255","ENEHPCIE_04127","BEKLOGKE_04035","OKHPJLIN_03466","DDNMGJPF_04053","BFNNGEHL_03420","MFDDNDJM_04292","DHDCGHOK_03807","BDNPEJLJ_04126","CFCHKDPE_03561","CHIIMMEH_04254","EPNGFEOK_04234","MJFMMHBA_04106"
"glpK","","Glycerol kinase",664,664,1,1,118,NA,NA,"",1445,1508,1507,"GGCNHAAO_04170","GABEMMHM_04090","LJOBIKII_04246","ENEHPCIE_04136","BEKLOGKE_04026","OKHPJLIN_03457","DDNMGJPF_04044","BFNNGEHL_03411","MFDDNDJM_04283","DHDCGHOK_03816","BDNPEJLJ_04117","CFCHKDPE_03552","CHIIMMEH_04245","EPNGFEOK_04225","MJFMMHBA_04097"
"lsrC","","Autoinducer 2 import system permease protein LsrC",664,664,1,1,129,NA,NA,"",1013,1043,1042,"GGCNHAAO_04181","GABEMMHM_04101","LJOBIKII_04235","ENEHPCIE_04147","BEKLOGKE_04015","OKHPJLIN_03446","DDNMGJPF_04033","BFNNGEHL_03400","MFDDNDJM_04272","DHDCGHOK_03827","BDNPEJLJ_04106","CFCHKDPE_03541","CHIIMMEH_04234","EPNGFEOK_04214","MJFMMHBA_04086"
"group_1764","","hypothetical protein",664,664,1,1,218,NA,NA,"",593,1040,1039,"GGCNHAAO_04188","GABEMMHM_04108","LJOBIKII_04228","ENEHPCIE_04154","BEKLOGKE_04008","OKHPJLIN_03439","DDNMGJPF_04026","BFNNGEHL_03393","MFDDNDJM_04265","DHDCGHOK_03834","BDNPEJLJ_04099","CFCHKDPE_03534","CHIIMMEH_04227","EPNGFEOK_04207","MJFMMHBA_04079"
"cdh","","CDP-diacylglycerol pyrophosphatase",664,664,1,1,215,NA,NA,"",755,890,788,"GGCNHAAO_04191","GABEMMHM_04111","LJOBIKII_04225","ENEHPCIE_04157","BEKLOGKE_04005","OKHPJLIN_03436","DDNMGJPF_04023","BFNNGEHL_03390","MFDDNDJM_04262","DHDCGHOK_03837","BDNPEJLJ_04096","CFCHKDPE_03531","CHIIMMEH_04224","EPNGFEOK_04204","MJFMMHBA_04076"
"group_1768","","hypothetical protein",664,664,1,1,191,NA,NA,"",467,659,658,"GGCNHAAO_04214","GABEMMHM_04134","LJOBIKII_04202","ENEHPCIE_04180","BEKLOGKE_03982","OKHPJLIN_03413","DDNMGJPF_04000","BFNNGEHL_03367","MFDDNDJM_04239","DHDCGHOK_03860","BDNPEJLJ_04073","CFCHKDPE_03508","CHIIMMEH_04201","EPNGFEOK_04181","MJFMMHBA_04053"
"fdoH","","Formate dehydrogenase-O iron-sulfur subunit",664,664,1,1,179,NA,NA,"",377,902,899,"GGCNHAAO_04221","GABEMMHM_04141","LJOBIKII_04195","ENEHPCIE_04187","BEKLOGKE_03975","OKHPJLIN_03406","DDNMGJPF_03993","BFNNGEHL_03360","MFDDNDJM_04232","DHDCGHOK_03867","BDNPEJLJ_04066","CFCHKDPE_03501","CHIIMMEH_04194","EPNGFEOK_04174","MJFMMHBA_04046"
"group_1770","","hypothetical protein",664,664,1,1,171,NA,NA,"",941,965,941,"GGCNHAAO_04229","GABEMMHM_04149","LJOBIKII_04187","ENEHPCIE_04195","BEKLOGKE_03967","OKHPJLIN_03398","DDNMGJPF_03985","BFNNGEHL_03352","MFDDNDJM_04224","DHDCGHOK_03875","BDNPEJLJ_04058","CFCHKDPE_03493","CHIIMMEH_04186","EPNGFEOK_04166","MJFMMHBA_04038"
"yihT","","Sulfofructosephosphate aldolase",664,664,1,1,164,NA,NA,"",626,878,877,"GGCNHAAO_04236","GABEMMHM_04156","LJOBIKII_04180","ENEHPCIE_04202","BEKLOGKE_03960","OKHPJLIN_03391","DDNMGJPF_03978","BFNNGEHL_03345","MFDDNDJM_04217","DHDCGHOK_03882","BDNPEJLJ_04051","CFCHKDPE_03486","CHIIMMEH_04179","EPNGFEOK_04159","MJFMMHBA_04031"
"group_1773","","hypothetical protein",664,664,1,1,2762,NA,NA,"",800,1031,1028,"GGCNHAAO_01094","GABEMMHM_00398","LJOBIKII_00271","ENEHPCIE_01013","BEKLOGKE_01018","OKHPJLIN_03485","DDNMGJPF_01141","BFNNGEHL_02502","MFDDNDJM_01348","DHDCGHOK_00271","BDNPEJLJ_01143","CFCHKDPE_03824","CHIIMMEH_00398","EPNGFEOK_01143","MJFMMHBA_01142"
"gudD","","Glucarate dehydratase",664,664,1,1,2769,NA,NA,"",713,1340,1339,"GGCNHAAO_01089","GABEMMHM_00393","LJOBIKII_00276","ENEHPCIE_01018","BEKLOGKE_01023","OKHPJLIN_03490","DDNMGJPF_01136","BFNNGEHL_02497","MFDDNDJM_01343","DHDCGHOK_00276","BDNPEJLJ_01138","CFCHKDPE_03819","CHIIMMEH_00393","EPNGFEOK_01138","MJFMMHBA_01137"
"ppnN","","Pyrimidine/purine nucleotide 5'-monophosphate nucleosidase",664,664,1,1,2778,NA,NA,"",1151,1364,1363,"GGCNHAAO_01080","GABEMMHM_00384","LJOBIKII_00285","ENEHPCIE_01027","BEKLOGKE_01032","OKHPJLIN_03499","DDNMGJPF_01127","BFNNGEHL_02488","MFDDNDJM_01334","DHDCGHOK_00285","BDNPEJLJ_01129","CFCHKDPE_03810","CHIIMMEH_00384","EPNGFEOK_01129","MJFMMHBA_01128"
"sdaC","","Serine transporter",664,664,1,1,2779,NA,NA,"",494,1289,1286,"GGCNHAAO_01079","GABEMMHM_00383","LJOBIKII_00286","ENEHPCIE_01028","BEKLOGKE_01033","OKHPJLIN_03500","DDNMGJPF_01126","BFNNGEHL_02487","MFDDNDJM_01333","DHDCGHOK_00286","BDNPEJLJ_01128","CFCHKDPE_03809","CHIIMMEH_00383","EPNGFEOK_01128","MJFMMHBA_01127"
"sdaB","","L-serine dehydratase 2",664,664,1,1,2780,NA,NA,"",893,1367,1365,"GGCNHAAO_01078","GABEMMHM_00382","LJOBIKII_00287","ENEHPCIE_01029","BEKLOGKE_01034","OKHPJLIN_03501","DDNMGJPF_01125","BFNNGEHL_02486","MFDDNDJM_01332","DHDCGHOK_00287","BDNPEJLJ_01127","CFCHKDPE_03808","CHIIMMEH_00382","EPNGFEOK_01127","MJFMMHBA_01126"
"fucK","","L-fuculokinase",664,664,1,1,2786,NA,NA,"",1118,1418,1417,"GGCNHAAO_01072","GABEMMHM_00376","LJOBIKII_00293","ENEHPCIE_01035","BEKLOGKE_01040","OKHPJLIN_03507","DDNMGJPF_01119","BFNNGEHL_02480","MFDDNDJM_01326","DHDCGHOK_00293","BDNPEJLJ_01121","CFCHKDPE_03802","CHIIMMEH_00376","EPNGFEOK_01121","MJFMMHBA_01120"
"gcvA","","Glycine cleavage system transcriptional activator",664,664,1,1,2792,NA,NA,"",824,917,916,"GGCNHAAO_01067","GABEMMHM_00371","LJOBIKII_00298","ENEHPCIE_01040","BEKLOGKE_01045","OKHPJLIN_03512","DDNMGJPF_01114","BFNNGEHL_01137","MFDDNDJM_01321","DHDCGHOK_00298","BDNPEJLJ_01116","CFCHKDPE_03797","CHIIMMEH_00371","EPNGFEOK_01116","MJFMMHBA_01115"
"rarD_1","","Protein RarD",664,664,1,1,2797,NA,NA,"",782,914,913,"GGCNHAAO_01062","GABEMMHM_00366","LJOBIKII_00303","ENEHPCIE_01045","BEKLOGKE_01050","OKHPJLIN_03517","DDNMGJPF_01109","BFNNGEHL_01132","MFDDNDJM_01316","DHDCGHOK_00303","BDNPEJLJ_01111","CFCHKDPE_03792","CHIIMMEH_00366","EPNGFEOK_01111","MJFMMHBA_01110"
"group_1781","","hypothetical protein",664,664,1,1,2807,NA,NA,"",191,407,406,"GGCNHAAO_01050","GABEMMHM_00354","LJOBIKII_00315","ENEHPCIE_01057","BEKLOGKE_01062","OKHPJLIN_03528","DDNMGJPF_01097","BFNNGEHL_01120","MFDDNDJM_01304","DHDCGHOK_00315","BDNPEJLJ_01099","CFCHKDPE_03780","CHIIMMEH_00354","EPNGFEOK_01099","MJFMMHBA_01098"
"ygeA","","L-aspartate/glutamate-specific racemase",664,664,1,1,2824,NA,NA,"",680,707,706,"GGCNHAAO_01033","GABEMMHM_00337","LJOBIKII_00332","ENEHPCIE_01074","BEKLOGKE_01079","OKHPJLIN_03545","DDNMGJPF_01080","BFNNGEHL_01103","MFDDNDJM_01287","DHDCGHOK_00332","BDNPEJLJ_01082","CFCHKDPE_03763","CHIIMMEH_00337","EPNGFEOK_01082","MJFMMHBA_01081"
"thlA","","Acetyl-CoA acetyltransferase",664,664,1,1,2828,NA,NA,"",1100,1178,1177,"GGCNHAAO_01029","GABEMMHM_00333","LJOBIKII_00336","ENEHPCIE_01078","BEKLOGKE_01083","OKHPJLIN_03549","DDNMGJPF_01076","BFNNGEHL_01099","MFDDNDJM_01283","DHDCGHOK_00336","BDNPEJLJ_01078","CFCHKDPE_03759","CHIIMMEH_00333","EPNGFEOK_01078","MJFMMHBA_01077"
"yqeG","","Inner membrane transport protein YqeG",664,664,1,1,2831,NA,NA,"",848,1229,1228,"GGCNHAAO_01026","GABEMMHM_00330","LJOBIKII_00339","ENEHPCIE_01081","BEKLOGKE_01086","OKHPJLIN_03552","DDNMGJPF_01073","BFNNGEHL_01096","MFDDNDJM_01280","DHDCGHOK_00339","BDNPEJLJ_01075","CFCHKDPE_03756","CHIIMMEH_00330","EPNGFEOK_01075","MJFMMHBA_01074"
"hdfR_3","","HTH-type transcriptional regulator HdfR",664,664,1,1,1958,NA,NA,"",785,836,835,"GGCNHAAO_04267","GABEMMHM_04269","LJOBIKII_04379","ENEHPCIE_04315","BEKLOGKE_04159","OKHPJLIN_03689","DDNMGJPF_04095","BFNNGEHL_03834","MFDDNDJM_04334","DHDCGHOK_04059","BDNPEJLJ_04250","CFCHKDPE_03915","CHIIMMEH_04629","EPNGFEOK_04358","MJFMMHBA_04230"
"oxyR_4","","Hydrogen peroxide-inducible genes activator",664,664,1,1,1968,NA,NA,"",491,887,886,"GGCNHAAO_04277","GABEMMHM_04259","LJOBIKII_04369","ENEHPCIE_04305","BEKLOGKE_04149","OKHPJLIN_03699","DDNMGJPF_04105","BFNNGEHL_03844","MFDDNDJM_04344","DHDCGHOK_04069","BDNPEJLJ_04240","CFCHKDPE_03905","CHIIMMEH_04619","EPNGFEOK_04348","MJFMMHBA_04220"
"wzyE","","putative ECA polymerase",664,664,1,1,1988,NA,NA,"",677,1358,1356,"GGCNHAAO_04295","GABEMMHM_04241","LJOBIKII_04351","ENEHPCIE_04287","BEKLOGKE_04131","OKHPJLIN_03717","DDNMGJPF_04123","BFNNGEHL_03862","MFDDNDJM_04362","DHDCGHOK_04087","BDNPEJLJ_04222","CFCHKDPE_03887","CHIIMMEH_04601","EPNGFEOK_04330","MJFMMHBA_04202"
"cyaA","","Adenylate cyclase",664,664,1,1,1995,NA,NA,"",2246,2546,2545,"GGCNHAAO_04306","GABEMMHM_04230","LJOBIKII_04340","ENEHPCIE_04276","BEKLOGKE_04120","OKHPJLIN_03728","DDNMGJPF_04134","BFNNGEHL_03873","MFDDNDJM_04373","DHDCGHOK_04098","BDNPEJLJ_04211","CFCHKDPE_03876","CHIIMMEH_04450","EPNGFEOK_04319","MJFMMHBA_04191"
"yigB","","5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase YigB",664,664,1,1,2004,NA,NA,"",716,752,716,"GGCNHAAO_04315","GABEMMHM_04221","LJOBIKII_04331","ENEHPCIE_04267","BEKLOGKE_04111","OKHPJLIN_03737","DDNMGJPF_04143","BFNNGEHL_03882","MFDDNDJM_04382","DHDCGHOK_04107","BDNPEJLJ_04202","CFCHKDPE_03867","CHIIMMEH_04459","EPNGFEOK_04310","MJFMMHBA_04182"
"clcD","","Carboxymethylenebutenolidase",664,664,1,1,2023,NA,NA,"",689,755,690,"GGCNHAAO_04332","GABEMMHM_04204","LJOBIKII_04314","ENEHPCIE_04250","BEKLOGKE_04094","OKHPJLIN_03754","DDNMGJPF_04160","BFNNGEHL_03899","MFDDNDJM_04399","DHDCGHOK_04124","BDNPEJLJ_04185","CFCHKDPE_03850","CHIIMMEH_04476","EPNGFEOK_04293","MJFMMHBA_04165"
"trkH","","Trk system potassium uptake protein TrkH",664,664,1,1,2039,NA,NA,"",218,1451,1449,"GGCNHAAO_04350","GABEMMHM_04186","LJOBIKII_04296","ENEHPCIE_04232","BEKLOGKE_04076","OKHPJLIN_03772","DDNMGJPF_04178","BFNNGEHL_03917","MFDDNDJM_04417","DHDCGHOK_04142","BDNPEJLJ_04167","CFCHKDPE_03832","CHIIMMEH_04494","EPNGFEOK_04275","MJFMMHBA_04147"
"torS","","Sensor protein TorS",664,664,1,1,3984,NA,NA,"",689,2735,2731,"GGCNHAAO_04358","GABEMMHM_04331","LJOBIKII_04441","ENEHPCIE_04324","BEKLOGKE_04221","OKHPJLIN_03864","DDNMGJPF_04239","BFNNGEHL_03999","MFDDNDJM_04425","DHDCGHOK_04203","BDNPEJLJ_04312","CFCHKDPE_03924","CHIIMMEH_04300","EPNGFEOK_04367","MJFMMHBA_04239"
"dgoK1","","putative 2-dehydro-3-deoxygalactonokinase DgoK1",664,664,1,1,3980,NA,NA,"",536,878,877,"GGCNHAAO_04362","GABEMMHM_04327","LJOBIKII_04437","ENEHPCIE_04328","BEKLOGKE_04217","OKHPJLIN_03868","DDNMGJPF_04235","BFNNGEHL_04003","MFDDNDJM_04429","DHDCGHOK_04199","BDNPEJLJ_04308","CFCHKDPE_03928","CHIIMMEH_04304","EPNGFEOK_04371","MJFMMHBA_04243"
"chrR","","Quinone reductase",664,664,1,1,3964,NA,NA,"",566,584,573,"GGCNHAAO_04378","GABEMMHM_04311","LJOBIKII_04421","ENEHPCIE_04344","BEKLOGKE_04201","OKHPJLIN_03884","DDNMGJPF_04219","BFNNGEHL_04019","MFDDNDJM_04445","DHDCGHOK_04183","BDNPEJLJ_04292","CFCHKDPE_03944","CHIIMMEH_04320","EPNGFEOK_04387","MJFMMHBA_04259"
"pstC","","Phosphate transport system permease protein PstC",664,664,1,1,3957,NA,NA,"",911,959,958,"GGCNHAAO_04384","GABEMMHM_04305","LJOBIKII_04415","ENEHPCIE_04350","BEKLOGKE_04195","OKHPJLIN_03890","DDNMGJPF_04213","BFNNGEHL_04025","MFDDNDJM_04451","DHDCGHOK_04177","BDNPEJLJ_04286","CFCHKDPE_03950","CHIIMMEH_04326","EPNGFEOK_04393","MJFMMHBA_04265"
"rsmG","","Ribosomal RNA small subunit methyltransferase G",664,664,1,1,3937,NA,NA,"",479,623,622,"GGCNHAAO_04402","GABEMMHM_04287","LJOBIKII_04397","ENEHPCIE_04368","BEKLOGKE_04177","OKHPJLIN_03908","DDNMGJPF_04195","BFNNGEHL_04043","MFDDNDJM_04469","DHDCGHOK_04159","BDNPEJLJ_04268","CFCHKDPE_03968","CHIIMMEH_04344","EPNGFEOK_04411","MJFMMHBA_04283"
"group_1797","","hypothetical protein",664,664,1,1,1409,NA,NA,"",281,908,907,"GGCNHAAO_00476","GABEMMHM_01176","LJOBIKII_00679","ENEHPCIE_01420","BEKLOGKE_01891","OKHPJLIN_03311","DDNMGJPF_01379","BFNNGEHL_04120","MFDDNDJM_00010","DHDCGHOK_04362","BDNPEJLJ_01382","CFCHKDPE_04136","CHIIMMEH_04770","EPNGFEOK_01423","MJFMMHBA_01889"
"ybhA_1","","Pyridoxal phosphate phosphatase YbhA",664,664,1,1,1416,NA,NA,"",818,860,818,"GGCNHAAO_00469","GABEMMHM_01183","LJOBIKII_00686","ENEHPCIE_01427","BEKLOGKE_01884","OKHPJLIN_03304","DDNMGJPF_01386","BFNNGEHL_04113","MFDDNDJM_00017","DHDCGHOK_04355","BDNPEJLJ_01389","CFCHKDPE_04129","CHIIMMEH_01138","EPNGFEOK_01430","MJFMMHBA_01882"
"ybiO","","Moderate conductance mechanosensitive channel YbiO",664,664,1,1,1461,NA,NA,"",2102,2222,2217,"GGCNHAAO_00427","GABEMMHM_01225","LJOBIKII_00728","ENEHPCIE_01469","BEKLOGKE_01842","OKHPJLIN_03262","DDNMGJPF_01428","BFNNGEHL_04071","MFDDNDJM_00060","DHDCGHOK_04313","BDNPEJLJ_01431","CFCHKDPE_04087","CHIIMMEH_01096","EPNGFEOK_01472","MJFMMHBA_01840"
"nlpE","","Lipoprotein NlpE",664,664,1,1,1150,NA,NA,"",587,701,700,"GGCNHAAO_03744","GABEMMHM_03844","LJOBIKII_03948","ENEHPCIE_03704","BEKLOGKE_03549","OKHPJLIN_04274","DDNMGJPF_03587","BFNNGEHL_02713","MFDDNDJM_03811","DHDCGHOK_03580","BDNPEJLJ_03847","CFCHKDPE_02949","CHIIMMEH_03772","EPNGFEOK_03933","MJFMMHBA_03457"
"rpsB","","30S ribosomal protein S2",664,664,1,1,1175,NA,NA,"",581,725,724,"GGCNHAAO_03769","GABEMMHM_03819","LJOBIKII_03923","ENEHPCIE_03729","BEKLOGKE_03574","OKHPJLIN_04299","DDNMGJPF_03612","BFNNGEHL_02738","MFDDNDJM_03836","DHDCGHOK_03605","BDNPEJLJ_03822","CFCHKDPE_02974","CHIIMMEH_03797","EPNGFEOK_03908","MJFMMHBA_03482"
"acrE_2","","Multidrug export protein AcrE",664,664,1,1,1357,NA,NA,"",584,596,595,"GGCNHAAO_04567","GABEMMHM_04397","LJOBIKII_04511","ENEHPCIE_04446","BEKLOGKE_04428","OKHPJLIN_03360","DDNMGJPF_04404","BFNNGEHL_04265","MFDDNDJM_04546","DHDCGHOK_04554","BDNPEJLJ_04478","CFCHKDPE_04391","CHIIMMEH_04500","EPNGFEOK_04556","MJFMMHBA_04451"
"zraS","","Sensor protein ZraS",664,664,1,1,1593,NA,NA,"",1463,1586,1469,"GGCNHAAO_04597","GABEMMHM_04482","LJOBIKII_04628","ENEHPCIE_04562","BEKLOGKE_04531","OKHPJLIN_04158","DDNMGJPF_04487","BFNNGEHL_00004","MFDDNDJM_04588","DHDCGHOK_04671","BDNPEJLJ_04520","CFCHKDPE_04559","CHIIMMEH_04665","EPNGFEOK_04646","MJFMMHBA_04554"
"thiF","","Sulfur carrier protein ThiS adenylyltransferase",664,664,1,1,1605,NA,NA,"",398,758,757,"GGCNHAAO_04586","GABEMMHM_04493","LJOBIKII_04617","ENEHPCIE_04551","BEKLOGKE_04520","OKHPJLIN_04169","DDNMGJPF_04498","BFNNGEHL_00015","MFDDNDJM_04599","DHDCGHOK_04660","BDNPEJLJ_04531","CFCHKDPE_04570","CHIIMMEH_04654","EPNGFEOK_04635","MJFMMHBA_04543"
