"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14064564","SRR5966302","SRR19882336","SRR10771075","SRR17194365","SRR17282674","SRR13492876","SRR7773994","SRR17220748","SRR17541375","SRR5238147","SRR18101285","SRR6760557","SRR14064565","SRR21205546"
"yjjX","","Inosine/xanthosine triphosphatase",664,664,1,1,3255,NA,NA,"",341,515,514,"MJDNNJPJ_00558","KHKGKMMB_03756","FFFJLDFC_01004","LKMFKODD_03163","CDDDOKMM_01972","MAEDOBPE_01041","JJMFAGEL_01358","OBCHFNKK_01226","PJHKIBFK_01944","AFJFNKEL_01483","BPOBEFEG_00371","ECGOEION_01111","JEHGDFOF_01306","HMNKFDIG_01528","OODNIKJI_00073"
"rob_2","","Right origin-binding protein",664,664,1,1,3254,NA,NA,"",497,869,867,"MJDNNJPJ_00556","KHKGKMMB_03758","FFFJLDFC_01006","LKMFKODD_03161","CDDDOKMM_01970","MAEDOBPE_01043","JJMFAGEL_01360","OBCHFNKK_01224","PJHKIBFK_01942","AFJFNKEL_01485","BPOBEFEG_00373","ECGOEION_01109","JEHGDFOF_01304","HMNKFDIG_01530","OODNIKJI_00071"
"group_1735","","hypothetical protein",664,664,1,1,3252,NA,NA,"",377,488,487,"MJDNNJPJ_00554","KHKGKMMB_03760","FFFJLDFC_01008","LKMFKODD_03159","CDDDOKMM_01968","MAEDOBPE_01045","JJMFAGEL_01362","OBCHFNKK_01222","PJHKIBFK_01940","AFJFNKEL_01487","BPOBEFEG_00375","ECGOEION_01107","JEHGDFOF_01302","HMNKFDIG_01532","OODNIKJI_00069"
"creB","","Transcriptional regulatory protein CreB",664,664,1,1,3251,NA,NA,"",563,689,688,"MJDNNJPJ_00553","KHKGKMMB_03761","FFFJLDFC_01009","LKMFKODD_03158","CDDDOKMM_01967","MAEDOBPE_01046","JJMFAGEL_01363","OBCHFNKK_01221","PJHKIBFK_01939","AFJFNKEL_01488","BPOBEFEG_00376","ECGOEION_01106","JEHGDFOF_01301","HMNKFDIG_01533","OODNIKJI_00068"
"group_1737","","hypothetical protein",664,664,1,1,3246,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",845,1085,1084,"MJDNNJPJ_00549","KHKGKMMB_03765","FFFJLDFC_01013","LKMFKODD_03154","CDDDOKMM_01963","MAEDOBPE_01050","JJMFAGEL_01367","OBCHFNKK_01217","PJHKIBFK_01935","AFJFNKEL_01492","BPOBEFEG_00380","ECGOEION_01102","JEHGDFOF_01297","HMNKFDIG_01537","OODNIKJI_00064"
"group_1738","","hypothetical protein",664,664,1,1,3244,NA,NA,"",365,557,556,"MJDNNJPJ_00548","KHKGKMMB_03766","FFFJLDFC_01014","LKMFKODD_03153","CDDDOKMM_01962","MAEDOBPE_01051","JJMFAGEL_01368","OBCHFNKK_01216","PJHKIBFK_01934","AFJFNKEL_01493","BPOBEFEG_00381","ECGOEION_01101","JEHGDFOF_01296","HMNKFDIG_01538","OODNIKJI_00063"
"trmL_1","","tRNA (cytidine(34)-2'-O)-methyltransferase",664,664,1,1,3236,NA,NA,"",686,704,686,"MJDNNJPJ_00541","KHKGKMMB_03773","FFFJLDFC_01021","LKMFKODD_03146","CDDDOKMM_01955","MAEDOBPE_01058","JJMFAGEL_01375","OBCHFNKK_01209","PJHKIBFK_01927","AFJFNKEL_01500","BPOBEFEG_00388","ECGOEION_01094","JEHGDFOF_01289","HMNKFDIG_01545","OODNIKJI_00056"
"iprA_2","","Inhibitor of hydrogen peroxide resistance",664,664,1,1,3216,NA,NA,"",587,704,703,"MJDNNJPJ_00521","KHKGKMMB_03793","FFFJLDFC_01041","LKMFKODD_03126","CDDDOKMM_01935","MAEDOBPE_01078","JJMFAGEL_01395","OBCHFNKK_01189","PJHKIBFK_01907","AFJFNKEL_01520","BPOBEFEG_00408","ECGOEION_01074","JEHGDFOF_01269","HMNKFDIG_01565","OODNIKJI_00036"
"ycbF","","putative fimbrial chaperone YcbF",664,664,1,1,3206,NA,NA,"",635,731,725,"MJDNNJPJ_00514","KHKGKMMB_03800","FFFJLDFC_01048","LKMFKODD_03119","CDDDOKMM_01928","MAEDOBPE_01085","JJMFAGEL_01402","OBCHFNKK_01182","PJHKIBFK_01900","AFJFNKEL_01527","BPOBEFEG_00415","ECGOEION_01067","JEHGDFOF_01262","HMNKFDIG_01572","OODNIKJI_00029"
"ispH","","4-hydroxy-3-methylbut-2-enyl diphosphate reductase",664,664,1,1,3181,NA,NA,"",440,950,949,"MJDNNJPJ_00491","KHKGKMMB_03823","FFFJLDFC_01071","LKMFKODD_03096","CDDDOKMM_01905","MAEDOBPE_01108","JJMFAGEL_04554","OBCHFNKK_01159","PJHKIBFK_01877","AFJFNKEL_01550","BPOBEFEG_00438","ECGOEION_01044","JEHGDFOF_01239","HMNKFDIG_01595","OODNIKJI_00006"
"citA","","Sensor histidine kinase CitA",664,664,1,1,3177,NA,NA,"",1532,1658,1657,"MJDNNJPJ_00487","KHKGKMMB_03827","FFFJLDFC_01075","LKMFKODD_03092","CDDDOKMM_01901","MAEDOBPE_01112","JJMFAGEL_04550","OBCHFNKK_01155","PJHKIBFK_01873","AFJFNKEL_01554","BPOBEFEG_00442","ECGOEION_01040","JEHGDFOF_01235","HMNKFDIG_01599","OODNIKJI_00002"
"pdxA","","4-hydroxythreonine-4-phosphate dehydrogenase",664,664,1,1,1320,NA,NA,"",761,989,988,"MJDNNJPJ_03907","KHKGKMMB_04590","FFFJLDFC_03228","LKMFKODD_02926","CDDDOKMM_03729","MAEDOBPE_03226","JJMFAGEL_03537","OBCHFNKK_03626","PJHKIBFK_03632","AFJFNKEL_03745","BPOBEFEG_02879","ECGOEION_03564","JEHGDFOF_03604","HMNKFDIG_03910","OODNIKJI_04415"
"caiE","","Carnitine operon protein CaiE",664,664,1,1,1338,NA,NA,"",245,596,594,"MJDNNJPJ_03925","KHKGKMMB_04572","FFFJLDFC_03210","LKMFKODD_02908","CDDDOKMM_03711","MAEDOBPE_03208","JJMFAGEL_03519","OBCHFNKK_03608","PJHKIBFK_03614","AFJFNKEL_03763","BPOBEFEG_02861","ECGOEION_03582","JEHGDFOF_03586","HMNKFDIG_03928","OODNIKJI_04397"
"carB","","Carbamoyl-phosphate synthase large chain",664,664,1,1,1340,NA,NA,"",1091,3227,3223,"MJDNNJPJ_03927","KHKGKMMB_04570","FFFJLDFC_03208","LKMFKODD_02906","CDDDOKMM_03709","MAEDOBPE_03206","JJMFAGEL_03517","OBCHFNKK_03606","PJHKIBFK_03612","AFJFNKEL_03765","BPOBEFEG_02859","ECGOEION_03584","JEHGDFOF_03584","HMNKFDIG_03930","OODNIKJI_04395"
"citX_1","","Apo-citrate lyase phosphoribosyl-dephospho-CoA transferase",664,664,1,1,1345,NA,NA,"",500,551,550,"MJDNNJPJ_03931","KHKGKMMB_04566","FFFJLDFC_03204","LKMFKODD_02902","CDDDOKMM_03705","MAEDOBPE_03202","JJMFAGEL_03513","OBCHFNKK_03602","PJHKIBFK_03608","AFJFNKEL_03769","BPOBEFEG_02855","ECGOEION_03588","JEHGDFOF_03580","HMNKFDIG_03934","OODNIKJI_04391"
"cutC_2","","Choline trimethylamine-lyase",664,664,1,1,85,NA,NA,"",1229,2297,2295,"MJDNNJPJ_04149","KHKGKMMB_04190","FFFJLDFC_03600","LKMFKODD_03433","CDDDOKMM_04103","MAEDOBPE_03905","JJMFAGEL_03819","OBCHFNKK_03998","PJHKIBFK_04106","AFJFNKEL_03880","BPOBEFEG_03911","ECGOEION_03611","JEHGDFOF_04092","HMNKFDIG_04152","OODNIKJI_04086"
"group_1757","","hypothetical protein",664,664,1,1,91,NA,NA,"",560,623,622,"MJDNNJPJ_04155","KHKGKMMB_04196","FFFJLDFC_03606","LKMFKODD_03439","CDDDOKMM_04109","MAEDOBPE_03899","JJMFAGEL_03825","OBCHFNKK_04004","PJHKIBFK_04100","AFJFNKEL_03874","BPOBEFEG_03905","ECGOEION_03617","JEHGDFOF_04086","HMNKFDIG_04158","OODNIKJI_04080"
"alr_2","","Alanine racemase, biosynthetic",664,664,1,1,95,NA,NA,"",854,1106,1105,"MJDNNJPJ_04159","KHKGKMMB_04200","FFFJLDFC_03610","LKMFKODD_03443","CDDDOKMM_04113","MAEDOBPE_03895","JJMFAGEL_03829","OBCHFNKK_04008","PJHKIBFK_04096","AFJFNKEL_03870","BPOBEFEG_03901","ECGOEION_03621","JEHGDFOF_04082","HMNKFDIG_04162","OODNIKJI_04076"
"group_1759","","hypothetical protein",664,664,1,1,101,NA,NA,"",977,998,997,"MJDNNJPJ_04164","KHKGKMMB_04205","FFFJLDFC_03615","LKMFKODD_03448","CDDDOKMM_04118","MAEDOBPE_03890","JJMFAGEL_03834","OBCHFNKK_04013","PJHKIBFK_04091","AFJFNKEL_03865","BPOBEFEG_03896","ECGOEION_03626","JEHGDFOF_04077","HMNKFDIG_04167","OODNIKJI_04071"
"assT_4","","Arylsulfate sulfotransferase AssT",664,664,1,1,106,NA,NA,"",1649,1790,1789,"MJDNNJPJ_04169","KHKGKMMB_04210","FFFJLDFC_03620","LKMFKODD_03453","CDDDOKMM_04123","MAEDOBPE_03885","JJMFAGEL_03839","OBCHFNKK_04018","PJHKIBFK_04086","AFJFNKEL_03860","BPOBEFEG_03891","ECGOEION_03631","JEHGDFOF_04072","HMNKFDIG_04172","OODNIKJI_04066"
"priA","","Primosomal protein N'",664,664,1,1,109,NA,NA,"",749,2198,2195,"MJDNNJPJ_04172","KHKGKMMB_04213","FFFJLDFC_03623","LKMFKODD_03456","CDDDOKMM_04126","MAEDOBPE_03882","JJMFAGEL_03842","OBCHFNKK_04021","PJHKIBFK_04083","AFJFNKEL_03857","BPOBEFEG_03888","ECGOEION_03634","JEHGDFOF_04069","HMNKFDIG_04175","OODNIKJI_04063"
"glpK","","Glycerol kinase",664,664,1,1,118,NA,NA,"",1445,1508,1507,"MJDNNJPJ_04181","KHKGKMMB_04222","FFFJLDFC_03632","LKMFKODD_03465","CDDDOKMM_04135","MAEDOBPE_03873","JJMFAGEL_03851","OBCHFNKK_04030","PJHKIBFK_04074","AFJFNKEL_03848","BPOBEFEG_03879","ECGOEION_03643","JEHGDFOF_04060","HMNKFDIG_04184","OODNIKJI_04054"
"lsrC","","Autoinducer 2 import system permease protein LsrC",664,664,1,1,129,NA,NA,"",1013,1043,1042,"MJDNNJPJ_04192","KHKGKMMB_04233","FFFJLDFC_03643","LKMFKODD_03476","CDDDOKMM_04146","MAEDOBPE_03862","JJMFAGEL_03862","OBCHFNKK_04041","PJHKIBFK_04063","AFJFNKEL_03837","BPOBEFEG_03868","ECGOEION_03654","JEHGDFOF_04049","HMNKFDIG_04195","OODNIKJI_04043"
"group_1764","","hypothetical protein",664,664,1,1,218,NA,NA,"",593,1040,1039,"MJDNNJPJ_04199","KHKGKMMB_04240","FFFJLDFC_03650","LKMFKODD_03483","CDDDOKMM_04153","MAEDOBPE_03855","JJMFAGEL_03869","OBCHFNKK_04048","PJHKIBFK_04056","AFJFNKEL_03830","BPOBEFEG_03861","ECGOEION_03661","JEHGDFOF_04042","HMNKFDIG_04202","OODNIKJI_04036"
"cdh","","CDP-diacylglycerol pyrophosphatase",664,664,1,1,215,NA,NA,"",755,890,788,"MJDNNJPJ_04202","KHKGKMMB_04243","FFFJLDFC_03653","LKMFKODD_03486","CDDDOKMM_04156","MAEDOBPE_03852","JJMFAGEL_03872","OBCHFNKK_04051","PJHKIBFK_04053","AFJFNKEL_03827","BPOBEFEG_03858","ECGOEION_03664","JEHGDFOF_04039","HMNKFDIG_04205","OODNIKJI_04033"
"group_1768","","hypothetical protein",664,664,1,1,191,NA,NA,"",467,659,658,"MJDNNJPJ_04225","KHKGKMMB_04266","FFFJLDFC_03676","LKMFKODD_03509","CDDDOKMM_04179","MAEDOBPE_03829","JJMFAGEL_04682","OBCHFNKK_04074","PJHKIBFK_04030","AFJFNKEL_03804","BPOBEFEG_03835","ECGOEION_03687","JEHGDFOF_04016","HMNKFDIG_04228","OODNIKJI_04010"
"fdoH","","Formate dehydrogenase-O iron-sulfur subunit",664,664,1,1,179,NA,NA,"",377,902,899,"MJDNNJPJ_04232","KHKGKMMB_04273","FFFJLDFC_03683","LKMFKODD_03516","CDDDOKMM_04186","MAEDOBPE_03822","JJMFAGEL_04363","OBCHFNKK_04081","PJHKIBFK_04023","AFJFNKEL_03797","BPOBEFEG_03828","ECGOEION_03694","JEHGDFOF_04009","HMNKFDIG_04235","OODNIKJI_04003"
"group_1770","","hypothetical protein",664,664,1,1,171,NA,NA,"",941,965,941,"MJDNNJPJ_04240","KHKGKMMB_04281","FFFJLDFC_03691","LKMFKODD_03524","CDDDOKMM_04194","MAEDOBPE_03814","JJMFAGEL_04355","OBCHFNKK_04089","PJHKIBFK_04015","AFJFNKEL_03789","BPOBEFEG_03820","ECGOEION_03702","JEHGDFOF_04001","HMNKFDIG_04243","OODNIKJI_03995"
"yihT","","Sulfofructosephosphate aldolase",664,664,1,1,164,NA,NA,"",626,878,877,"MJDNNJPJ_04247","KHKGKMMB_04288","FFFJLDFC_03698","LKMFKODD_03531","CDDDOKMM_04201","MAEDOBPE_03807","JJMFAGEL_04348","OBCHFNKK_04096","PJHKIBFK_04008","AFJFNKEL_03782","BPOBEFEG_03813","ECGOEION_03709","JEHGDFOF_03994","HMNKFDIG_04250","OODNIKJI_03988"
"group_1773","","hypothetical protein",664,664,1,1,2762,NA,NA,"",800,1031,1028,"MJDNNJPJ_02176","KHKGKMMB_01349","FFFJLDFC_03040","LKMFKODD_03949","CDDDOKMM_01144","MAEDOBPE_00272","JJMFAGEL_01671","OBCHFNKK_00397","PJHKIBFK_00989","AFJFNKEL_00229","BPOBEFEG_01644","ECGOEION_00159","JEHGDFOF_02050","HMNKFDIG_00272","OODNIKJI_03292"
"gudD","","Glucarate dehydratase",664,664,1,1,2769,NA,NA,"",713,1340,1339,"MJDNNJPJ_02171","KHKGKMMB_01344","FFFJLDFC_03035","LKMFKODD_03954","CDDDOKMM_01139","MAEDOBPE_00277","JJMFAGEL_01676","OBCHFNKK_00392","PJHKIBFK_00994","AFJFNKEL_00234","BPOBEFEG_01639","ECGOEION_00164","JEHGDFOF_02045","HMNKFDIG_00277","OODNIKJI_03297"
"ppnN","","Pyrimidine/purine nucleotide 5'-monophosphate nucleosidase",664,664,1,1,2778,NA,NA,"",1151,1364,1363,"MJDNNJPJ_02162","KHKGKMMB_01335","FFFJLDFC_03026","LKMFKODD_03963","CDDDOKMM_01130","MAEDOBPE_00286","JJMFAGEL_01685","OBCHFNKK_00383","PJHKIBFK_01003","AFJFNKEL_00243","BPOBEFEG_01630","ECGOEION_00173","JEHGDFOF_02036","HMNKFDIG_00286","OODNIKJI_03306"
"sdaC","","Serine transporter",664,664,1,1,2779,NA,NA,"",494,1289,1286,"MJDNNJPJ_02161","KHKGKMMB_01334","FFFJLDFC_03025","LKMFKODD_03964","CDDDOKMM_01129","MAEDOBPE_00287","JJMFAGEL_01686","OBCHFNKK_00382","PJHKIBFK_01004","AFJFNKEL_00244","BPOBEFEG_01629","ECGOEION_00174","JEHGDFOF_02035","HMNKFDIG_00287","OODNIKJI_03307"
"sdaB","","L-serine dehydratase 2",664,664,1,1,2780,NA,NA,"",893,1367,1365,"MJDNNJPJ_02160","KHKGKMMB_01333","FFFJLDFC_03024","LKMFKODD_03965","CDDDOKMM_01128","MAEDOBPE_00288","JJMFAGEL_01687","OBCHFNKK_00381","PJHKIBFK_01005","AFJFNKEL_00245","BPOBEFEG_01628","ECGOEION_00175","JEHGDFOF_02034","HMNKFDIG_00288","OODNIKJI_03308"
"fucK","","L-fuculokinase",664,664,1,1,2786,NA,NA,"",1118,1418,1417,"MJDNNJPJ_02154","KHKGKMMB_01327","FFFJLDFC_03018","LKMFKODD_03971","CDDDOKMM_01122","MAEDOBPE_00294","JJMFAGEL_01693","OBCHFNKK_00375","PJHKIBFK_01011","AFJFNKEL_00251","BPOBEFEG_01622","ECGOEION_00181","JEHGDFOF_02028","HMNKFDIG_00294","OODNIKJI_03314"
"gcvA","","Glycine cleavage system transcriptional activator",664,664,1,1,2792,NA,NA,"",824,917,916,"MJDNNJPJ_02148","KHKGKMMB_01321","FFFJLDFC_03013","LKMFKODD_03976","CDDDOKMM_01117","MAEDOBPE_00299","JJMFAGEL_01699","OBCHFNKK_00370","PJHKIBFK_01016","AFJFNKEL_00256","BPOBEFEG_01617","ECGOEION_00186","JEHGDFOF_02022","HMNKFDIG_00300","OODNIKJI_01624"
"rarD_1","","Protein RarD",664,664,1,1,2797,NA,NA,"",782,914,913,"MJDNNJPJ_02143","KHKGKMMB_01316","FFFJLDFC_03008","LKMFKODD_03981","CDDDOKMM_01112","MAEDOBPE_00304","JJMFAGEL_01704","OBCHFNKK_00365","PJHKIBFK_01021","AFJFNKEL_00261","BPOBEFEG_01612","ECGOEION_00191","JEHGDFOF_02017","HMNKFDIG_00305","OODNIKJI_01629"
"group_1781","","hypothetical protein",664,664,1,1,2807,NA,NA,"",191,407,406,"MJDNNJPJ_02131","KHKGKMMB_01304","FFFJLDFC_02996","LKMFKODD_03993","CDDDOKMM_01100","MAEDOBPE_00316","JJMFAGEL_01716","OBCHFNKK_00353","PJHKIBFK_01033","AFJFNKEL_00273","BPOBEFEG_01600","ECGOEION_00203","JEHGDFOF_02005","HMNKFDIG_00317","OODNIKJI_01641"
"ygeA","","L-aspartate/glutamate-specific racemase",664,664,1,1,2824,NA,NA,"",680,707,706,"MJDNNJPJ_02114","KHKGKMMB_01287","FFFJLDFC_02979","LKMFKODD_04010","CDDDOKMM_01083","MAEDOBPE_00333","JJMFAGEL_02180","OBCHFNKK_00336","PJHKIBFK_01050","AFJFNKEL_00290","BPOBEFEG_01583","ECGOEION_00220","JEHGDFOF_01988","HMNKFDIG_00334","OODNIKJI_01658"
"thlA","","Acetyl-CoA acetyltransferase",664,664,1,1,2828,NA,NA,"",1100,1178,1177,"MJDNNJPJ_02110","KHKGKMMB_01283","FFFJLDFC_02975","LKMFKODD_04014","CDDDOKMM_01079","MAEDOBPE_00337","JJMFAGEL_02176","OBCHFNKK_00332","PJHKIBFK_01054","AFJFNKEL_00294","BPOBEFEG_01579","ECGOEION_00224","JEHGDFOF_01984","HMNKFDIG_00338","OODNIKJI_01662"
"yqeG","","Inner membrane transport protein YqeG",664,664,1,1,2831,NA,NA,"",848,1229,1228,"MJDNNJPJ_02107","KHKGKMMB_01280","FFFJLDFC_02972","LKMFKODD_04017","CDDDOKMM_01076","MAEDOBPE_00340","JJMFAGEL_02173","OBCHFNKK_00329","PJHKIBFK_01057","AFJFNKEL_00297","BPOBEFEG_01576","ECGOEION_00227","JEHGDFOF_01981","HMNKFDIG_00341","OODNIKJI_01665"
"hdfR_3","","HTH-type transcriptional regulator HdfR",664,664,1,1,1958,NA,NA,"",785,836,835,"MJDNNJPJ_04278","KHKGKMMB_04401","FFFJLDFC_03842","LKMFKODD_04202","CDDDOKMM_04232","MAEDOBPE_04140","JJMFAGEL_03967","OBCHFNKK_04127","PJHKIBFK_04125","AFJFNKEL_04028","BPOBEFEG_04279","ECGOEION_03947","JEHGDFOF_04194","HMNKFDIG_04363","OODNIKJI_04234"
"oxyR_4","","Hydrogen peroxide-inducible genes activator",664,664,1,1,1968,NA,NA,"",491,887,886,"MJDNNJPJ_04288","KHKGKMMB_04391","FFFJLDFC_03852","LKMFKODD_04192","CDDDOKMM_04242","MAEDOBPE_04130","JJMFAGEL_03957","OBCHFNKK_04137","PJHKIBFK_04135","AFJFNKEL_04038","BPOBEFEG_04269","ECGOEION_03937","JEHGDFOF_04184","HMNKFDIG_04353","OODNIKJI_04244"
"wzyE","","putative ECA polymerase",664,664,1,1,1988,NA,NA,"",677,1358,1356,"MJDNNJPJ_04306","KHKGKMMB_04373","FFFJLDFC_03870","LKMFKODD_04174","CDDDOKMM_04260","MAEDOBPE_04112","JJMFAGEL_03939","OBCHFNKK_04155","PJHKIBFK_04153","AFJFNKEL_04056","BPOBEFEG_04251","ECGOEION_03919","JEHGDFOF_04166","HMNKFDIG_04335","OODNIKJI_04262"
"cyaA","","Adenylate cyclase",664,664,1,1,1995,NA,NA,"",2246,2546,2545,"MJDNNJPJ_04317","KHKGKMMB_04362","FFFJLDFC_03881","LKMFKODD_04163","CDDDOKMM_04271","MAEDOBPE_04101","JJMFAGEL_03928","OBCHFNKK_04166","PJHKIBFK_04164","AFJFNKEL_04067","BPOBEFEG_04240","ECGOEION_03908","JEHGDFOF_04155","HMNKFDIG_04324","OODNIKJI_04273"
"yigB","","5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase YigB",664,664,1,1,2004,NA,NA,"",716,752,716,"MJDNNJPJ_04326","KHKGKMMB_04353","FFFJLDFC_03890","LKMFKODD_04154","CDDDOKMM_04280","MAEDOBPE_04092","JJMFAGEL_03919","OBCHFNKK_04175","PJHKIBFK_04173","AFJFNKEL_04076","BPOBEFEG_04231","ECGOEION_03899","JEHGDFOF_04146","HMNKFDIG_04315","OODNIKJI_04282"
"clcD","","Carboxymethylenebutenolidase",664,664,1,1,2023,NA,NA,"",689,755,690,"MJDNNJPJ_04343","KHKGKMMB_04336","FFFJLDFC_03907","LKMFKODD_04137","CDDDOKMM_04297","MAEDOBPE_04075","JJMFAGEL_03902","OBCHFNKK_04192","PJHKIBFK_04190","AFJFNKEL_04093","BPOBEFEG_04214","ECGOEION_03882","JEHGDFOF_04128","HMNKFDIG_04298","OODNIKJI_04299"
"trkH","","Trk system potassium uptake protein TrkH",664,664,1,1,2039,NA,NA,"",218,1451,1449,"MJDNNJPJ_04361","KHKGKMMB_04318","FFFJLDFC_03925","LKMFKODD_04119","CDDDOKMM_04315","MAEDOBPE_04057","JJMFAGEL_03884","OBCHFNKK_04210","PJHKIBFK_04208","AFJFNKEL_04111","BPOBEFEG_04196","ECGOEION_03864","JEHGDFOF_04110","HMNKFDIG_04280","OODNIKJI_04317"
"torS","","Sensor protein TorS",664,664,1,1,3984,NA,NA,"",689,2735,2731,"MJDNNJPJ_04369","KHKGKMMB_04410","FFFJLDFC_04031","LKMFKODD_04211","CDDDOKMM_04323","MAEDOBPE_04202","JJMFAGEL_04422","OBCHFNKK_04218","PJHKIBFK_04269","AFJFNKEL_04172","BPOBEFEG_04341","ECGOEION_04087","JEHGDFOF_04256","HMNKFDIG_04372","OODNIKJI_04378"
"dgoK1","","putative 2-dehydro-3-deoxygalactonokinase DgoK1",664,664,1,1,3980,NA,NA,"",536,878,877,"MJDNNJPJ_04373","KHKGKMMB_04414","FFFJLDFC_04035","LKMFKODD_04215","CDDDOKMM_04327","MAEDOBPE_04198","JJMFAGEL_04426","OBCHFNKK_04222","PJHKIBFK_04265","AFJFNKEL_04168","BPOBEFEG_04337","ECGOEION_04083","JEHGDFOF_04252","HMNKFDIG_04376","OODNIKJI_04374"
"chrR","","Quinone reductase",664,664,1,1,3964,NA,NA,"",566,584,573,"MJDNNJPJ_04389","KHKGKMMB_04430","FFFJLDFC_04051","LKMFKODD_04231","CDDDOKMM_04343","MAEDOBPE_04182","JJMFAGEL_04442","OBCHFNKK_04238","PJHKIBFK_04249","AFJFNKEL_04152","BPOBEFEG_04321","ECGOEION_04067","JEHGDFOF_04236","HMNKFDIG_04392","OODNIKJI_04358"
"pstC","","Phosphate transport system permease protein PstC",664,664,1,1,3957,NA,NA,"",911,959,958,"MJDNNJPJ_04395","KHKGKMMB_04436","FFFJLDFC_04057","LKMFKODD_04237","CDDDOKMM_04349","MAEDOBPE_04176","JJMFAGEL_04448","OBCHFNKK_04244","PJHKIBFK_04243","AFJFNKEL_04146","BPOBEFEG_04315","ECGOEION_04061","JEHGDFOF_04230","HMNKFDIG_04398","OODNIKJI_04352"
"rsmG","","Ribosomal RNA small subunit methyltransferase G",664,664,1,1,3937,NA,NA,"",479,623,622,"MJDNNJPJ_04413","KHKGKMMB_04454","FFFJLDFC_04075","LKMFKODD_04255","CDDDOKMM_04367","MAEDOBPE_04158","JJMFAGEL_04465","OBCHFNKK_04262","PJHKIBFK_04225","AFJFNKEL_04128","BPOBEFEG_04297","ECGOEION_04043","JEHGDFOF_04212","HMNKFDIG_04416","OODNIKJI_04334"
"group_1797","","hypothetical protein",664,664,1,1,1409,NA,NA,"",281,908,907,"MJDNNJPJ_00476","KHKGKMMB_00010","FFFJLDFC_04152","LKMFKODD_01114","CDDDOKMM_01424","MAEDOBPE_04270","JJMFAGEL_00976","OBCHFNKK_00677","PJHKIBFK_01862","AFJFNKEL_01102","BPOBEFEG_01226","ECGOEION_00563","JEHGDFOF_04272","HMNKFDIG_00680","OODNIKJI_02004"
"ybhA_1","","Pyridoxal phosphate phosphatase YbhA",664,664,1,1,1416,NA,NA,"",818,860,818,"MJDNNJPJ_00469","KHKGKMMB_00017","FFFJLDFC_04145","LKMFKODD_01121","CDDDOKMM_01431","MAEDOBPE_04263","JJMFAGEL_00969","OBCHFNKK_00684","PJHKIBFK_01855","AFJFNKEL_01095","BPOBEFEG_01233","ECGOEION_00570","JEHGDFOF_04279","HMNKFDIG_00687","OODNIKJI_02011"
"ybiO","","Moderate conductance mechanosensitive channel YbiO",664,664,1,1,1461,NA,NA,"",2102,2222,2217,"MJDNNJPJ_00427","KHKGKMMB_00059","FFFJLDFC_04103","LKMFKODD_01163","CDDDOKMM_01473","MAEDOBPE_04221","JJMFAGEL_00927","OBCHFNKK_00726","PJHKIBFK_01813","AFJFNKEL_01053","BPOBEFEG_01275","ECGOEION_00612","JEHGDFOF_04321","HMNKFDIG_00729","OODNIKJI_02053"
"nlpE","","Lipoprotein NlpE",664,664,1,1,1150,NA,NA,"",587,701,700,"MJDNNJPJ_03749","KHKGKMMB_04166","FFFJLDFC_03385","LKMFKODD_03083","CDDDOKMM_03889","MAEDOBPE_03384","JJMFAGEL_04188","OBCHFNKK_03784","PJHKIBFK_03789","AFJFNKEL_03587","BPOBEFEG_03036","ECGOEION_03408","JEHGDFOF_03763","HMNKFDIG_03752","OODNIKJI_03819"
"rpsB","","30S ribosomal protein S2",664,664,1,1,1175,NA,NA,"",581,725,724,"MJDNNJPJ_03774","KHKGKMMB_04141","FFFJLDFC_03360","LKMFKODD_03058","CDDDOKMM_03864","MAEDOBPE_03359","JJMFAGEL_04213","OBCHFNKK_03759","PJHKIBFK_03764","AFJFNKEL_03612","BPOBEFEG_03011","ECGOEION_03433","JEHGDFOF_03738","HMNKFDIG_03777","OODNIKJI_03844"
"acrE_2","","Multidrug export protein AcrE",664,664,1,1,1357,NA,NA,"",584,596,595,"MJDNNJPJ_04524","KHKGKMMB_04611","FFFJLDFC_04354","LKMFKODD_04505","CDDDOKMM_04480","MAEDOBPE_04407","JJMFAGEL_04315","OBCHFNKK_04316","PJHKIBFK_04459","AFJFNKEL_04346","BPOBEFEG_04465","ECGOEION_04423","JEHGDFOF_04451","HMNKFDIG_04540","OODNIKJI_04470"
"zraS","","Sensor protein ZraS",664,664,1,1,1593,NA,NA,"",1463,1586,1469,"MJDNNJPJ_04584","KHKGKMMB_04683","FFFJLDFC_04510","LKMFKODD_04633","CDDDOKMM_04562","MAEDOBPE_04555","JJMFAGEL_04545","OBCHFNKK_04406","PJHKIBFK_04507","AFJFNKEL_04499","BPOBEFEG_04507","ECGOEION_04490","JEHGDFOF_04575","HMNKFDIG_04600","OODNIKJI_04576"
