"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14272153","SRR5883588","SRR7041896","SRR1300738","SRR1501493","SRR5000227","SRR14766448","SRR14766385","SRR1511568","SRR5905071","SRR14766449","SRR19317097","SRR2096614","SRR7041721","SRR28323390"
"group_5707","","hypothetical protein",581,581,1,1,340,NA,NA,"",695,695,695,"HIMMJIDH_04062","MEEADEEJ_02023","LNFOPOPD_03206","BGBDHPIL_03036","MDPBKLAP_02961","FKHFPJNE_03717","MINPHCKD_03617","HLFBFLHK_01519","HDCBOALO_03163","JHIKAEHP_03829","GNNINLGG_03467","OKIGJMAO_02675","NJPCONAJ_02580","APMPFAKN_04089","OILBKPLO_03116"
"group_5708","","hypothetical protein",581,581,1,1,2553,NA,NA,"",794,794,794,"HIMMJIDH_01956","MEEADEEJ_01231","LNFOPOPD_02242","BGBDHPIL_00636","MDPBKLAP_02489","FKHFPJNE_04002","MINPHCKD_03104","HLFBFLHK_01052","HDCBOALO_01246","JHIKAEHP_03436","GNNINLGG_00660","OKIGJMAO_02336","NJPCONAJ_03006","APMPFAKN_02201","OILBKPLO_03823"
"group_5709","","hypothetical protein",581,581,1,1,1483,NA,NA,"",479,479,479,"HIMMJIDH_02731","MEEADEEJ_03188","LNFOPOPD_00368","BGBDHPIL_02484","MDPBKLAP_03652","FKHFPJNE_02043","MINPHCKD_01666","HLFBFLHK_03143","HDCBOALO_03409","JHIKAEHP_03921","GNNINLGG_01423","OKIGJMAO_03928","NJPCONAJ_03334","APMPFAKN_01438","OILBKPLO_01035"
"yghA","","putative oxidoreductase YghA",581,581,1,1,2744,NA,NA,"",884,884,884,"HIMMJIDH_01773","MEEADEEJ_01047","LNFOPOPD_02426","BGBDHPIL_00453","MDPBKLAP_02673","FKHFPJNE_03819","MINPHCKD_03288","HLFBFLHK_02955","HDCBOALO_01430","JHIKAEHP_00476","GNNINLGG_00476","OKIGJMAO_03555","NJPCONAJ_01699","APMPFAKN_02017","OILBKPLO_03481"
"group_5711","","hypothetical protein",581,581,1,1,3073,NA,NA,"",1031,1031,1031,"HIMMJIDH_01355","MEEADEEJ_01543","LNFOPOPD_03981","BGBDHPIL_04550","MDPBKLAP_01307","FKHFPJNE_02504","MINPHCKD_00869","HLFBFLHK_03484","HDCBOALO_00631","JHIKAEHP_00058","GNNINLGG_00058","OKIGJMAO_02906","NJPCONAJ_01109","APMPFAKN_03741","OILBKPLO_03608"
"holA","","DNA polymerase III subunit delta",581,581,1,1,352,NA,NA,"",1031,1031,1031,"HIMMJIDH_04050","MEEADEEJ_02035","LNFOPOPD_03218","BGBDHPIL_03024","MDPBKLAP_02949","FKHFPJNE_03729","MINPHCKD_03629","HLFBFLHK_01415","HDCBOALO_03151","JHIKAEHP_03817","GNNINLGG_03479","OKIGJMAO_02663","NJPCONAJ_02592","APMPFAKN_04101","OILBKPLO_03104"
"chaA","","Sodium-potassium/proton antiporter ChaA",581,581,1,1,4828,NA,NA,"",1100,1100,1100,"HIMMJIDH_00646","MEEADEEJ_00645","LNFOPOPD_01879","BGBDHPIL_01369","MDPBKLAP_00646","FKHFPJNE_00645","MINPHCKD_03912","HLFBFLHK_04137","HDCBOALO_02577","JHIKAEHP_02581","GNNINLGG_01553","OKIGJMAO_00014","NJPCONAJ_01368","APMPFAKN_00644","OILBKPLO_03234"
"rimO","","Ribosomal protein S12 methylthiotransferase RimO",581,581,1,1,4286,NA,NA,"",1325,1325,1325,"HIMMJIDH_00086","MEEADEEJ_02488","LNFOPOPD_00815","BGBDHPIL_02653","MDPBKLAP_00833","FKHFPJNE_01146","MINPHCKD_00400","HLFBFLHK_04071","HDCBOALO_04275","JHIKAEHP_00912","GNNINLGG_00683","OKIGJMAO_02105","NJPCONAJ_02914","APMPFAKN_00085","OILBKPLO_00401"
"lipB","","Octanoyltransferase",581,581,1,1,363,NA,NA,"",641,641,641,"HIMMJIDH_04039","MEEADEEJ_02046","LNFOPOPD_03229","BGBDHPIL_03013","MDPBKLAP_02938","FKHFPJNE_03740","MINPHCKD_03640","HLFBFLHK_01404","HDCBOALO_03140","JHIKAEHP_03806","GNNINLGG_03490","OKIGJMAO_02652","NJPCONAJ_02603","APMPFAKN_04112","OILBKPLO_03093"
"lpxD","","UDP-3-O-(3-hydroxymyristoyl)glucosamine N-acyltransferase",581,581,1,1,2363,NA,NA,"",1025,1025,1025,"HIMMJIDH_03788","MEEADEEJ_04063","LNFOPOPD_04317","BGBDHPIL_04017","MDPBKLAP_04110","FKHFPJNE_03599","MINPHCKD_04184","HLFBFLHK_02401","HDCBOALO_01791","JHIKAEHP_04405","GNNINLGG_03693","OKIGJMAO_03646","NJPCONAJ_04092","APMPFAKN_03971","OILBKPLO_01729"
"fabD","","Malonyl CoA-acyl carrier protein transacylase",581,581,1,1,5463,NA,NA,"",929,929,929,"HIMMJIDH_01226","MEEADEEJ_00065","LNFOPOPD_01958","BGBDHPIL_00065","MDPBKLAP_00065","FKHFPJNE_00065","MINPHCKD_01776","HLFBFLHK_01198","HDCBOALO_00509","JHIKAEHP_01349","GNNINLGG_02821","OKIGJMAO_01348","NJPCONAJ_00393","APMPFAKN_02960","OILBKPLO_02002"
"nhaB","","Na(+)/H(+) antiporter NhaB",581,581,1,1,4790,NA,NA,"",1544,1544,1544,"HIMMJIDH_00610","MEEADEEJ_03602","LNFOPOPD_03859","BGBDHPIL_03946","MDPBKLAP_00682","FKHFPJNE_00681","MINPHCKD_03876","HLFBFLHK_03072","HDCBOALO_02541","JHIKAEHP_04119","GNNINLGG_01517","OKIGJMAO_03258","NJPCONAJ_04036","APMPFAKN_00608","OILBKPLO_03198"
"yffB","","Protein YffB",581,581,1,1,4181,NA,NA,"",356,356,356,"HIMMJIDH_03011","MEEADEEJ_00783","LNFOPOPD_01450","BGBDHPIL_01254","MDPBKLAP_02749","FKHFPJNE_02323","MINPHCKD_02286","HLFBFLHK_00953","HDCBOALO_01658","JHIKAEHP_01050","GNNINLGG_02092","OKIGJMAO_01001","NJPCONAJ_02805","APMPFAKN_02332","OILBKPLO_01204"
"gapA","","Glyceraldehyde-3-phosphate dehydrogenase A",581,581,1,1,5366,NA,NA,"",995,995,995,"HIMMJIDH_01132","MEEADEEJ_00159","LNFOPOPD_02052","BGBDHPIL_00160","MDPBKLAP_00160","FKHFPJNE_00159","MINPHCKD_01870","HLFBFLHK_00580","HDCBOALO_00414","JHIKAEHP_01443","GNNINLGG_02727","OKIGJMAO_01442","NJPCONAJ_00487","APMPFAKN_03054","OILBKPLO_02096"
"ccmL","","Carbon dioxide concentrating mechanism protein CcmL",581,581,1,1,5713,NA,NA,"",275,275,275,"HIMMJIDH_03657","MEEADEEJ_03524","LNFOPOPD_03611","BGBDHPIL_01798","MDPBKLAP_01186","FKHFPJNE_03235","MINPHCKD_02395","HLFBFLHK_02868","HDCBOALO_04230","JHIKAEHP_02927","GNNINLGG_03066","OKIGJMAO_03388","NJPCONAJ_03159","APMPFAKN_03343","OILBKPLO_01519"
"araB_1","","Ribulokinase",581,581,1,1,2496,NA,NA,"",1229,1229,1229,"HIMMJIDH_03918","MEEADEEJ_02581","LNFOPOPD_03556","BGBDHPIL_03336","MDPBKLAP_03074","FKHFPJNE_03469","MINPHCKD_03386","HLFBFLHK_02655","HDCBOALO_01921","JHIKAEHP_03385","GNNINLGG_04338","OKIGJMAO_02057","NJPCONAJ_02288","APMPFAKN_03841","OILBKPLO_01598"
"fkpA","","FKBP-type peptidyl-prolyl cis-trans isomerase FkpA",581,581,1,1,1613,NA,NA,"",818,818,818,"HIMMJIDH_02417","MEEADEEJ_01247","LNFOPOPD_00055","BGBDHPIL_00942","MDPBKLAP_02229","FKHFPJNE_01730","MINPHCKD_01353","HLFBFLHK_00267","HDCBOALO_00999","JHIKAEHP_01902","GNNINLGG_01109","OKIGJMAO_00653","NJPCONAJ_04169","APMPFAKN_01751","OILBKPLO_03253"
"mazG","","Nucleoside triphosphate pyrophosphohydrolase",581,581,1,1,2958,NA,NA,"",800,800,800,"HIMMJIDH_01561","MEEADEEJ_01749","LNFOPOPD_02715","BGBDHPIL_02183","MDPBKLAP_01513","FKHFPJNE_02710","MINPHCKD_00663","HLFBFLHK_04401","HDCBOALO_00837","JHIKAEHP_00264","GNNINLGG_00264","OKIGJMAO_03192","NJPCONAJ_04618","APMPFAKN_03535","OILBKPLO_02350"
"ltaE","","Low specificity L-threonine aldolase",581,581,1,1,4337,NA,NA,"",1001,1001,1001,"HIMMJIDH_00133","MEEADEEJ_02441","LNFOPOPD_00768","BGBDHPIL_02606","MDPBKLAP_00881","FKHFPJNE_01099","MINPHCKD_00353","HLFBFLHK_02924","HDCBOALO_03944","JHIKAEHP_00865","GNNINLGG_00730","OKIGJMAO_02152","NJPCONAJ_02961","APMPFAKN_00132","OILBKPLO_00354"
"idnO","","5-keto-D-gluconate 5-reductase",581,581,1,1,6113,NA,NA,"",764,764,764,"HIMMJIDH_02152","MEEADEEJ_03970","LNFOPOPD_01030","BGBDHPIL_01773","MDPBKLAP_01808","FKHFPJNE_01419","MINPHCKD_01089","HLFBFLHK_00772","HDCBOALO_02938","JHIKAEHP_02610","GNNINLGG_03361","OKIGJMAO_01272","NJPCONAJ_01579","APMPFAKN_01206","OILBKPLO_02861"
"asrB","","Anaerobic sulfite reductase subunit B",581,581,1,1,4106,NA,NA,"",818,818,818,"HIMMJIDH_03083","MEEADEEJ_00712","LNFOPOPD_01522","BGBDHPIL_01183","MDPBKLAP_03891","FKHFPJNE_02394","MINPHCKD_03770","HLFBFLHK_02366","HDCBOALO_01587","JHIKAEHP_00979","GNNINLGG_02164","OKIGJMAO_03670","NJPCONAJ_02733","APMPFAKN_02261","OILBKPLO_01133"
"ubiA","","4-hydroxybenzoate octaprenyltransferase",581,581,1,1,2039,NA,NA,"",872,872,872,"HIMMJIDH_02376","MEEADEEJ_02346","LNFOPOPD_04250","BGBDHPIL_04453","MDPBKLAP_03602","FKHFPJNE_01642","MINPHCKD_01312","HLFBFLHK_03428","HDCBOALO_02983","JHIKAEHP_02834","GNNINLGG_03749","OKIGJMAO_03591","NJPCONAJ_03566","APMPFAKN_00982","OILBKPLO_02719"
"tusA","","Sulfur carrier protein TusA",581,581,1,1,1741,NA,NA,"",335,335,335,"HIMMJIDH_02540","MEEADEEJ_01370","LNFOPOPD_00178","BGBDHPIL_01065","MDPBKLAP_02106","FKHFPJNE_01853","MINPHCKD_01476","HLFBFLHK_00144","HDCBOALO_01122","JHIKAEHP_01779","GNNINLGG_01232","OKIGJMAO_00776","NJPCONAJ_00814","APMPFAKN_01628","OILBKPLO_00845"
"ybhQ","","Inner membrane protein YbhQ",581,581,1,1,4243,NA,NA,"",410,410,410,"HIMMJIDH_00047","MEEADEEJ_03930","LNFOPOPD_04093","BGBDHPIL_04199","MDPBKLAP_00794","FKHFPJNE_01185","MINPHCKD_00439","HLFBFLHK_01983","HDCBOALO_03711","JHIKAEHP_04325","GNNINLGG_04309","OKIGJMAO_03328","NJPCONAJ_03962","APMPFAKN_00046","OILBKPLO_00440"
"ispF","","2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase",581,581,1,1,2986,NA,NA,"",479,479,479,"HIMMJIDH_01535","MEEADEEJ_01723","LNFOPOPD_02689","BGBDHPIL_02157","MDPBKLAP_01487","FKHFPJNE_02684","MINPHCKD_00689","HLFBFLHK_02089","HDCBOALO_00811","JHIKAEHP_00238","GNNINLGG_00238","OKIGJMAO_03166","NJPCONAJ_00929","APMPFAKN_03561","OILBKPLO_02376"
"group_5732","","hypothetical protein",581,581,1,1,3935,NA,NA,"",518,518,518,"HIMMJIDH_02898","MEEADEEJ_00896","LNFOPOPD_01338","BGBDHPIL_02932","MDPBKLAP_03174","FKHFPJNE_02210","MINPHCKD_02173","HLFBFLHK_02701","HDCBOALO_03330","JHIKAEHP_01163","GNNINLGG_01979","OKIGJMAO_00888","NJPCONAJ_02235","APMPFAKN_02445","OILBKPLO_02267"
"pduV_2","","Propanediol utilization protein PduV",581,581,1,1,5720,NA,NA,"",452,452,452,"HIMMJIDH_03650","MEEADEEJ_03517","LNFOPOPD_03604","BGBDHPIL_01805","MDPBKLAP_01179","FKHFPJNE_03242","MINPHCKD_02402","HLFBFLHK_02875","HDCBOALO_04223","JHIKAEHP_02934","GNNINLGG_03059","OKIGJMAO_03395","NJPCONAJ_03166","APMPFAKN_03350","OILBKPLO_01512"
"ymdB","","O-acetyl-ADP-ribose deacetylase",581,581,1,1,5515,NA,NA,"",539,539,539,"HIMMJIDH_01274","MEEADEEJ_00017","LNFOPOPD_01910","BGBDHPIL_00017","MDPBKLAP_00017","FKHFPJNE_00017","MINPHCKD_01728","HLFBFLHK_01150","HDCBOALO_00557","JHIKAEHP_01301","GNNINLGG_02869","OKIGJMAO_01300","NJPCONAJ_00345","APMPFAKN_02912","OILBKPLO_01954"
"corC","","Magnesium and cobalt efflux protein CorC",581,581,1,1,330,NA,NA,"",878,878,878,"HIMMJIDH_04072","MEEADEEJ_02013","LNFOPOPD_03196","BGBDHPIL_03046","MDPBKLAP_02971","FKHFPJNE_03707","MINPHCKD_03607","HLFBFLHK_01529","HDCBOALO_03173","JHIKAEHP_03839","GNNINLGG_03457","OKIGJMAO_02685","NJPCONAJ_02570","APMPFAKN_04079","OILBKPLO_03126"
"yafJ","","Putative glutamine amidotransferase YafJ",581,581,1,1,818,NA,NA,"",767,767,767,"HIMMJIDH_03195","MEEADEEJ_01767","LNFOPOPD_02841","BGBDHPIL_00704","MDPBKLAP_02296","FKHFPJNE_03056","MINPHCKD_03036","HLFBFLHK_00289","HDCBOALO_02148","JHIKAEHP_02017","GNNINLGG_02276","OKIGJMAO_00330","NJPCONAJ_00269","APMPFAKN_02626","OILBKPLO_00535"
"ibaG","","Acid stress protein IbaG",581,581,1,1,2589,NA,NA,"",293,293,293,"HIMMJIDH_01921","MEEADEEJ_01195","LNFOPOPD_02278","BGBDHPIL_00600","MDPBKLAP_02525","FKHFPJNE_03967","MINPHCKD_03140","HLFBFLHK_01088","HDCBOALO_01282","JHIKAEHP_03472","GNNINLGG_00624","OKIGJMAO_02301","NJPCONAJ_03042","APMPFAKN_02165","OILBKPLO_03787"
"group_5738","","hypothetical protein",581,581,1,1,6121,NA,NA,"",158,158,158,"HIMMJIDH_02143","MEEADEEJ_03979","LNFOPOPD_01039","BGBDHPIL_01782","MDPBKLAP_01799","FKHFPJNE_01410","MINPHCKD_01080","HLFBFLHK_00763","HDCBOALO_02947","JHIKAEHP_02601","GNNINLGG_03352","OKIGJMAO_01281","NJPCONAJ_01588","APMPFAKN_01215","OILBKPLO_02870"
"group_5739","","hypothetical protein",581,581,1,1,5404,NA,NA,"",260,260,260,"HIMMJIDH_01170","MEEADEEJ_00121","LNFOPOPD_02014","BGBDHPIL_00122","MDPBKLAP_00122","FKHFPJNE_00121","MINPHCKD_01832","HLFBFLHK_04175","HDCBOALO_00452","JHIKAEHP_01405","GNNINLGG_02765","OKIGJMAO_01404","NJPCONAJ_00449","APMPFAKN_03016","OILBKPLO_02058"
"parE","","DNA topoisomerase 4 subunit B",581,581,1,1,2716,NA,NA,"",1892,1892,1892,"HIMMJIDH_01798","MEEADEEJ_01072","LNFOPOPD_02401","BGBDHPIL_00478","MDPBKLAP_02648","FKHFPJNE_03844","MINPHCKD_03263","HLFBFLHK_02980","HDCBOALO_01405","JHIKAEHP_00501","GNNINLGG_00501","OKIGJMAO_03530","NJPCONAJ_01724","APMPFAKN_02042","OILBKPLO_03506"
"occR","","Octopine catabolism/uptake operon regulatory protein OccR",581,581,1,1,2893,NA,NA,"",935,935,935,"HIMMJIDH_01628","MEEADEEJ_03304","LNFOPOPD_02783","BGBDHPIL_03471","MDPBKLAP_01580","FKHFPJNE_02777","MINPHCKD_00596","HLFBFLHK_01310","HDCBOALO_00904","JHIKAEHP_00331","GNNINLGG_00331","OKIGJMAO_01886","NJPCONAJ_03443","APMPFAKN_01872","OILBKPLO_03691"
"aroC","","Chorismate synthase",581,581,1,1,3945,NA,NA,"",1085,1085,1085,"HIMMJIDH_02906","MEEADEEJ_00888","LNFOPOPD_01346","BGBDHPIL_04528","MDPBKLAP_02855","FKHFPJNE_02218","MINPHCKD_02181","HLFBFLHK_02709","HDCBOALO_01763","JHIKAEHP_01155","GNNINLGG_01987","OKIGJMAO_00896","NJPCONAJ_02244","APMPFAKN_02437","OILBKPLO_02275"
"group_5743","ygdR_2","putative lipoprotein YgdR",581,581,1,1,2922,NA,NA,"",227,227,227,"HIMMJIDH_01597","MEEADEEJ_03335","LNFOPOPD_02752","BGBDHPIL_03502","MDPBKLAP_01549","FKHFPJNE_02746","MINPHCKD_00627","HLFBFLHK_01279","HDCBOALO_00873","JHIKAEHP_00300","GNNINLGG_00300","OKIGJMAO_01855","NJPCONAJ_03412","APMPFAKN_01841","OILBKPLO_02314"
"iadA","","Isoaspartyl dipeptidase",581,581,1,1,6156,NA,NA,"",1172,1172,1172,"HIMMJIDH_02112","MEEADEEJ_04010","LNFOPOPD_01070","BGBDHPIL_02211","MDPBKLAP_01768","FKHFPJNE_01379","MINPHCKD_01049","HLFBFLHK_03138","HDCBOALO_02313","JHIKAEHP_03143","GNNINLGG_03321","OKIGJMAO_01519","NJPCONAJ_01814","APMPFAKN_01246","OILBKPLO_02490"
"gudX_2","","Glucarate dehydratase-related protein",581,581,1,1,2945,NA,NA,"",1085,1085,1085,"HIMMJIDH_01574","MEEADEEJ_03358","LNFOPOPD_02728","BGBDHPIL_03525","MDPBKLAP_01526","FKHFPJNE_02723","MINPHCKD_00650","HLFBFLHK_01256","HDCBOALO_00850","JHIKAEHP_00277","GNNINLGG_00277","OKIGJMAO_01832","NJPCONAJ_03389","APMPFAKN_01818","OILBKPLO_02337"
"ydjI","","putative protein YdjI",581,581,1,1,5360,NA,NA,"",836,836,836,"HIMMJIDH_01126","MEEADEEJ_00165","LNFOPOPD_02058","BGBDHPIL_00166","MDPBKLAP_00166","FKHFPJNE_00165","MINPHCKD_01876","HLFBFLHK_00586","HDCBOALO_00408","JHIKAEHP_01449","GNNINLGG_02721","OKIGJMAO_01448","NJPCONAJ_00493","APMPFAKN_03060","OILBKPLO_02102"
"pgsA","","CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase",581,581,1,1,4650,NA,NA,"",548,548,548,"HIMMJIDH_00416","MEEADEEJ_03441","LNFOPOPD_00484","BGBDHPIL_03111","MDPBKLAP_03366","FKHFPJNE_00816","MINPHCKD_00071","HLFBFLHK_01467","HDCBOALO_03615","JHIKAEHP_00582","GNNINLGG_01012","OKIGJMAO_02767","NJPCONAJ_02456","APMPFAKN_00414","OILBKPLO_00071"
"group_5748","","hypothetical protein",581,581,1,1,5127,NA,NA,"",341,341,341,"HIMMJIDH_00910","MEEADEEJ_00381","LNFOPOPD_01615","BGBDHPIL_03432","MDPBKLAP_00382","FKHFPJNE_00381","MINPHCKD_02808","HLFBFLHK_02453","HDCBOALO_00192","JHIKAEHP_02317","GNNINLGG_01817","OKIGJMAO_00277","NJPCONAJ_03259","APMPFAKN_00908","OILBKPLO_03399"
"group_5749","","hypothetical protein",581,581,1,1,4296,NA,NA,"",425,425,425,"HIMMJIDH_00096","MEEADEEJ_02478","LNFOPOPD_00805","BGBDHPIL_02643","MDPBKLAP_00843","FKHFPJNE_01136","MINPHCKD_00390","HLFBFLHK_02887","HDCBOALO_04265","JHIKAEHP_00902","GNNINLGG_00693","OKIGJMAO_02115","NJPCONAJ_02924","APMPFAKN_00095","OILBKPLO_00391"
"ucpA","","Oxidoreductase UcpA",581,581,1,1,4013,NA,NA,"",791,791,791,"HIMMJIDH_02975","MEEADEEJ_00819","LNFOPOPD_01414","BGBDHPIL_01290","MDPBKLAP_02785","FKHFPJNE_02287","MINPHCKD_02250","HLFBFLHK_00989","HDCBOALO_01694","JHIKAEHP_01086","GNNINLGG_02056","OKIGJMAO_00965","NJPCONAJ_02841","APMPFAKN_02368","OILBKPLO_01240"
"group_5751","","hypothetical protein",581,581,1,1,6068,NA,NA,"",551,551,551,"HIMMJIDH_02197","MEEADEEJ_03043","LNFOPOPD_00983","BGBDHPIL_01728","MDPBKLAP_01853","FKHFPJNE_01464","MINPHCKD_01134","HLFBFLHK_00817","HDCBOALO_02893","JHIKAEHP_02655","GNNINLGG_04075","OKIGJMAO_01227","NJPCONAJ_01534","APMPFAKN_01161","OILBKPLO_02816"
"kbp","","Potassium binding protein Kbp",581,581,1,1,3126,NA,NA,"",449,449,449,"HIMMJIDH_01401","MEEADEEJ_01589","LNFOPOPD_02555","BGBDHPIL_02024","MDPBKLAP_01353","FKHFPJNE_02550","MINPHCKD_00823","HLFBFLHK_02269","HDCBOALO_00677","JHIKAEHP_00104","GNNINLGG_00104","OKIGJMAO_02860","NJPCONAJ_01063","APMPFAKN_03695","OILBKPLO_03562"
"group_5753","","putative protein",581,581,1,1,2942,NA,NA,"",449,449,449,"HIMMJIDH_01577","MEEADEEJ_03355","LNFOPOPD_02731","BGBDHPIL_03522","MDPBKLAP_01529","FKHFPJNE_02726","MINPHCKD_00647","HLFBFLHK_01259","HDCBOALO_00853","JHIKAEHP_00280","GNNINLGG_00280","OKIGJMAO_01835","NJPCONAJ_03392","APMPFAKN_01821","OILBKPLO_02334"
"group_5754","","hypothetical protein",581,581,1,1,3951,NA,NA,"",284,284,284,"HIMMJIDH_02912","MEEADEEJ_00882","LNFOPOPD_01352","BGBDHPIL_04522","MDPBKLAP_02849","FKHFPJNE_02224","MINPHCKD_02187","HLFBFLHK_02715","HDCBOALO_01757","JHIKAEHP_01149","GNNINLGG_01993","OKIGJMAO_00902","NJPCONAJ_02250","APMPFAKN_02431","OILBKPLO_02281"
"prfB_2","","Peptide chain release factor RF2",581,581,1,1,813,NA,NA,"",614,614,614,"HIMMJIDH_03199","MEEADEEJ_01771","LNFOPOPD_02845","BGBDHPIL_00708","MDPBKLAP_02300","FKHFPJNE_03052","MINPHCKD_03032","HLFBFLHK_00293","HDCBOALO_02144","JHIKAEHP_02021","GNNINLGG_02280","OKIGJMAO_00334","NJPCONAJ_00265","APMPFAKN_02630","OILBKPLO_00539"
"envC","","Murein hydrolase activator EnvC",581,581,1,1,1881,NA,NA,"",1283,1283,1283,"HIMMJIDH_02671","MEEADEEJ_03248","LNFOPOPD_00308","BGBDHPIL_02424","MDPBKLAP_01974","FKHFPJNE_01983","MINPHCKD_01606","HLFBFLHK_00014","HDCBOALO_03349","JHIKAEHP_01648","GNNINLGG_01363","OKIGJMAO_02403","NJPCONAJ_00684","APMPFAKN_01498","OILBKPLO_00975"
"glpF","","Glycerol uptake facilitator protein",581,581,1,1,2196,NA,NA,"",845,845,845,"HIMMJIDH_04253","MEEADEEJ_02171","LNFOPOPD_03715","BGBDHPIL_02763","MDPBKLAP_03735","FKHFPJNE_04058","MINPHCKD_03476","HLFBFLHK_03252","HDCBOALO_02697","JHIKAEHP_03633","GNNINLGG_03935","OKIGJMAO_04060","NJPCONAJ_04327","APMPFAKN_04237","OILBKPLO_03720"
"livK","","Leucine-specific-binding protein",581,581,1,1,1728,NA,NA,"",1109,1109,1109,"HIMMJIDH_02527","MEEADEEJ_01357","LNFOPOPD_00165","BGBDHPIL_01052","MDPBKLAP_02119","FKHFPJNE_01840","MINPHCKD_01463","HLFBFLHK_00157","HDCBOALO_01109","JHIKAEHP_01792","GNNINLGG_01219","OKIGJMAO_00763","NJPCONAJ_00827","APMPFAKN_01641","OILBKPLO_00832"
"group_5759","","hypothetical protein",581,581,1,1,53,NA,NA,"",404,404,404,"HIMMJIDH_02010","MEEADEEJ_02670","LNFOPOPD_01171","BGBDHPIL_02313","MDPBKLAP_01666","FKHFPJNE_01277","MINPHCKD_00947","HLFBFLHK_01649","HDCBOALO_02211","JHIKAEHP_03244","GNNINLGG_03220","OKIGJMAO_01621","NJPCONAJ_01915","APMPFAKN_01347","OILBKPLO_02591"
"thiE","","Thiamine-phosphate synthase",581,581,1,1,1534,NA,NA,"",635,635,635,"HIMMJIDH_04565","MEEADEEJ_04623","LNFOPOPD_04549","BGBDHPIL_04320","MDPBKLAP_04535","FKHFPJNE_04475","MINPHCKD_04418","HLFBFLHK_04234","HDCBOALO_04562","JHIKAEHP_04641","GNNINLGG_04549","OKIGJMAO_04306","NJPCONAJ_04534","APMPFAKN_04643","OILBKPLO_04486"
"citG_1","","2-(5''-triphosphoribosyl)-3'-dephosphocoenzyme-A synthase",581,581,1,1,2544,NA,NA,"",698,698,698,"HIMMJIDH_01963","MEEADEEJ_01238","LNFOPOPD_02235","BGBDHPIL_00643","MDPBKLAP_02482","FKHFPJNE_04009","MINPHCKD_03097","HLFBFLHK_01045","HDCBOALO_01239","JHIKAEHP_03429","GNNINLGG_00667","OKIGJMAO_02343","NJPCONAJ_02999","APMPFAKN_02208","OILBKPLO_03830"
"group_5762","","hypothetical protein",581,581,1,1,4002,NA,NA,"",239,239,239,"HIMMJIDH_02964","MEEADEEJ_00830","LNFOPOPD_01403","BGBDHPIL_01301","MDPBKLAP_02796","FKHFPJNE_02276","MINPHCKD_02239","HLFBFLHK_01000","HDCBOALO_01705","JHIKAEHP_01097","GNNINLGG_02045","OKIGJMAO_00954","NJPCONAJ_02852","APMPFAKN_02379","OILBKPLO_01251"
"chiQ","","putative lipoprotein ChiQ",581,581,1,1,315,NA,NA,"",332,332,332,"HIMMJIDH_04093","MEEADEEJ_01992","LNFOPOPD_03175","BGBDHPIL_03866","MDPBKLAP_02992","FKHFPJNE_03686","MINPHCKD_03586","HLFBFLHK_01550","HDCBOALO_03194","JHIKAEHP_03860","GNNINLGG_03436","OKIGJMAO_02706","NJPCONAJ_02549","APMPFAKN_04058","OILBKPLO_01317"
"group_5764","","hypothetical protein",581,581,1,1,4035,NA,NA,"",803,803,803,"HIMMJIDH_02997","MEEADEEJ_00797","LNFOPOPD_01436","BGBDHPIL_01268","MDPBKLAP_02763","FKHFPJNE_02309","MINPHCKD_02272","HLFBFLHK_00967","HDCBOALO_01672","JHIKAEHP_01064","GNNINLGG_02078","OKIGJMAO_00987","NJPCONAJ_02819","APMPFAKN_02346","OILBKPLO_01218"
"pduX","","L-threonine kinase",581,581,1,1,5722,NA,NA,"",902,902,902,"HIMMJIDH_03648","MEEADEEJ_03515","LNFOPOPD_03602","BGBDHPIL_01807","MDPBKLAP_01177","FKHFPJNE_03244","MINPHCKD_02404","HLFBFLHK_02877","HDCBOALO_04221","JHIKAEHP_02936","GNNINLGG_03057","OKIGJMAO_03397","NJPCONAJ_03168","APMPFAKN_03352","OILBKPLO_01510"
"dadA_2","","D-amino acid dehydrogenase",581,581,1,1,5290,NA,NA,"",1286,1286,1286,"HIMMJIDH_01062","MEEADEEJ_00229","LNFOPOPD_02122","BGBDHPIL_00230","MDPBKLAP_00230","FKHFPJNE_00229","MINPHCKD_01940","HLFBFLHK_00649","HDCBOALO_00344","JHIKAEHP_01513","GNNINLGG_02657","OKIGJMAO_02488","NJPCONAJ_00557","APMPFAKN_03124","OILBKPLO_02905"
"group_5767","","hypothetical protein",581,581,1,1,6160,NA,NA,"",1271,1271,1271,"HIMMJIDH_02108","MEEADEEJ_04014","LNFOPOPD_01074","BGBDHPIL_02215","MDPBKLAP_01764","FKHFPJNE_01375","MINPHCKD_01045","HLFBFLHK_03134","HDCBOALO_02309","JHIKAEHP_03147","GNNINLGG_03317","OKIGJMAO_01523","NJPCONAJ_01818","APMPFAKN_01250","OILBKPLO_02494"
