"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR7042031","SRR13643357","SRR14766412","SRR5928610","SRR1511542","SRR3037516","SRR14766396","SRR14766332","SRR10963338","SRR10037225","SRR950704","SRR28323381","SRR28323382","SRR28323390","SRR25926991"
"group_5518","","hypothetical protein",581,581,1,1,792,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",272,272,272,"ALPKELPC_03392","MCHABJHI_03311","LLJIHALI_03424","FCBEKDAD_02747","BIJMDKLE_01542","KCMDDOIA_03413","OHGNPAHP_02920","KPMHACJK_02478","HJPBANPH_00574","KILFPKNN_02743","NPNGAGIH_02370","AAOAKINP_03148","KOLBENFC_03149","OILBKPLO_00560","MAFDEBPG_00085"
"srlR_4","","Glucitol operon repressor",581,581,1,1,2637,NA,NA,"",773,773,773,"ALPKELPC_00408","MCHABJHI_00836","LLJIHALI_00490","FCBEKDAD_01675","BIJMDKLE_01716","KCMDDOIA_00577","OHGNPAHP_01043","KPMHACJK_02850","HJPBANPH_01148","KILFPKNN_00092","NPNGAGIH_00092","AAOAKINP_00833","KOLBENFC_00832","OILBKPLO_04281","MAFDEBPG_00443"
"yihV","","Sulfofructose kinase",581,581,1,1,2238,NA,NA,"",896,896,896,"ALPKELPC_03046","MCHABJHI_04200","LLJIHALI_03016","FCBEKDAD_02971","BIJMDKLE_02309","KCMDDOIA_04078","OHGNPAHP_03918","KPMHACJK_03526","HJPBANPH_02672","KILFPKNN_03815","NPNGAGIH_03799","AAOAKINP_04203","KOLBENFC_04196","OILBKPLO_04443","MAFDEBPG_03779"
"rluD","","Ribosomal large subunit pseudouridine synthase D",581,581,1,1,3009,NA,NA,"",980,980,980,"ALPKELPC_04224","MCHABJHI_01410","LLJIHALI_03889","FCBEKDAD_04064","BIJMDKLE_00003","KCMDDOIA_00003","OHGNPAHP_01618","KPMHACJK_02055","HJPBANPH_03773","KILFPKNN_00666","NPNGAGIH_00666","AAOAKINP_01407","KOLBENFC_01407","OILBKPLO_04242","MAFDEBPG_04457"
"group_5522","","putative transporter",581,581,1,1,3144,NA,NA,"",1184,1184,1184,"ALPKELPC_01879","MCHABJHI_01291","LLJIHALI_00035","FCBEKDAD_00655","BIJMDKLE_00122","KCMDDOIA_00122","OHGNPAHP_01499","KPMHACJK_02174","HJPBANPH_01773","KILFPKNN_00547","NPNGAGIH_00547","AAOAKINP_01288","KOLBENFC_01287","OILBKPLO_03544","MAFDEBPG_01761"
"group_5523","","hypothetical protein",581,581,1,1,3104,NA,NA,"",311,311,311,"ALPKELPC_01916","MCHABJHI_01328","LLJIHALI_03971","FCBEKDAD_03065","BIJMDKLE_00085","KCMDDOIA_00085","OHGNPAHP_01536","KPMHACJK_02137","HJPBANPH_01810","KILFPKNN_00584","NPNGAGIH_00584","AAOAKINP_01325","KOLBENFC_01324","OILBKPLO_03581","MAFDEBPG_01798"
"mreD","","Rod shape-determining protein MreD",581,581,1,1,1960,NA,NA,"",491,491,491,"ALPKELPC_03542","MCHABJHI_04490","LLJIHALI_04299","FCBEKDAD_03281","BIJMDKLE_04178","KCMDDOIA_04555","OHGNPAHP_04569","KPMHACJK_04480","HJPBANPH_04009","KILFPKNN_04304","NPNGAGIH_04430","AAOAKINP_04501","KOLBENFC_04456","OILBKPLO_04177","MAFDEBPG_04166"
"citD_2","","Citrate lyase acyl carrier protein",581,581,1,1,376,NA,NA,"",296,296,296,"ALPKELPC_01283","MCHABJHI_03957","LLJIHALI_03274","FCBEKDAD_00515","BIJMDKLE_03428","KCMDDOIA_03900","OHGNPAHP_04029","KPMHACJK_03719","HJPBANPH_02359","KILFPKNN_03380","NPNGAGIH_03526","AAOAKINP_03960","KOLBENFC_04018","OILBKPLO_03081","MAFDEBPG_01937"
"dmsB_4","","Anaerobic dimethyl sulfoxide reductase chain B",581,581,1,1,4130,NA,NA,"",629,629,629,"ALPKELPC_02178","MCHABJHI_02784","LLJIHALI_03665","FCBEKDAD_03686","BIJMDKLE_03113","KCMDDOIA_02445","OHGNPAHP_02554","KPMHACJK_00896","HJPBANPH_02756","KILFPKNN_02423","NPNGAGIH_01725","AAOAKINP_02781","KOLBENFC_02781","OILBKPLO_01156","MAFDEBPG_00748"
"ynaI","","Low conductance mechanosensitive channel YnaI",581,581,1,1,4941,NA,NA,"",1031,1031,1031,"ALPKELPC_04441","MCHABJHI_00210","LLJIHALI_01119","FCBEKDAD_03340","BIJMDKLE_04118","KCMDDOIA_01794","OHGNPAHP_00755","KPMHACJK_00610","HJPBANPH_03701","KILFPKNN_00878","NPNGAGIH_00879","AAOAKINP_00533","KOLBENFC_00533","OILBKPLO_01846","MAFDEBPG_02279"
"ycfH","","putative metal-dependent hydrolase YcfH",581,581,1,1,5455,NA,NA,"",797,797,797,"ALPKELPC_02095","MCHABJHI_00675","LLJIHALI_00655","FCBEKDAD_01327","BIJMDKLE_00868","KCMDDOIA_02995","OHGNPAHP_03432","KPMHACJK_01446","HJPBANPH_02908","KILFPKNN_04272","NPNGAGIH_03260","AAOAKINP_00069","KOLBENFC_00070","OILBKPLO_02010","MAFDEBPG_01016"
"rfbD","","dTDP-4-dehydrorhamnose reductase",581,581,1,1,5765,NA,NA,"",899,899,899,"ALPKELPC_04048","MCHABJHI_03559","LLJIHALI_01905","FCBEKDAD_03767","BIJMDKLE_02116","KCMDDOIA_03230","OHGNPAHP_03649","KPMHACJK_01909","HJPBANPH_02140","KILFPKNN_02967","NPNGAGIH_02866","AAOAKINP_03537","KOLBENFC_03549","OILBKPLO_01471","MAFDEBPG_03355"
"mukF","","Chromosome partition protein MukF",581,581,1,1,4396,NA,NA,"",1322,1322,1322,"ALPKELPC_01458","MCHABJHI_01713","LLJIHALI_02891","FCBEKDAD_01022","BIJMDKLE_02185","KCMDDOIA_00855","OHGNPAHP_00187","KPMHACJK_03792","HJPBANPH_01850","KILFPKNN_03961","NPNGAGIH_01987","AAOAKINP_01596","KOLBENFC_01595","OILBKPLO_00299","MAFDEBPG_03686"
"recF_2","","DNA replication and repair protein RecF",581,581,1,1,1411,NA,NA,"",1073,1073,1073,"ALPKELPC_02514","MCHABJHI_04366","LLJIHALI_04108","FCBEKDAD_02539","BIJMDKLE_03742","KCMDDOIA_04213","OHGNPAHP_04395","KPMHACJK_04042","HJPBANPH_03224","KILFPKNN_04084","NPNGAGIH_04338","AAOAKINP_04338","KOLBENFC_04331","OILBKPLO_03929","MAFDEBPG_03434"
"ybeZ","","PhoH-like protein",581,581,1,1,328,NA,NA,"",1046,1046,1046,"ALPKELPC_01236","MCHABJHI_04004","LLJIHALI_03227","FCBEKDAD_00562","BIJMDKLE_03381","KCMDDOIA_03853","OHGNPAHP_03982","KPMHACJK_03672","HJPBANPH_02312","KILFPKNN_03427","NPNGAGIH_03479","AAOAKINP_04007","KOLBENFC_03971","OILBKPLO_03128","MAFDEBPG_01890"
"group_5533","","hypothetical protein",581,581,1,1,1769,NA,NA,"",1589,1589,1589,"ALPKELPC_00205","MCHABJHI_02551","LLJIHALI_01336","FCBEKDAD_00110","BIJMDKLE_00603","KCMDDOIA_02212","OHGNPAHP_02274","KPMHACJK_00205","HJPBANPH_00374","KILFPKNN_01930","NPNGAGIH_01233","AAOAKINP_02548","KOLBENFC_02496","OILBKPLO_00872","MAFDEBPG_01250"
"secG","","Protein-export membrane protein SecG",581,581,1,1,2606,NA,NA,"",332,332,332,"ALPKELPC_00377","MCHABJHI_00805","LLJIHALI_00521","FCBEKDAD_01706","BIJMDKLE_01747","KCMDDOIA_00608","OHGNPAHP_01012","KPMHACJK_02819","HJPBANPH_01179","KILFPKNN_00061","NPNGAGIH_00061","AAOAKINP_00802","KOLBENFC_00801","OILBKPLO_03771","MAFDEBPG_00412"
"group_5535","","hypothetical protein",581,581,1,1,5318,NA,NA,"",758,758,758,"ALPKELPC_04473","MCHABJHI_00543","LLJIHALI_00787","FCBEKDAD_00238","BIJMDKLE_01000","KCMDDOIA_02863","OHGNPAHP_03300","KPMHACJK_01314","HJPBANPH_00938","KILFPKNN_01210","NPNGAGIH_03392","AAOAKINP_00201","KOLBENFC_00201","OILBKPLO_02142","MAFDEBPG_01148"
"sorB","","PTS system sorbose-specific EIIB component",581,581,1,1,6191,NA,NA,"",461,461,461,"ALPKELPC_01559","MCHABJHI_02016","LLJIHALI_03473","FCBEKDAD_01550","BIJMDKLE_03256","KCMDDOIA_01270","OHGNPAHP_01737","KPMHACJK_03454","HJPBANPH_02505","KILFPKNN_01656","NPNGAGIH_03652","AAOAKINP_02011","KOLBENFC_02010","OILBKPLO_02520","MAFDEBPG_02855"
"group_5537","","hypothetical protein",581,581,1,1,1770,NA,NA,"",356,356,356,"ALPKELPC_00206","MCHABJHI_02550","LLJIHALI_01335","FCBEKDAD_00111","BIJMDKLE_00602","KCMDDOIA_02211","OHGNPAHP_02273","KPMHACJK_00206","HJPBANPH_00375","KILFPKNN_01931","NPNGAGIH_01234","AAOAKINP_02547","KOLBENFC_02497","OILBKPLO_00873","MAFDEBPG_01249"
"group_5538","","hypothetical protein",581,581,1,1,2248,NA,NA,"",290,290,290,"ALPKELPC_03056","MCHABJHI_04190","LLJIHALI_03006","FCBEKDAD_02981","BIJMDKLE_02319","KCMDDOIA_04068","OHGNPAHP_03908","KPMHACJK_03536","HJPBANPH_02662","KILFPKNN_03805","NPNGAGIH_03809","AAOAKINP_04193","KOLBENFC_04186","OILBKPLO_04433","MAFDEBPG_03769"
"grxB","","Glutaredoxin 2",581,581,1,1,5494,NA,NA,"",647,647,647,"ALPKELPC_02133","MCHABJHI_00713","LLJIHALI_00617","FCBEKDAD_01289","BIJMDKLE_00830","KCMDDOIA_03033","OHGNPAHP_03470","KPMHACJK_01484","HJPBANPH_02946","KILFPKNN_04234","NPNGAGIH_03222","AAOAKINP_00031","KOLBENFC_00032","OILBKPLO_01972","MAFDEBPG_00978"
"group_5540","","hypothetical protein",581,581,1,1,2009,NA,NA,"",434,434,434,"ALPKELPC_04303","MCHABJHI_02337","LLJIHALI_01755","FCBEKDAD_04144","BIJMDKLE_01377","KCMDDOIA_01592","OHGNPAHP_02060","KPMHACJK_01524","HJPBANPH_03834","KILFPKNN_01334","NPNGAGIH_02716","AAOAKINP_02333","KOLBENFC_02333","OILBKPLO_02747","MAFDEBPG_04554"
"nudK","","GDP-mannose pyrophosphatase NudK",581,581,1,1,4044,NA,NA,"",575,575,575,"ALPKELPC_01161","MCHABJHI_02837","LLJIHALI_02062","FCBEKDAD_01058","BIJMDKLE_02713","KCMDDOIA_02498","OHGNPAHP_02607","KPMHACJK_00949","HJPBANPH_03050","KILFPKNN_02368","NPNGAGIH_01671","AAOAKINP_02834","KOLBENFC_02834","OILBKPLO_01209","MAFDEBPG_00801"
"acrE_2","","Multidrug export protein AcrE",581,581,1,1,1980,NA,NA,"",596,596,596,"ALPKELPC_03562","MCHABJHI_04510","LLJIHALI_04319","FCBEKDAD_03301","BIJMDKLE_04158","KCMDDOIA_04575","OHGNPAHP_04589","KPMHACJK_04500","HJPBANPH_04029","KILFPKNN_04324","NPNGAGIH_04450","AAOAKINP_04481","KOLBENFC_04476","OILBKPLO_04157","MAFDEBPG_04186"
"group_5543","","hypothetical protein",581,581,1,1,140,NA,NA,"",1055,1055,1055,"ALPKELPC_04319","MCHABJHI_03384","LLJIHALI_03352","FCBEKDAD_04126","BIJMDKLE_01614","KCMDDOIA_03341","OHGNPAHP_02848","KPMHACJK_02551","HJPBANPH_04491","KILFPKNN_02815","NPNGAGIH_02443","AAOAKINP_03076","KOLBENFC_03076","OILBKPLO_00487","MAFDEBPG_00013"
"yihR","","putative protein YihR",581,581,1,1,2234,NA,NA,"",842,842,842,"ALPKELPC_03042","MCHABJHI_04204","LLJIHALI_03020","FCBEKDAD_02967","BIJMDKLE_02305","KCMDDOIA_04082","OHGNPAHP_03922","KPMHACJK_03522","HJPBANPH_02676","KILFPKNN_03819","NPNGAGIH_03795","AAOAKINP_04207","KOLBENFC_04200","OILBKPLO_04447","MAFDEBPG_03783"
"group_5545","","hypothetical protein",581,581,1,1,5859,NA,NA,"",335,335,335,"ALPKELPC_01700","MCHABJHI_03604","LLJIHALI_01860","FCBEKDAD_01436","BIJMDKLE_02071","KCMDDOIA_03275","OHGNPAHP_03604","KPMHACJK_01954","HJPBANPH_02095","KILFPKNN_02922","NPNGAGIH_02821","AAOAKINP_03492","KOLBENFC_03594","OILBKPLO_01426","MAFDEBPG_03400"
"yihI","","Der GTPase-activating protein YihI",581,581,1,1,2216,NA,NA,"",515,515,515,"ALPKELPC_03025","MCHABJHI_04221","LLJIHALI_03037","FCBEKDAD_02950","BIJMDKLE_02288","KCMDDOIA_04099","OHGNPAHP_03939","KPMHACJK_03505","HJPBANPH_04385","KILFPKNN_03836","NPNGAGIH_03778","AAOAKINP_04224","KOLBENFC_04217","OILBKPLO_04419","MAFDEBPG_03800"
"dgaE_2","","D-glucosaminate-6-phosphate ammonia lyase",581,581,1,1,1476,NA,NA,"",1109,1109,1109,"ALPKELPC_03199","MCHABJHI_02381","LLJIHALI_01166","FCBEKDAD_03098","BIJMDKLE_03500","KCMDDOIA_02042","OHGNPAHP_02104","KPMHACJK_00375","HJPBANPH_03388","KILFPKNN_02100","NPNGAGIH_01404","AAOAKINP_02377","KOLBENFC_02667","OILBKPLO_01042","MAFDEBPG_02723"
"ydjH_2","","putative sugar kinase YdjH",581,581,1,1,5864,NA,NA,"",965,965,965,"ALPKELPC_01695","MCHABJHI_03609","LLJIHALI_01855","FCBEKDAD_01431","BIJMDKLE_02066","KCMDDOIA_03280","OHGNPAHP_03599","KPMHACJK_01959","HJPBANPH_02090","KILFPKNN_02917","NPNGAGIH_02816","AAOAKINP_03487","KOLBENFC_03599","OILBKPLO_01421","MAFDEBPG_03405"
"yohC","","Inner membrane protein YohC",581,581,1,1,5894,NA,NA,"",587,587,587,"ALPKELPC_01669","MCHABJHI_03635","LLJIHALI_01829","FCBEKDAD_01405","BIJMDKLE_02040","KCMDDOIA_03306","OHGNPAHP_03573","KPMHACJK_01985","HJPBANPH_02064","KILFPKNN_02891","NPNGAGIH_02790","AAOAKINP_03461","KOLBENFC_03625","OILBKPLO_01395","MAFDEBPG_03256"
"tyrS","","Tyrosine--tRNA ligase",581,581,1,1,5188,NA,NA,"",1274,1274,1274,"ALPKELPC_03932","MCHABJHI_00420","LLJIHALI_00909","FCBEKDAD_03646","BIJMDKLE_01121","KCMDDOIA_02741","OHGNPAHP_03178","KPMHACJK_01192","HJPBANPH_00816","KILFPKNN_01088","NPNGAGIH_04085","AAOAKINP_00323","KOLBENFC_00323","OILBKPLO_03002","MAFDEBPG_03876"
"nlpI","","Lipoprotein NlpI",581,581,1,1,2618,NA,NA,"",884,884,884,"ALPKELPC_00389","MCHABJHI_00817","LLJIHALI_00509","FCBEKDAD_01694","BIJMDKLE_01735","KCMDDOIA_00596","OHGNPAHP_01024","KPMHACJK_02831","HJPBANPH_01167","KILFPKNN_00073","NPNGAGIH_00073","AAOAKINP_00814","KOLBENFC_00813","OILBKPLO_04300","MAFDEBPG_00424"
"syd","","Protein Syd",581,581,1,1,2939,NA,NA,"",545,545,545,"ALPKELPC_00854","MCHABJHI_01130","LLJIHALI_00196","FCBEKDAD_01873","BIJMDKLE_00283","KCMDDOIA_00283","OHGNPAHP_01337","KPMHACJK_02996","HJPBANPH_01406","KILFPKNN_00386","NPNGAGIH_00386","AAOAKINP_01127","KOLBENFC_01126","OILBKPLO_02331","MAFDEBPG_02651"
"mcbA","","putative protein McbA",581,581,1,1,4252,NA,NA,"",260,260,260,"ALPKELPC_02618","MCHABJHI_01844","LLJIHALI_02760","FCBEKDAD_02110","BIJMDKLE_03775","KCMDDOIA_00724","OHGNPAHP_00056","KPMHACJK_04106","HJPBANPH_03437","KILFPKNN_04188","NPNGAGIH_01856","AAOAKINP_01465","KOLBENFC_01464","OILBKPLO_00431","MAFDEBPG_03589"
"nagR_2","","HTH-type transcriptional repressor NagR",581,581,1,1,4217,NA,NA,"",725,725,725,"ALPKELPC_02584","MCHABJHI_01878","LLJIHALI_02726","FCBEKDAD_02144","BIJMDKLE_03809","KCMDDOIA_00690","OHGNPAHP_00022","KPMHACJK_04141","HJPBANPH_03471","KILFPKNN_04154","NPNGAGIH_01822","AAOAKINP_01431","KOLBENFC_01430","OILBKPLO_00465","MAFDEBPG_03623"
"group_5555","","hypothetical protein",581,581,1,1,6071,NA,NA,"",329,329,329,"ALPKELPC_01021","MCHABJHI_02128","LLJIHALI_01545","FCBEKDAD_00890","BIJMDKLE_01167","KCMDDOIA_01382","OHGNPAHP_01850","KPMHACJK_01734","HJPBANPH_00160","KILFPKNN_01544","NPNGAGIH_02507","AAOAKINP_02123","KOLBENFC_02122","OILBKPLO_02819","MAFDEBPG_02170"
"hxpB","","Hexitol phosphatase B",581,581,1,1,5323,NA,NA,"",668,668,668,"ALPKELPC_04478","MCHABJHI_00548","LLJIHALI_00782","FCBEKDAD_00233","BIJMDKLE_00995","KCMDDOIA_02868","OHGNPAHP_03305","KPMHACJK_01319","HJPBANPH_00943","KILFPKNN_01215","NPNGAGIH_03387","AAOAKINP_00196","KOLBENFC_00196","OILBKPLO_02137","MAFDEBPG_01143"
"rbsC","","Ribose import permease protein RbsC",581,581,1,1,1367,NA,NA,"",965,965,965,"ALPKELPC_02557","MCHABJHI_04323","LLJIHALI_04065","FCBEKDAD_04268","BIJMDKLE_03699","KCMDDOIA_04256","OHGNPAHP_04438","KPMHACJK_04085","HJPBANPH_03267","KILFPKNN_04127","NPNGAGIH_04295","AAOAKINP_04381","KOLBENFC_04374","OILBKPLO_04457","MAFDEBPG_03477"
"nanE2","","Putative N-acetylmannosamine-6-phosphate 2-epimerase 2",581,581,1,1,2559,NA,NA,"",689,689,689,"ALPKELPC_00332","MCHABJHI_00759","LLJIHALI_00567","FCBEKDAD_01752","BIJMDKLE_01793","KCMDDOIA_00654","OHGNPAHP_00966","KPMHACJK_02773","HJPBANPH_01225","KILFPKNN_00015","NPNGAGIH_00015","AAOAKINP_00756","KOLBENFC_00755","OILBKPLO_03817","MAFDEBPG_00367"
"csgF","","Curli production assembly/transport component CsgF",581,581,1,1,5522,NA,NA,"",416,416,416,"ALPKELPC_02158","MCHABJHI_00738","LLJIHALI_00592","FCBEKDAD_01264","BIJMDKLE_04609","KCMDDOIA_04687","OHGNPAHP_03495","KPMHACJK_01509","HJPBANPH_04588","KILFPKNN_04209","NPNGAGIH_03197","AAOAKINP_00006","KOLBENFC_00007","OILBKPLO_01947","MAFDEBPG_04663"
"atpG","","ATP synthase gamma chain",581,581,1,1,1384,NA,NA,"",863,863,863,"ALPKELPC_02540","MCHABJHI_04340","LLJIHALI_04082","FCBEKDAD_02513","BIJMDKLE_03716","KCMDDOIA_04239","OHGNPAHP_04421","KPMHACJK_04068","HJPBANPH_03250","KILFPKNN_04110","NPNGAGIH_04312","AAOAKINP_04364","KOLBENFC_04357","OILBKPLO_03903","MAFDEBPG_03460"
"polA","","DNA polymerase I",581,581,1,1,2213,NA,NA,"",2786,2786,2786,"ALPKELPC_03022","MCHABJHI_04224","LLJIHALI_03040","FCBEKDAD_02947","BIJMDKLE_02285","KCMDDOIA_04102","OHGNPAHP_03942","KPMHACJK_03502","HJPBANPH_04382","KILFPKNN_03839","NPNGAGIH_03775","AAOAKINP_04227","KOLBENFC_04220","OILBKPLO_04422","MAFDEBPG_03803"
"fimF_2","","Protein FimF",581,581,1,1,37,NA,NA,"",518,518,518,"ALPKELPC_01472","MCHABJHI_01929","LLJIHALI_03560","FCBEKDAD_01463","BIJMDKLE_03343","KCMDDOIA_01183","OHGNPAHP_01650","KPMHACJK_03367","HJPBANPH_04040","KILFPKNN_01743","NPNGAGIH_03739","AAOAKINP_01924","KOLBENFC_01923","OILBKPLO_02607","MAFDEBPG_04595"
"greA","","Transcription elongation factor GreA",581,581,1,1,2600,NA,NA,"",476,476,476,"ALPKELPC_00371","MCHABJHI_00799","LLJIHALI_00527","FCBEKDAD_01712","BIJMDKLE_01753","KCMDDOIA_00614","OHGNPAHP_01006","KPMHACJK_02813","HJPBANPH_01185","KILFPKNN_00055","NPNGAGIH_00055","AAOAKINP_00796","KOLBENFC_00795","OILBKPLO_03777","MAFDEBPG_00406"
"clsB","","Cardiolipin synthase B",581,581,1,1,4241,NA,NA,"",1241,1241,1241,"ALPKELPC_02607","MCHABJHI_01855","LLJIHALI_02749","FCBEKDAD_02121","BIJMDKLE_03786","KCMDDOIA_00713","OHGNPAHP_00045","KPMHACJK_04117","HJPBANPH_03448","KILFPKNN_04177","NPNGAGIH_01845","AAOAKINP_01454","KOLBENFC_01453","OILBKPLO_00442","MAFDEBPG_03600"
"lrp_1","","Leucine-responsive regulatory protein",581,581,1,1,4362,NA,NA,"",494,494,494,"ALPKELPC_01426","MCHABJHI_01745","LLJIHALI_02859","FCBEKDAD_00990","BIJMDKLE_02217","KCMDDOIA_00823","OHGNPAHP_00155","KPMHACJK_03824","HJPBANPH_02160","KILFPKNN_03929","NPNGAGIH_01955","AAOAKINP_01564","KOLBENFC_01563","OILBKPLO_00332","MAFDEBPG_03654"
"ydgJ","","putative oxidoreductase YdgJ",581,581,1,1,5172,NA,NA,"",1040,1040,1040,"ALPKELPC_04488","MCHABJHI_00406","LLJIHALI_00923","FCBEKDAD_01860","BIJMDKLE_01971","KCMDDOIA_01598","OHGNPAHP_00951","KPMHACJK_00414","HJPBANPH_03937","KILFPKNN_01074","NPNGAGIH_01075","AAOAKINP_00337","KOLBENFC_00337","OILBKPLO_03439","MAFDEBPG_02373"
"cca","","Multifunctional CCA protein",581,581,1,1,2693,NA,NA,"",1241,1241,1241,"ALPKELPC_00461","MCHABJHI_00889","LLJIHALI_00437","FCBEKDAD_00372","BIJMDKLE_01663","KCMDDOIA_00524","OHGNPAHP_01096","KPMHACJK_02903","HJPBANPH_01095","KILFPKNN_00145","NPNGAGIH_00145","AAOAKINP_00886","KOLBENFC_00885","OILBKPLO_03529","MAFDEBPG_00496"
"group_5568","","hypothetical protein",581,581,1,1,6146,NA,NA,"",257,257,257,"ALPKELPC_01599","MCHABJHI_02056","LLJIHALI_04260","FCBEKDAD_03533","BIJMDKLE_04265","KCMDDOIA_01310","OHGNPAHP_01778","KPMHACJK_03494","HJPBANPH_02545","KILFPKNN_01616","NPNGAGIH_03612","AAOAKINP_02051","KOLBENFC_02050","OILBKPLO_02480","MAFDEBPG_04220"
"ygdG","","Flap endonuclease Xni",581,581,1,1,2934,NA,NA,"",755,755,755,"ALPKELPC_00859","MCHABJHI_01125","LLJIHALI_00201","FCBEKDAD_01878","BIJMDKLE_00288","KCMDDOIA_00288","OHGNPAHP_01332","KPMHACJK_03001","HJPBANPH_01401","KILFPKNN_00381","NPNGAGIH_00381","AAOAKINP_01122","KOLBENFC_01121","OILBKPLO_02326","MAFDEBPG_02646"
"hutI","","Imidazolonepropionase",581,581,1,1,4215,NA,NA,"",1169,1169,1169,"ALPKELPC_02582","MCHABJHI_01880","LLJIHALI_02724","FCBEKDAD_02146","BIJMDKLE_03811","KCMDDOIA_00688","OHGNPAHP_00020","KPMHACJK_04143","HJPBANPH_03473","KILFPKNN_04152","NPNGAGIH_01820","AAOAKINP_01429","KOLBENFC_01428","OILBKPLO_00467","MAFDEBPG_03625"
"licR","","putative licABCH operon regulator",581,581,1,1,6079,NA,NA,"",1913,1913,1913,"ALPKELPC_01029","MCHABJHI_02120","LLJIHALI_01537","FCBEKDAD_00898","BIJMDKLE_01159","KCMDDOIA_01374","OHGNPAHP_01842","KPMHACJK_01742","HJPBANPH_00168","KILFPKNN_01552","NPNGAGIH_02499","AAOAKINP_02115","KOLBENFC_02114","OILBKPLO_02827","MAFDEBPG_02162"
"fliP","","Flagellar biosynthetic protein FliP",581,581,1,1,4616,NA,NA,"",737,737,737,"ALPKELPC_01955","MCHABJHI_01515","LLJIHALI_02381","FCBEKDAD_01561","BIJMDKLE_03144","KCMDDOIA_01051","OHGNPAHP_00384","KPMHACJK_04010","HJPBANPH_01449","KILFPKNN_03600","NPNGAGIH_03969","AAOAKINP_01792","KOLBENFC_01791","OILBKPLO_00103","MAFDEBPG_03948"
"sdhB","","Succinate dehydrogenase iron-sulfur subunit",581,581,1,1,281,NA,NA,"",716,716,716,"ALPKELPC_04122","MCHABJHI_04056","LLJIHALI_04210","FCBEKDAD_00614","BIJMDKLE_04075","KCMDDOIA_03801","OHGNPAHP_04475","KPMHACJK_04316","HJPBANPH_04232","KILFPKNN_03479","NPNGAGIH_03427","AAOAKINP_04059","KOLBENFC_03919","OILBKPLO_01284","MAFDEBPG_04068"
"mprA","","Transcriptional repressor MprA",581,581,1,1,3145,NA,NA,"",530,530,530,"ALPKELPC_01878","MCHABJHI_01290","LLJIHALI_00036","FCBEKDAD_00656","BIJMDKLE_00123","KCMDDOIA_00123","OHGNPAHP_01498","KPMHACJK_02175","HJPBANPH_01772","KILFPKNN_00546","NPNGAGIH_00546","AAOAKINP_01287","KOLBENFC_01286","OILBKPLO_03543","MAFDEBPG_01760"
"group_5575","","hypothetical protein",581,581,1,1,5784,NA,NA,"",911,911,911,"ALPKELPC_04029","MCHABJHI_03578","LLJIHALI_01886","FCBEKDAD_03748","BIJMDKLE_02097","KCMDDOIA_03249","OHGNPAHP_03630","KPMHACJK_01928","HJPBANPH_02121","KILFPKNN_02948","NPNGAGIH_02847","AAOAKINP_03518","KOLBENFC_03568","OILBKPLO_01452","MAFDEBPG_03374"
"dnaG","","DNA primase",581,581,1,1,2687,NA,NA,"",1745,1745,1745,"ALPKELPC_00455","MCHABJHI_00883","LLJIHALI_00443","FCBEKDAD_00366","BIJMDKLE_01669","KCMDDOIA_00530","OHGNPAHP_01090","KPMHACJK_02897","HJPBANPH_01101","KILFPKNN_00139","NPNGAGIH_00139","AAOAKINP_00880","KOLBENFC_00879","OILBKPLO_03535","MAFDEBPG_00490"
"cvrA","","K(+)/H(+) antiporter NhaP2",581,581,1,1,4795,NA,NA,"",1733,1733,1733,"ALPKELPC_02408","MCHABJHI_00071","LLJIHALI_03063","FCBEKDAD_02702","BIJMDKLE_02452","KCMDDOIA_01933","OHGNPAHP_00616","KPMHACJK_00750","HJPBANPH_01624","KILFPKNN_00739","NPNGAGIH_00740","AAOAKINP_00672","KOLBENFC_00672","OILBKPLO_03203","MAFDEBPG_01538"
"bdcR","","HTH-type transcriptional repressor BdcR",581,581,1,1,4929,NA,NA,"",590,590,590,"ALPKELPC_04175","MCHABJHI_00199","LLJIHALI_03191","FCBEKDAD_04058","BIJMDKLE_04129","KCMDDOIA_01805","OHGNPAHP_00744","KPMHACJK_00621","HJPBANPH_04151","KILFPKNN_00867","NPNGAGIH_00868","AAOAKINP_00544","KOLBENFC_00544","OILBKPLO_01835","MAFDEBPG_01410"
"pflA","","Pyruvate formate-lyase 1-activating enzyme",581,581,1,1,4372,NA,NA,"",797,797,797,"ALPKELPC_01436","MCHABJHI_01735","LLJIHALI_02869","FCBEKDAD_01000","BIJMDKLE_02207","KCMDDOIA_00833","OHGNPAHP_00165","KPMHACJK_03814","HJPBANPH_02150","KILFPKNN_03939","NPNGAGIH_01965","AAOAKINP_01574","KOLBENFC_01573","OILBKPLO_00322","MAFDEBPG_03664"
