"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR2968114","SRR13491585","SRR14821643","SRR10287713","SRR18888900","SRR14029840","SRR5277761","SRR15466004","SRR13491589","SRR14300311","SRR10395059","SRR16948567","SRR15972785","SRR20711486","SRR13277420"
"group_5051","","hypothetical protein",664,664,1,1,1656,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",269,269,269,"ABBJMPGA_02075","OEHEKBIJ_02012","CHPIIJEJ_00958","JPELOGCL_00339","JEGKAHIC_01971","ENEHPCIE_02681","PLOOEMAL_03018","AFBJDLML_02620","KHPDOLJD_01674","EHBPHLFI_01890","LIBJHEAM_01560","AEJCNKIA_01646","HNPJOKFM_01972","HIPLHAHM_01899","JCIIIJFJ_02741"
"acpP_1","","Acyl carrier protein",664,664,1,1,2678,NA,NA,"",248,248,248,"ABBJMPGA_03620","OEHEKBIJ_02591","CHPIIJEJ_03498","JPELOGCL_01993","JEGKAHIC_00937","ENEHPCIE_00934","PLOOEMAL_00477","AFBJDLML_00873","KHPDOLJD_00192","EHBPHLFI_00193","LIBJHEAM_02054","AEJCNKIA_00477","HNPJOKFM_01222","HIPLHAHM_00478","JCIIIJFJ_01765"
"xseB","","Exodeoxyribonuclease 7 small subunit",664,664,1,1,3610,NA,NA,"",242,242,242,"ABBJMPGA_02637","OEHEKBIJ_02936","CHPIIJEJ_02205","JPELOGCL_00564","JEGKAHIC_02823","ENEHPCIE_03221","PLOOEMAL_02862","AFBJDLML_03160","KHPDOLJD_02930","EHBPHLFI_02499","LIBJHEAM_00838","AEJCNKIA_03266","HNPJOKFM_03286","HIPLHAHM_02885","JCIIIJFJ_03350"
"group_5054","","hypothetical protein",664,664,1,1,3824,NA,NA,"",239,239,239,"ABBJMPGA_00750","OEHEKBIJ_01410","CHPIIJEJ_00665","JPELOGCL_02523","JEGKAHIC_03727","ENEHPCIE_02077","PLOOEMAL_01333","AFBJDLML_02015","KHPDOLJD_01335","EHBPHLFI_00935","LIBJHEAM_00151","AEJCNKIA_00933","HNPJOKFM_03676","HIPLHAHM_03041","JCIIIJFJ_02222"
"appB_1","","Cytochrome bd-II ubiquinol oxidase subunit 2",664,664,1,1,5003,NA,NA,"",1136,1136,1136,"ABBJMPGA_01255","OEHEKBIJ_00668","CHPIIJEJ_04085","JPELOGCL_01471","JEGKAHIC_00669","ENEHPCIE_00665","PLOOEMAL_01677","AFBJDLML_00080","KHPDOLJD_02340","EHBPHLFI_01193","LIBJHEAM_03565","AEJCNKIA_02314","HNPJOKFM_00079","HIPLHAHM_01481","JCIIIJFJ_00668"
"argA","","Amino-acid acetyltransferase",664,664,1,1,2801,NA,NA,"",1331,1331,1331,"ABBJMPGA_01692","OEHEKBIJ_02474","CHPIIJEJ_02016","JPELOGCL_03386","JEGKAHIC_01055","ENEHPCIE_01051","PLOOEMAL_00360","AFBJDLML_00990","KHPDOLJD_00309","EHBPHLFI_00311","LIBJHEAM_01307","AEJCNKIA_00360","HNPJOKFM_01105","HIPLHAHM_00360","JCIIIJFJ_01648"
"blc","","Outer membrane lipoprotein Blc",664,664,1,1,2283,NA,NA,"",533,533,533,"ABBJMPGA_00620","OEHEKBIJ_01541","CHPIIJEJ_00796","JPELOGCL_02654","JEGKAHIC_03434","ENEHPCIE_02208","PLOOEMAL_01464","AFBJDLML_02146","KHPDOLJD_01466","EHBPHLFI_00804","LIBJHEAM_00020","AEJCNKIA_00802","HNPJOKFM_03082","HIPLHAHM_03172","JCIIIJFJ_02090"
"mog","","Molybdopterin adenylyltransferase",664,664,1,1,3229,NA,NA,"",590,590,590,"ABBJMPGA_00881","OEHEKBIJ_01279","CHPIIJEJ_00534","JPELOGCL_02307","JEGKAHIC_03596","ENEHPCIE_01945","PLOOEMAL_01202","AFBJDLML_01884","KHPDOLJD_01204","EHBPHLFI_01066","LIBJHEAM_00283","AEJCNKIA_01064","HNPJOKFM_03807","HIPLHAHM_04068","JCIIIJFJ_02353"
"yhdE","","dTTP/UTP pyrophosphatase",664,664,1,1,1379,NA,NA,"",593,593,593,"ABBJMPGA_04480","OEHEKBIJ_04510","CHPIIJEJ_04494","JPELOGCL_04356","JEGKAHIC_04444","ENEHPCIE_04467","PLOOEMAL_04403","AFBJDLML_04456","KHPDOLJD_04509","EHBPHLFI_04561","LIBJHEAM_04271","AEJCNKIA_04474","HNPJOKFM_04541","HIPLHAHM_04494","JCIIIJFJ_04608"
"wecH","","O-acetyltransferase WecH",664,664,1,1,1850,NA,NA,"",995,995,995,"ABBJMPGA_01889","OEHEKBIJ_01826","CHPIIJEJ_01145","JPELOGCL_00153","JEGKAHIC_02158","ENEHPCIE_02495","PLOOEMAL_03400","AFBJDLML_02433","KHPDOLJD_01860","EHBPHLFI_01704","LIBJHEAM_03759","AEJCNKIA_01833","HNPJOKFM_02159","HIPLHAHM_01712","JCIIIJFJ_02554"
"yliI","","Aldose sugar dehydrogenase YliI",664,664,1,1,4413,NA,NA,"",173,173,173,"ABBJMPGA_00098","OEHEKBIJ_01133","CHPIIJEJ_00388","JPELOGCL_01694","JEGKAHIC_01800","ENEHPCIE_01508","PLOOEMAL_01056","AFBJDLML_01738","KHPDOLJD_00766","EHBPHLFI_03851","LIBJHEAM_02535","AEJCNKIA_01501","HNPJOKFM_01801","HIPLHAHM_00767","JCIIIJFJ_01192"
"dmlR_7","","HTH-type transcriptional regulator DmlR",664,664,1,1,1383,NA,NA,"",929,929,929,"ABBJMPGA_04484","OEHEKBIJ_04506","CHPIIJEJ_04490","JPELOGCL_04352","JEGKAHIC_04440","ENEHPCIE_04471","PLOOEMAL_04407","AFBJDLML_04460","KHPDOLJD_04505","EHBPHLFI_04565","LIBJHEAM_04275","AEJCNKIA_04470","HNPJOKFM_04545","HIPLHAHM_04498","JCIIIJFJ_04604"
"rpmG","","50S ribosomal protein L33",664,664,1,1,1928,NA,NA,"",167,167,167,"ABBJMPGA_01819","OEHEKBIJ_01756","CHPIIJEJ_01215","JPELOGCL_00083","JEGKAHIC_02228","ENEHPCIE_02424","PLOOEMAL_03470","AFBJDLML_02363","KHPDOLJD_01930","EHBPHLFI_01634","LIBJHEAM_04187","AEJCNKIA_01903","HNPJOKFM_02228","HIPLHAHM_01642","JCIIIJFJ_02484"
"chiP_2","","Chitoporin",664,664,1,1,1063,NA,NA,"",383,383,383,"ABBJMPGA_03991","OEHEKBIJ_04008","CHPIIJEJ_04428","JPELOGCL_02939","JEGKAHIC_03869","ENEHPCIE_03958","PLOOEMAL_03980","AFBJDLML_03889","KHPDOLJD_04007","EHBPHLFI_04020","LIBJHEAM_02256","AEJCNKIA_03888","HNPJOKFM_03985","HIPLHAHM_03809","JCIIIJFJ_04043"
"bssD","","Benzylsuccinate synthase activating enzyme",664,664,1,1,84,NA,NA,"",878,878,878,"ABBJMPGA_03847","OEHEKBIJ_04265","CHPIIJEJ_03618","JPELOGCL_03538","JEGKAHIC_04099","ENEHPCIE_04103","PLOOEMAL_03835","AFBJDLML_03971","KHPDOLJD_04152","EHBPHLFI_04277","LIBJHEAM_02964","AEJCNKIA_04082","HNPJOKFM_04064","HIPLHAHM_04132","JCIIIJFJ_04126"
"yhbO","","Protein/nucleic acid deglycase 2",664,664,1,1,3090,NA,NA,"",518,518,518,"ABBJMPGA_01416","OEHEKBIJ_03361","CHPIIJEJ_01741","JPELOGCL_01164","JEGKAHIC_01330","ENEHPCIE_01326","PLOOEMAL_00085","AFBJDLML_01265","KHPDOLJD_00584","EHBPHLFI_00586","LIBJHEAM_03029","AEJCNKIA_00085","HNPJOKFM_00830","HIPLHAHM_00085","JCIIIJFJ_01374"
"group_5067","","hypothetical protein",664,664,1,1,5087,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",152,152,152,"ABBJMPGA_01177","OEHEKBIJ_00589","CHPIIJEJ_02743","JPELOGCL_01392","JEGKAHIC_00589","ENEHPCIE_00586","PLOOEMAL_01756","AFBJDLML_00160","KHPDOLJD_02261","EHBPHLFI_01272","LIBJHEAM_02393","AEJCNKIA_02235","HNPJOKFM_00158","HIPLHAHM_01402","JCIIIJFJ_00589"
"ilvB","","Acetolactate synthase isozyme 1 large subunit",664,664,1,1,3893,NA,NA,"",1688,1688,1688,"ABBJMPGA_01753","OEHEKBIJ_01690","CHPIIJEJ_01281","JPELOGCL_00017","JEGKAHIC_02294","ENEHPCIE_02358","PLOOEMAL_03536","AFBJDLML_02297","KHPDOLJD_01996","EHBPHLFI_01568","LIBJHEAM_04215","AEJCNKIA_01969","HNPJOKFM_02294","HIPLHAHM_01576","JCIIIJFJ_02418"
"group_5069","","hypothetical protein",664,664,1,1,3204,NA,NA,"",287,287,287,"ABBJMPGA_00903","OEHEKBIJ_01257","CHPIIJEJ_00512","JPELOGCL_02329","JEGKAHIC_03574","ENEHPCIE_01923","PLOOEMAL_01180","AFBJDLML_01862","KHPDOLJD_01182","EHBPHLFI_01088","LIBJHEAM_00305","AEJCNKIA_01086","HNPJOKFM_03829","HIPLHAHM_04090","JCIIIJFJ_02375"
"ahpC_1","","Alkyl hydroperoxide reductase C",664,664,1,1,3633,NA,NA,"",602,602,602,"ABBJMPGA_02615","OEHEKBIJ_02958","CHPIIJEJ_02183","JPELOGCL_00586","JEGKAHIC_02845","ENEHPCIE_03243","PLOOEMAL_02840","AFBJDLML_03182","KHPDOLJD_02952","EHBPHLFI_02477","LIBJHEAM_00816","AEJCNKIA_03244","HNPJOKFM_03308","HIPLHAHM_02863","JCIIIJFJ_03328"
"xthA","","Exodeoxyribonuclease III",664,664,1,1,5537,NA,NA,"",806,806,806,"ABBJMPGA_02968","OEHEKBIJ_00179","CHPIIJEJ_02537","JPELOGCL_00918","JEGKAHIC_00179","ENEHPCIE_00176","PLOOEMAL_02542","AFBJDLML_00570","KHPDOLJD_03281","EHBPHLFI_02783","LIBJHEAM_00493","AEJCNKIA_02929","HNPJOKFM_00568","HIPLHAHM_02447","JCIIIJFJ_00180"
"group_5072","","Electron transfer flavoprotein-ubiquinone oxidoreductase",664,664,1,1,4409,NA,NA,"",1685,1685,1685,"ABBJMPGA_00094","OEHEKBIJ_01137","CHPIIJEJ_00392","JPELOGCL_01690","JEGKAHIC_01804","ENEHPCIE_01504","PLOOEMAL_01060","AFBJDLML_01742","KHPDOLJD_00762","EHBPHLFI_03847","LIBJHEAM_02531","AEJCNKIA_01505","HNPJOKFM_01805","HIPLHAHM_00763","JCIIIJFJ_01196"
"group_5073","","hypothetical protein",664,664,1,1,6025,NA,NA,"",254,254,254,"ABBJMPGA_03402","OEHEKBIJ_03718","CHPIIJEJ_03265","JPELOGCL_03103","JEGKAHIC_03026","ENEHPCIE_03670","PLOOEMAL_03579","AFBJDLML_03363","KHPDOLJD_03469","EHBPHLFI_02992","LIBJHEAM_02810","AEJCNKIA_03537","HNPJOKFM_02942","HIPLHAHM_03333","JCIIIJFJ_03703"
"sdaA_1","","L-serine dehydratase 1",664,664,1,1,4970,NA,NA,"",1364,1364,1364,"ABBJMPGA_01288","OEHEKBIJ_00701","CHPIIJEJ_04052","JPELOGCL_01504","JEGKAHIC_00702","ENEHPCIE_00698","PLOOEMAL_01644","AFBJDLML_00047","KHPDOLJD_02373","EHBPHLFI_01160","LIBJHEAM_03598","AEJCNKIA_02347","HNPJOKFM_00046","HIPLHAHM_01514","JCIIIJFJ_00701"
"pdxB","","Erythronate-4-phosphate dehydrogenase",664,664,1,1,4115,NA,NA,"",1136,1136,1136,"ABBJMPGA_02217","OEHEKBIJ_02201","CHPIIJEJ_01541","JPELOGCL_02781","JEGKAHIC_02554","ENEHPCIE_02952","PLOOEMAL_02119","AFBJDLML_02762","KHPDOLJD_02532","EHBPHLFI_02079","LIBJHEAM_01148","AEJCNKIA_02507","HNPJOKFM_02554","HIPLHAHM_02171","JCIIIJFJ_03060"
"group_5076","","hypothetical protein",664,664,1,1,5437,NA,NA,"",242,242,242,"ABBJMPGA_03062","OEHEKBIJ_00273","CHPIIJEJ_02631","JPELOGCL_01012","JEGKAHIC_00273","ENEHPCIE_00270","PLOOEMAL_02636","AFBJDLML_00476","KHPDOLJD_03375","EHBPHLFI_02689","LIBJHEAM_00399","AEJCNKIA_03023","HNPJOKFM_00474","HIPLHAHM_02353","JCIIIJFJ_00274"
"xerC_2","","Tyrosine recombinase XerC",664,664,1,1,2003,NA,NA,"",902,902,902,"ABBJMPGA_04158","OEHEKBIJ_04330","CHPIIJEJ_04157","JPELOGCL_04243","JEGKAHIC_04276","ENEHPCIE_04268","PLOOEMAL_04027","AFBJDLML_04148","KHPDOLJD_04329","EHBPHLFI_04330","LIBJHEAM_04102","AEJCNKIA_04135","HNPJOKFM_04229","HIPLHAHM_04309","JCIIIJFJ_04291"
"yodB","","Cytochrome b561 ",664,664,1,1,5594,NA,NA,"",530,530,530,"ABBJMPGA_02912","OEHEKBIJ_00123","CHPIIJEJ_02481","JPELOGCL_00862","JEGKAHIC_00123","ENEHPCIE_00120","PLOOEMAL_02486","AFBJDLML_00626","KHPDOLJD_03225","EHBPHLFI_02839","LIBJHEAM_00548","AEJCNKIA_02873","HNPJOKFM_00624","HIPLHAHM_02503","JCIIIJFJ_00124"
"rlmG","","Ribosomal RNA large subunit methyltransferase G",664,664,1,1,3042,NA,NA,"",1136,1136,1136,"ABBJMPGA_01461","OEHEKBIJ_03317","CHPIIJEJ_01785","JPELOGCL_01207","JEGKAHIC_01286","ENEHPCIE_01282","PLOOEMAL_00129","AFBJDLML_01221","KHPDOLJD_00540","EHBPHLFI_00542","LIBJHEAM_02985","AEJCNKIA_00129","HNPJOKFM_00874","HIPLHAHM_00129","JCIIIJFJ_01417"
"iraD","","Anti-adapter protein IraD",664,664,1,1,2943,NA,NA,"",380,380,380,"ABBJMPGA_01553","OEHEKBIJ_03225","CHPIIJEJ_01877","JPELOGCL_01299","JEGKAHIC_01194","ENEHPCIE_01190","PLOOEMAL_00221","AFBJDLML_01129","KHPDOLJD_00448","EHBPHLFI_00450","LIBJHEAM_01446","AEJCNKIA_00221","HNPJOKFM_00966","HIPLHAHM_00221","JCIIIJFJ_01509"
"chbB","","PTS system N,N'-diacetylchitobiose-specific EIIB component",664,664,1,1,5526,NA,NA,"",320,320,320,"ABBJMPGA_02979","OEHEKBIJ_00190","CHPIIJEJ_02548","JPELOGCL_00929","JEGKAHIC_00190","ENEHPCIE_00187","PLOOEMAL_02553","AFBJDLML_00559","KHPDOLJD_03292","EHBPHLFI_02772","LIBJHEAM_00482","AEJCNKIA_02940","HNPJOKFM_00557","HIPLHAHM_02436","JCIIIJFJ_00191"
"dmlR_2","","HTH-type transcriptional regulator DmlR",664,664,1,1,4470,NA,NA,"",911,911,911,"ABBJMPGA_00149","OEHEKBIJ_01082","CHPIIJEJ_00337","JPELOGCL_01745","JEGKAHIC_01749","ENEHPCIE_01559","PLOOEMAL_01005","AFBJDLML_01687","KHPDOLJD_00817","EHBPHLFI_03902","LIBJHEAM_02586","AEJCNKIA_01450","HNPJOKFM_01750","HIPLHAHM_00818","JCIIIJFJ_01141"
"cysW","","Sulfate transport system permease protein CysW",664,664,1,1,4194,NA,NA,"",875,875,875,"ABBJMPGA_02298","OEHEKBIJ_02281","CHPIIJEJ_01460","JPELOGCL_03252","JEGKAHIC_02473","ENEHPCIE_02871","PLOOEMAL_02200","AFBJDLML_02843","KHPDOLJD_02614","EHBPHLFI_02159","LIBJHEAM_01067","AEJCNKIA_02588","HNPJOKFM_02473","HIPLHAHM_02090","JCIIIJFJ_02978"
"ywrO","","General stress protein 14",664,664,1,1,1640,NA,NA,"",551,551,551,"ABBJMPGA_02090","OEHEKBIJ_02027","CHPIIJEJ_00943","JPELOGCL_00354","JEGKAHIC_01956","ENEHPCIE_02696","PLOOEMAL_03003","AFBJDLML_02635","KHPDOLJD_01659","EHBPHLFI_01905","LIBJHEAM_01545","AEJCNKIA_01631","HNPJOKFM_01957","HIPLHAHM_01915","JCIIIJFJ_02756"
"rfbG","","CDP-glucose 4,6-dehydratase",664,664,1,1,5945,NA,NA,"",1079,1079,1079,"ABBJMPGA_03280","OEHEKBIJ_03596","CHPIIJEJ_03143","JPELOGCL_04460","JEGKAHIC_03149","ENEHPCIE_03548","PLOOEMAL_03702","AFBJDLML_03486","KHPDOLJD_03592","EHBPHLFI_03115","LIBJHEAM_02688","AEJCNKIA_03415","HNPJOKFM_02820","HIPLHAHM_03456","JCIIIJFJ_03581"
"group_5086","","hypothetical protein",664,664,1,1,3303,NA,NA,"",203,203,203,"ABBJMPGA_00808","OEHEKBIJ_01352","CHPIIJEJ_00607","JPELOGCL_02234","JEGKAHIC_03669","ENEHPCIE_02018","PLOOEMAL_01275","AFBJDLML_01957","KHPDOLJD_01277","EHBPHLFI_00993","LIBJHEAM_00210","AEJCNKIA_00991","HNPJOKFM_03734","HIPLHAHM_03995","JCIIIJFJ_02280"
"group_5087","","hypothetical protein",664,664,1,1,4352,NA,NA,"",314,314,314,"ABBJMPGA_02364","OEHEKBIJ_02345","CHPIIJEJ_01395","JPELOGCL_03318","JEGKAHIC_02408","ENEHPCIE_02806","PLOOEMAL_02266","AFBJDLML_02909","KHPDOLJD_02679","EHBPHLFI_02225","LIBJHEAM_01002","AEJCNKIA_02653","HNPJOKFM_02408","HIPLHAHM_02025","JCIIIJFJ_02913"
"group_5088","","hypothetical protein",664,664,1,1,2689,NA,NA,"",1010,1010,1010,"ABBJMPGA_03631","OEHEKBIJ_02580","CHPIIJEJ_03509","JPELOGCL_01982","JEGKAHIC_00948","ENEHPCIE_00945","PLOOEMAL_00466","AFBJDLML_00884","KHPDOLJD_00203","EHBPHLFI_00204","LIBJHEAM_02065","AEJCNKIA_00466","HNPJOKFM_01211","HIPLHAHM_00467","JCIIIJFJ_01754"
"guaA","","GMP synthase [glutamine-hydrolyzing]",664,664,1,1,4350,NA,NA,"",1577,1577,1577,"ABBJMPGA_02366","OEHEKBIJ_02347","CHPIIJEJ_01393","JPELOGCL_03320","JEGKAHIC_02406","ENEHPCIE_02804","PLOOEMAL_02268","AFBJDLML_02911","KHPDOLJD_02681","EHBPHLFI_02227","LIBJHEAM_01000","AEJCNKIA_02655","HNPJOKFM_02406","HIPLHAHM_02023","JCIIIJFJ_02911"
"group_509","","hypothetical protein",664,664,1,1,3594,NA,NA,"",548,1511,1500,"ABBJMPGA_02652","OEHEKBIJ_02921","CHPIIJEJ_02220","JPELOGCL_00551","JEGKAHIC_02808","ENEHPCIE_03206","PLOOEMAL_02877","AFBJDLML_03145","KHPDOLJD_02915","EHBPHLFI_02514","LIBJHEAM_00853","AEJCNKIA_03281","HNPJOKFM_03271","HIPLHAHM_02900","JCIIIJFJ_03363"
"group_5090","","hypothetical protein",664,664,1,1,2347,NA,NA,"",386,386,386,"ABBJMPGA_00683","OEHEKBIJ_01477","CHPIIJEJ_00732","JPELOGCL_02590","JEGKAHIC_03498","ENEHPCIE_02144","PLOOEMAL_01400","AFBJDLML_02082","KHPDOLJD_01402","EHBPHLFI_00868","LIBJHEAM_00084","AEJCNKIA_00866","HNPJOKFM_03018","HIPLHAHM_03108","JCIIIJFJ_02154"
"rbsC","","Ribose import permease protein RbsC",664,664,1,1,3927,NA,NA,"",965,965,965,"ABBJMPGA_04213","OEHEKBIJ_04373","CHPIIJEJ_04212","JPELOGCL_03887","JEGKAHIC_04319","ENEHPCIE_04378","PLOOEMAL_04137","AFBJDLML_04191","KHPDOLJD_04427","EHBPHLFI_04440","LIBJHEAM_03838","AEJCNKIA_04190","HNPJOKFM_04284","HIPLHAHM_04352","JCIIIJFJ_04401"
"argS","","Arginine--tRNA ligase",664,664,1,1,4803,NA,NA,"",1733,1733,1733,"ABBJMPGA_00449","OEHEKBIJ_00783","CHPIIJEJ_00038","JPELOGCL_01588","JEGKAHIC_01451","ENEHPCIE_01859","PLOOEMAL_00706","AFBJDLML_01387","KHPDOLJD_01118","EHBPHLFI_03362","LIBJHEAM_03388","AEJCNKIA_01150","HNPJOKFM_01451","HIPLHAHM_01117","JCIIIJFJ_00841"
"group_5093","","hypothetical protein",664,664,1,1,4767,NA,NA,"",224,224,224,"ABBJMPGA_00413","OEHEKBIJ_00819","CHPIIJEJ_00074","JPELOGCL_01624","JEGKAHIC_01487","ENEHPCIE_01823","PLOOEMAL_00742","AFBJDLML_01423","KHPDOLJD_01082","EHBPHLFI_03398","LIBJHEAM_03424","AEJCNKIA_01186","HNPJOKFM_01487","HIPLHAHM_01081","JCIIIJFJ_00877"
"mggB","","Mannosylglucosyl-3-phosphoglycerate phosphatase",664,664,1,1,3199,NA,NA,"",1562,1562,1562,"ABBJMPGA_00908","OEHEKBIJ_01252","CHPIIJEJ_00507","JPELOGCL_02334","JEGKAHIC_03569","ENEHPCIE_01918","PLOOEMAL_01175","AFBJDLML_01857","KHPDOLJD_01177","EHBPHLFI_01093","LIBJHEAM_00310","AEJCNKIA_01091","HNPJOKFM_03834","HIPLHAHM_04095","JCIIIJFJ_02380"
"group_5095","","hypothetical protein",664,664,1,1,6008,NA,NA,"",227,227,227,"ABBJMPGA_03419","OEHEKBIJ_03735","CHPIIJEJ_03282","JPELOGCL_03086","JEGKAHIC_03009","ENEHPCIE_03687","PLOOEMAL_03562","AFBJDLML_03346","KHPDOLJD_03452","EHBPHLFI_02975","LIBJHEAM_02827","AEJCNKIA_03554","HNPJOKFM_02959","HIPLHAHM_03316","JCIIIJFJ_03720"
"yidZ_1","","HTH-type transcriptional regulator YidZ",664,664,1,1,1937,NA,NA,"",902,902,902,"ABBJMPGA_01810","OEHEKBIJ_01747","CHPIIJEJ_01224","JPELOGCL_00074","JEGKAHIC_02237","ENEHPCIE_02415","PLOOEMAL_03479","AFBJDLML_02354","KHPDOLJD_01939","EHBPHLFI_01625","LIBJHEAM_04178","AEJCNKIA_01912","HNPJOKFM_02237","HIPLHAHM_01633","JCIIIJFJ_02475"
"yjiE_1","","HTH-type transcriptional regulator YjiE",664,664,1,1,3332,NA,NA,"",908,908,908,"ABBJMPGA_00782","OEHEKBIJ_01378","CHPIIJEJ_00633","JPELOGCL_02208","JEGKAHIC_03695","ENEHPCIE_02045","PLOOEMAL_01301","AFBJDLML_01983","KHPDOLJD_01303","EHBPHLFI_00967","LIBJHEAM_00183","AEJCNKIA_00965","HNPJOKFM_03708","HIPLHAHM_03968","JCIIIJFJ_02254"
"group_5098","","hypothetical protein",664,664,1,1,3792,NA,NA,"",242,242,242,"ABBJMPGA_02508","OEHEKBIJ_03071","CHPIIJEJ_02076","JPELOGCL_00693","JEGKAHIC_02952","ENEHPCIE_03350","PLOOEMAL_02733","AFBJDLML_03289","KHPDOLJD_03059","EHBPHLFI_02370","LIBJHEAM_00709","AEJCNKIA_03137","HNPJOKFM_03415","HIPLHAHM_02756","JCIIIJFJ_03221"
"group_5099","","hypothetical protein",664,664,1,1,4205,NA,NA,"",329,329,329,"ABBJMPGA_02308","OEHEKBIJ_02291","CHPIIJEJ_01450","JPELOGCL_03262","JEGKAHIC_02463","ENEHPCIE_02861","PLOOEMAL_02210","AFBJDLML_02853","KHPDOLJD_02624","EHBPHLFI_02169","LIBJHEAM_01057","AEJCNKIA_02598","HNPJOKFM_02463","HIPLHAHM_02080","JCIIIJFJ_02968"
"group_5100","","hypothetical protein",664,664,1,1,169,NA,NA,"",779,779,779,"ABBJMPGA_03941","OEHEKBIJ_04171","CHPIIJEJ_03712","JPELOGCL_04213","JEGKAHIC_04193","ENEHPCIE_04197","PLOOEMAL_03741","AFBJDLML_04065","KHPDOLJD_04246","EHBPHLFI_04183","LIBJHEAM_02870","AEJCNKIA_03988","HNPJOKFM_04158","HIPLHAHM_04226","JCIIIJFJ_04220"
"rplX","","50S ribosomal protein L24",664,664,1,1,1572,NA,NA,"",314,314,314,"ABBJMPGA_04594","OEHEKBIJ_02056","CHPIIJEJ_04616","JPELOGCL_00383","JEGKAHIC_01927","ENEHPCIE_04615","PLOOEMAL_04520","AFBJDLML_04592","KHPDOLJD_01630","EHBPHLFI_01934","LIBJHEAM_04509","AEJCNKIA_01602","HNPJOKFM_01928","HIPLHAHM_04594","JCIIIJFJ_02785"
"lsrA","","Autoinducer 2 import ATP-binding protein LsrA",664,664,1,1,130,NA,NA,"",1535,1535,1535,"ABBJMPGA_03892","OEHEKBIJ_04220","CHPIIJEJ_03663","JPELOGCL_03583","JEGKAHIC_04144","ENEHPCIE_04148","PLOOEMAL_03790","AFBJDLML_04016","KHPDOLJD_04197","EHBPHLFI_04232","LIBJHEAM_02919","AEJCNKIA_04037","HNPJOKFM_04109","HIPLHAHM_04177","JCIIIJFJ_04171"
"group_5103","","hypothetical protein",664,664,1,1,3808,NA,NA,"",248,248,248,"ABBJMPGA_00766","OEHEKBIJ_01394","CHPIIJEJ_00649","JPELOGCL_02192","JEGKAHIC_03711","ENEHPCIE_02061","PLOOEMAL_01317","AFBJDLML_01999","KHPDOLJD_01319","EHBPHLFI_00951","LIBJHEAM_00167","AEJCNKIA_00949","HNPJOKFM_03692","HIPLHAHM_03952","JCIIIJFJ_02238"
"garK_2","","Glycerate 2-kinase",664,664,1,1,3073,NA,NA,"",1145,1145,1145,"ABBJMPGA_01434","OEHEKBIJ_03344","CHPIIJEJ_01758","JPELOGCL_01181","JEGKAHIC_01313","ENEHPCIE_01309","PLOOEMAL_00102","AFBJDLML_01248","KHPDOLJD_00567","EHBPHLFI_00569","LIBJHEAM_03012","AEJCNKIA_00102","HNPJOKFM_00847","HIPLHAHM_00102","JCIIIJFJ_01391"
"diaA","","DnaA initiator-associating protein DiaA",664,664,1,1,3087,NA,NA,"",590,590,590,"ABBJMPGA_01419","OEHEKBIJ_03358","CHPIIJEJ_01744","JPELOGCL_01167","JEGKAHIC_01327","ENEHPCIE_01323","PLOOEMAL_00088","AFBJDLML_01262","KHPDOLJD_00581","EHBPHLFI_00583","LIBJHEAM_03026","AEJCNKIA_00088","HNPJOKFM_00833","HIPLHAHM_00088","JCIIIJFJ_01377"
"yqjE","","Inner membrane protein YqjE",664,664,1,1,3052,NA,NA,"",398,398,398,"ABBJMPGA_01451","OEHEKBIJ_03327","CHPIIJEJ_01775","JPELOGCL_01197","JEGKAHIC_01296","ENEHPCIE_01292","PLOOEMAL_00119","AFBJDLML_01231","KHPDOLJD_00550","EHBPHLFI_00552","LIBJHEAM_02995","AEJCNKIA_00119","HNPJOKFM_00864","HIPLHAHM_00119","JCIIIJFJ_01407"
"yjhH","","putative 2-dehydro-3-deoxy-D-pentonate aldolase YjhH",664,664,1,1,1716,NA,NA,"",905,905,905,"ABBJMPGA_02017","OEHEKBIJ_01954","CHPIIJEJ_01016","JPELOGCL_00281","JEGKAHIC_02029","ENEHPCIE_02623","PLOOEMAL_03076","AFBJDLML_02562","KHPDOLJD_01732","EHBPHLFI_01832","LIBJHEAM_01618","AEJCNKIA_01704","HNPJOKFM_02030","HIPLHAHM_01841","JCIIIJFJ_02683"
"uhpC_1","","Membrane sensor protein UhpC",664,664,1,1,3883,NA,NA,"",1328,1328,1328,"ABBJMPGA_01761","OEHEKBIJ_01698","CHPIIJEJ_01273","JPELOGCL_00025","JEGKAHIC_02286","ENEHPCIE_02366","PLOOEMAL_03528","AFBJDLML_02305","KHPDOLJD_01988","EHBPHLFI_01576","LIBJHEAM_04223","AEJCNKIA_01961","HNPJOKFM_02286","HIPLHAHM_01584","JCIIIJFJ_02426"
