"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14308533","SRR17334025","SRR13389372","SRR20711048","SRR17657081","SRR8997327","SRR14182592","SRR14064564","SRR17400123","SRR16848671","SRR1953054","SRR10176078","SRR2968111","SRR2968114","SRR5459567"
"gcvH","","Glycine cleavage system H protein",664,664,1,1,2866,NA,NA,"",389,389,389,"JPHGOPOJ_00296","LABJBLNK_01118","LBGPHJOI_02197","HAHPJLAO_01114","FNOJKODO_01042","GBCDOKDP_00373","CEJIPBAO_00930","MJDNNJPJ_02809","PKAMHOJN_01042","HBNMBAMF_01043","MBGGHJPC_00312","KLCIBBAK_01113","APOKPFKJ_02227","ABBJMPGA_01628","BMIOIPEK_01069"
"group_4682","","hypothetical protein",664,664,1,1,4778,NA,NA,"",638,638,638,"JPHGOPOJ_04124","LABJBLNK_01839","LBGPHJOI_03246","HAHPJLAO_01835","FNOJKODO_01778","GBCDOKDP_01438","CEJIPBAO_00762","MJDNNJPJ_00060","PKAMHOJN_01843","HBNMBAMF_01841","MBGGHJPC_01369","KLCIBBAK_01834","APOKPFKJ_00768","ABBJMPGA_00427","BMIOIPEK_03664"
"msrC","","Free methionine-R-sulfoxide reductase",664,664,1,1,4949,NA,NA,"",569,569,569,"JPHGOPOJ_01860","LABJBLNK_00720","LBGPHJOI_00823","HAHPJLAO_00715","FNOJKODO_00720","GBCDOKDP_01523","CEJIPBAO_00027","MJDNNJPJ_01369","PKAMHOJN_00026","HBNMBAMF_00721","MBGGHJPC_00988","KLCIBBAK_00716","APOKPFKJ_00853","ABBJMPGA_01307","BMIOIPEK_04628"
"malR","","HTH-type transcriptional regulator MalR",664,664,1,1,1824,NA,NA,"",1007,1007,1007,"JPHGOPOJ_01292","LABJBLNK_02530","LBGPHJOI_01036","HAHPJLAO_02525","FNOJKODO_02469","GBCDOKDP_00848","CEJIPBAO_01404","MJDNNJPJ_01165","PKAMHOJN_02533","HBNMBAMF_02523","MBGGHJPC_01919","KLCIBBAK_02516","APOKPFKJ_00235","ABBJMPGA_01915","BMIOIPEK_00235"
"group_4685","","hypothetical protein",664,664,1,1,3281,NA,NA,"",236,236,236,"JPHGOPOJ_00769","LABJBLNK_02242","LBGPHJOI_00344","HAHPJLAO_01994","FNOJKODO_02181","GBCDOKDP_02692","CEJIPBAO_03447","MJDNNJPJ_00586","PKAMHOJN_02003","HBNMBAMF_02001","MBGGHJPC_03709","KLCIBBAK_01994","APOKPFKJ_02942","ABBJMPGA_00829","BMIOIPEK_03272"
"group_4686","","hypothetical protein",664,664,1,1,5168,NA,NA,"",266,266,266,"JPHGOPOJ_02057","LABJBLNK_00524","LBGPHJOI_00627","HAHPJLAO_00519","FNOJKODO_00524","GBCDOKDP_01720","CEJIPBAO_00225","MJDNNJPJ_01566","PKAMHOJN_00223","HBNMBAMF_00524","MBGGHJPC_00791","KLCIBBAK_00520","APOKPFKJ_01050","ABBJMPGA_01112","BMIOIPEK_01175"
"gfcB","","putative lipoprotein GfcB",664,664,1,1,2091,NA,NA,"",638,638,638,"JPHGOPOJ_01090","LABJBLNK_01921","LBGPHJOI_00023","HAHPJLAO_02315","FNOJKODO_01860","GBCDOKDP_04025","CEJIPBAO_02613","MJDNNJPJ_00908","PKAMHOJN_02324","HBNMBAMF_02321","MBGGHJPC_02768","KLCIBBAK_02314","APOKPFKJ_03579","ABBJMPGA_00509","BMIOIPEK_01582"
"group_4688","","hypothetical protein",664,664,1,1,4376,NA,NA,"",200,200,200,"JPHGOPOJ_01600","LABJBLNK_02945","LBGPHJOI_01337","HAHPJLAO_02825","FNOJKODO_02885","GBCDOKDP_02140","CEJIPBAO_01828","MJDNNJPJ_01984","PKAMHOJN_02834","HBNMBAMF_02947","MBGGHJPC_01666","KLCIBBAK_02941","APOKPFKJ_01354","ABBJMPGA_02339","BMIOIPEK_00535"
"group_4689","","putative protein",664,664,1,1,2957,NA,NA,"",767,767,767,"JPHGOPOJ_00208","LABJBLNK_01206","LBGPHJOI_02109","HAHPJLAO_01202","FNOJKODO_00954","GBCDOKDP_00461","CEJIPBAO_01018","MJDNNJPJ_02897","PKAMHOJN_00954","HBNMBAMF_00955","MBGGHJPC_00400","KLCIBBAK_01201","APOKPFKJ_02139","ABBJMPGA_01540","BMIOIPEK_00981"
"group_4690","","hypothetical protein",664,664,1,1,1643,NA,NA,"",1022,1022,1022,"JPHGOPOJ_01463","LABJBLNK_02358","LBGPHJOI_00864","HAHPJLAO_02353","FNOJKODO_02297","GBCDOKDP_01020","CEJIPBAO_01576","MJDNNJPJ_00993","PKAMHOJN_02362","HBNMBAMF_02695","MBGGHJPC_02091","KLCIBBAK_02688","APOKPFKJ_00063","ABBJMPGA_02087","BMIOIPEK_00063"
"asnS","","Asparagine--tRNA ligase",664,664,1,1,4521,NA,NA,"",1400,1400,1400,"JPHGOPOJ_02355","LABJBLNK_01608","LBGPHJOI_03509","HAHPJLAO_01604","FNOJKODO_01546","GBCDOKDP_01206","CEJIPBAO_00531","MJDNNJPJ_00291","PKAMHOJN_01610","HBNMBAMF_01610","MBGGHJPC_01138","KLCIBBAK_01602","APOKPFKJ_00537","ABBJMPGA_00195","BMIOIPEK_02523"
"mlrA_2","","HTH-type transcriptional regulator MlrA",664,664,1,1,5443,NA,NA,"",242,242,242,"JPHGOPOJ_02951","LABJBLNK_00267","LBGPHJOI_02496","HAHPJLAO_00263","FNOJKODO_00267","GBCDOKDP_02997","CEJIPBAO_02217","MJDNNJPJ_03369","PKAMHOJN_00480","HBNMBAMF_00267","MBGGHJPC_02373","KLCIBBAK_00264","APOKPFKJ_02333","ABBJMPGA_03056","BMIOIPEK_04272"
"group_4693","","hypothetical protein",664,664,1,1,4777,NA,NA,"",335,335,335,"JPHGOPOJ_04123","LABJBLNK_01838","LBGPHJOI_03245","HAHPJLAO_01834","FNOJKODO_01777","GBCDOKDP_01437","CEJIPBAO_00761","MJDNNJPJ_00061","PKAMHOJN_01842","HBNMBAMF_01840","MBGGHJPC_01368","KLCIBBAK_01833","APOKPFKJ_00767","ABBJMPGA_00426","BMIOIPEK_03665"
"yffB","","Protein YffB",664,664,1,1,4378,NA,NA,"",356,356,356,"JPHGOPOJ_01602","LABJBLNK_02943","LBGPHJOI_01339","HAHPJLAO_02827","FNOJKODO_02883","GBCDOKDP_02138","CEJIPBAO_01826","MJDNNJPJ_01982","PKAMHOJN_02836","HBNMBAMF_02945","MBGGHJPC_01664","KLCIBBAK_02939","APOKPFKJ_01356","ABBJMPGA_02337","BMIOIPEK_00537"
"msrQ","","Protein-methionine-sulfoxide reductase heme-binding subunit MsrQ",664,664,1,1,1372,NA,NA,"",599,599,599,"JPHGOPOJ_04402","LABJBLNK_04489","LBGPHJOI_04408","HAHPJLAO_04454","FNOJKODO_04444","GBCDOKDP_04513","CEJIPBAO_04432","MJDNNJPJ_04510","PKAMHOJN_04497","HBNMBAMF_04459","MBGGHJPC_04464","KLCIBBAK_04462","APOKPFKJ_04462","ABBJMPGA_04473","BMIOIPEK_04583"
"elaA","","Protein ElaA",664,664,1,1,4052,NA,NA,"",461,461,461,"JPHGOPOJ_01779","LABJBLNK_02766","LBGPHJOI_01516","HAHPJLAO_03004","FNOJKODO_02706","GBCDOKDP_01961","CEJIPBAO_01649","MJDNNJPJ_01806","PKAMHOJN_03013","HBNMBAMF_02768","MBGGHJPC_01487","KLCIBBAK_02761","APOKPFKJ_01533","ABBJMPGA_02160","BMIOIPEK_00714"
"ilvG","","Acetolactate synthase isozyme 2 large subunit",664,664,1,1,1961,NA,NA,"",1646,1646,1646,"JPHGOPOJ_04189","LABJBLNK_04308","LBGPHJOI_04124","HAHPJLAO_04303","FNOJKODO_04098","GBCDOKDP_04198","CEJIPBAO_03854","MJDNNJPJ_04281","PKAMHOJN_04157","HBNMBAMF_04232","MBGGHJPC_04133","KLCIBBAK_04277","APOKPFKJ_04044","ABBJMPGA_04202","BMIOIPEK_04029"
"group_4698","","hypothetical protein",664,664,1,1,3880,NA,NA,"",323,323,323,"JPHGOPOJ_01140","LABJBLNK_02681","LBGPHJOI_01188","HAHPJLAO_02676","FNOJKODO_02621","GBCDOKDP_00696","CEJIPBAO_01252","MJDNNJPJ_01316","PKAMHOJN_02685","HBNMBAMF_02371","MBGGHJPC_04357","KLCIBBAK_02364","APOKPFKJ_00386","ABBJMPGA_01764","BMIOIPEK_00386"
"pdeA","","putative cyclic di-GMP phosphodiesterase PdeA",664,664,1,1,4166,NA,NA,"",2189,2189,2189,"JPHGOPOJ_01674","LABJBLNK_02871","LBGPHJOI_01411","HAHPJLAO_02899","FNOJKODO_02811","GBCDOKDP_02066","CEJIPBAO_01754","MJDNNJPJ_01911","PKAMHOJN_02908","HBNMBAMF_02873","MBGGHJPC_01592","KLCIBBAK_02867","APOKPFKJ_01428","ABBJMPGA_02265","BMIOIPEK_00609"
"dapA","","4-hydroxy-tetrahydrodipicolinate synthase",664,664,1,1,4371,NA,NA,"",878,878,878,"JPHGOPOJ_01595","LABJBLNK_02950","LBGPHJOI_01332","HAHPJLAO_02820","FNOJKODO_02890","GBCDOKDP_02145","CEJIPBAO_01833","MJDNNJPJ_01989","PKAMHOJN_02829","HBNMBAMF_02952","MBGGHJPC_01671","KLCIBBAK_02946","APOKPFKJ_01349","ABBJMPGA_02344","BMIOIPEK_00530"
"group_4701","","hypothetical protein",664,664,1,1,2705,NA,NA,"",380,380,380,"JPHGOPOJ_00450","LABJBLNK_00964","LBGPHJOI_02692","HAHPJLAO_00960","FNOJKODO_01197","GBCDOKDP_00219","CEJIPBAO_03056","MJDNNJPJ_02228","PKAMHOJN_01196","HBNMBAMF_01197","MBGGHJPC_00157","KLCIBBAK_00959","APOKPFKJ_01809","ABBJMPGA_03647","BMIOIPEK_01697"
"dut","","Deoxyuridine 5'-triphosphate nucleotidohydrolase",664,664,1,1,1932,NA,NA,"",458,458,458,"JPHGOPOJ_01191","LABJBLNK_02630","LBGPHJOI_01137","HAHPJLAO_02625","FNOJKODO_02570","GBCDOKDP_00747","CEJIPBAO_01303","MJDNNJPJ_01265","PKAMHOJN_02634","HBNMBAMF_02422","MBGGHJPC_01819","KLCIBBAK_02415","APOKPFKJ_00335","ABBJMPGA_01815","BMIOIPEK_00335"
"yfcQ_2","","putative fimbrial-like protein YfcQ",664,664,1,1,1196,NA,NA,"",476,476,476,"JPHGOPOJ_03570","LABJBLNK_03747","LBGPHJOI_03357","HAHPJLAO_03837","FNOJKODO_03616","GBCDOKDP_04437","CEJIPBAO_03911","MJDNNJPJ_03793","PKAMHOJN_03667","HBNMBAMF_03842","MBGGHJPC_03064","KLCIBBAK_03712","APOKPFKJ_03249","ABBJMPGA_04400","BMIOIPEK_01877"
"group_4704","","hypothetical protein",664,664,1,1,2315,NA,NA,"",398,398,398,"JPHGOPOJ_00944","LABJBLNK_02066","LBGPHJOI_00169","HAHPJLAO_02169","FNOJKODO_02005","GBCDOKDP_02868","CEJIPBAO_02759","MJDNNJPJ_00762","PKAMHOJN_02179","HBNMBAMF_02176","MBGGHJPC_02914","KLCIBBAK_02169","APOKPFKJ_03960","ABBJMPGA_00654","BMIOIPEK_01436"
"rpmE2","","50S ribosomal protein L31 type B",664,664,1,1,3561,NA,NA,"",260,260,260,"JPHGOPOJ_02772","LABJBLNK_03174","LBGPHJOI_01796","HAHPJLAO_03285","FNOJKODO_03113","GBCDOKDP_02485","CEJIPBAO_03324","MJDNNJPJ_02670","PKAMHOJN_03592","HBNMBAMF_03175","MBGGHJPC_03307","KLCIBBAK_03285","APOKPFKJ_02822","ABBJMPGA_02684","BMIOIPEK_04380"
"rcsB_1","","Transcriptional regulatory protein RcsB",664,664,1,1,3814,NA,NA,"",350,350,350,"JPHGOPOJ_00838","LABJBLNK_02172","LBGPHJOI_00275","HAHPJLAO_02063","FNOJKODO_02111","GBCDOKDP_02762","CEJIPBAO_03516","MJDNNJPJ_00656","PKAMHOJN_02073","HBNMBAMF_02070","MBGGHJPC_03778","KLCIBBAK_02063","APOKPFKJ_02873","ABBJMPGA_00760","BMIOIPEK_04554"
"hmuU","","Hemin transport system permease protein HmuU",664,664,1,1,1402,NA,NA,"",1079,1079,1079,"JPHGOPOJ_02547","LABJBLNK_01415","LBGPHJOI_03701","HAHPJLAO_01412","FNOJKODO_01354","GBCDOKDP_04364","CEJIPBAO_04068","MJDNNJPJ_00483","PKAMHOJN_01417","HBNMBAMF_01418","MBGGHJPC_04207","KLCIBBAK_01410","APOKPFKJ_04194","ABBJMPGA_00003","BMIOIPEK_04260"
"group_4708","","hypothetical protein",664,664,1,1,1770,NA,NA,"",578,578,578,"JPHGOPOJ_01344","LABJBLNK_02478","LBGPHJOI_00984","HAHPJLAO_02473","FNOJKODO_02417","GBCDOKDP_00900","CEJIPBAO_01456","MJDNNJPJ_01113","PKAMHOJN_02481","HBNMBAMF_02575","MBGGHJPC_01971","KLCIBBAK_02568","APOKPFKJ_00183","ABBJMPGA_01967","BMIOIPEK_00183"
"group_4709","","hypothetical protein",664,664,1,1,5175,NA,NA,"",449,449,449,"JPHGOPOJ_02063","LABJBLNK_00518","LBGPHJOI_00621","HAHPJLAO_00513","FNOJKODO_00518","GBCDOKDP_01726","CEJIPBAO_00231","MJDNNJPJ_01572","PKAMHOJN_00229","HBNMBAMF_00518","MBGGHJPC_00785","KLCIBBAK_00514","APOKPFKJ_01056","ABBJMPGA_01106","BMIOIPEK_01169"
"rpmA","","50S ribosomal protein L27",664,664,1,1,3124,NA,NA,"",257,257,257,"JPHGOPOJ_00050","LABJBLNK_01364","LBGPHJOI_01950","HAHPJLAO_01360","FNOJKODO_00796","GBCDOKDP_00619","CEJIPBAO_01176","MJDNNJPJ_03055","PKAMHOJN_00796","HBNMBAMF_00797","MBGGHJPC_00558","KLCIBBAK_01358","APOKPFKJ_01981","ABBJMPGA_01381","BMIOIPEK_00821"
"recA","","Protein RecA",664,664,1,1,2621,NA,NA,"",1061,1061,1061,"JPHGOPOJ_00530","LABJBLNK_00884","LBGPHJOI_02772","HAHPJLAO_00880","FNOJKODO_01277","GBCDOKDP_00139","CEJIPBAO_02976","MJDNNJPJ_02308","PKAMHOJN_01276","HBNMBAMF_01277","MBGGHJPC_00077","KLCIBBAK_00879","APOKPFKJ_01729","ABBJMPGA_03567","BMIOIPEK_01617"
"ydcV_2","","Inner membrane ABC transporter permease protein YdcV",664,664,1,1,4432,NA,NA,"",845,845,845,"JPHGOPOJ_02433","LABJBLNK_01530","LBGPHJOI_03587","HAHPJLAO_01526","FNOJKODO_01468","GBCDOKDP_01128","CEJIPBAO_00453","MJDNNJPJ_00369","PKAMHOJN_01532","HBNMBAMF_01532","MBGGHJPC_01060","KLCIBBAK_01524","APOKPFKJ_00459","ABBJMPGA_00117","BMIOIPEK_03052"
"coaBC","","Coenzyme A biosynthesis bifunctional protein CoaBC",664,664,1,1,1931,NA,NA,"",1223,1223,1223,"JPHGOPOJ_01192","LABJBLNK_02629","LBGPHJOI_01136","HAHPJLAO_02624","FNOJKODO_02569","GBCDOKDP_00748","CEJIPBAO_01304","MJDNNJPJ_01264","PKAMHOJN_02633","HBNMBAMF_02423","MBGGHJPC_01820","KLCIBBAK_02416","APOKPFKJ_00334","ABBJMPGA_01816","BMIOIPEK_00334"
"group_4714","","hypothetical protein",664,664,1,1,5425,NA,NA,"",263,263,263,"JPHGOPOJ_02933","LABJBLNK_00285","LBGPHJOI_02514","HAHPJLAO_00281","FNOJKODO_00285","GBCDOKDP_02979","CEJIPBAO_02235","MJDNNJPJ_03387","PKAMHOJN_00462","HBNMBAMF_00285","MBGGHJPC_02391","KLCIBBAK_00282","APOKPFKJ_02315","ABBJMPGA_03074","BMIOIPEK_04290"
"group_4715","","hypothetical protein",664,664,1,1,2918,NA,NA,"",1007,1007,1007,"JPHGOPOJ_00246","LABJBLNK_01168","LBGPHJOI_02147","HAHPJLAO_01164","FNOJKODO_00992","GBCDOKDP_00423","CEJIPBAO_00980","MJDNNJPJ_02859","PKAMHOJN_00992","HBNMBAMF_00993","MBGGHJPC_00362","KLCIBBAK_01163","APOKPFKJ_02177","ABBJMPGA_01578","BMIOIPEK_01019"
"hisG","","ATP phosphoribosyltransferase",664,664,1,1,5918,NA,NA,"",899,899,899,"JPHGOPOJ_03388","LABJBLNK_03526","LBGPHJOI_03017","HAHPJLAO_03562","FNOJKODO_03507","GBCDOKDP_03356","CEJIPBAO_02461","MJDNNJPJ_03572","PKAMHOJN_03200","HBNMBAMF_03527","MBGGHJPC_02576","KLCIBBAK_03490","APOKPFKJ_03889","ABBJMPGA_03259","BMIOIPEK_02831"
"bdcR","","HTH-type transcriptional repressor BdcR",664,664,1,1,5135,NA,NA,"",590,590,590,"JPHGOPOJ_02033","LABJBLNK_00548","LBGPHJOI_00651","HAHPJLAO_00543","FNOJKODO_00548","GBCDOKDP_01696","CEJIPBAO_00201","MJDNNJPJ_01542","PKAMHOJN_00199","HBNMBAMF_00548","MBGGHJPC_00815","KLCIBBAK_00544","APOKPFKJ_01026","ABBJMPGA_01136","BMIOIPEK_01199"
"yheS","","putative ABC transporter ATP-binding protein YheS",664,664,1,1,1641,NA,NA,"",1907,1907,1907,"JPHGOPOJ_01465","LABJBLNK_02356","LBGPHJOI_00862","HAHPJLAO_02351","FNOJKODO_02295","GBCDOKDP_01022","CEJIPBAO_01578","MJDNNJPJ_00991","PKAMHOJN_02360","HBNMBAMF_02697","MBGGHJPC_02093","KLCIBBAK_02690","APOKPFKJ_00061","ABBJMPGA_02089","BMIOIPEK_00061"
"yehD","","putative fimbrial-like protein YehD",664,664,1,1,6091,NA,NA,"",533,533,533,"JPHGOPOJ_03304","LABJBLNK_03610","LBGPHJOI_02933","HAHPJLAO_03478","FNOJKODO_03423","GBCDOKDP_03440","CEJIPBAO_02377","MJDNNJPJ_03656","PKAMHOJN_03284","HBNMBAMF_03611","MBGGHJPC_02660","KLCIBBAK_03574","APOKPFKJ_03111","ABBJMPGA_03343","BMIOIPEK_02293"
"metF","","5,10-methylenetetrahydrofolate reductase",664,664,1,1,93,NA,NA,"",890,890,890,"JPHGOPOJ_04028","LABJBLNK_04202","LBGPHJOI_03924","HAHPJLAO_04103","FNOJKODO_04068","GBCDOKDP_03884","CEJIPBAO_03714","MJDNNJPJ_04157","PKAMHOJN_04127","HBNMBAMF_04108","MBGGHJPC_03810","KLCIBBAK_04077","APOKPFKJ_03370","ABBJMPGA_03856","BMIOIPEK_02549"
"group_4721","","hypothetical protein",664,664,1,1,2579,NA,NA,"",431,431,431,"JPHGOPOJ_00575","LABJBLNK_00839","LBGPHJOI_02817","HAHPJLAO_00835","FNOJKODO_01322","GBCDOKDP_00094","CEJIPBAO_02931","MJDNNJPJ_02353","PKAMHOJN_01321","HBNMBAMF_01322","MBGGHJPC_00032","KLCIBBAK_00834","APOKPFKJ_01684","ABBJMPGA_03522","BMIOIPEK_03466"
"yaiA","","putative protein YaiA",664,664,1,1,3648,NA,NA,"",191,191,191,"JPHGOPOJ_02690","LABJBLNK_03256","LBGPHJOI_01714","HAHPJLAO_03203","FNOJKODO_03195","GBCDOKDP_02403","CEJIPBAO_03242","MJDNNJPJ_02588","PKAMHOJN_03510","HBNMBAMF_03257","MBGGHJPC_03225","KLCIBBAK_03205","APOKPFKJ_02740","ABBJMPGA_02602","BMIOIPEK_02161"
"ppiC","","Peptidyl-prolyl cis-trans isomerase C",664,664,1,1,1971,NA,NA,"",281,281,281,"JPHGOPOJ_04198","LABJBLNK_04299","LBGPHJOI_04115","HAHPJLAO_04294","FNOJKODO_04107","GBCDOKDP_04189","CEJIPBAO_03845","MJDNNJPJ_04290","PKAMHOJN_04166","HBNMBAMF_04241","MBGGHJPC_04124","KLCIBBAK_04268","APOKPFKJ_04053","ABBJMPGA_04193","BMIOIPEK_04020"
"rplF","","50S ribosomal protein L6",664,664,1,1,1568,NA,NA,"",533,533,533,"JPHGOPOJ_04577","LABJBLNK_04614","LBGPHJOI_04559","HAHPJLAO_04566","FNOJKODO_04556","GBCDOKDP_01056","CEJIPBAO_04583","MJDNNJPJ_00957","PKAMHOJN_04622","HBNMBAMF_04623","MBGGHJPC_04538","KLCIBBAK_04588","APOKPFKJ_00027","ABBJMPGA_04598","BMIOIPEK_00027"
"ybiI_2","","putative protein YbiI",664,664,1,1,1459,NA,NA,"",266,266,266,"JPHGOPOJ_02493","LABJBLNK_01469","LBGPHJOI_03647","HAHPJLAO_01466","FNOJKODO_01408","GBCDOKDP_04418","CEJIPBAO_04014","MJDNNJPJ_00429","PKAMHOJN_01471","HBNMBAMF_01472","MBGGHJPC_04261","KLCIBBAK_01464","APOKPFKJ_04248","ABBJMPGA_00057","BMIOIPEK_04206"
"cysN","","Sulfate adenylyltransferase subunit 1",664,664,1,1,2731,NA,NA,"",1439,1439,1439,"JPHGOPOJ_00426","LABJBLNK_00988","LBGPHJOI_02668","HAHPJLAO_00984","FNOJKODO_01173","GBCDOKDP_00243","CEJIPBAO_03080","MJDNNJPJ_02204","PKAMHOJN_01172","HBNMBAMF_01173","MBGGHJPC_00182","KLCIBBAK_00983","APOKPFKJ_01833","ABBJMPGA_03671","BMIOIPEK_01721"
"group_4727","","hypothetical protein",664,664,1,1,3550,NA,NA,"",167,167,167,"JPHGOPOJ_02782","LABJBLNK_03164","LBGPHJOI_01806","HAHPJLAO_03295","FNOJKODO_03103","GBCDOKDP_02495","CEJIPBAO_03334","MJDNNJPJ_02680","PKAMHOJN_03602","HBNMBAMF_03165","MBGGHJPC_03317","KLCIBBAK_03295","APOKPFKJ_02832","ABBJMPGA_02694","BMIOIPEK_04390"
"ftnA_1","","Bacterial non-heme ferritin",664,664,1,1,4776,NA,NA,"",497,497,497,"JPHGOPOJ_04122","LABJBLNK_01837","LBGPHJOI_03244","HAHPJLAO_01833","FNOJKODO_01776","GBCDOKDP_01436","CEJIPBAO_00760","MJDNNJPJ_00062","PKAMHOJN_01841","HBNMBAMF_01839","MBGGHJPC_01367","KLCIBBAK_01832","APOKPFKJ_00766","ABBJMPGA_00425","BMIOIPEK_03666"
"group_4729","","hypothetical protein",664,664,1,1,221,NA,NA,"",350,350,350,"JPHGOPOJ_03989","LABJBLNK_04163","LBGPHJOI_03963","HAHPJLAO_04142","FNOJKODO_04029","GBCDOKDP_03923","CEJIPBAO_03753","MJDNNJPJ_04196","PKAMHOJN_04088","HBNMBAMF_04147","MBGGHJPC_03849","KLCIBBAK_04116","APOKPFKJ_03409","ABBJMPGA_03895","BMIOIPEK_02588"
"minC","","Septum site-determining protein MinC",664,664,1,1,4982,NA,NA,"",707,707,707,"JPHGOPOJ_01892","LABJBLNK_00689","LBGPHJOI_00792","HAHPJLAO_00684","FNOJKODO_00689","GBCDOKDP_01555","CEJIPBAO_00059","MJDNNJPJ_01401","PKAMHOJN_00058","HBNMBAMF_00690","MBGGHJPC_00957","KLCIBBAK_00685","APOKPFKJ_00885","ABBJMPGA_01276","BMIOIPEK_01340"
"rpoA","","DNA-directed RNA polymerase subunit alpha",664,664,1,1,1558,NA,NA,"",989,989,989,"JPHGOPOJ_04567","LABJBLNK_04624","LBGPHJOI_04569","HAHPJLAO_04576","FNOJKODO_04566","GBCDOKDP_01066","CEJIPBAO_04573","MJDNNJPJ_00947","PKAMHOJN_04632","HBNMBAMF_04613","MBGGHJPC_04528","KLCIBBAK_04578","APOKPFKJ_00017","ABBJMPGA_04608","BMIOIPEK_00017"
"uhpT","","Hexose-6-phosphate:phosphate antiporter",664,664,1,1,3882,NA,NA,"",1391,1391,1391,"JPHGOPOJ_01138","LABJBLNK_02683","LBGPHJOI_01190","HAHPJLAO_02678","FNOJKODO_02623","GBCDOKDP_00694","CEJIPBAO_01250","MJDNNJPJ_01318","PKAMHOJN_02687","HBNMBAMF_02369","MBGGHJPC_04359","KLCIBBAK_02362","APOKPFKJ_00388","ABBJMPGA_01762","BMIOIPEK_00388"
"ispD","","2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase",664,664,1,1,2727,NA,NA,"",710,710,710,"JPHGOPOJ_00430","LABJBLNK_00984","LBGPHJOI_02672","HAHPJLAO_00980","FNOJKODO_01177","GBCDOKDP_00239","CEJIPBAO_03076","MJDNNJPJ_02208","PKAMHOJN_01176","HBNMBAMF_01177","MBGGHJPC_00178","KLCIBBAK_00979","APOKPFKJ_01829","ABBJMPGA_03667","BMIOIPEK_01717"
"cbiQ","","Cobalt transport protein CbiQ",664,664,1,1,5862,NA,NA,"",677,677,677,"JPHGOPOJ_03439","LABJBLNK_03475","LBGPHJOI_03068","HAHPJLAO_03613","FNOJKODO_03558","GBCDOKDP_03305","CEJIPBAO_02512","MJDNNJPJ_03521","PKAMHOJN_03149","HBNMBAMF_03476","MBGGHJPC_02525","KLCIBBAK_03439","APOKPFKJ_03838","ABBJMPGA_03208","BMIOIPEK_02882"
"bioP","","Biotin transporter",664,664,1,1,2017,NA,NA,"",899,899,899,"JPHGOPOJ_04247","LABJBLNK_04250","LBGPHJOI_04066","HAHPJLAO_04245","FNOJKODO_04156","GBCDOKDP_04140","CEJIPBAO_03796","MJDNNJPJ_04339","PKAMHOJN_04215","HBNMBAMF_04290","MBGGHJPC_04075","KLCIBBAK_04219","APOKPFKJ_04102","ABBJMPGA_04144","BMIOIPEK_03971"
"ycgM","","putative protein YcgM",664,664,1,1,4984,NA,NA,"",659,659,659,"JPHGOPOJ_01894","LABJBLNK_00687","LBGPHJOI_00790","HAHPJLAO_00682","FNOJKODO_00687","GBCDOKDP_01557","CEJIPBAO_00061","MJDNNJPJ_01403","PKAMHOJN_00060","HBNMBAMF_00688","MBGGHJPC_00955","KLCIBBAK_00683","APOKPFKJ_00887","ABBJMPGA_01274","BMIOIPEK_01338"
"queA","","S-adenosylmethionine:tRNA ribosyltransferase-isomerase",664,664,1,1,3631,NA,NA,"",1064,1064,1064,"JPHGOPOJ_02705","LABJBLNK_03241","LBGPHJOI_01729","HAHPJLAO_03218","FNOJKODO_03180","GBCDOKDP_02418","CEJIPBAO_03257","MJDNNJPJ_02603","PKAMHOJN_03525","HBNMBAMF_03242","MBGGHJPC_03240","KLCIBBAK_03220","APOKPFKJ_02755","ABBJMPGA_02617","BMIOIPEK_02176"
"puuR","","HTH-type transcriptional regulator PuuR",664,664,1,1,5153,NA,NA,"",602,602,602,"JPHGOPOJ_02043","LABJBLNK_00538","LBGPHJOI_00641","HAHPJLAO_00533","FNOJKODO_00538","GBCDOKDP_01706","CEJIPBAO_00211","MJDNNJPJ_01552","PKAMHOJN_00209","HBNMBAMF_00538","MBGGHJPC_00805","KLCIBBAK_00534","APOKPFKJ_01036","ABBJMPGA_01126","BMIOIPEK_01189"
"group_4739","","26 kDa periplasmic immunogenic protein",664,664,1,1,2877,NA,NA,"",746,746,746,"JPHGOPOJ_00285","LABJBLNK_01129","LBGPHJOI_02186","HAHPJLAO_01125","FNOJKODO_01031","GBCDOKDP_00384","CEJIPBAO_00941","MJDNNJPJ_02820","PKAMHOJN_01031","HBNMBAMF_01032","MBGGHJPC_00323","KLCIBBAK_01124","APOKPFKJ_02216","ABBJMPGA_01617","BMIOIPEK_01058"
"ubiC","","Chorismate pyruvate-lyase",664,664,1,1,2102,NA,NA,"",497,497,497,"JPHGOPOJ_01080","LABJBLNK_01931","LBGPHJOI_00033","HAHPJLAO_02305","FNOJKODO_01870","GBCDOKDP_04035","CEJIPBAO_02623","MJDNNJPJ_00898","PKAMHOJN_02314","HBNMBAMF_02311","MBGGHJPC_02778","KLCIBBAK_02304","APOKPFKJ_03569","ABBJMPGA_00519","BMIOIPEK_01572"
