"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR9641959","SRR9641965","SRR21087237","SRR14137903","SRR13421831","SRR22750399","SRR7063430","SRR22730899","SRR14240258","SRR6879571","SRR13523220","SRR13455266","SRR19976752","SRR15307652","SRR10849667"
"nhaA","","Na(+)/H(+) antiporter NhaA",664,664,1,1,3193,NA,NA,"",1166,1166,1166,"LGOBFCAK_01172","MJHCMCLG_00429","LKAGGJDH_01656","HINEFPHJ_03976","NBAJOLEI_01098","KDNJOCLK_03754","KANJEGEG_01585","DKMHGCIM_04107","HCHJOCBP_01096","MMDNHFGF_03469","EEILLPMB_03208","AKPGFOOG_02685","HEBGJPOA_01916","HFKIENLA_02079","NPCBNNAJ_01789"
"ptsH","","Phosphocarrier protein HPr",664,664,1,1,4183,NA,NA,"",257,257,257,"LGOBFCAK_02596","MJHCMCLG_01438","LKAGGJDH_02223","HINEFPHJ_01529","NBAJOLEI_02521","KDNJOCLK_00427","KANJEGEG_02188","DKMHGCIM_02069","HCHJOCBP_02486","MMDNHFGF_02475","EEILLPMB_02384","AKPGFOOG_01431","HEBGJPOA_02895","HFKIENLA_00531","NPCBNNAJ_02818"
"group_4509","","hypothetical protein",664,664,1,1,2815,NA,NA,"",713,713,713,"LGOBFCAK_00323","MJHCMCLG_01996","LKAGGJDH_03614","HINEFPHJ_02673","NBAJOLEI_00347","KDNJOCLK_01474","KANJEGEG_00346","DKMHGCIM_01089","HCHJOCBP_00323","MMDNHFGF_01079","EEILLPMB_03681","AKPGFOOG_00323","HEBGJPOA_01092","HFKIENLA_01586","NPCBNNAJ_01451"
"epmB","","L-lysine 2,3-aminomutase",664,664,1,1,2278,NA,NA,"",1028,1028,1028,"LGOBFCAK_01472","MJHCMCLG_00129","LKAGGJDH_01355","HINEFPHJ_02498","NBAJOLEI_00798","KDNJOCLK_00875","KANJEGEG_01285","DKMHGCIM_02470","HCHJOCBP_00797","MMDNHFGF_03079","EEILLPMB_02142","AKPGFOOG_02551","HEBGJPOA_02216","HFKIENLA_04118","NPCBNNAJ_02090"
"group_4511","","hypothetical protein",664,664,1,1,4740,NA,NA,"",467,467,467,"LGOBFCAK_00769","MJHCMCLG_04254","LKAGGJDH_01128","HINEFPHJ_00846","NBAJOLEI_01843","KDNJOCLK_03025","KANJEGEG_00768","DKMHGCIM_01797","HCHJOCBP_01442","MMDNHFGF_01501","EEILLPMB_03442","AKPGFOOG_03737","HEBGJPOA_01802","HFKIENLA_01874","NPCBNNAJ_00916"
"mnmA","","tRNA-specific 2-thiouridylase MnmA",664,664,1,1,5612,NA,NA,"",1106,1106,1106,"LGOBFCAK_03345","MJHCMCLG_03212","LKAGGJDH_00102","HINEFPHJ_00105","NBAJOLEI_02810","KDNJOCLK_01503","KANJEGEG_02937","DKMHGCIM_00105","HCHJOCBP_03236","MMDNHFGF_00642","EEILLPMB_03466","AKPGFOOG_02032","HEBGJPOA_00642","HFKIENLA_01162","NPCBNNAJ_00120"
"dapB","","4-hydroxy-tetrahydrodipicolinate reductase",664,664,1,1,1343,NA,NA,"",821,821,821,"LGOBFCAK_03939","MJHCMCLG_03630","LKAGGJDH_03640","HINEFPHJ_03629","NBAJOLEI_03626","KDNJOCLK_00522","KANJEGEG_03802","DKMHGCIM_03416","HCHJOCBP_03615","MMDNHFGF_04263","EEILLPMB_04180","AKPGFOOG_04296","HEBGJPOA_03800","HFKIENLA_03298","NPCBNNAJ_03647"
"group_4514","","hypothetical protein",664,664,1,1,3298,NA,NA,"",422,422,422,"LGOBFCAK_01274","MJHCMCLG_00327","LKAGGJDH_01554","HINEFPHJ_03874","NBAJOLEI_00996","KDNJOCLK_03888","KANJEGEG_01483","DKMHGCIM_02272","HCHJOCBP_00994","MMDNHFGF_03571","EEILLPMB_03106","AKPGFOOG_02787","HEBGJPOA_02018","HFKIENLA_02182","NPCBNNAJ_01891"
"argT","","Lysine/arginine/ornithine-binding periplasmic protein",664,664,1,1,4100,NA,NA,"",782,782,782,"LGOBFCAK_02682","MJHCMCLG_01523","LKAGGJDH_02137","HINEFPHJ_01614","NBAJOLEI_02606","KDNJOCLK_02694","KANJEGEG_02273","DKMHGCIM_02154","HCHJOCBP_02571","MMDNHFGF_02560","EEILLPMB_03264","AKPGFOOG_01346","HEBGJPOA_02810","HFKIENLA_00446","NPCBNNAJ_02732"
"lpoB","","Penicillin-binding protein activator LpoB",664,664,1,1,5642,NA,NA,"",638,638,638,"LGOBFCAK_03372","MJHCMCLG_03239","LKAGGJDH_00075","HINEFPHJ_00078","NBAJOLEI_02783","KDNJOCLK_01530","KANJEGEG_02964","DKMHGCIM_00078","HCHJOCBP_03263","MMDNHFGF_00669","EEILLPMB_03493","AKPGFOOG_02005","HEBGJPOA_00669","HFKIENLA_01135","NPCBNNAJ_00093"
"lacG","","Lactose transport system permease protein LacG",664,664,1,1,1741,NA,NA,"",845,845,845,"LGOBFCAK_01859","MJHCMCLG_00600","LKAGGJDH_01929","HINEFPHJ_01097","NBAJOLEI_01269","KDNJOCLK_00088","KANJEGEG_01756","DKMHGCIM_03884","HCHJOCBP_02204","MMDNHFGF_02043","EEILLPMB_00156","AKPGFOOG_01138","HEBGJPOA_02602","HFKIENLA_00109","NPCBNNAJ_02476"
"prmB","","50S ribosomal protein L3 glutamine methyltransferase",664,664,1,1,4132,NA,NA,"",932,932,932,"LGOBFCAK_02651","MJHCMCLG_01492","LKAGGJDH_02168","HINEFPHJ_01583","NBAJOLEI_02575","KDNJOCLK_02663","KANJEGEG_02242","DKMHGCIM_02123","HCHJOCBP_02540","MMDNHFGF_02529","EEILLPMB_03233","AKPGFOOG_01377","HEBGJPOA_02841","HFKIENLA_00477","NPCBNNAJ_02763"
"glnB","","Nitrogen regulatory protein P-II 1",664,664,1,1,4293,NA,NA,"",338,338,338,"LGOBFCAK_02463","MJHCMCLG_01305","LKAGGJDH_02357","HINEFPHJ_01396","NBAJOLEI_02388","KDNJOCLK_02799","KANJEGEG_02055","DKMHGCIM_01936","HCHJOCBP_02353","MMDNHFGF_02342","EEILLPMB_02251","AKPGFOOG_01565","HEBGJPOA_03029","HFKIENLA_00664","NPCBNNAJ_02953"
"yjiG","","Inner membrane protein YjiG",664,664,1,1,3330,NA,NA,"",461,461,461,"LGOBFCAK_01302","MJHCMCLG_00299","LKAGGJDH_01525","HINEFPHJ_03846","NBAJOLEI_00968","KDNJOCLK_03942","KANJEGEG_01455","DKMHGCIM_02300","HCHJOCBP_00966","MMDNHFGF_03599","EEILLPMB_01972","AKPGFOOG_02815","HEBGJPOA_02046","HFKIENLA_02210","NPCBNNAJ_01920"
"group_4521","","IS3 family transposase IS1351",664,664,1,1,3807,NA,NA,"",335,335,335,"LGOBFCAK_01319","MJHCMCLG_00282","LKAGGJDH_01508","HINEFPHJ_02651","NBAJOLEI_00951","KDNJOCLK_04553","KANJEGEG_01438","DKMHGCIM_02317","HCHJOCBP_00949","MMDNHFGF_03616","EEILLPMB_01989","AKPGFOOG_02832","HEBGJPOA_02063","HFKIENLA_02227","NPCBNNAJ_01937"
"group_4522","","hypothetical protein",664,664,1,1,3223,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",140,140,140,"LGOBFCAK_01199","MJHCMCLG_00402","LKAGGJDH_01629","HINEFPHJ_03949","NBAJOLEI_01071","KDNJOCLK_03518","KANJEGEG_01558","DKMHGCIM_04134","HCHJOCBP_01069","MMDNHFGF_03496","EEILLPMB_03181","AKPGFOOG_02712","HEBGJPOA_01943","HFKIENLA_02106","NPCBNNAJ_01816"
"aroD","","3-dehydroquinate dehydratase",664,664,1,1,5480,NA,NA,"",758,758,758,"LGOBFCAK_03215","MJHCMCLG_03082","LKAGGJDH_00232","HINEFPHJ_00235","NBAJOLEI_02940","KDNJOCLK_00302","KANJEGEG_02807","DKMHGCIM_00235","HCHJOCBP_03106","MMDNHFGF_00512","EEILLPMB_02533","AKPGFOOG_02162","HEBGJPOA_00512","HFKIENLA_01292","NPCBNNAJ_00250"
"gapA","","Glyceraldehyde-3-phosphate dehydrogenase A",664,664,1,1,5558,NA,NA,"",995,995,995,"LGOBFCAK_03291","MJHCMCLG_03158","LKAGGJDH_00156","HINEFPHJ_00159","NBAJOLEI_02864","KDNJOCLK_00378","KANJEGEG_02883","DKMHGCIM_00159","HCHJOCBP_03182","MMDNHFGF_00588","EEILLPMB_02609","AKPGFOOG_02086","HEBGJPOA_00588","HFKIENLA_01216","NPCBNNAJ_00174"
"rseA","","Anti-sigma-E factor RseA",664,664,1,1,4269,NA,NA,"",650,650,650,"LGOBFCAK_02439","MJHCMCLG_01281","LKAGGJDH_02381","HINEFPHJ_01372","NBAJOLEI_02364","KDNJOCLK_02823","KANJEGEG_02031","DKMHGCIM_01912","HCHJOCBP_02329","MMDNHFGF_02318","EEILLPMB_02227","AKPGFOOG_01589","HEBGJPOA_03053","HFKIENLA_00688","NPCBNNAJ_02977"
"lutR","","HTH-type transcriptional regulator LutR",664,664,1,1,3979,NA,NA,"",689,689,689,"LGOBFCAK_04428","MJHCMCLG_04427","LKAGGJDH_04259","HINEFPHJ_04276","NBAJOLEI_04250","KDNJOCLK_02277","KANJEGEG_04392","DKMHGCIM_04331","HCHJOCBP_04277","MMDNHFGF_04083","EEILLPMB_03940","AKPGFOOG_04082","HEBGJPOA_04246","HFKIENLA_03723","NPCBNNAJ_04433"
"mgtB","","Magnesium-transporting ATPase, P-type 1",664,664,1,1,3862,NA,NA,"",2726,2726,2726,"LGOBFCAK_01644","MJHCMCLG_00815","LKAGGJDH_01715","HINEFPHJ_01312","NBAJOLEI_01484","KDNJOCLK_03121","KANJEGEG_01971","DKMHGCIM_03468","HCHJOCBP_01990","MMDNHFGF_02258","EEILLPMB_00371","AKPGFOOG_00924","HEBGJPOA_02388","HFKIENLA_00323","NPCBNNAJ_02261"
"ruvC","","Crossover junction endodeoxyribonuclease RuvC",664,664,1,1,4815,NA,NA,"",521,521,521,"LGOBFCAK_00696","MJHCMCLG_04182","LKAGGJDH_01200","HINEFPHJ_00774","NBAJOLEI_01915","KDNJOCLK_02746","KANJEGEG_00696","DKMHGCIM_01869","HCHJOCBP_01514","MMDNHFGF_01429","EEILLPMB_03370","AKPGFOOG_03665","HEBGJPOA_01874","HFKIENLA_01946","NPCBNNAJ_00844"
"pepQ","","Xaa-Pro dipeptidase",664,664,1,1,2041,NA,NA,"",1331,1331,1331,"LGOBFCAK_04370","MJHCMCLG_04289","LKAGGJDH_04164","HINEFPHJ_04138","NBAJOLEI_04155","KDNJOCLK_01846","KANJEGEG_04254","DKMHGCIM_04273","HCHJOCBP_04139","MMDNHFGF_03945","EEILLPMB_03823","AKPGFOOG_03987","HEBGJPOA_04151","HFKIENLA_03585","NPCBNNAJ_04295"
"group_4530","","hypothetical protein",664,664,1,1,3320,NA,NA,"",920,920,920,"LGOBFCAK_01293","MJHCMCLG_00308","LKAGGJDH_01534","HINEFPHJ_03855","NBAJOLEI_00977","KDNJOCLK_03933","KANJEGEG_01464","DKMHGCIM_02291","HCHJOCBP_00975","MMDNHFGF_03590","EEILLPMB_01963","AKPGFOOG_02806","HEBGJPOA_02037","HFKIENLA_02201","NPCBNNAJ_01911"
"group_4531","","hypothetical protein",664,664,1,1,2079,NA,NA,"",539,539,539,"LGOBFCAK_01590","MJHCMCLG_00011","LKAGGJDH_01237","HINEFPHJ_02380","NBAJOLEI_00680","KDNJOCLK_04242","KANJEGEG_01166","DKMHGCIM_02588","HCHJOCBP_00679","MMDNHFGF_03197","EEILLPMB_03875","AKPGFOOG_04277","HEBGJPOA_02334","HFKIENLA_04574","NPCBNNAJ_02207"
"preA","","NAD-dependent dihydropyrimidine dehydrogenase subunit PreA",664,664,1,1,6054,NA,NA,"",1235,1235,1235,"LGOBFCAK_03501","MJHCMCLG_03571","LKAGGJDH_03105","HINEFPHJ_02977","NBAJOLEI_03321","KDNJOCLK_01883","KANJEGEG_03396","DKMHGCIM_02980","HCHJOCBP_03556","MMDNHFGF_02711","EEILLPMB_02708","AKPGFOOG_03299","HEBGJPOA_03318","HFKIENLA_02675","NPCBNNAJ_03592"
"kbp","","Potassium binding protein Kbp",664,664,1,1,2589,NA,NA,"",449,449,449,"LGOBFCAK_00104","MJHCMCLG_02215","LKAGGJDH_03395","HINEFPHJ_02891","NBAJOLEI_00566","KDNJOCLK_01069","KANJEGEG_00565","DKMHGCIM_01307","HCHJOCBP_00104","MMDNHFGF_01299","EEILLPMB_01603","AKPGFOOG_00104","HEBGJPOA_01311","HFKIENLA_02255","NPCBNNAJ_01670"
"slp","","Outer membrane protein Slp",664,664,1,1,4977,NA,NA,"",581,581,581,"LGOBFCAK_02068","MJHCMCLG_00912","LKAGGJDH_00690","HINEFPHJ_00694","NBAJOLEI_01994","KDNJOCLK_03210","KANJEGEG_03091","DKMHGCIM_00693","HCHJOCBP_01593","MMDNHFGF_00053","EEILLPMB_00467","AKPGFOOG_00526","HEBGJPOA_00054","HFKIENLA_02027","NPCBNNAJ_00708"
"group_4535","","hypothetical protein",664,664,1,1,3690,NA,NA,"",194,194,194,"LGOBFCAK_02887","MJHCMCLG_02424","LKAGGJDH_02620","HINEFPHJ_01818","NBAJOLEI_03513","KDNJOCLK_03243","KANJEGEG_02477","DKMHGCIM_02704","HCHJOCBP_02896","MMDNHFGF_03313","EEILLPMB_01849","AKPGFOOG_02376","HEBGJPOA_03473","HFKIENLA_01786","NPCBNNAJ_03240"
"hemG","","Protoporphyrinogen IX dehydrogenase [menaquinone]",664,664,1,1,2038,NA,NA,"",545,545,545,"LGOBFCAK_04373","MJHCMCLG_04286","LKAGGJDH_04161","HINEFPHJ_04135","NBAJOLEI_04152","KDNJOCLK_01849","KANJEGEG_04251","DKMHGCIM_04276","HCHJOCBP_04136","MMDNHFGF_03942","EEILLPMB_03826","AKPGFOOG_03984","HEBGJPOA_04148","HFKIENLA_03582","NPCBNNAJ_04292"
"ybiI_1","","putative protein YbiI",664,664,1,1,2549,NA,NA,"",227,227,227,"LGOBFCAK_00067","MJHCMCLG_02252","LKAGGJDH_03358","HINEFPHJ_02928","NBAJOLEI_00603","KDNJOCLK_01106","KANJEGEG_00603","DKMHGCIM_01344","HCHJOCBP_00067","MMDNHFGF_01336","EEILLPMB_01640","AKPGFOOG_00067","HEBGJPOA_01348","HFKIENLA_03924","NPCBNNAJ_01707"
"citD_1","","Citrate lyase acyl carrier protein",664,664,1,1,1348,NA,NA,"",293,293,293,"LGOBFCAK_03944","MJHCMCLG_03625","LKAGGJDH_03635","HINEFPHJ_03634","NBAJOLEI_03621","KDNJOCLK_00517","KANJEGEG_03807","DKMHGCIM_03421","HCHJOCBP_03610","MMDNHFGF_04258","EEILLPMB_04175","AKPGFOOG_04291","HEBGJPOA_03805","HFKIENLA_03303","NPCBNNAJ_03642"
"fixX_2","","Ferredoxin-like protein FixX",664,664,1,1,1329,NA,NA,"",287,287,287,"LGOBFCAK_03926","MJHCMCLG_03643","LKAGGJDH_03653","HINEFPHJ_03616","NBAJOLEI_03639","KDNJOCLK_00535","KANJEGEG_03789","DKMHGCIM_03403","HCHJOCBP_03628","MMDNHFGF_04276","EEILLPMB_04193","AKPGFOOG_04309","HEBGJPOA_03787","HFKIENLA_03285","NPCBNNAJ_03660"
"yibL","","putative protein YibL",664,664,1,1,1886,NA,NA,"",362,362,362,"LGOBFCAK_01722","MJHCMCLG_00737","LKAGGJDH_01793","HINEFPHJ_01234","NBAJOLEI_01406","KDNJOCLK_02108","KANJEGEG_01893","DKMHGCIM_03546","HCHJOCBP_02068","MMDNHFGF_02180","EEILLPMB_00293","AKPGFOOG_01002","HEBGJPOA_02466","HFKIENLA_00245","NPCBNNAJ_02339"
"group_4541","","hypothetical protein",664,664,1,1,3696,NA,NA,"",359,359,359,"LGOBFCAK_02881","MJHCMCLG_02418","LKAGGJDH_02626","HINEFPHJ_01812","NBAJOLEI_03519","KDNJOCLK_03237","KANJEGEG_02471","DKMHGCIM_02698","HCHJOCBP_02902","MMDNHFGF_03307","EEILLPMB_01855","AKPGFOOG_02382","HEBGJPOA_03467","HFKIENLA_01792","NPCBNNAJ_03246"
"pbpG","","D-alanyl-D-alanine endopeptidase",664,664,1,1,6072,NA,NA,"",908,908,908,"LGOBFCAK_03519","MJHCMCLG_03553","LKAGGJDH_03123","HINEFPHJ_02995","NBAJOLEI_03303","KDNJOCLK_01865","KANJEGEG_03414","DKMHGCIM_02998","HCHJOCBP_03538","MMDNHFGF_02729","EEILLPMB_02726","AKPGFOOG_03281","HEBGJPOA_03300","HFKIENLA_02657","NPCBNNAJ_03574"
"chuR_2","","Anaerobic sulfatase-maturating enzyme",664,664,1,1,3196,NA,NA,"",1190,1190,1190,"LGOBFCAK_01175","MJHCMCLG_00426","LKAGGJDH_01653","HINEFPHJ_03973","NBAJOLEI_01095","KDNJOCLK_03751","KANJEGEG_01582","DKMHGCIM_04110","HCHJOCBP_01093","MMDNHFGF_03472","EEILLPMB_03205","AKPGFOOG_02688","HEBGJPOA_01919","HFKIENLA_02082","NPCBNNAJ_01792"
"group_4544","","hypothetical protein",664,664,1,1,3341,NA,NA,"",608,608,608,"LGOBFCAK_01312","MJHCMCLG_00289","LKAGGJDH_01515","HINEFPHJ_03836","NBAJOLEI_00958","KDNJOCLK_03952","KANJEGEG_01445","DKMHGCIM_02310","HCHJOCBP_00956","MMDNHFGF_03609","EEILLPMB_01982","AKPGFOOG_02825","HEBGJPOA_02056","HFKIENLA_02220","NPCBNNAJ_01930"
"ispU","","Ditrans,polycis-undecaprenyl-diphosphate synthase ((2E,6E)-farnesyl-diphosphate specific)",664,664,1,1,1170,NA,NA,"",689,689,689,"LGOBFCAK_03779","MJHCMCLG_03789","LKAGGJDH_03800","HINEFPHJ_03470","NBAJOLEI_03785","KDNJOCLK_02868","KANJEGEG_03643","DKMHGCIM_03257","HCHJOCBP_03775","MMDNHFGF_04122","EEILLPMB_04255","AKPGFOOG_03078","HEBGJPOA_03641","HFKIENLA_04054","NPCBNNAJ_03806"
"yajI","","putative lipoprotein YajI",664,664,1,1,3621,NA,NA,"",539,539,539,"LGOBFCAK_02948","MJHCMCLG_02485","LKAGGJDH_02559","HINEFPHJ_01880","NBAJOLEI_03452","KDNJOCLK_00677","KANJEGEG_02538","DKMHGCIM_02765","HCHJOCBP_02835","MMDNHFGF_03374","EEILLPMB_01787","AKPGFOOG_02315","HEBGJPOA_03534","HFKIENLA_01725","NPCBNNAJ_03179"
"group_4547","","hypothetical protein",664,664,1,1,1674,NA,NA,"",539,539,539,"LGOBFCAK_01923","MJHCMCLG_00536","LKAGGJDH_01993","HINEFPHJ_01033","NBAJOLEI_01205","KDNJOCLK_00152","KANJEGEG_01692","DKMHGCIM_03820","HCHJOCBP_02268","MMDNHFGF_01979","EEILLPMB_00092","AKPGFOOG_01202","HEBGJPOA_02666","HFKIENLA_00045","NPCBNNAJ_02541"
"group_4548","","hypothetical protein",664,664,1,1,4506,NA,NA,"",182,182,182,"LGOBFCAK_00975","MJHCMCLG_01804","LKAGGJDH_00923","HINEFPHJ_03261","NBAJOLEI_01638","KDNJOCLK_01658","KANJEGEG_00974","DKMHGCIM_01591","HCHJOCBP_01293","MMDNHFGF_01706","EEILLPMB_01258","AKPGFOOG_01777","HEBGJPOA_01596","HFKIENLA_00886","NPCBNNAJ_01121"
"dusA","","tRNA-dihydrouridine(20/20a) synthase",664,664,1,1,2112,NA,NA,"",998,998,998,"LGOBFCAK_01558","MJHCMCLG_00043","LKAGGJDH_01269","HINEFPHJ_02412","NBAJOLEI_00712","KDNJOCLK_03440","KANJEGEG_01198","DKMHGCIM_02556","HCHJOCBP_00711","MMDNHFGF_03165","EEILLPMB_03844","AKPGFOOG_04245","HEBGJPOA_02302","HFKIENLA_03376","NPCBNNAJ_02176"
"btuR","","Corrinoid adenosyltransferase",664,664,1,1,5080,NA,NA,"",590,590,590,"LGOBFCAK_02168","MJHCMCLG_01012","LKAGGJDH_00590","HINEFPHJ_00594","NBAJOLEI_02094","KDNJOCLK_00786","KANJEGEG_03191","DKMHGCIM_00593","HCHJOCBP_01693","MMDNHFGF_00153","EEILLPMB_00567","AKPGFOOG_00626","HEBGJPOA_00154","HFKIENLA_02790","NPCBNNAJ_00608"
"group_4551","","hypothetical protein",664,664,1,1,3061,NA,NA,"",164,164,164,"LGOBFCAK_00558","MJHCMCLG_02865","LKAGGJDH_02942","HINEFPHJ_02152","NBAJOLEI_00113","KDNJOCLK_01268","KANJEGEG_00112","DKMHGCIM_00854","HCHJOCBP_00558","MMDNHFGF_00845","EEILLPMB_00931","AKPGFOOG_02939","HEBGJPOA_00858","HFKIENLA_02994","NPCBNNAJ_04182"
"group_4552","","hypothetical protein",664,664,1,1,1452,NA,NA,"",995,995,995,"LGOBFCAK_01106","MJHCMCLG_01673","LKAGGJDH_00792","HINEFPHJ_03392","NBAJOLEI_04325","KDNJOCLK_02389","KANJEGEG_01105","DKMHGCIM_01460","HCHJOCBP_01162","MMDNHFGF_01837","EEILLPMB_04038","AKPGFOOG_01908","HEBGJPOA_01465","HFKIENLA_00755","NPCBNNAJ_01252"
"yciI","","Protein YciI",664,664,1,1,5059,NA,NA,"",296,296,296,"LGOBFCAK_02149","MJHCMCLG_00993","LKAGGJDH_00609","HINEFPHJ_00613","NBAJOLEI_02075","KDNJOCLK_00767","KANJEGEG_03172","DKMHGCIM_00612","HCHJOCBP_01674","MMDNHFGF_00134","EEILLPMB_00548","AKPGFOOG_00607","HEBGJPOA_00135","HFKIENLA_02771","NPCBNNAJ_00627"
"group_4554","","hypothetical protein",664,664,1,1,4508,NA,NA,"",893,893,893,"LGOBFCAK_00973","MJHCMCLG_01806","LKAGGJDH_00925","HINEFPHJ_03259","NBAJOLEI_01640","KDNJOCLK_01660","KANJEGEG_00972","DKMHGCIM_01593","HCHJOCBP_01295","MMDNHFGF_01704","EEILLPMB_01260","AKPGFOOG_01775","HEBGJPOA_01598","HFKIENLA_00888","NPCBNNAJ_01119"
"ygiN","","putative quinol monooxygenase YgiN",664,664,1,1,2997,NA,NA,"",314,314,314,"LGOBFCAK_00501","MJHCMCLG_02808","LKAGGJDH_02885","HINEFPHJ_02210","NBAJOLEI_00170","KDNJOCLK_04104","KANJEGEG_00169","DKMHGCIM_00911","HCHJOCBP_00501","MMDNHFGF_00902","EEILLPMB_00988","AKPGFOOG_02882","HEBGJPOA_00915","HFKIENLA_01409","NPCBNNAJ_04562"
"group_4556","","hypothetical protein",664,664,1,1,1930,NA,NA,"",665,665,665,"LGOBFCAK_01681","MJHCMCLG_00778","LKAGGJDH_01752","HINEFPHJ_01275","NBAJOLEI_01447","KDNJOCLK_03349","KANJEGEG_01934","DKMHGCIM_03505","HCHJOCBP_02027","MMDNHFGF_02221","EEILLPMB_00334","AKPGFOOG_00961","HEBGJPOA_02425","HFKIENLA_00286","NPCBNNAJ_02298"
"ldcA","","Murein tetrapeptide carboxypeptidase",664,664,1,1,4996,NA,NA,"",914,914,914,"LGOBFCAK_02087","MJHCMCLG_00931","LKAGGJDH_00671","HINEFPHJ_00675","NBAJOLEI_02013","KDNJOCLK_03191","KANJEGEG_03110","DKMHGCIM_00674","HCHJOCBP_01612","MMDNHFGF_00072","EEILLPMB_00486","AKPGFOOG_00545","HEBGJPOA_00073","HFKIENLA_02046","NPCBNNAJ_00689"
"cheZ","","Protein phosphatase CheZ",664,664,1,1,4795,NA,NA,"",647,647,647,"LGOBFCAK_00713","MJHCMCLG_04199","LKAGGJDH_01183","HINEFPHJ_00791","NBAJOLEI_01898","KDNJOCLK_02729","KANJEGEG_00713","DKMHGCIM_01852","HCHJOCBP_01497","MMDNHFGF_01446","EEILLPMB_03387","AKPGFOOG_03682","HEBGJPOA_01857","HFKIENLA_01929","NPCBNNAJ_00861"
"argR_2","","Arginine repressor",664,664,1,1,1390,NA,NA,"",470,470,470,"LGOBFCAK_04561","MJHCMCLG_04617","LKAGGJDH_04473","HINEFPHJ_04419","NBAJOLEI_04465","KDNJOCLK_03304","KANJEGEG_04495","DKMHGCIM_04484","HCHJOCBP_04325","MMDNHFGF_04355","EEILLPMB_04398","AKPGFOOG_04477","HEBGJPOA_04503","HFKIENLA_04275","NPCBNNAJ_04635"
"chbF","","6-phospho-beta-glucosidase",664,664,1,1,5522,NA,NA,"",1355,1355,1355,"LGOBFCAK_03256","MJHCMCLG_03123","LKAGGJDH_00191","HINEFPHJ_00194","NBAJOLEI_02899","KDNJOCLK_00343","KANJEGEG_02848","DKMHGCIM_00194","HCHJOCBP_03147","MMDNHFGF_00553","EEILLPMB_02574","AKPGFOOG_02121","HEBGJPOA_00553","HFKIENLA_01251","NPCBNNAJ_00209"
"bglJ","","Transcriptional activator protein BglJ",664,664,1,1,3285,NA,NA,"",674,674,674,"LGOBFCAK_01261","MJHCMCLG_00340","LKAGGJDH_01567","HINEFPHJ_03887","NBAJOLEI_01009","KDNJOCLK_03384","KANJEGEG_01496","DKMHGCIM_02259","HCHJOCBP_01007","MMDNHFGF_03558","EEILLPMB_03119","AKPGFOOG_02774","HEBGJPOA_02005","HFKIENLA_02169","NPCBNNAJ_01878"
"group_4562","","hypothetical protein",664,664,1,1,3647,NA,NA,"",677,677,677,"LGOBFCAK_02924","MJHCMCLG_02461","LKAGGJDH_02583","HINEFPHJ_01856","NBAJOLEI_03476","KDNJOCLK_00653","KANJEGEG_02514","DKMHGCIM_02741","HCHJOCBP_02859","MMDNHFGF_03350","EEILLPMB_01811","AKPGFOOG_02339","HEBGJPOA_03510","HFKIENLA_01749","NPCBNNAJ_03203"
"fimF_2","","Protein FimF",664,664,1,1,3207,NA,NA,"",518,518,518,"LGOBFCAK_01186","MJHCMCLG_00415","LKAGGJDH_01642","HINEFPHJ_03962","NBAJOLEI_01084","KDNJOCLK_03505","KANJEGEG_01571","DKMHGCIM_04121","HCHJOCBP_01082","MMDNHFGF_03483","EEILLPMB_03194","AKPGFOOG_02699","HEBGJPOA_01930","HFKIENLA_02093","NPCBNNAJ_01803"
"cyoE","","Protoheme IX farnesyltransferase",664,664,1,1,3592,NA,NA,"",890,890,890,"LGOBFCAK_02973","MJHCMCLG_02512","LKAGGJDH_02534","HINEFPHJ_01907","NBAJOLEI_03425","KDNJOCLK_00704","KANJEGEG_02565","DKMHGCIM_02792","HCHJOCBP_02808","MMDNHFGF_03401","EEILLPMB_01760","AKPGFOOG_02288","HEBGJPOA_03561","HFKIENLA_01698","NPCBNNAJ_03154"
"group_4565","","hypothetical protein",664,664,1,1,5596,NA,NA,"",260,260,260,"LGOBFCAK_03329","MJHCMCLG_03196","LKAGGJDH_00118","HINEFPHJ_00121","NBAJOLEI_02826","KDNJOCLK_03986","KANJEGEG_02921","DKMHGCIM_00121","HCHJOCBP_03220","MMDNHFGF_00626","EEILLPMB_02647","AKPGFOOG_02048","HEBGJPOA_00626","HFKIENLA_01178","NPCBNNAJ_00136"
"prs_2","","Putative ribose-phosphate pyrophosphokinase",664,664,1,1,1693,NA,NA,"",683,683,683,"LGOBFCAK_01904","MJHCMCLG_00555","LKAGGJDH_01974","HINEFPHJ_01052","NBAJOLEI_01224","KDNJOCLK_00133","KANJEGEG_01711","DKMHGCIM_03839","HCHJOCBP_02249","MMDNHFGF_01998","EEILLPMB_00111","AKPGFOOG_01183","HEBGJPOA_02647","HFKIENLA_00064","NPCBNNAJ_02522"
