"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR12424436","SRR5762155","SRR4420695","SRR6639043","SRR7138665","SRR16881822","SRR4280632","SRR3173528","SRR8200494","SRR9829546","SRR13111172","SRR27708433","SRR8270022","SRR15539657","SRR17042236"
"yihX","","Alpha-D-glucose 1-phosphate phosphatase YihX",905,905,1,1,2122,NA,NA,"",599,599,599,"PPBHNLBG_03607","PNGLFLGP_03785","KNKMPDBD_03524","PDHOGOAG_03692","BLHJBCDM_03615","KEKNLGBP_04132","HELOFBCB_04094","EDPHECHL_03923","IJBGHDAM_03298","JPFLAHOK_03333","NBLAKIOB_02181","IAPHJJOG_03622","JIEDKMJH_03051","FPALJGMI_03644","DNKPKIFB_03309"
"rraA","","Regulator of ribonuclease activity A",905,905,1,1,2193,NA,NA,"",485,485,485,"PPBHNLBG_03673","PNGLFLGP_03850","KNKMPDBD_03459","PDHOGOAG_03757","BLHJBCDM_03550","KEKNLGBP_04197","HELOFBCB_04159","EDPHECHL_03988","IJBGHDAM_03233","JPFLAHOK_03645","NBLAKIOB_02246","IAPHJJOG_03687","JIEDKMJH_03116","FPALJGMI_01716","DNKPKIFB_03374"
"pdeC","","putative cyclic di-GMP phosphodiesterase PdeC",905,905,1,1,4790,NA,NA,"",1601,1601,1601,"PPBHNLBG_02847","PNGLFLGP_00063","KNKMPDBD_01821","PDHOGOAG_03259","BLHJBCDM_02860","KEKNLGBP_01222","HELOFBCB_01216","EDPHECHL_04096","IJBGHDAM_01206","JPFLAHOK_03415","NBLAKIOB_03333","IAPHJJOG_02170","JIEDKMJH_03224","FPALJGMI_03293","DNKPKIFB_00382"
"group_4267","","hypothetical protein",905,905,1,1,5305,NA,NA,"",344,344,344,"PPBHNLBG_02378","PNGLFLGP_02905","KNKMPDBD_01229","PDHOGOAG_01622","BLHJBCDM_00397","KEKNLGBP_00503","HELOFBCB_00498","EDPHECHL_02834","IJBGHDAM_01937","JPFLAHOK_01792","NBLAKIOB_00365","IAPHJJOG_00606","JIEDKMJH_01837","FPALJGMI_02828","DNKPKIFB_01821"
"group_4268","","hypothetical protein",905,905,1,1,3729,NA,NA,"",185,185,185,"PPBHNLBG_00507","PNGLFLGP_00749","KNKMPDBD_03109","PDHOGOAG_02618","BLHJBCDM_04023","KEKNLGBP_00785","HELOFBCB_01043","EDPHECHL_00375","IJBGHDAM_00519","JPFLAHOK_00483","NBLAKIOB_01531","IAPHJJOG_03753","JIEDKMJH_02253","FPALJGMI_02427","DNKPKIFB_00554"
"ucpA","","Oxidoreductase UcpA",905,905,1,1,4374,NA,NA,"",791,791,791,"PPBHNLBG_01078","PNGLFLGP_02195","KNKMPDBD_01598","PDHOGOAG_00979","BLHJBCDM_01483","KEKNLGBP_02537","HELOFBCB_02569","EDPHECHL_01866","IJBGHDAM_01771","JPFLAHOK_02676","NBLAKIOB_00949","IAPHJJOG_01918","JIEDKMJH_00547","FPALJGMI_00632","DNKPKIFB_01422"
"group_4270","","hypothetical protein",905,905,1,1,5002,NA,NA,"",248,248,248,"PPBHNLBG_03048","PNGLFLGP_00264","KNKMPDBD_02022","PDHOGOAG_03144","BLHJBCDM_02659","KEKNLGBP_01423","HELOFBCB_01417","EDPHECHL_02244","IJBGHDAM_01005","JPFLAHOK_04192","NBLAKIOB_02442","IAPHJJOG_03049","JIEDKMJH_03011","FPALJGMI_04290","DNKPKIFB_00181"
"pflA","","Pyruvate formate-lyase 1-activating enzyme",905,905,1,1,4510,NA,NA,"",797,797,797,"PPBHNLBG_02751","PNGLFLGP_00538","KNKMPDBD_02223","PDHOGOAG_02202","BLHJBCDM_02975","KEKNLGBP_00995","HELOFBCB_00833","EDPHECHL_00165","IJBGHDAM_00731","JPFLAHOK_02618","NBLAKIOB_02475","IAPHJJOG_02839","JIEDKMJH_03427","FPALJGMI_01763","DNKPKIFB_00764"
"ubiA","","4-hydroxybenzoate octaprenyltransferase",905,905,1,1,4758,NA,NA,"",872,872,872,"PPBHNLBG_04093","PNGLFLGP_00034","KNKMPDBD_01792","PDHOGOAG_03288","BLHJBCDM_02889","KEKNLGBP_01193","HELOFBCB_01187","EDPHECHL_04067","IJBGHDAM_04104","JPFLAHOK_03911","NBLAKIOB_03759","IAPHJJOG_02199","JIEDKMJH_03195","FPALJGMI_03756","DNKPKIFB_00410"
"baeS","","Signal transduction histidine-protein kinase BaeS",905,905,1,1,4711,NA,NA,"",1403,1403,1403,"PPBHNLBG_03336","PNGLFLGP_03997","KNKMPDBD_03730","PDHOGOAG_02386","BLHJBCDM_02544","KEKNLGBP_03513","HELOFBCB_03564","EDPHECHL_03357","IJBGHDAM_02910","JPFLAHOK_02017","NBLAKIOB_01395","IAPHJJOG_01223","JIEDKMJH_02814","FPALJGMI_00428","DNKPKIFB_03803"
"racX","","Broad specificity amino-acid racemase RacX",905,905,1,1,5972,NA,NA,"",734,734,734,"PPBHNLBG_03080","PNGLFLGP_00296","KNKMPDBD_02904","PDHOGOAG_03112","BLHJBCDM_03482","KEKNLGBP_01455","HELOFBCB_01449","EDPHECHL_02212","IJBGHDAM_00973","JPFLAHOK_04152","NBLAKIOB_04140","IAPHJJOG_03017","JIEDKMJH_04276","FPALJGMI_04252","DNKPKIFB_00149"
"rnk","","Regulator of nucleoside diphosphate kinase",905,905,1,1,1330,NA,NA,"",410,410,410,"PPBHNLBG_03151","PNGLFLGP_03383","KNKMPDBD_03039","PDHOGOAG_03460","BLHJBCDM_03736","KEKNLGBP_04042","HELOFBCB_04004","EDPHECHL_03833","IJBGHDAM_03451","JPFLAHOK_00860","NBLAKIOB_02848","IAPHJJOG_03203","JIEDKMJH_02655","FPALJGMI_02947","DNKPKIFB_03477"
"yciV","","5'-3' exoribonuclease",905,905,1,1,3378,NA,NA,"",869,869,869,"PPBHNLBG_00246","PNGLFLGP_01009","KNKMPDBD_00584","PDHOGOAG_00563","BLHJBCDM_01175","KEKNLGBP_01753","HELOFBCB_01748","EDPHECHL_01154","IJBGHDAM_00152","JPFLAHOK_03300","NBLAKIOB_00151","IAPHJJOG_00257","JIEDKMJH_02394","FPALJGMI_02313","DNKPKIFB_01114"
"group_4277","","hypothetical protein",905,905,1,1,417,NA,NA,"",665,665,665,"PPBHNLBG_00799","PNGLFLGP_01955","KNKMPDBD_03637","PDHOGOAG_00081","BLHJBCDM_00836","KEKNLGBP_02297","HELOFBCB_02085","EDPHECHL_00566","IJBGHDAM_01500","JPFLAHOK_03879","NBLAKIOB_04198","IAPHJJOG_03341","JIEDKMJH_00082","FPALJGMI_01945","DNKPKIFB_02252"
"group_4278","","hypothetical protein",905,905,1,1,902,NA,NA,"",839,839,839,"PPBHNLBG_04111","PNGLFLGP_00016","KNKMPDBD_01774","PDHOGOAG_03306","BLHJBCDM_04507","KEKNLGBP_01175","HELOFBCB_01169","EDPHECHL_04049","IJBGHDAM_04086","JPFLAHOK_04343","NBLAKIOB_03777","IAPHJJOG_02217","JIEDKMJH_03177","FPALJGMI_04185","DNKPKIFB_00428"
"napB","","Periplasmic nitrate reductase, electron transfer subunit",905,905,1,1,4168,NA,NA,"",449,449,449,"PPBHNLBG_00881","PNGLFLGP_02392","KNKMPDBD_01400","PDHOGOAG_01175","BLHJBCDM_01680","KEKNLGBP_02735","HELOFBCB_02372","EDPHECHL_02062","IJBGHDAM_04673","JPFLAHOK_04574","NBLAKIOB_04561","IAPHJJOG_01721","JIEDKMJH_04494","FPALJGMI_04102","DNKPKIFB_01619"
"plsY","","putative glycerol-3-phosphate acyltransferase",905,905,1,1,5669,NA,NA,"",611,611,611,"PPBHNLBG_01752","PNGLFLGP_01528","KNKMPDBD_00873","PDHOGOAG_02822","BLHJBCDM_00040","KEKNLGBP_00142","HELOFBCB_00142","EDPHECHL_01565","IJBGHDAM_03172","JPFLAHOK_00385","NBLAKIOB_00750","IAPHJJOG_01578","JIEDKMJH_01076","FPALJGMI_03382","DNKPKIFB_02751"
"panM","","PanD regulatory factor",905,905,1,1,240,NA,NA,"",383,383,383,"PPBHNLBG_00632","PNGLFLGP_01788","KNKMPDBD_02678","PDHOGOAG_00248","BLHJBCDM_00669","KEKNLGBP_02129","HELOFBCB_02252","EDPHECHL_00732","IJBGHDAM_01332","JPFLAHOK_00078","NBLAKIOB_01861","IAPHJJOG_02597","JIEDKMJH_00250","FPALJGMI_00166","DNKPKIFB_02084"
"lepB","","Signal peptidase I",905,905,1,1,4043,NA,NA,"",974,974,974,"PPBHNLBG_01217","PNGLFLGP_02056","KNKMPDBD_01738","PDHOGOAG_00840","BLHJBCDM_01344","KEKNLGBP_02398","HELOFBCB_02709","EDPHECHL_01727","IJBGHDAM_03689","JPFLAHOK_02297","NBLAKIOB_00810","IAPHJJOG_03935","JIEDKMJH_00687","FPALJGMI_00493","DNKPKIFB_01283"
"group_4283","","hypothetical protein",905,905,1,1,3395,NA,NA,"",173,173,173,"PPBHNLBG_00263","PNGLFLGP_00992","KNKMPDBD_00601","PDHOGOAG_00546","BLHJBCDM_01192","KEKNLGBP_01736","HELOFBCB_01731","EDPHECHL_01171","IJBGHDAM_00135","JPFLAHOK_03951","NBLAKIOB_00134","IAPHJJOG_00274","JIEDKMJH_02411","FPALJGMI_02296","DNKPKIFB_01131"
"frlB_1","","Fructosamine deglycase FrlB",905,905,1,1,279,NA,NA,"",977,977,977,"PPBHNLBG_00668","PNGLFLGP_01824","KNKMPDBD_02714","PDHOGOAG_00212","BLHJBCDM_00705","KEKNLGBP_02165","HELOFBCB_02216","EDPHECHL_00696","IJBGHDAM_01368","JPFLAHOK_00042","NBLAKIOB_01897","IAPHJJOG_02633","JIEDKMJH_00214","FPALJGMI_00202","DNKPKIFB_02120"
"group_4285","","hypothetical protein",905,905,1,1,3389,NA,NA,"",404,404,404,"PPBHNLBG_00257","PNGLFLGP_00998","KNKMPDBD_00595","PDHOGOAG_00552","BLHJBCDM_01186","KEKNLGBP_01742","HELOFBCB_01737","EDPHECHL_01165","IJBGHDAM_00141","JPFLAHOK_03957","NBLAKIOB_00140","IAPHJJOG_00268","JIEDKMJH_02405","FPALJGMI_02302","DNKPKIFB_01125"
"rplX","","50S ribosomal protein L24",905,905,1,1,56,NA,NA,"",314,314,314,"PPBHNLBG_04590","PNGLFLGP_04605","KNKMPDBD_04527","PDHOGOAG_00383","BLHJBCDM_00534","KEKNLGBP_04593","HELOFBCB_04536","EDPHECHL_00867","IJBGHDAM_04518","JPFLAHOK_00213","NBLAKIOB_03927","IAPHJJOG_04596","JIEDKMJH_04462","FPALJGMI_00031","DNKPKIFB_04492"
"fliK","","Flagellar hook-length control protein",905,905,1,1,3716,NA,NA,"",1217,1217,1217,"PPBHNLBG_00494","PNGLFLGP_00762","KNKMPDBD_03122","PDHOGOAG_02605","BLHJBCDM_04010","KEKNLGBP_00772","HELOFBCB_01056","EDPHECHL_00388","IJBGHDAM_00506","JPFLAHOK_00496","NBLAKIOB_01544","IAPHJJOG_03766","JIEDKMJH_02240","FPALJGMI_02440","DNKPKIFB_00541"
"ppnP","","Pyrimidine/purine nucleoside phosphorylase",905,905,1,1,2039,NA,NA,"",284,284,284,"PPBHNLBG_01422","PNGLFLGP_03141","KNKMPDBD_02459","PDHOGOAG_01935","BLHJBCDM_01868","KEKNLGBP_02924","HELOFBCB_02872","EDPHECHL_03147","IJBGHDAM_02211","JPFLAHOK_01578","NBLAKIOB_01658","IAPHJJOG_02336","JIEDKMJH_00850","FPALJGMI_00954","DNKPKIFB_02424"
"rpoE","","ECF RNA polymerase sigma-E factor",905,905,1,1,4038,NA,NA,"",575,575,575,"PPBHNLBG_01222","PNGLFLGP_02051","KNKMPDBD_01743","PDHOGOAG_00835","BLHJBCDM_01339","KEKNLGBP_02393","HELOFBCB_02714","EDPHECHL_01722","IJBGHDAM_03694","JPFLAHOK_02292","NBLAKIOB_00805","IAPHJJOG_03940","JIEDKMJH_00692","FPALJGMI_00488","DNKPKIFB_01278"
"zraP","","Zinc resistance-associated protein",905,905,1,1,82,NA,NA,"",455,455,455,"PPBHNLBG_04532","PNGLFLGP_04585","KNKMPDBD_04492","PDHOGOAG_04562","BLHJBCDM_04557","KEKNLGBP_04558","HELOFBCB_04460","EDPHECHL_04657","IJBGHDAM_04616","JPFLAHOK_04399","NBLAKIOB_04455","IAPHJJOG_04541","JIEDKMJH_04601","FPALJGMI_04310","DNKPKIFB_04399"
"purD","","Phosphoribosylamine--glycine ligase",905,905,1,1,79,NA,NA,"",1289,1289,1289,"PPBHNLBG_04535","PNGLFLGP_04588","KNKMPDBD_04495","PDHOGOAG_04565","BLHJBCDM_04560","KEKNLGBP_04561","HELOFBCB_04457","EDPHECHL_04654","IJBGHDAM_04619","JPFLAHOK_04402","NBLAKIOB_04458","IAPHJJOG_04538","JIEDKMJH_04604","FPALJGMI_04313","DNKPKIFB_04396"
"ydjJ","","putative zinc-type alcohol dehydrogenase-like protein YdjJ",905,905,1,1,2912,NA,NA,"",1043,1043,1043,"PPBHNLBG_02070","PNGLFLGP_02557","KNKMPDBD_00152","PDHOGOAG_01340","BLHJBCDM_02187","KEKNLGBP_03243","HELOFBCB_03236","EDPHECHL_02564","IJBGHDAM_02778","JPFLAHOK_00702","NBLAKIOB_01169","IAPHJJOG_00953","JIEDKMJH_01491","FPALJGMI_00855","DNKPKIFB_02959"
"rfbG","","CDP-glucose 4,6-dehydratase",905,905,1,1,2592,NA,NA,"",1079,1079,1079,"PPBHNLBG_03293","PNGLFLGP_03586","KNKMPDBD_03773","PDHOGOAG_02429","BLHJBCDM_02501","KEKNLGBP_03556","HELOFBCB_03521","EDPHECHL_03400","IJBGHDAM_02953","JPFLAHOK_04026","NBLAKIOB_01438","IAPHJJOG_01266","JIEDKMJH_02857","FPALJGMI_00471","DNKPKIFB_03600"
"cecR","","HTH-type transcriptional dual regulator CecR",905,905,1,1,3983,NA,NA,"",674,674,674,"PPBHNLBG_04302","PNGLFLGP_04217","KNKMPDBD_04047","PDHOGOAG_02089","BLHJBCDM_03088","KEKNLGBP_01108","HELOFBCB_00720","EDPHECHL_00052","IJBGHDAM_03882","JPFLAHOK_02899","NBLAKIOB_03598","IAPHJJOG_02726","JIEDKMJH_03797","FPALJGMI_03117","DNKPKIFB_04120"
"group_4295","","hypothetical protein",905,905,1,1,2868,NA,NA,"",260,260,260,"PPBHNLBG_02113","PNGLFLGP_02514","KNKMPDBD_00109","PDHOGOAG_01297","BLHJBCDM_02230","KEKNLGBP_03286","HELOFBCB_03279","EDPHECHL_02521","IJBGHDAM_02821","JPFLAHOK_00659","NBLAKIOB_01126","IAPHJJOG_00996","JIEDKMJH_01448","FPALJGMI_00898","DNKPKIFB_02916"
"aceA","","Isocitrate lyase",905,905,1,1,890,NA,NA,"",1304,1304,1304,"PPBHNLBG_04123","PNGLFLGP_00004","KNKMPDBD_01762","PDHOGOAG_03318","BLHJBCDM_04495","KEKNLGBP_01163","HELOFBCB_01157","EDPHECHL_04037","IJBGHDAM_04074","JPFLAHOK_04355","NBLAKIOB_03789","IAPHJJOG_02229","JIEDKMJH_03165","FPALJGMI_04197","DNKPKIFB_00440"
"group_4297","","hypothetical protein",905,905,1,1,5022,NA,NA,"",164,164,164,"PPBHNLBG_03067","PNGLFLGP_00283","KNKMPDBD_02917","PDHOGOAG_03125","BLHJBCDM_03495","KEKNLGBP_01442","HELOFBCB_01436","EDPHECHL_02225","IJBGHDAM_00986","JPFLAHOK_04557","NBLAKIOB_04153","IAPHJJOG_03030","JIEDKMJH_04289","FPALJGMI_04265","DNKPKIFB_00162"
"group_4298","","hypothetical protein",905,905,1,1,5683,NA,NA,"",692,692,692,"PPBHNLBG_01767","PNGLFLGP_01543","KNKMPDBD_00858","PDHOGOAG_02837","BLHJBCDM_00025","KEKNLGBP_00127","HELOFBCB_00127","EDPHECHL_01580","IJBGHDAM_03157","JPFLAHOK_00370","NBLAKIOB_00765","IAPHJJOG_01593","JIEDKMJH_01061","FPALJGMI_03367","DNKPKIFB_02736"
"creD_1","","Inner membrane protein CreD",905,905,1,1,5888,NA,NA,"",227,227,227,"PPBHNLBG_03938","PNGLFLGP_00379","KNKMPDBD_02821","PDHOGOAG_03028","BLHJBCDM_03399","KEKNLGBP_01538","HELOFBCB_01532","EDPHECHL_02129","IJBGHDAM_00890","JPFLAHOK_01159","NBLAKIOB_02757","IAPHJJOG_02934","JIEDKMJH_03986","FPALJGMI_03175","DNKPKIFB_00066"
"serB","","Phosphoserine phosphatase",905,905,1,1,5900,NA,NA,"",968,968,968,"PPBHNLBG_03925","PNGLFLGP_00366","KNKMPDBD_02834","PDHOGOAG_03041","BLHJBCDM_03412","KEKNLGBP_01525","HELOFBCB_01519","EDPHECHL_02142","IJBGHDAM_00903","JPFLAHOK_01146","NBLAKIOB_02770","IAPHJJOG_02947","JIEDKMJH_03999","FPALJGMI_03188","DNKPKIFB_00079"
"group_4301","","hypothetical protein",905,905,1,1,892,NA,NA,"",434,434,434,"PPBHNLBG_04121","PNGLFLGP_00006","KNKMPDBD_01764","PDHOGOAG_03316","BLHJBCDM_04497","KEKNLGBP_01165","HELOFBCB_01159","EDPHECHL_04039","IJBGHDAM_04076","JPFLAHOK_04353","NBLAKIOB_03787","IAPHJJOG_02227","JIEDKMJH_03167","FPALJGMI_04195","DNKPKIFB_00438"
"group_4302","","hypothetical protein",905,905,1,1,1305,NA,NA,"",263,263,263,"PPBHNLBG_03172","PNGLFLGP_03362","KNKMPDBD_03018","PDHOGOAG_03439","BLHJBCDM_03715","KEKNLGBP_04021","HELOFBCB_03983","EDPHECHL_03812","IJBGHDAM_03472","JPFLAHOK_00881","NBLAKIOB_02869","IAPHJJOG_03182","JIEDKMJH_02634","FPALJGMI_03406","DNKPKIFB_03498"
"intA_1","","Prophage integrase IntA",905,905,1,1,1622,NA,NA,"",269,269,269,"PPBHNLBG_01492","PNGLFLGP_03071","KNKMPDBD_02389","PDHOGOAG_01865","BLHJBCDM_01938","KEKNLGBP_02994","HELOFBCB_02802","EDPHECHL_03077","IJBGHDAM_02281","JPFLAHOK_01718","NBLAKIOB_02641","IAPHJJOG_02406","JIEDKMJH_00780","FPALJGMI_03589","DNKPKIFB_02354"
"dkgA","","2,5-diketo-D-gluconic acid reductase A",905,905,1,1,5626,NA,NA,"",827,827,827,"PPBHNLBG_01709","PNGLFLGP_01485","KNKMPDBD_00916","PDHOGOAG_02779","BLHJBCDM_00083","KEKNLGBP_00185","HELOFBCB_00185","EDPHECHL_01522","IJBGHDAM_02573","JPFLAHOK_00428","NBLAKIOB_00707","IAPHJJOG_01535","JIEDKMJH_01119","FPALJGMI_01175","DNKPKIFB_02794"
"nrfG","","Formate-dependent nitrite reductase complex subunit NrfG",905,905,1,1,4809,NA,NA,"",620,620,620,"PPBHNLBG_02864","PNGLFLGP_00080","KNKMPDBD_01838","PDHOGOAG_03242","BLHJBCDM_02843","KEKNLGBP_01239","HELOFBCB_01233","EDPHECHL_04113","IJBGHDAM_01189","JPFLAHOK_03398","NBLAKIOB_03316","IAPHJJOG_02153","JIEDKMJH_03241","FPALJGMI_03310","DNKPKIFB_00365"
"yciH","","putative protein YciH",905,905,1,1,3361,NA,NA,"",326,326,326,"PPBHNLBG_00229","PNGLFLGP_01026","KNKMPDBD_00567","PDHOGOAG_00580","BLHJBCDM_01158","KEKNLGBP_01770","HELOFBCB_01765","EDPHECHL_01137","IJBGHDAM_00169","JPFLAHOK_03283","NBLAKIOB_00168","IAPHJJOG_00240","JIEDKMJH_02377","FPALJGMI_02330","DNKPKIFB_01097"
"rlmL","","Ribosomal RNA large subunit methyltransferase K/L",905,905,1,1,3853,NA,NA,"",2108,2108,2108,"PPBHNLBG_02656","PNGLFLGP_00634","KNKMPDBD_02128","PDHOGOAG_02734","BLHJBCDM_03804","KEKNLGBP_00900","HELOFBCB_00928","EDPHECHL_00260","IJBGHDAM_00635","JPFLAHOK_01040","NBLAKIOB_04262","IAPHJJOG_03496","JIEDKMJH_04365","FPALJGMI_03863","DNKPKIFB_00669"
"creC","","Sensor protein CreC",905,905,1,1,5889,NA,NA,"",1424,1424,1424,"PPBHNLBG_03937","PNGLFLGP_00378","KNKMPDBD_02822","PDHOGOAG_03029","BLHJBCDM_03400","KEKNLGBP_01537","HELOFBCB_01531","EDPHECHL_02130","IJBGHDAM_00891","JPFLAHOK_01158","NBLAKIOB_02758","IAPHJJOG_02935","JIEDKMJH_03987","FPALJGMI_03176","DNKPKIFB_00067"
"group_4309","","hypothetical protein",905,905,1,1,125,NA,NA,"",218,218,218,"PPBHNLBG_00530","PNGLFLGP_01686","KNKMPDBD_02576","PDHOGOAG_00350","BLHJBCDM_00567","KEKNLGBP_02027","HELOFBCB_02354","EDPHECHL_00834","IJBGHDAM_01230","JPFLAHOK_00180","NBLAKIOB_03960","IAPHJJOG_02495","JIEDKMJH_00352","FPALJGMI_00064","DNKPKIFB_01982"
"group_4310","","hypothetical protein",905,905,1,1,3025,NA,NA,"",1211,1211,1211,"PPBHNLBG_01962","PNGLFLGP_02665","KNKMPDBD_00260","PDHOGOAG_01448","BLHJBCDM_02079","KEKNLGBP_03135","HELOFBCB_03128","EDPHECHL_02672","IJBGHDAM_02669","JPFLAHOK_03486","NBLAKIOB_03090","IAPHJJOG_00845","JIEDKMJH_01598","FPALJGMI_00747","DNKPKIFB_03067"
"asnB","","Asparagine synthetase B [glutamine-hydrolyzing]",905,905,1,1,1266,NA,NA,"",1664,1664,1664,"PPBHNLBG_03216","PNGLFLGP_03318","KNKMPDBD_02974","PDHOGOAG_03395","BLHJBCDM_03671","KEKNLGBP_03977","HELOFBCB_03939","EDPHECHL_03768","IJBGHDAM_03516","JPFLAHOK_00925","NBLAKIOB_02913","IAPHJJOG_03138","JIEDKMJH_02590","FPALJGMI_03450","DNKPKIFB_03542"
"hemH","","Ferrochelatase",905,905,1,1,2303,NA,NA,"",962,962,962,"PPBHNLBG_01323","PNGLFLGP_03240","KNKMPDBD_02556","PDHOGOAG_02034","BLHJBCDM_01769","KEKNLGBP_02825","HELOFBCB_02971","EDPHECHL_03246","IJBGHDAM_02112","JPFLAHOK_01479","NBLAKIOB_01757","IAPHJJOG_02237","JIEDKMJH_00949","FPALJGMI_01053","DNKPKIFB_02523"
"group_4313","","hypothetical protein",905,905,1,1,2428,NA,NA,"",476,476,476,"PPBHNLBG_03729","PNGLFLGP_03440","KNKMPDBD_04594","PDHOGOAG_04632","BLHJBCDM_02355","KEKNLGBP_03703","HELOFBCB_04603","EDPHECHL_04648","IJBGHDAM_04436","JPFLAHOK_04244","NBLAKIOB_04353","IAPHJJOG_01412","JIEDKMJH_04561","FPALJGMI_04178","DNKPKIFB_04457"
"dauA","","C4-dicarboxylic acid transporter DauA",905,905,1,1,3439,NA,NA,"",1658,1658,1658,"PPBHNLBG_00304","PNGLFLGP_00951","KNKMPDBD_00642","PDHOGOAG_00505","BLHJBCDM_01233","KEKNLGBP_01695","HELOFBCB_01690","EDPHECHL_01212","IJBGHDAM_00094","JPFLAHOK_04337","NBLAKIOB_00093","IAPHJJOG_00315","JIEDKMJH_02452","FPALJGMI_02255","DNKPKIFB_01172"
"group_4315","","hypothetical protein",905,905,1,1,2168,NA,NA,"",623,623,623,"PPBHNLBG_03696","PNGLFLGP_03873","KNKMPDBD_03436","PDHOGOAG_03780","BLHJBCDM_03527","KEKNLGBP_04220","HELOFBCB_04182","EDPHECHL_04011","IJBGHDAM_03210","JPFLAHOK_03705","NBLAKIOB_02269","IAPHJJOG_03710","JIEDKMJH_03139","FPALJGMI_01739","DNKPKIFB_03397"
"pdxJ","","Pyridoxine 5'-phosphate synthase",905,905,1,1,4047,NA,NA,"",731,731,731,"PPBHNLBG_01213","PNGLFLGP_02060","KNKMPDBD_01734","PDHOGOAG_00844","BLHJBCDM_01348","KEKNLGBP_02402","HELOFBCB_02705","EDPHECHL_01731","IJBGHDAM_03685","JPFLAHOK_02301","NBLAKIOB_00814","IAPHJJOG_03931","JIEDKMJH_00683","FPALJGMI_00497","DNKPKIFB_01287"
"ygiF","","Inorganic triphosphatase",905,905,1,1,5664,NA,NA,"",1301,1301,1301,"PPBHNLBG_01747","PNGLFLGP_01523","KNKMPDBD_00878","PDHOGOAG_02817","BLHJBCDM_00045","KEKNLGBP_00147","HELOFBCB_00147","EDPHECHL_01560","IJBGHDAM_03177","JPFLAHOK_00390","NBLAKIOB_00745","IAPHJJOG_01573","JIEDKMJH_01081","FPALJGMI_03387","DNKPKIFB_02756"
"coaD","","Phosphopantetheine adenylyltransferase",905,905,1,1,413,NA,NA,"",479,479,479,"PPBHNLBG_00795","PNGLFLGP_01951","KNKMPDBD_03641","PDHOGOAG_00085","BLHJBCDM_00832","KEKNLGBP_02293","HELOFBCB_02089","EDPHECHL_00570","IJBGHDAM_01496","JPFLAHOK_03883","NBLAKIOB_04202","IAPHJJOG_03345","JIEDKMJH_00086","FPALJGMI_01949","DNKPKIFB_02248"
"livF","","High-affinity branched-chain amino acid transport ATP-binding protein LivF",905,905,1,1,234,NA,NA,"",713,713,713,"PPBHNLBG_00627","PNGLFLGP_01783","KNKMPDBD_02673","PDHOGOAG_00253","BLHJBCDM_00664","KEKNLGBP_02124","HELOFBCB_02257","EDPHECHL_00737","IJBGHDAM_01327","JPFLAHOK_00083","NBLAKIOB_01856","IAPHJJOG_02592","JIEDKMJH_00255","FPALJGMI_00161","DNKPKIFB_02079"
"entH","","Proofreading thioesterase EntH",905,905,1,1,1349,NA,NA,"",413,413,413,"PPBHNLBG_03132","PNGLFLGP_03402","KNKMPDBD_03058","PDHOGOAG_03479","BLHJBCDM_03755","KEKNLGBP_04061","HELOFBCB_04023","EDPHECHL_03852","IJBGHDAM_04350","JPFLAHOK_00841","NBLAKIOB_02829","IAPHJJOG_03222","JIEDKMJH_02674","FPALJGMI_02928","DNKPKIFB_03458"
"yhgF","","Protein YhgF",905,905,1,1,171,NA,NA,"",2330,2330,2330,"PPBHNLBG_00571","PNGLFLGP_01727","KNKMPDBD_02617","PDHOGOAG_00309","BLHJBCDM_00608","KEKNLGBP_02068","HELOFBCB_02313","EDPHECHL_00793","IJBGHDAM_01271","JPFLAHOK_00139","NBLAKIOB_03240","IAPHJJOG_02536","JIEDKMJH_00311","FPALJGMI_00105","DNKPKIFB_02023"
"fixX_1","","Ferredoxin-like protein FixX",905,905,1,1,2978,NA,NA,"",293,293,293,"PPBHNLBG_02006","PNGLFLGP_02621","KNKMPDBD_00216","PDHOGOAG_01404","BLHJBCDM_02123","KEKNLGBP_03179","HELOFBCB_03172","EDPHECHL_02628","IJBGHDAM_02713","JPFLAHOK_00766","NBLAKIOB_01233","IAPHJJOG_00889","JIEDKMJH_01554","FPALJGMI_00791","DNKPKIFB_03023"
"ygdR_1","","putative lipoprotein YgdR",905,905,1,1,3323,NA,NA,"",236,236,236,"PPBHNLBG_00196","PNGLFLGP_01059","KNKMPDBD_00534","PDHOGOAG_00613","BLHJBCDM_01125","KEKNLGBP_01803","HELOFBCB_01798","EDPHECHL_01104","IJBGHDAM_00202","JPFLAHOK_03250","NBLAKIOB_00201","IAPHJJOG_00207","JIEDKMJH_02344","FPALJGMI_04049","DNKPKIFB_01064"
"group_4324","","hypothetical protein",905,905,1,1,3165,NA,NA,"",947,947,947,"PPBHNLBG_00057","PNGLFLGP_01198","KNKMPDBD_00396","PDHOGOAG_00752","BLHJBCDM_00986","KEKNLGBP_01943","HELOFBCB_01937","EDPHECHL_00965","IJBGHDAM_00341","JPFLAHOK_01934","NBLAKIOB_03418","IAPHJJOG_00068","JIEDKMJH_02057","FPALJGMI_02801","DNKPKIFB_00925"
