"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR8979003","SRR18435165","SRR12905926","SRR19512927","SRR14439268","SRR22372854","SRR20711048","SRR14970081","SRR6870784","SRR18712258","SRR6926992","SRR18574018","SRR18191695","SRR16028420","SRR17695945"
"mntS","","Small protein MntS",664,664,1,1,1470,NA,NA,"",128,128,128,"HINMANHJ_00067","KFJMDLHP_04058","NDAFPBEE_01475","BJDDBHNA_04215","KJNBNAEL_00735","PLCNCENN_04326","HAHPJLAO_01476","LHLLLMPI_04215","FNEODMHJ_02869","JPFCJAOK_01830","EPNJPPCH_02247","FEHKICAB_00067","AGOMLEGM_00735","CFCHKDPE_04079","MABLENNP_04047"
"aroL","","Shikimate kinase 2",664,664,1,1,3649,NA,NA,"",545,545,545,"HINMANHJ_02979","KFJMDLHP_02773","NDAFPBEE_03254","BJDDBHNA_02445","KJNBNAEL_02544","PLCNCENN_02373","HAHPJLAO_03202","LHLLLMPI_02005","FNEODMHJ_03294","JPFCJAOK_02808","EPNJPPCH_02904","FEHKICAB_03363","AGOMLEGM_03417","CFCHKDPE_02623","MABLENNP_02555"
"group_5420","ydcV_2","Inner membrane ABC transporter permease protein YdcV",664,664,1,1,5624,NA,NA,"",779,779,779,"HINMANHJ_03365","KFJMDLHP_00655","NDAFPBEE_00094","BJDDBHNA_00090","KJNBNAEL_02774","PLCNCENN_02607","HAHPJLAO_00090","LHLLLMPI_02290","FNEODMHJ_00655","JPFCJAOK_00094","EPNJPPCH_00094","FEHKICAB_01196","AGOMLEGM_02762","CFCHKDPE_00095","MABLENNP_00653"
"fusA","","Elongation factor G",664,664,1,1,1627,NA,NA,"",2114,2114,2114,"HINMANHJ_02429","KFJMDLHP_02224","NDAFPBEE_02708","BJDDBHNA_01551","KJNBNAEL_03327","PLCNCENN_01825","HAHPJLAO_02338","LHLLLMPI_03268","FNEODMHJ_01464","JPFCJAOK_02262","EPNJPPCH_02181","FEHKICAB_02767","AGOMLEGM_02360","CFCHKDPE_01113","MABLENNP_01517"
"creC","","Sensor protein CreC",664,664,1,1,3250,NA,NA,"",1424,1424,1424,"HINMANHJ_01685","KFJMDLHP_01480","NDAFPBEE_01961","BJDDBHNA_01119","KJNBNAEL_01221","PLCNCENN_00986","HAHPJLAO_01961","LHLLLMPI_00734","FNEODMHJ_02567","JPFCJAOK_03613","EPNJPPCH_03056","FEHKICAB_02025","AGOMLEGM_01220","CFCHKDPE_03241","MABLENNP_03467"
"cca","","Multifunctional CCA protein",664,664,1,1,3025,NA,NA,"",1241,1241,1241,"HINMANHJ_01474","KFJMDLHP_00889","NDAFPBEE_01265","BJDDBHNA_01802","KJNBNAEL_00524","PLCNCENN_00146","HAHPJLAO_01265","LHLLLMPI_00144","FNEODMHJ_01272","JPFCJAOK_00887","EPNJPPCH_01262","FEHKICAB_01434","AGOMLEGM_00524","CFCHKDPE_02067","MABLENNP_01007"
"yaeQ","","putative protein YaeQ",664,664,1,1,1152,NA,NA,"",545,545,545,"HINMANHJ_03769","KFJMDLHP_03384","NDAFPBEE_03806","BJDDBHNA_03145","KJNBNAEL_03579","PLCNCENN_03164","HAHPJLAO_03879","LHLLLMPI_04266","FNEODMHJ_03620","JPFCJAOK_04078","EPNJPPCH_04018","FEHKICAB_03811","AGOMLEGM_03533","CFCHKDPE_02951","MABLENNP_04244"
"lptB_1","","Lipopolysaccharide export system ATP-binding protein LptB",664,664,1,1,3140,NA,NA,"",725,725,725,"HINMANHJ_01585","KFJMDLHP_00778","NDAFPBEE_01375","BJDDBHNA_01913","KJNBNAEL_00635","PLCNCENN_00034","HAHPJLAO_01376","LHLLLMPI_00033","FNEODMHJ_01383","JPFCJAOK_00775","EPNJPPCH_01372","FEHKICAB_01323","AGOMLEGM_00635","CFCHKDPE_01957","MABLENNP_01118"
"group_5426","","hypothetical protein",664,664,1,1,3291,NA,NA,"",461,461,461,"HINMANHJ_01729","KFJMDLHP_01524","NDAFPBEE_02005","BJDDBHNA_01075","KJNBNAEL_01265","PLCNCENN_00942","HAHPJLAO_02004","LHLLLMPI_00778","FNEODMHJ_02523","JPFCJAOK_03657","EPNJPPCH_03012","FEHKICAB_02069","AGOMLEGM_01264","CFCHKDPE_03197","MABLENNP_03423"
"hycA","","Formate hydrogenlyase regulatory protein HycA",664,664,1,1,2647,NA,NA,"",461,461,461,"HINMANHJ_01113","KFJMDLHP_01249","NDAFPBEE_00905","BJDDBHNA_02798","KJNBNAEL_00164","PLCNCENN_00507","HAHPJLAO_00905","LHLLLMPI_00504","FNEODMHJ_00912","JPFCJAOK_01247","EPNJPPCH_00902","FEHKICAB_01795","AGOMLEGM_00163","CFCHKDPE_02383","MABLENNP_02833"
"yjiA","","P-loop guanosine triphosphatase YjiA",664,664,1,1,3304,NA,NA,"",956,956,956,"HINMANHJ_01741","KFJMDLHP_01536","NDAFPBEE_02017","BJDDBHNA_01063","KJNBNAEL_01277","PLCNCENN_00930","HAHPJLAO_02016","LHLLLMPI_00790","FNEODMHJ_02511","JPFCJAOK_03669","EPNJPPCH_03000","FEHKICAB_02081","AGOMLEGM_01276","CFCHKDPE_03185","MABLENNP_03411"
"spaK","","Surface presentation of antigens protein SpaK",664,664,1,1,2692,NA,NA,"",407,407,407,"HINMANHJ_01155","KFJMDLHP_01207","NDAFPBEE_00947","BJDDBHNA_02840","KJNBNAEL_00206","PLCNCENN_00464","HAHPJLAO_00947","LHLLLMPI_00462","FNEODMHJ_00954","JPFCJAOK_01205","EPNJPPCH_00944","FEHKICAB_01753","AGOMLEGM_00205","CFCHKDPE_02425","MABLENNP_02875"
"aroK","","Shikimate kinase 1",664,664,1,1,1670,NA,NA,"",521,521,521,"HINMANHJ_02389","KFJMDLHP_02184","NDAFPBEE_02668","BJDDBHNA_01511","KJNBNAEL_03367","PLCNCENN_01785","HAHPJLAO_02378","LHLLLMPI_03228","FNEODMHJ_01504","JPFCJAOK_02222","EPNJPPCH_02141","FEHKICAB_02727","AGOMLEGM_02400","CFCHKDPE_01073","MABLENNP_01477"
"flgH","","Flagellar L-ring protein",664,664,1,1,5670,NA,NA,"",665,665,665,"HINMANHJ_03409","KFJMDLHP_00699","NDAFPBEE_00050","BJDDBHNA_00046","KJNBNAEL_02730","PLCNCENN_02562","HAHPJLAO_00046","LHLLLMPI_02246","FNEODMHJ_00699","JPFCJAOK_00050","EPNJPPCH_00050","FEHKICAB_01240","AGOMLEGM_02718","CFCHKDPE_00051","MABLENNP_00697"
"pgsA","","CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase",664,664,1,1,4770,NA,NA,"",548,548,548,"HINMANHJ_00415","KFJMDLHP_03126","NDAFPBEE_01824","BJDDBHNA_03648","KJNBNAEL_01084","PLCNCENN_03627","HAHPJLAO_01824","LHLLLMPI_03926","FNEODMHJ_01901","JPFCJAOK_01481","EPNJPPCH_03331","FEHKICAB_00415","AGOMLEGM_01083","CFCHKDPE_01231","MABLENNP_03099"
"rpsP","","30S ribosomal protein S16",664,664,1,1,2481,NA,NA,"",248,248,248,"HINMANHJ_00964","KFJMDLHP_01399","NDAFPBEE_00756","BJDDBHNA_02649","KJNBNAEL_00015","PLCNCENN_04381","HAHPJLAO_00756","LHLLLMPI_00653","FNEODMHJ_00763","JPFCJAOK_01396","EPNJPPCH_00754","FEHKICAB_01944","AGOMLEGM_00015","CFCHKDPE_02234","MABLENNP_04526"
"lolE","","Lipoprotein-releasing system transmembrane protein LolE",664,664,1,1,5628,NA,NA,"",1244,1244,1244,"HINMANHJ_03369","KFJMDLHP_00659","NDAFPBEE_00090","BJDDBHNA_00086","KJNBNAEL_02770","PLCNCENN_02603","HAHPJLAO_00086","LHLLLMPI_02286","FNEODMHJ_00659","JPFCJAOK_00090","EPNJPPCH_00090","FEHKICAB_01200","AGOMLEGM_02758","CFCHKDPE_00091","MABLENNP_00657"
"trmO","","tRNA (adenine(37)-N6)-methyltransferase",664,664,1,1,1148,NA,NA,"",707,707,707,"HINMANHJ_03765","KFJMDLHP_03388","NDAFPBEE_03810","BJDDBHNA_03141","KJNBNAEL_03575","PLCNCENN_03160","HAHPJLAO_03883","LHLLLMPI_04270","FNEODMHJ_03624","JPFCJAOK_04082","EPNJPPCH_04022","FEHKICAB_03807","AGOMLEGM_03529","CFCHKDPE_02947","MABLENNP_04248"
"fsaB","","Fructose-6-phosphate aldolase 2",664,664,1,1,89,NA,NA,"",662,662,662,"HINMANHJ_04165","KFJMDLHP_03602","NDAFPBEE_04128","BJDDBHNA_03739","KJNBNAEL_04083","PLCNCENN_04086","HAHPJLAO_04099","LHLLLMPI_03598","FNEODMHJ_03948","JPFCJAOK_04210","EPNJPPCH_03458","FEHKICAB_04315","AGOMLEGM_03935","CFCHKDPE_03580","MABLENNP_03827"
"efp","","Elongation factor P",664,664,1,1,2279,NA,NA,"",566,566,566,"HINMANHJ_01935","KFJMDLHP_01729","NDAFPBEE_02210","BJDDBHNA_00871","KJNBNAEL_01469","PLCNCENN_00736","HAHPJLAO_02208","LHLLLMPI_00982","FNEODMHJ_02319","JPFCJAOK_03417","EPNJPPCH_01854","FEHKICAB_02272","AGOMLEGM_01468","CFCHKDPE_02867","MABLENNP_02018"
"metL","","Bifunctional aspartokinase/homoserine dehydrogenase 2",664,664,1,1,103,NA,NA,"",2432,2432,2432,"HINMANHJ_04178","KFJMDLHP_03615","NDAFPBEE_04115","BJDDBHNA_03752","KJNBNAEL_04070","PLCNCENN_04073","HAHPJLAO_04112","LHLLLMPI_03611","FNEODMHJ_03935","JPFCJAOK_04197","EPNJPPCH_03445","FEHKICAB_04302","AGOMLEGM_03948","CFCHKDPE_03567","MABLENNP_03840"
"nrdF","","Ribonucleoside-diphosphate reductase 2 subunit beta",664,664,1,1,2603,NA,NA,"",959,959,959,"HINMANHJ_01067","KFJMDLHP_01295","NDAFPBEE_00859","BJDDBHNA_02752","KJNBNAEL_00118","PLCNCENN_00553","HAHPJLAO_00859","LHLLLMPI_00550","FNEODMHJ_00866","JPFCJAOK_01293","EPNJPPCH_00857","FEHKICAB_01841","AGOMLEGM_00118","CFCHKDPE_02337","MABLENNP_02787"
"group_5440","","putative acyl-CoA thioester hydrolase",664,664,1,1,5061,NA,NA,"",401,401,401,"HINMANHJ_00679","KFJMDLHP_00136","NDAFPBEE_00607","BJDDBHNA_00607","KJNBNAEL_01868","PLCNCENN_01189","HAHPJLAO_00606","LHLLLMPI_01246","FNEODMHJ_00137","JPFCJAOK_00607","EPNJPPCH_00605","FEHKICAB_00679","AGOMLEGM_01867","CFCHKDPE_00612","MABLENNP_00136"
"elaB","","Protein ElaB",664,664,1,1,4051,NA,NA,"",305,305,305,"HINMANHJ_02486","KFJMDLHP_02281","NDAFPBEE_03012","BJDDBHNA_02003","KJNBNAEL_02298","PLCNCENN_01882","HAHPJLAO_03005","LHLLLMPI_01563","FNEODMHJ_02690","JPFCJAOK_02611","EPNJPPCH_01654","FEHKICAB_02871","AGOMLEGM_02058","CFCHKDPE_01619","MABLENNP_01574"
"fdnH_2","","Formate dehydrogenase, nitrate-inducible, iron-sulfur subunit",664,664,1,1,2965,NA,NA,"",986,986,986,"HINMANHJ_01418","KFJMDLHP_00945","NDAFPBEE_01209","BJDDBHNA_01746","KJNBNAEL_00468","PLCNCENN_00202","HAHPJLAO_01209","LHLLLMPI_00200","FNEODMHJ_01216","JPFCJAOK_00943","EPNJPPCH_01206","FEHKICAB_01490","AGOMLEGM_00468","CFCHKDPE_02123","MABLENNP_00951"
"wecA","","Undecaprenyl-phosphate alpha-N-acetylglucosaminyl 1-phosphate transferase",664,664,1,1,1977,NA,NA,"",1103,1103,1103,"HINMANHJ_04308","KFJMDLHP_03904","NDAFPBEE_04215","BJDDBHNA_04062","KJNBNAEL_04170","PLCNCENN_04173","HAHPJLAO_04288","LHLLLMPI_04017","FNEODMHJ_04076","JPFCJAOK_04297","EPNJPPCH_04114","FEHKICAB_04402","AGOMLEGM_04078","CFCHKDPE_03897","MABLENNP_03910"
"mepS_2","","Murein DD-endopeptidase MepS/Murein LD-carboxypeptidase",664,664,1,1,6021,NA,NA,"",572,572,572,"HINMANHJ_03481","KFJMDLHP_04361","NDAFPBEE_03598","BJDDBHNA_03113","KJNBNAEL_03304","PLCNCENN_02876","HAHPJLAO_03414","LHLLLMPI_02846","FNEODMHJ_02958","JPFCJAOK_03021","EPNJPPCH_02699","FEHKICAB_03779","AGOMLEGM_03255","CFCHKDPE_03326","MABLENNP_02170"
"fabH","","3-oxoacyl-[acyl-carrier-protein] synthase 3",664,664,1,1,5656,NA,NA,"",953,953,953,"HINMANHJ_03395","KFJMDLHP_00685","NDAFPBEE_00064","BJDDBHNA_00060","KJNBNAEL_02744","PLCNCENN_02576","HAHPJLAO_00060","LHLLLMPI_02260","FNEODMHJ_00685","JPFCJAOK_00064","EPNJPPCH_00064","FEHKICAB_01226","AGOMLEGM_02732","CFCHKDPE_00065","MABLENNP_00683"
"rpoN","","RNA polymerase sigma-54 factor",664,664,1,1,3141,NA,NA,"",1433,1433,1433,"HINMANHJ_01586","KFJMDLHP_00777","NDAFPBEE_01376","BJDDBHNA_01914","KJNBNAEL_00636","PLCNCENN_00033","HAHPJLAO_01377","LHLLLMPI_00032","FNEODMHJ_01384","JPFCJAOK_00774","EPNJPPCH_01373","FEHKICAB_01322","AGOMLEGM_00636","CFCHKDPE_01956","MABLENNP_01119"
"argP","","HTH-type transcriptional regulator ArgP",664,664,1,1,2876,NA,NA,"",893,893,893,"HINMANHJ_01333","KFJMDLHP_01030","NDAFPBEE_01124","BJDDBHNA_01661","KJNBNAEL_00383","PLCNCENN_00287","HAHPJLAO_01124","LHLLLMPI_00285","FNEODMHJ_01131","JPFCJAOK_01028","EPNJPPCH_01121","FEHKICAB_01575","AGOMLEGM_00383","CFCHKDPE_02208","MABLENNP_00866"
"idnO","","5-keto-D-gluconate 5-reductase",664,664,1,1,3833,NA,NA,"",764,764,764,"HINMANHJ_01805","KFJMDLHP_01600","NDAFPBEE_02082","BJDDBHNA_00999","KJNBNAEL_01341","PLCNCENN_00864","HAHPJLAO_02080","LHLLLMPI_00854","FNEODMHJ_02447","JPFCJAOK_03733","EPNJPPCH_01726","FEHKICAB_02145","AGOMLEGM_01340","CFCHKDPE_02739","MABLENNP_01890"
"flgJ","","Peptidoglycan hydrolase FlgJ",664,664,1,1,5668,NA,NA,"",950,950,950,"HINMANHJ_03407","KFJMDLHP_00697","NDAFPBEE_00052","BJDDBHNA_00048","KJNBNAEL_02732","PLCNCENN_02564","HAHPJLAO_00048","LHLLLMPI_02248","FNEODMHJ_00697","JPFCJAOK_00052","EPNJPPCH_00052","FEHKICAB_01238","AGOMLEGM_02720","CFCHKDPE_00053","MABLENNP_00695"
"pncA","","Nicotinamidase",664,664,1,1,5546,NA,NA,"",656,656,656,"HINMANHJ_03289","KFJMDLHP_00579","NDAFPBEE_00170","BJDDBHNA_00166","KJNBNAEL_02850","PLCNCENN_02683","HAHPJLAO_00166","LHLLLMPI_02366","FNEODMHJ_00578","JPFCJAOK_00170","EPNJPPCH_00170","FEHKICAB_01120","AGOMLEGM_02838","CFCHKDPE_00171","MABLENNP_00577"
"group_5451","","hypothetical protein",664,664,1,1,2316,NA,NA,"",638,638,638,"HINMANHJ_01895","KFJMDLHP_01689","NDAFPBEE_02171","BJDDBHNA_00911","KJNBNAEL_01429","PLCNCENN_00776","HAHPJLAO_02168","LHLLLMPI_00942","FNEODMHJ_02359","JPFCJAOK_03377","EPNJPPCH_01814","FEHKICAB_02233","AGOMLEGM_01428","CFCHKDPE_02827","MABLENNP_01978"
"msrP","","Protein-methionine-sulfoxide reductase catalytic subunit MsrP",664,664,1,1,1373,NA,NA,"",1004,1004,1004,"HINMANHJ_04549","KFJMDLHP_04407","NDAFPBEE_04410","BJDDBHNA_04401","KJNBNAEL_04403","PLCNCENN_04533","HAHPJLAO_04453","LHLLLMPI_04349","FNEODMHJ_04411","JPFCJAOK_04564","EPNJPPCH_04308","FEHKICAB_04569","AGOMLEGM_04468","CFCHKDPE_04376","MABLENNP_04391"
"group_5453","","hypothetical protein",664,664,1,1,3822,NA,NA,"",158,158,158,"HINMANHJ_01796","KFJMDLHP_01591","NDAFPBEE_02073","BJDDBHNA_01008","KJNBNAEL_01332","PLCNCENN_00873","HAHPJLAO_02071","LHLLLMPI_00845","FNEODMHJ_02456","JPFCJAOK_03724","EPNJPPCH_01717","FEHKICAB_02136","AGOMLEGM_01331","CFCHKDPE_02730","MABLENNP_01881"
"rimI","","[Ribosomal protein S18]-alanine N-acetyltransferase",664,664,1,1,3278,NA,NA,"",446,446,446,"HINMANHJ_01713","KFJMDLHP_01508","NDAFPBEE_01989","BJDDBHNA_01091","KJNBNAEL_01249","PLCNCENN_00958","HAHPJLAO_01989","LHLLLMPI_00762","FNEODMHJ_02539","JPFCJAOK_03641","EPNJPPCH_03028","FEHKICAB_02053","AGOMLEGM_01248","CFCHKDPE_03213","MABLENNP_03439"
"lpxD","","UDP-3-O-(3-hydroxymyristoyl)glucosamine N-acyltransferase",664,664,1,1,1165,NA,NA,"",1025,1025,1025,"HINMANHJ_03782","KFJMDLHP_03371","NDAFPBEE_03793","BJDDBHNA_03158","KJNBNAEL_03592","PLCNCENN_03177","HAHPJLAO_03866","LHLLLMPI_04253","FNEODMHJ_03607","JPFCJAOK_04065","EPNJPPCH_04005","FEHKICAB_03824","AGOMLEGM_03546","CFCHKDPE_02964","MABLENNP_04231"
"yejG","","putative protein YejG",664,664,1,1,6015,NA,NA,"",344,344,344,"HINMANHJ_03475","KFJMDLHP_04367","NDAFPBEE_03604","BJDDBHNA_03119","KJNBNAEL_03310","PLCNCENN_02870","HAHPJLAO_03408","LHLLLMPI_02840","FNEODMHJ_02952","JPFCJAOK_03015","EPNJPPCH_02705","FEHKICAB_03785","AGOMLEGM_03261","CFCHKDPE_03320","MABLENNP_02164"
"group_5457","","hypothetical protein",664,664,1,1,2352,NA,NA,"",1343,1343,1343,"HINMANHJ_01862","KFJMDLHP_01656","NDAFPBEE_02138","BJDDBHNA_00944","KJNBNAEL_01396","PLCNCENN_00809","HAHPJLAO_02135","LHLLLMPI_00909","FNEODMHJ_02392","JPFCJAOK_03344","EPNJPPCH_01781","FEHKICAB_02200","AGOMLEGM_01395","CFCHKDPE_02794","MABLENNP_01945"
"ygbF","","CRISPR-associated endoribonuclease Cas2",664,664,1,1,2734,NA,NA,"",293,293,293,"HINMANHJ_01195","KFJMDLHP_01167","NDAFPBEE_00987","BJDDBHNA_02880","KJNBNAEL_00246","PLCNCENN_00424","HAHPJLAO_00987","LHLLLMPI_00422","FNEODMHJ_00994","JPFCJAOK_01165","EPNJPPCH_00984","FEHKICAB_01713","AGOMLEGM_00245","CFCHKDPE_02465","MABLENNP_02915"
"rpsO","","30S ribosomal protein S15",664,664,1,1,3104,NA,NA,"",269,269,269,"HINMANHJ_01548","KFJMDLHP_00815","NDAFPBEE_01338","BJDDBHNA_01876","KJNBNAEL_00598","PLCNCENN_00071","HAHPJLAO_01339","LHLLLMPI_00070","FNEODMHJ_01346","JPFCJAOK_00812","EPNJPPCH_01335","FEHKICAB_01360","AGOMLEGM_00598","CFCHKDPE_01994","MABLENNP_01081"
"group_5460","","hypothetical protein",664,664,1,1,2266,NA,NA,"",575,575,575,"HINMANHJ_01947","KFJMDLHP_01741","NDAFPBEE_02222","BJDDBHNA_00859","KJNBNAEL_01481","PLCNCENN_00724","HAHPJLAO_02220","LHLLLMPI_00994","FNEODMHJ_02307","JPFCJAOK_03429","EPNJPPCH_01866","FEHKICAB_02284","AGOMLEGM_01480","CFCHKDPE_02879","MABLENNP_02030"
"group_5461","rhaR_6","HTH-type transcriptional activator RhaR",664,664,1,1,199,NA,NA,"",848,848,848,"HINMANHJ_04229","KFJMDLHP_03666","NDAFPBEE_04064","BJDDBHNA_03803","KJNBNAEL_04019","PLCNCENN_04022","HAHPJLAO_04163","LHLLLMPI_03662","FNEODMHJ_03884","JPFCJAOK_04146","EPNJPPCH_03394","FEHKICAB_04251","AGOMLEGM_03999","CFCHKDPE_03516","MABLENNP_04312"
"yebS","","Intermembrane transport protein YebS",664,664,1,1,4948,NA,NA,"",1283,1283,1283,"HINMANHJ_00568","KFJMDLHP_00025","NDAFPBEE_00717","BJDDBHNA_00717","KJNBNAEL_01978","PLCNCENN_01078","HAHPJLAO_00716","LHLLLMPI_01135","FNEODMHJ_00025","JPFCJAOK_00717","EPNJPPCH_00715","FEHKICAB_00569","AGOMLEGM_01977","CFCHKDPE_00722","MABLENNP_00025"
"malS","","Periplasmic alpha-amylase",664,664,1,1,1857,NA,NA,"",2027,2027,2027,"HINMANHJ_02210","KFJMDLHP_02005","NDAFPBEE_02486","BJDDBHNA_01332","KJNBNAEL_03546","PLCNCENN_01606","HAHPJLAO_02557","LHLLLMPI_03293","FNEODMHJ_01684","JPFCJAOK_02043","EPNJPPCH_03713","FEHKICAB_02548","AGOMLEGM_02581","CFCHKDPE_00893","MABLENNP_01298"
"tusD","","Sulfurtransferase TusD",664,664,1,1,1632,NA,NA,"",386,386,386,"HINMANHJ_02424","KFJMDLHP_02219","NDAFPBEE_02703","BJDDBHNA_01546","KJNBNAEL_03332","PLCNCENN_01820","HAHPJLAO_02343","LHLLLMPI_03263","FNEODMHJ_01469","JPFCJAOK_02257","EPNJPPCH_02176","FEHKICAB_02762","AGOMLEGM_02365","CFCHKDPE_01108","MABLENNP_01512"
"yjjG","","Pyrimidine 5'-nucleotidase YjjG",664,664,1,1,3277,NA,NA,"",680,680,680,"HINMANHJ_01712","KFJMDLHP_01507","NDAFPBEE_01988","BJDDBHNA_01092","KJNBNAEL_01248","PLCNCENN_00959","HAHPJLAO_01988","LHLLLMPI_00761","FNEODMHJ_02540","JPFCJAOK_03640","EPNJPPCH_03029","FEHKICAB_02052","AGOMLEGM_01247","CFCHKDPE_03214","MABLENNP_03440"
"cpdB","","2',3'-cyclic-nucleotide 2'-phosphodiesterase/3'-nucleotidase",664,664,1,1,2348,NA,NA,"",1943,1943,1943,"HINMANHJ_01866","KFJMDLHP_01660","NDAFPBEE_02142","BJDDBHNA_00940","KJNBNAEL_01400","PLCNCENN_00805","HAHPJLAO_02139","LHLLLMPI_00913","FNEODMHJ_02388","JPFCJAOK_03348","EPNJPPCH_01785","FEHKICAB_02204","AGOMLEGM_01399","CFCHKDPE_02798","MABLENNP_01949"
"apbC","","Iron-sulfur cluster carrier protein",664,664,1,1,6089,NA,NA,"",1109,1109,1109,"HINMANHJ_03543","KFJMDLHP_03763","NDAFPBEE_03537","BJDDBHNA_03052","KJNBNAEL_03242","PLCNCENN_02938","HAHPJLAO_03476","LHLLLMPI_02908","FNEODMHJ_03020","JPFCJAOK_03083","EPNJPPCH_02638","FEHKICAB_03718","AGOMLEGM_03194","CFCHKDPE_03388","MABLENNP_02232"
"appX","","Putative cytochrome bd-II ubiquinol oxidase subunit AppX",664,664,1,1,5002,NA,NA,"",89,89,89,"HINMANHJ_00621","KFJMDLHP_00078","NDAFPBEE_00665","BJDDBHNA_00665","KJNBNAEL_01926","PLCNCENN_01131","HAHPJLAO_00664","LHLLLMPI_01188","FNEODMHJ_00078","JPFCJAOK_00665","EPNJPPCH_00663","FEHKICAB_00622","AGOMLEGM_01925","CFCHKDPE_00670","MABLENNP_00078"
"queG","","Epoxyqueuosine reductase",664,664,1,1,2296,NA,NA,"",1139,1139,1139,"HINMANHJ_01915","KFJMDLHP_01709","NDAFPBEE_02191","BJDDBHNA_00891","KJNBNAEL_01449","PLCNCENN_00756","HAHPJLAO_02188","LHLLLMPI_00962","FNEODMHJ_02339","JPFCJAOK_03397","EPNJPPCH_01834","FEHKICAB_02253","AGOMLEGM_01448","CFCHKDPE_02847","MABLENNP_01998"
"cbiD","","Cobalt-precorrin-5B C(1)-methyltransferase",664,664,1,1,5873,NA,NA,"",893,1139,1138,"HINMANHJ_03669","KFJMDLHP_04245","NDAFPBEE_03412","BJDDBHNA_02926","KJNBNAEL_03116","PLCNCENN_03064","HAHPJLAO_03602","LHLLLMPI_03034","FNEODMHJ_03146","JPFCJAOK_03209","EPNJPPCH_03605","FEHKICAB_03592","AGOMLEGM_03068","CFCHKDPE_04162","MABLENNP_02358"
"group_5470","","hypothetical protein",664,664,1,1,5429,NA,NA,"",782,782,782,"HINMANHJ_03178","KFJMDLHP_00466","NDAFPBEE_00281","BJDDBHNA_00277","KJNBNAEL_02961","PLCNCENN_02794","HAHPJLAO_00277","LHLLLMPI_02477","FNEODMHJ_00466","JPFCJAOK_00281","EPNJPPCH_00281","FEHKICAB_01009","AGOMLEGM_02949","CFCHKDPE_00282","MABLENNP_00466"
"hycI","","Hydrogenase 3 maturation protease",664,664,1,1,2638,NA,NA,"",470,470,470,"HINMANHJ_01105","KFJMDLHP_01257","NDAFPBEE_00897","BJDDBHNA_02790","KJNBNAEL_00156","PLCNCENN_00515","HAHPJLAO_00897","LHLLLMPI_00512","FNEODMHJ_00904","JPFCJAOK_01255","EPNJPPCH_00894","FEHKICAB_01803","AGOMLEGM_00155","CFCHKDPE_02375","MABLENNP_02825"
"uvrC","","UvrABC system protein C",664,664,1,1,4769,NA,NA,"",1832,1832,1832,"HINMANHJ_00414","KFJMDLHP_03125","NDAFPBEE_01823","BJDDBHNA_03647","KJNBNAEL_01083","PLCNCENN_03628","HAHPJLAO_01823","LHLLLMPI_03925","FNEODMHJ_01902","JPFCJAOK_01482","EPNJPPCH_03332","FEHKICAB_00414","AGOMLEGM_01082","CFCHKDPE_01232","MABLENNP_03098"
"group_5473","","hypothetical protein",664,664,1,1,2390,NA,NA,"",1403,1403,1403,"HINMANHJ_01826","KFJMDLHP_01619","NDAFPBEE_02101","BJDDBHNA_00980","KJNBNAEL_01360","PLCNCENN_00845","HAHPJLAO_02099","LHLLLMPI_00873","FNEODMHJ_02428","JPFCJAOK_03308","EPNJPPCH_01745","FEHKICAB_02164","AGOMLEGM_01359","CFCHKDPE_02758","MABLENNP_01909"
"group_5474","","hypothetical protein",664,664,1,1,1999,NA,NA,"",251,251,251,"HINMANHJ_04333","KFJMDLHP_03879","NDAFPBEE_04190","BJDDBHNA_04037","KJNBNAEL_04145","PLCNCENN_04148","HAHPJLAO_04263","LHLLLMPI_04042","FNEODMHJ_04101","JPFCJAOK_04272","EPNJPPCH_04089","FEHKICAB_04377","AGOMLEGM_04103","CFCHKDPE_03872","MABLENNP_03935"
"yfhL","","Ferredoxin YfhL",664,664,1,1,4279,NA,NA,"",260,260,260,"HINMANHJ_02762","KFJMDLHP_02557","NDAFPBEE_02735","BJDDBHNA_02279","KJNBNAEL_02023","PLCNCENN_02157","HAHPJLAO_02730","LHLLLMPI_01839","FNEODMHJ_03995","JPFCJAOK_02336","EPNJPPCH_04054","FEHKICAB_03147","AGOMLEGM_02333","CFCHKDPE_01898","MABLENNP_01850"
"focC","","Chaperone protein FocC",664,664,1,1,3708,NA,NA,"",758,758,758,"HINMANHJ_03032","KFJMDLHP_02826","NDAFPBEE_03307","BJDDBHNA_02392","KJNBNAEL_02597","PLCNCENN_02426","HAHPJLAO_03149","LHLLLMPI_01952","FNEODMHJ_03347","JPFCJAOK_02755","EPNJPPCH_02957","FEHKICAB_03416","AGOMLEGM_03364","CFCHKDPE_02570","MABLENNP_02608"
