"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR15108090","SRR18052323","SRR10970129","SRR15942385","SRR7661272","SRR15027079","SRR14200992","SRR15356087","SRR15611006","SRR6371908","SRR17413430","SRR7063430","SRR14245655","SRR13979422","SRR13687525"
"garL","","5-keto-4-deoxy-D-glucarate aldolase",664,664,1,1,3075,NA,NA,"",770,770,770,"BOGEPFOB_00569","IAEFKFBC_00571","BPGCFPHG_00568","KIABPEHP_02210","HAICNDGC_00570","AALMPBGA_01314","DJBCBOFK_00504","NJNAKGJD_03449","HFBOBIGA_00100","AOCNJNFM_04178","GBNKPCGJ_00843","KANJEGEG_00100","LDOAMKFL_01312","BBKKLEAF_01331","OLOCOOOF_00568"
"ail_3","","Attachment invasion locus protein",664,664,1,1,3698,NA,NA,"",524,524,524,"BOGEPFOB_02828","IAEFKFBC_02928","BPGCFPHG_03005","KIABPEHP_00613","HAICNDGC_01633","AALMPBGA_03345","DJBCBOFK_02895","NJNAKGJD_02608","HFBOBIGA_02163","AOCNJNFM_02678","GBNKPCGJ_03235","KANJEGEG_02469","LDOAMKFL_02717","BBKKLEAF_00999","OLOCOOOF_03337"
"hisM","","Histidine transport system permease protein HisM",664,664,1,1,4096,NA,NA,"",707,707,707,"BOGEPFOB_02469","IAEFKFBC_02100","BPGCFPHG_02510","KIABPEHP_01401","HAICNDGC_01991","AALMPBGA_03016","DJBCBOFK_02401","NJNAKGJD_02801","HFBOBIGA_01834","AOCNJNFM_01983","GBNKPCGJ_02739","KANJEGEG_02276","LDOAMKFL_02524","BBKKLEAF_00641","OLOCOOOF_02619"
"gdx","","Guanidinium exporter",664,664,1,1,2282,NA,NA,"",317,317,317,"BOGEPFOB_01466","IAEFKFBC_01286","BPGCFPHG_01285","KIABPEHP_02428","HAICNDGC_02996","AALMPBGA_02209","DJBCBOFK_01401","NJNAKGJD_01055","HFBOBIGA_02413","AOCNJNFM_01433","GBNKPCGJ_01965","KANJEGEG_01289","LDOAMKFL_03087","BBKKLEAF_01991","OLOCOOOF_01430"
"ycgR","","Flagellar brake protein YcgR",664,664,1,1,4998,NA,NA,"",578,734,682,"BOGEPFOB_01673","IAEFKFBC_01931","BPGCFPHG_02341","KIABPEHP_03493","HAICNDGC_02735","AALMPBGA_00672","DJBCBOFK_01866","NJNAKGJD_00670","HFBOBIGA_00743","AOCNJNFM_00662","GBNKPCGJ_00074","KANJEGEG_03112","LDOAMKFL_00670","BBKKLEAF_02636","OLOCOOOF_04007"
"frdD","","Fumarate reductase subunit D",664,664,1,1,2284,NA,NA,"",359,359,359,"BOGEPFOB_01464","IAEFKFBC_01288","BPGCFPHG_01287","KIABPEHP_02430","HAICNDGC_02998","AALMPBGA_02207","DJBCBOFK_01399","NJNAKGJD_01053","HFBOBIGA_02411","AOCNJNFM_01435","GBNKPCGJ_01967","KANJEGEG_01291","LDOAMKFL_03085","BBKKLEAF_01993","OLOCOOOF_01432"
"nreC","","Oxygen regulatory protein NreC",664,664,1,1,5442,NA,NA,"",638,638,638,"BOGEPFOB_03134","IAEFKFBC_03098","BPGCFPHG_03370","KIABPEHP_01062","HAICNDGC_04202","AALMPBGA_00268","DJBCBOFK_03259","NJNAKGJD_00265","HFBOBIGA_01148","AOCNJNFM_00256","GBNKPCGJ_00479","KANJEGEG_02774","LDOAMKFL_00264","BBKKLEAF_00268","OLOCOOOF_01031"
"accB","","Biotin carboxyl carrier protein of acetyl-CoA carboxylase",664,664,1,1,1371,NA,NA,"",470,470,470,"BOGEPFOB_04588","IAEFKFBC_04376","BPGCFPHG_04446","KIABPEHP_03751","HAICNDGC_04345","AALMPBGA_04562","DJBCBOFK_04500","NJNAKGJD_04466","HFBOBIGA_04454","AOCNJNFM_04567","GBNKPCGJ_04464","KANJEGEG_04476","LDOAMKFL_04422","BBKKLEAF_04339","OLOCOOOF_04510"
"erpA","","Iron-sulfur cluster insertion protein ErpA",664,664,1,1,1191,NA,NA,"",344,344,344,"BOGEPFOB_03795","IAEFKFBC_03640","BPGCFPHG_03788","KIABPEHP_03204","HAICNDGC_02412","AALMPBGA_03890","DJBCBOFK_03678","NJNAKGJD_03307","HFBOBIGA_03199","AOCNJNFM_03468","GBNKPCGJ_03784","KANJEGEG_03662","LDOAMKFL_03626","BBKKLEAF_03584","OLOCOOOF_03480"
"ypjD","","Inner membrane protein YpjD",664,664,1,1,2483,NA,NA,"",791,791,791,"BOGEPFOB_00017","IAEFKFBC_00017","BPGCFPHG_00017","KIABPEHP_02772","HAICNDGC_00017","AALMPBGA_00762","DJBCBOFK_04458","NJNAKGJD_04311","HFBOBIGA_00652","AOCNJNFM_01284","GBNKPCGJ_04371","KANJEGEG_00653","LDOAMKFL_00760","BBKKLEAF_04297","OLOCOOOF_00017"
"gatZ","","D-tagatose-1,6-bisphosphate aldolase subunit GatZ",664,664,1,1,3078,NA,NA,"",1271,1271,1271,"BOGEPFOB_00572","IAEFKFBC_00574","BPGCFPHG_00571","KIABPEHP_02213","HAICNDGC_00573","AALMPBGA_01317","DJBCBOFK_00507","NJNAKGJD_03452","HFBOBIGA_00097","AOCNJNFM_04175","GBNKPCGJ_00840","KANJEGEG_00097","LDOAMKFL_01315","BBKKLEAF_01328","OLOCOOOF_00571"
"sicA","","Chaperone protein SicA",664,664,1,1,2683,NA,NA,"",497,497,497,"BOGEPFOB_00197","IAEFKFBC_00196","BPGCFPHG_00196","KIABPEHP_01192","HAICNDGC_00197","AALMPBGA_00942","DJBCBOFK_00132","NJNAKGJD_01877","HFBOBIGA_00473","AOCNJNFM_01104","GBNKPCGJ_01215","KANJEGEG_00472","LDOAMKFL_00940","BBKKLEAF_01704","OLOCOOOF_00197"
"metI","","D-methionine transport system permease protein MetI",664,664,1,1,1145,NA,NA,"",653,653,653,"BOGEPFOB_03839","IAEFKFBC_03596","BPGCFPHG_03744","KIABPEHP_03160","HAICNDGC_02456","AALMPBGA_03934","DJBCBOFK_03634","NJNAKGJD_03351","HFBOBIGA_03243","AOCNJNFM_03424","GBNKPCGJ_03828","KANJEGEG_03618","LDOAMKFL_03670","BBKKLEAF_03628","OLOCOOOF_03436"
"nudL","","putative Nudix hydrolase NudL",664,664,1,1,4971,NA,NA,"",578,578,578,"BOGEPFOB_01646","IAEFKFBC_01958","BPGCFPHG_02368","KIABPEHP_03520","HAICNDGC_02708","AALMPBGA_00699","DJBCBOFK_01893","NJNAKGJD_00697","HFBOBIGA_00716","AOCNJNFM_00689","GBNKPCGJ_00047","KANJEGEG_03085","LDOAMKFL_00697","BBKKLEAF_02609","OLOCOOOF_04034"
"yqiK","","Inner membrane protein YqiK",664,664,1,1,3019,NA,NA,"",1679,1679,1679,"BOGEPFOB_00519","IAEFKFBC_00521","BPGCFPHG_00518","KIABPEHP_02693","HAICNDGC_00520","AALMPBGA_01264","DJBCBOFK_00454","NJNAKGJD_03399","HFBOBIGA_00150","AOCNJNFM_00782","GBNKPCGJ_00893","KANJEGEG_00150","LDOAMKFL_01262","BBKKLEAF_01381","OLOCOOOF_00519"
"ldrD","","Small toxic polypeptide LdrD",664,664,1,1,1815,NA,NA,"",107,107,107,"BOGEPFOB_02184","IAEFKFBC_02509","BPGCFPHG_01822","KIABPEHP_00067","HAICNDGC_00848","AALMPBGA_02529","DJBCBOFK_02117","NJNAKGJD_02197","HFBOBIGA_01385","AOCNJNFM_02220","GBNKPCGJ_02466","KANJEGEG_01826","LDOAMKFL_02085","BBKKLEAF_02545","OLOCOOOF_02344"
"zapB","","Cell division protein ZapB",664,664,1,1,116,NA,NA,"",239,239,239,"BOGEPFOB_04084","IAEFKFBC_04034","BPGCFPHG_04033","KIABPEHP_01990","HAICNDGC_03241","AALMPBGA_04223","DJBCBOFK_04120","NJNAKGJD_03750","HFBOBIGA_03873","AOCNJNFM_03859","GBNKPCGJ_04123","KANJEGEG_04053","LDOAMKFL_04142","BBKKLEAF_03727","OLOCOOOF_03921"
"ubiX","","Flavin prenyltransferase UbiX",664,664,1,1,4101,NA,NA,"",569,569,569,"BOGEPFOB_02473","IAEFKFBC_02104","BPGCFPHG_02514","KIABPEHP_01405","HAICNDGC_01987","AALMPBGA_03012","DJBCBOFK_02405","NJNAKGJD_02805","HFBOBIGA_01830","AOCNJNFM_01979","GBNKPCGJ_02743","KANJEGEG_02272","LDOAMKFL_02520","BBKKLEAF_00645","OLOCOOOF_02623"
"group_4803","","hypothetical protein",664,664,1,1,2366,NA,NA,"",329,329,329,"BOGEPFOB_01383","IAEFKFBC_01369","BPGCFPHG_01368","KIABPEHP_03329","HAICNDGC_03904","AALMPBGA_02126","DJBCBOFK_01318","NJNAKGJD_00972","HFBOBIGA_02330","AOCNJNFM_01516","GBNKPCGJ_02048","KANJEGEG_01372","LDOAMKFL_03004","BBKKLEAF_02074","OLOCOOOF_01513"
"group_4804","","hypothetical protein",664,664,1,1,2190,NA,NA,"",293,293,293,"BOGEPFOB_01485","IAEFKFBC_01268","BPGCFPHG_01266","KIABPEHP_02409","HAICNDGC_02977","AALMPBGA_02227","DJBCBOFK_01420","NJNAKGJD_01073","HFBOBIGA_02432","AOCNJNFM_01414","GBNKPCGJ_01947","KANJEGEG_01270","LDOAMKFL_03106","BBKKLEAF_01972","OLOCOOOF_01412"
"rfaG","","Lipopolysaccharide core biosynthesis protein RfaG",664,664,1,1,1923,NA,NA,"",1124,1124,1124,"BOGEPFOB_02285","IAEFKFBC_02609","BPGCFPHG_01922","KIABPEHP_03868","HAICNDGC_00948","AALMPBGA_02428","DJBCBOFK_02217","NJNAKGJD_02097","HFBOBIGA_01485","AOCNJNFM_02120","GBNKPCGJ_02365","KANJEGEG_01927","LDOAMKFL_01984","BBKKLEAF_03395","OLOCOOOF_02244"
"ftsH","","ATP-dependent zinc metalloprotease FtsH",664,664,1,1,3115,NA,NA,"",1943,1943,1943,"BOGEPFOB_00611","IAEFKFBC_00613","BPGCFPHG_00610","KIABPEHP_02252","HAICNDGC_00612","AALMPBGA_01356","DJBCBOFK_00546","NJNAKGJD_03491","HFBOBIGA_00058","AOCNJNFM_04136","GBNKPCGJ_00801","KANJEGEG_00058","LDOAMKFL_01354","BBKKLEAF_01289","OLOCOOOF_00610"
"ymiA","","Protein YmiA",664,664,1,1,5091,NA,NA,"",128,128,128,"BOGEPFOB_01759","IAEFKFBC_01845","BPGCFPHG_02255","KIABPEHP_01631","HAICNDGC_02821","AALMPBGA_00586","DJBCBOFK_01781","NJNAKGJD_00584","HFBOBIGA_00829","AOCNJNFM_00576","GBNKPCGJ_00160","KANJEGEG_03198","LDOAMKFL_00583","BBKKLEAF_02722","OLOCOOOF_00713"
"group_4808","","hypothetical protein",664,664,1,1,3879,NA,NA,"",359,359,359,"BOGEPFOB_02344","IAEFKFBC_02668","BPGCFPHG_01981","KIABPEHP_03588","HAICNDGC_01007","AALMPBGA_02369","DJBCBOFK_02276","NJNAKGJD_02038","HFBOBIGA_01544","AOCNJNFM_04523","GBNKPCGJ_02306","KANJEGEG_01986","LDOAMKFL_01925","BBKKLEAF_03454","OLOCOOOF_02185"
"group_4809","","hypothetical protein",664,664,1,1,2593,NA,NA,"",179,179,179,"BOGEPFOB_00108","IAEFKFBC_00108","BPGCFPHG_00108","KIABPEHP_01281","HAICNDGC_00108","AALMPBGA_00853","DJBCBOFK_00044","NJNAKGJD_01966","HFBOBIGA_00561","AOCNJNFM_01193","GBNKPCGJ_01304","KANJEGEG_00561","LDOAMKFL_00851","BBKKLEAF_01793","OLOCOOOF_00108"
"group_4810","","hypothetical protein",664,664,1,1,2002,NA,NA,"",707,707,707,"BOGEPFOB_04229","IAEFKFBC_04147","BPGCFPHG_04257","KIABPEHP_03431","HAICNDGC_04085","AALMPBGA_04318","DJBCBOFK_04205","NJNAKGJD_03964","HFBOBIGA_04097","AOCNJNFM_04219","GBNKPCGJ_04208","KANJEGEG_04289","LDOAMKFL_04227","BBKKLEAF_04057","OLOCOOOF_04226"
"group_4811","","hypothetical protein",664,664,1,1,4137,NA,NA,"",284,284,284,"BOGEPFOB_02508","IAEFKFBC_02139","BPGCFPHG_02549","KIABPEHP_01440","HAICNDGC_01952","AALMPBGA_02977","DJBCBOFK_02440","NJNAKGJD_02840","HFBOBIGA_01795","AOCNJNFM_01944","GBNKPCGJ_02778","KANJEGEG_02237","LDOAMKFL_02485","BBKKLEAF_00680","OLOCOOOF_02658"
"arfB","","Peptidyl-tRNA hydrolase ArfB",664,664,1,1,1151,NA,NA,"",422,422,422,"BOGEPFOB_03833","IAEFKFBC_03602","BPGCFPHG_03750","KIABPEHP_03166","HAICNDGC_02450","AALMPBGA_03928","DJBCBOFK_03640","NJNAKGJD_03345","HFBOBIGA_03237","AOCNJNFM_03430","GBNKPCGJ_03822","KANJEGEG_03624","LDOAMKFL_03664","BBKKLEAF_03622","OLOCOOOF_03442"
"yafQ","","mRNA interferase toxin YafQ",664,664,1,1,1699,NA,NA,"",275,275,275,"BOGEPFOB_02075","IAEFKFBC_02400","BPGCFPHG_01713","KIABPEHP_00176","HAICNDGC_00739","AALMPBGA_02638","DJBCBOFK_02008","NJNAKGJD_02306","HFBOBIGA_01276","AOCNJNFM_02330","GBNKPCGJ_02573","KANJEGEG_01717","LDOAMKFL_02193","BBKKLEAF_02436","OLOCOOOF_02453"
"wecG","","UDP-N-acetyl-D-mannosaminuronic acid transferase",664,664,1,1,1989,NA,NA,"",740,740,740,"BOGEPFOB_04212","IAEFKFBC_04164","BPGCFPHG_04240","KIABPEHP_03414","HAICNDGC_04102","AALMPBGA_04301","DJBCBOFK_04222","NJNAKGJD_03981","HFBOBIGA_04080","AOCNJNFM_04236","GBNKPCGJ_04225","KANJEGEG_04306","LDOAMKFL_04244","BBKKLEAF_04040","OLOCOOOF_04209"
"serA","","D-3-phosphoglycerate dehydrogenase",664,664,1,1,2874,NA,NA,"",1232,1232,1232,"BOGEPFOB_00381","IAEFKFBC_00383","BPGCFPHG_00380","KIABPEHP_00831","HAICNDGC_00382","AALMPBGA_01126","DJBCBOFK_00316","NJNAKGJD_01693","HFBOBIGA_00289","AOCNJNFM_00920","GBNKPCGJ_01031","KANJEGEG_00288","LDOAMKFL_01124","BBKKLEAF_01519","OLOCOOOF_00381"
"group_4816","","hypothetical protein",664,664,1,1,5574,NA,NA,"",251,251,251,"BOGEPFOB_03258","IAEFKFBC_03223","BPGCFPHG_03246","KIABPEHP_04261","HAICNDGC_02142","AALMPBGA_00144","DJBCBOFK_03135","NJNAKGJD_00141","HFBOBIGA_03310","AOCNJNFM_00132","GBNKPCGJ_00603","KANJEGEG_02898","LDOAMKFL_00140","BBKKLEAF_00144","OLOCOOOF_01155"
"group_4817","","hypothetical protein",664,664,1,1,3748,NA,NA,"",800,800,800,"BOGEPFOB_02736","IAEFKFBC_03021","BPGCFPHG_03098","KIABPEHP_03565","HAICNDGC_01725","AALMPBGA_03438","DJBCBOFK_02987","NJNAKGJD_02700","HFBOBIGA_02255","AOCNJNFM_02770","GBNKPCGJ_03328","KANJEGEG_02377","LDOAMKFL_02625","BBKKLEAF_00907","OLOCOOOF_03429"
"rcsA_2","","Transcriptional regulatory protein RcsA",664,664,1,1,2281,NA,NA,"",587,587,587,"BOGEPFOB_01467","IAEFKFBC_01285","BPGCFPHG_01284","KIABPEHP_02427","HAICNDGC_02995","AALMPBGA_02210","DJBCBOFK_01402","NJNAKGJD_01056","HFBOBIGA_02414","AOCNJNFM_01432","GBNKPCGJ_01964","KANJEGEG_01288","LDOAMKFL_03088","BBKKLEAF_01990","OLOCOOOF_01429"
"ipdC_2","","Indole-3-pyruvate decarboxylase",664,664,1,1,4160,NA,NA,"",425,425,425,"BOGEPFOB_02530","IAEFKFBC_02161","BPGCFPHG_02571","KIABPEHP_01546","HAICNDGC_01930","AALMPBGA_02955","DJBCBOFK_02461","NJNAKGJD_02862","HFBOBIGA_01773","AOCNJNFM_01922","GBNKPCGJ_02800","KANJEGEG_02215","LDOAMKFL_02463","BBKKLEAF_00702","OLOCOOOF_02680"
"ttuB_2","","Putative tartrate transporter",664,664,1,1,1714,NA,NA,"",968,1334,1319,"BOGEPFOB_02089","IAEFKFBC_02414","BPGCFPHG_01727","KIABPEHP_00162","HAICNDGC_00753","AALMPBGA_02624","DJBCBOFK_02022","NJNAKGJD_02292","HFBOBIGA_01290","AOCNJNFM_02316","GBNKPCGJ_02559","KANJEGEG_01731","LDOAMKFL_02179","BBKKLEAF_02450","OLOCOOOF_02439"
"thiC","","Phosphomethylpyrimidine synthase",664,664,1,1,1603,NA,NA,"",1895,1895,1895,"BOGEPFOB_04618","IAEFKFBC_04500","BPGCFPHG_04595","KIABPEHP_04434","HAICNDGC_04496","AALMPBGA_04592","DJBCBOFK_04584","NJNAKGJD_04500","HFBOBIGA_04496","AOCNJNFM_04602","GBNKPCGJ_04558","KANJEGEG_04526","LDOAMKFL_04452","BBKKLEAF_04429","OLOCOOOF_04600"
"tdk","","Thymidine kinase",664,664,1,1,5047,NA,NA,"",617,617,617,"BOGEPFOB_01721","IAEFKFBC_01883","BPGCFPHG_02293","KIABPEHP_01593","HAICNDGC_02783","AALMPBGA_00624","DJBCBOFK_01819","NJNAKGJD_00622","HFBOBIGA_00791","AOCNJNFM_00614","GBNKPCGJ_00122","KANJEGEG_03160","LDOAMKFL_00621","BBKKLEAF_02684","OLOCOOOF_00675"
"dpaL","","Diaminopropionate ammonia-lyase",664,664,1,1,4523,NA,NA,"",1214,1214,1214,"BOGEPFOB_00864","IAEFKFBC_00866","BPGCFPHG_00956","KIABPEHP_00402","HAICNDGC_01232","AALMPBGA_01701","DJBCBOFK_00892","NJNAKGJD_01476","HFBOBIGA_04373","AOCNJNFM_02777","GBNKPCGJ_01544","KANJEGEG_00959","LDOAMKFL_01608","BBKKLEAF_03010","OLOCOOOF_02031"
"group_4823","","hypothetical protein",664,664,1,1,1652,NA,NA,"",272,272,272,"BOGEPFOB_02030","IAEFKFBC_04520","BPGCFPHG_01668","KIABPEHP_00221","HAICNDGC_00694","AALMPBGA_02683","DJBCBOFK_01963","NJNAKGJD_02351","HFBOBIGA_01231","AOCNJNFM_02375","GBNKPCGJ_02618","KANJEGEG_01672","LDOAMKFL_02238","BBKKLEAF_02391","OLOCOOOF_02498"
"group_4824","","hypothetical protein",664,664,1,1,2550,NA,NA,"",233,233,233,"BOGEPFOB_00068","IAEFKFBC_00068","BPGCFPHG_00068","KIABPEHP_02823","HAICNDGC_00068","AALMPBGA_00813","DJBCBOFK_00004","NJNAKGJD_02006","HFBOBIGA_00601","AOCNJNFM_01233","GBNKPCGJ_01344","KANJEGEG_00602","LDOAMKFL_00811","BBKKLEAF_01833","OLOCOOOF_00068"
"fldB","","Flavodoxin 2",664,664,1,1,2856,NA,NA,"",521,521,521,"BOGEPFOB_00363","IAEFKFBC_00365","BPGCFPHG_00362","KIABPEHP_00849","HAICNDGC_00364","AALMPBGA_01108","DJBCBOFK_00298","NJNAKGJD_01711","HFBOBIGA_00307","AOCNJNFM_00938","GBNKPCGJ_01049","KANJEGEG_00306","LDOAMKFL_01106","BBKKLEAF_01537","OLOCOOOF_00363"
"puuB","","Gamma-glutamylputrescine oxidoreductase",664,664,1,1,2941,NA,NA,"",1301,1301,1301,"BOGEPFOB_00446","IAEFKFBC_00448","BPGCFPHG_00445","KIABPEHP_00766","HAICNDGC_00447","AALMPBGA_01191","DJBCBOFK_00381","NJNAKGJD_01628","HFBOBIGA_00223","AOCNJNFM_00855","GBNKPCGJ_00966","KANJEGEG_00223","LDOAMKFL_01189","BBKKLEAF_01454","OLOCOOOF_00446"
"lpfB_2","","putative fimbrial chaperone LpfB",664,664,1,1,1830,NA,NA,"",698,698,698,"BOGEPFOB_02200","IAEFKFBC_02525","BPGCFPHG_01838","KIABPEHP_00051","HAICNDGC_00864","AALMPBGA_02513","DJBCBOFK_02133","NJNAKGJD_02181","HFBOBIGA_01401","AOCNJNFM_02204","GBNKPCGJ_02450","KANJEGEG_01842","LDOAMKFL_02069","BBKKLEAF_02561","OLOCOOOF_02328"
"rseC","","Protein RseC",664,664,1,1,4271,NA,NA,"",479,479,479,"BOGEPFOB_02713","IAEFKFBC_02344","BPGCFPHG_02754","KIABPEHP_03454","HAICNDGC_01748","AALMPBGA_02773","DJBCBOFK_02644","NJNAKGJD_03657","HFBOBIGA_01591","AOCNJNFM_01740","GBNKPCGJ_02984","KANJEGEG_02033","LDOAMKFL_02281","BBKKLEAF_00884","OLOCOOOF_02863"
"group_4829","","hypothetical protein",664,664,1,1,107,NA,NA,"",662,662,662,"BOGEPFOB_04075","IAEFKFBC_04025","BPGCFPHG_04042","KIABPEHP_01999","HAICNDGC_03232","AALMPBGA_04232","DJBCBOFK_04129","NJNAKGJD_03759","HFBOBIGA_03882","AOCNJNFM_03850","GBNKPCGJ_04132","KANJEGEG_04044","LDOAMKFL_04151","BBKKLEAF_03736","OLOCOOOF_03930"
"pncC_3","","Nicotinamide-nucleotide amidohydrolase PncC",664,664,1,1,4033,NA,NA,"",1196,1196,1196,"BOGEPFOB_02411","IAEFKFBC_02042","BPGCFPHG_02452","KIABPEHP_01343","HAICNDGC_04008","AALMPBGA_03074","DJBCBOFK_02343","NJNAKGJD_02743","HFBOBIGA_01892","AOCNJNFM_02041","GBNKPCGJ_02681","KANJEGEG_02334","LDOAMKFL_02582","BBKKLEAF_00583","OLOCOOOF_02561"
"fliR","","Flagellar biosynthetic protein FliR",664,664,1,1,4734,NA,NA,"",794,794,794,"BOGEPFOB_01049","IAEFKFBC_01050","BPGCFPHG_00772","KIABPEHP_01881","HAICNDGC_03622","AALMPBGA_01517","DJBCBOFK_00708","NJNAKGJD_01291","HFBOBIGA_02723","AOCNJNFM_02961","GBNKPCGJ_01728","KANJEGEG_00774","LDOAMKFL_01792","BBKKLEAF_03993","OLOCOOOF_01847"
"hspQ","","Heat shock protein HspQ",664,664,1,1,4616,NA,NA,"",317,317,317,"BOGEPFOB_00945","IAEFKFBC_00946","BPGCFPHG_00876","KIABPEHP_00482","HAICNDGC_01312","AALMPBGA_01621","DJBCBOFK_00812","NJNAKGJD_01395","HFBOBIGA_02619","AOCNJNFM_02857","GBNKPCGJ_01624","KANJEGEG_00878","LDOAMKFL_01688","BBKKLEAF_03801","OLOCOOOF_01951"
"nimR","","HTH-type transcriptional regulator NimR",664,664,1,1,5571,NA,NA,"",794,794,794,"BOGEPFOB_03254","IAEFKFBC_03219","BPGCFPHG_03250","KIABPEHP_04265","HAICNDGC_02146","AALMPBGA_00148","DJBCBOFK_03139","NJNAKGJD_00145","HFBOBIGA_03306","AOCNJNFM_00136","GBNKPCGJ_00599","KANJEGEG_02894","LDOAMKFL_00144","BBKKLEAF_00148","OLOCOOOF_01151"
"group_4834","","hypothetical protein",664,664,1,1,1744,NA,NA,"",368,368,368,"BOGEPFOB_02117","IAEFKFBC_02442","BPGCFPHG_01755","KIABPEHP_00134","HAICNDGC_00781","AALMPBGA_02596","DJBCBOFK_02050","NJNAKGJD_02264","HFBOBIGA_01318","AOCNJNFM_02288","GBNKPCGJ_02531","KANJEGEG_01759","LDOAMKFL_02152","BBKKLEAF_02478","OLOCOOOF_02411"
"fixX_1","","Ferredoxin-like protein FixX",664,664,1,1,5487,NA,NA,"",293,293,293,"BOGEPFOB_03174","IAEFKFBC_03138","BPGCFPHG_03330","KIABPEHP_01022","HAICNDGC_02226","AALMPBGA_00228","DJBCBOFK_03219","NJNAKGJD_00225","HFBOBIGA_01188","AOCNJNFM_00216","GBNKPCGJ_00519","KANJEGEG_02814","LDOAMKFL_00224","BBKKLEAF_00228","OLOCOOOF_01071"
"group_4836","","Invasin",664,664,1,1,5032,NA,NA,"",1424,1424,1424,"BOGEPFOB_01704","IAEFKFBC_01900","BPGCFPHG_02310","KIABPEHP_01576","HAICNDGC_02766","AALMPBGA_00641","DJBCBOFK_01835","NJNAKGJD_00639","HFBOBIGA_00774","AOCNJNFM_00631","GBNKPCGJ_00105","KANJEGEG_03143","LDOAMKFL_00638","BBKKLEAF_02667","OLOCOOOF_03976"
"menE","","2-succinylbenzoate--CoA ligase",664,664,1,1,4045,NA,NA,"",1367,1367,1367,"BOGEPFOB_02423","IAEFKFBC_02054","BPGCFPHG_02464","KIABPEHP_01355","HAICNDGC_03996","AALMPBGA_03062","DJBCBOFK_02355","NJNAKGJD_02755","HFBOBIGA_01880","AOCNJNFM_02029","GBNKPCGJ_02693","KANJEGEG_02322","LDOAMKFL_02570","BBKKLEAF_00595","OLOCOOOF_02573"
"group_4838","","hypothetical protein",664,664,1,1,5027,NA,NA,"",809,809,809,"BOGEPFOB_01699","IAEFKFBC_01905","BPGCFPHG_02315","KIABPEHP_01571","HAICNDGC_02761","AALMPBGA_00646","DJBCBOFK_01840","NJNAKGJD_00644","HFBOBIGA_00769","AOCNJNFM_00636","GBNKPCGJ_00100","KANJEGEG_03138","LDOAMKFL_00643","BBKKLEAF_02662","OLOCOOOF_03981"
"purD","","Phosphoribosylamine--glycine ligase",664,664,1,1,1591,NA,NA,"",1289,1289,1289,"BOGEPFOB_04607","IAEFKFBC_04511","BPGCFPHG_04606","KIABPEHP_04445","HAICNDGC_04507","AALMPBGA_04581","DJBCBOFK_04595","NJNAKGJD_04511","HFBOBIGA_04507","AOCNJNFM_04613","GBNKPCGJ_04569","KANJEGEG_04537","LDOAMKFL_04441","BBKKLEAF_04418","OLOCOOOF_04589"
"dgoD_2","","D-galactonate dehydratase",664,664,1,1,3982,NA,NA,"",1148,1148,1148,"BOGEPFOB_04276","IAEFKFBC_04253","BPGCFPHG_04353","KIABPEHP_02840","HAICNDGC_04142","AALMPBGA_04365","DJBCBOFK_04262","NJNAKGJD_04070","HFBOBIGA_04193","AOCNJNFM_04325","GBNKPCGJ_04314","KANJEGEG_04395","LDOAMKFL_04284","BBKKLEAF_04104","OLOCOOOF_04322"
"arnD","","putative 4-deoxy-4-formamido-L-arabinose-phosphoundecaprenol deformylase ArnD",664,664,1,1,4040,NA,NA,"",899,899,899,"BOGEPFOB_02418","IAEFKFBC_02049","BPGCFPHG_02459","KIABPEHP_01350","HAICNDGC_04001","AALMPBGA_03067","DJBCBOFK_02350","NJNAKGJD_02750","HFBOBIGA_01885","AOCNJNFM_02034","GBNKPCGJ_02688","KANJEGEG_02327","LDOAMKFL_02575","BBKKLEAF_00590","OLOCOOOF_02568"
"minD","","Septum site-determining protein MinD",664,664,1,1,4981,NA,NA,"",812,812,812,"BOGEPFOB_01656","IAEFKFBC_01948","BPGCFPHG_02358","KIABPEHP_03510","HAICNDGC_02718","AALMPBGA_00689","DJBCBOFK_01883","NJNAKGJD_00687","HFBOBIGA_00726","AOCNJNFM_00679","GBNKPCGJ_00057","KANJEGEG_03095","LDOAMKFL_00687","BBKKLEAF_02619","OLOCOOOF_04024"
"cyoA","","Cytochrome bo(3) ubiquinol oxidase subunit 2",664,664,1,1,3588,NA,NA,"",956,956,956,"BOGEPFOB_02928","IAEFKFBC_02828","BPGCFPHG_02905","KIABPEHP_00713","HAICNDGC_01533","AALMPBGA_03245","DJBCBOFK_02795","NJNAKGJD_02508","HFBOBIGA_02063","AOCNJNFM_02578","GBNKPCGJ_03135","KANJEGEG_02569","LDOAMKFL_02817","BBKKLEAF_01099","OLOCOOOF_03237"
