"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR7170103","SRR10489463","SRR17563075","SRR2043689","SRR17805942","SRR6986092","SRR14875557","SRR7661265","SRR14300311","SRR17838861","SRR17784681","SRR13440523","SRR17334025","SRR15356087","SRR19918678"
"group_5349","","hypothetical protein",664,664,1,1,100,NA,NA,"",431,431,431,"CGEIDAEA_03324","GHNOGKIM_03348","LBPILBJI_03789","EAELOOOG_04135","GAFFFCJA_03616","ILDDHAEH_03845","DJFIHHAG_04174","HGKHIEED_03446","EHBPHLFI_04262","HMACKOJJ_04052","JEJFOODO_04202","CMBMEDGL_04117","LABJBLNK_04196","NJNAKGJD_03766","NOJCPLPM_04052"
"rpsM","","30S ribosomal protein S13",664,664,1,1,1561,NA,NA,"",356,356,356,"CGEIDAEA_01053","GHNOGKIM_00224","LBPILBJI_04561","EAELOOOG_00919","GAFFFCJA_04599","ILDDHAEH_04605","DJFIHHAG_04594","HGKHIEED_04564","EHBPHLFI_01945","HMACKOJJ_01995","JEJFOODO_04623","CMBMEDGL_04615","LABJBLNK_04621","NJNAKGJD_04532","NOJCPLPM_04503"
"argE","","Acetylornithine deacetylase",664,664,1,1,79,NA,NA,"",1151,1151,1151,"CGEIDAEA_03344","GHNOGKIM_03368","LBPILBJI_03809","EAELOOOG_04115","GAFFFCJA_03596","ILDDHAEH_03825","DJFIHHAG_04194","HGKHIEED_03466","EHBPHLFI_04282","HMACKOJJ_04072","JEJFOODO_04222","CMBMEDGL_04097","LABJBLNK_04216","NJNAKGJD_03786","NOJCPLPM_04032"
"rlmE","","Ribosomal RNA large subunit methyltransferase E",664,664,1,1,3116,NA,NA,"",626,626,626,"CGEIDAEA_02124","GHNOGKIM_01867","LBPILBJI_02908","EAELOOOG_03777","GAFFFCJA_00613","ILDDHAEH_02800","DJFIHHAG_00802","HGKHIEED_00057","EHBPHLFI_00614","HMACKOJJ_00612","JEJFOODO_00057","CMBMEDGL_03131","LABJBLNK_01357","NJNAKGJD_03492","NOJCPLPM_00057"
"cbiT","","Cobalt-precorrin-6B C(15)-methyltransferase (decarboxylating)",664,664,1,1,5871,NA,NA,"",578,578,578,"CGEIDAEA_03880","GHNOGKIM_03797","LBPILBJI_03022","EAELOOOG_02832","GAFFFCJA_03801","ILDDHAEH_03284","DJFIHHAG_03610","HGKHIEED_03525","EHBPHLFI_03178","HMACKOJJ_03660","JEJFOODO_03250","CMBMEDGL_03490","LABJBLNK_03484","NJNAKGJD_02951","NOJCPLPM_03185"
"rssB","","Regulator of RpoS",664,664,1,1,5044,NA,NA,"",1013,1013,1013,"CGEIDAEA_00628","GHNOGKIM_02795","LBPILBJI_00038","EAELOOOG_01602","GAFFFCJA_00957","ILDDHAEH_01218","DJFIHHAG_00628","HGKHIEED_03037","EHBPHLFI_01233","HMACKOJJ_02302","JEJFOODO_01886","CMBMEDGL_00628","LABJBLNK_00628","NJNAKGJD_00625","NOJCPLPM_01233"
"smg","","Protein Smg",664,664,1,1,1546,NA,NA,"",473,473,473,"CGEIDAEA_01067","GHNOGKIM_00238","LBPILBJI_04575","EAELOOOG_00905","GAFFFCJA_04613","ILDDHAEH_04591","DJFIHHAG_04580","HGKHIEED_04578","EHBPHLFI_01959","HMACKOJJ_02009","JEJFOODO_04637","CMBMEDGL_04601","LABJBLNK_04635","NJNAKGJD_04518","NOJCPLPM_04489"
"oxyR_3","","Hydrogen peroxide-inducible genes activator",664,664,1,1,75,NA,NA,"",917,917,917,"CGEIDAEA_03348","GHNOGKIM_03372","LBPILBJI_03813","EAELOOOG_04111","GAFFFCJA_03592","ILDDHAEH_03821","DJFIHHAG_04198","HGKHIEED_03470","EHBPHLFI_04286","HMACKOJJ_04076","JEJFOODO_04226","CMBMEDGL_04093","LABJBLNK_04220","NJNAKGJD_03790","NOJCPLPM_04028"
"cntE","","Staphylopine export protein",664,664,1,1,4019,NA,NA,"",1217,1217,1217,"CGEIDAEA_01098","GHNOGKIM_03304","LBPILBJI_02271","EAELOOOG_03233","GAFFFCJA_02189","ILDDHAEH_01730","DJFIHHAG_03045","HGKHIEED_04006","EHBPHLFI_01990","HMACKOJJ_02445","JEJFOODO_03544","CMBMEDGL_02375","LABJBLNK_02734","NJNAKGJD_02730","NOJCPLPM_01912"
"infA","","Translation initiation factor IF-1",664,664,1,1,4471,NA,NA,"",218,218,218,"CGEIDAEA_02910","GHNOGKIM_02198","LBPILBJI_00815","EAELOOOG_01926","GAFFFCJA_01154","ILDDHAEH_00150","DJFIHHAG_01749","HGKHIEED_00819","EHBPHLFI_03903","HMACKOJJ_01006","JEJFOODO_01005","CMBMEDGL_00895","LABJBLNK_01563","NJNAKGJD_01523","NOJCPLPM_03070"
"ttdA_2","","L(+)-tartrate dehydratase subunit alpha",664,664,1,1,1395,NA,NA,"",899,899,899,"CGEIDAEA_04392","GHNOGKIM_03380","LBPILBJI_04464","EAELOOOG_04402","GAFFFCJA_04473","ILDDHAEH_04555","DJFIHHAG_04504","HGKHIEED_04392","EHBPHLFI_04577","HMACKOJJ_04524","JEJFOODO_04514","CMBMEDGL_04424","LABJBLNK_04512","NJNAKGJD_04442","NOJCPLPM_04374"
"rplO","","50S ribosomal protein L15",664,664,1,1,1564,NA,NA,"",434,434,434,"CGEIDAEA_01050","GHNOGKIM_00221","LBPILBJI_04558","EAELOOOG_00922","GAFFFCJA_04596","ILDDHAEH_04608","DJFIHHAG_04597","HGKHIEED_04561","EHBPHLFI_01942","HMACKOJJ_01992","JEJFOODO_04620","CMBMEDGL_04618","LABJBLNK_04618","NJNAKGJD_04535","NOJCPLPM_04506"
"group_5361","","hypothetical protein",664,664,1,1,1595,NA,NA,"",692,692,692,"CGEIDAEA_04465","GHNOGKIM_04270","LBPILBJI_04511","EAELOOOG_04619","GAFFFCJA_04567","ILDDHAEH_04562","DJFIHHAG_04551","HGKHIEED_04439","EHBPHLFI_04610","HMACKOJJ_04623","JEJFOODO_04591","CMBMEDGL_04572","LABJBLNK_04571","NJNAKGJD_04507","NOJCPLPM_04460"
"yfcA","","putative membrane transporter protein YfcA",664,664,1,1,4129,NA,NA,"",809,809,809,"CGEIDAEA_01200","GHNOGKIM_02522","LBPILBJI_02169","EAELOOOG_03131","GAFFFCJA_02087","ILDDHAEH_01832","DJFIHHAG_02942","HGKHIEED_01985","EHBPHLFI_02092","HMACKOJJ_02547","JEJFOODO_03442","CMBMEDGL_02273","LABJBLNK_02836","NJNAKGJD_02832","NOJCPLPM_02014"
"yecM","","Protein YecM",664,664,1,1,4804,NA,NA,"",569,569,569,"CGEIDAEA_04156","GHNOGKIM_02432","LBPILBJI_01115","EAELOOOG_04012","GAFFFCJA_01453","ILDDHAEH_00450","DJFIHHAG_01449","HGKHIEED_03773","EHBPHLFI_03361","HMACKOJJ_00705","JEJFOODO_00706","CMBMEDGL_01194","LABJBLNK_01862","NJNAKGJD_01223","NOJCPLPM_03428"
"glpF","","Glycerol uptake facilitator protein",664,664,1,1,117,NA,NA,"",845,845,845,"CGEIDAEA_03307","GHNOGKIM_02948","LBPILBJI_03772","EAELOOOG_04152","GAFFFCJA_03633","ILDDHAEH_03862","DJFIHHAG_04157","HGKHIEED_03429","EHBPHLFI_04245","HMACKOJJ_04035","JEJFOODO_04185","CMBMEDGL_04134","LABJBLNK_04179","NJNAKGJD_03749","NOJCPLPM_04069"
"rbsB","","Ribose import binding protein RbsB",664,664,1,1,3926,NA,NA,"",890,890,890,"CGEIDAEA_03944","GHNOGKIM_02316","LBPILBJI_04187","EAELOOOG_04279","GAFFFCJA_04091","ILDDHAEH_04222","DJFIHHAG_04296","HGKHIEED_04161","EHBPHLFI_04441","HMACKOJJ_04428","JEJFOODO_04324","CMBMEDGL_04378","LABJBLNK_04318","NJNAKGJD_04017","NOJCPLPM_04313"
"mrpA","","Major MR/P fimbria protein",664,664,1,1,2755,NA,NA,"",587,587,587,"CGEIDAEA_03843","GHNOGKIM_04570","LBPILBJI_02372","EAELOOOG_00265","GAFFFCJA_00265","ILDDHAEH_02138","DJFIHHAG_01148","HGKHIEED_00405","EHBPHLFI_00266","HMACKOJJ_00265","JEJFOODO_00405","CMBMEDGL_02476","LABJBLNK_01010","NJNAKGJD_01809","NOJCPLPM_00404"
"purM","","Phosphoribosylformylglycinamidine cyclo-ligase",664,664,1,1,4359,NA,NA,"",1037,1037,1037,"CGEIDAEA_01327","GHNOGKIM_01408","LBPILBJI_02043","EAELOOOG_03871","GAFFFCJA_01961","ILDDHAEH_01958","DJFIHHAG_02815","HGKHIEED_02111","EHBPHLFI_02217","HMACKOJJ_02673","JEJFOODO_04067","CMBMEDGL_02147","LABJBLNK_02962","NJNAKGJD_03571","NOJCPLPM_02140"
"rpsN","","30S ribosomal protein S14",664,664,1,1,1570,NA,NA,"",305,305,305,"CGEIDAEA_01044","GHNOGKIM_00215","LBPILBJI_04552","EAELOOOG_00928","GAFFFCJA_04590","ILDDHAEH_04614","DJFIHHAG_04603","HGKHIEED_04555","EHBPHLFI_01936","HMACKOJJ_01986","JEJFOODO_04614","CMBMEDGL_04624","LABJBLNK_04612","NJNAKGJD_04541","NOJCPLPM_04512"
"ydiM","","Inner membrane transport protein YdiM",664,664,1,1,5477,NA,NA,"",1142,1142,1142,"CGEIDAEA_00238","GHNOGKIM_00743","LBPILBJI_00428","EAELOOOG_02507","GAFFFCJA_02318","ILDDHAEH_02641","DJFIHHAG_00239","HGKHIEED_02731","EHBPHLFI_02724","HMACKOJJ_03210","JEJFOODO_02803","CMBMEDGL_00238","LABJBLNK_00238","NJNAKGJD_00235","NOJCPLPM_02817"
"truC","","tRNA pseudouridine synthase C",664,664,1,1,2774,NA,NA,"",782,782,782,"CGEIDAEA_03827","GHNOGKIM_02035","LBPILBJI_02356","EAELOOOG_00281","GAFFFCJA_00281","ILDDHAEH_02122","DJFIHHAG_01132","HGKHIEED_00389","EHBPHLFI_00282","HMACKOJJ_00281","JEJFOODO_00389","CMBMEDGL_02460","LABJBLNK_01026","NJNAKGJD_01793","NOJCPLPM_00388"
"rplW","","50S ribosomal protein L23",664,664,1,1,1581,NA,NA,"",302,302,302,"CGEIDAEA_01033","GHNOGKIM_00204","LBPILBJI_04541","EAELOOOG_00939","GAFFFCJA_04579","ILDDHAEH_04625","DJFIHHAG_04614","HGKHIEED_04544","EHBPHLFI_01925","HMACKOJJ_01975","JEJFOODO_04603","CMBMEDGL_04635","LABJBLNK_04601","NJNAKGJD_04552","NOJCPLPM_04523"
"fbp","","Fructose-1,6-bisphosphatase class 1",664,664,1,1,2360,NA,NA,"",998,998,998,"CGEIDAEA_01970","GHNOGKIM_01206","LBPILBJI_01362","EAELOOOG_00666","GAFFFCJA_02766","ILDDHAEH_00720","DJFIHHAG_02129","HGKHIEED_01737","EHBPHLFI_00881","HMACKOJJ_01391","JEJFOODO_01388","CMBMEDGL_01442","LABJBLNK_02108","NJNAKGJD_00977","NOJCPLPM_00879"
"nadK","","NAD kinase",664,664,1,1,2487,NA,NA,"",764,764,764,"CGEIDAEA_02609","GHNOGKIM_04056","LBPILBJI_02616","EAELOOOG_00021","GAFFFCJA_00021","ILDDHAEH_02382","DJFIHHAG_01392","HGKHIEED_00649","EHBPHLFI_00021","HMACKOJJ_00021","JEJFOODO_00649","CMBMEDGL_02721","LABJBLNK_00766","NJNAKGJD_04307","NOJCPLPM_00648"
"trmH","","tRNA (guanosine(18)-2'-O)-methyltransferase",664,664,1,1,1944,NA,NA,"",689,689,689,"CGEIDAEA_00726","GHNOGKIM_03474","LBPILBJI_01895","EAELOOOG_01247","GAFFFCJA_01556","ILDDHAEH_01638","DJFIHHAG_02642","HGKHIEED_01612","EHBPHLFI_01618","HMACKOJJ_01668","JEJFOODO_02070","CMBMEDGL_01976","LABJBLNK_02642","NJNAKGJD_02076","NOJCPLPM_01587"
"alaS","","Alanine--tRNA ligase",664,664,1,1,2619,NA,NA,"",2630,2630,2630,"CGEIDAEA_02493","GHNOGKIM_00361","LBPILBJI_02500","EAELOOOG_00137","GAFFFCJA_00137","ILDDHAEH_02266","DJFIHHAG_01276","HGKHIEED_00533","EHBPHLFI_00138","HMACKOJJ_00137","JEJFOODO_00533","CMBMEDGL_02605","LABJBLNK_00882","NJNAKGJD_01937","NOJCPLPM_00532"
"group_5376","","hypothetical protein",664,664,1,1,2336,NA,NA,"",926,926,926,"CGEIDAEA_01992","GHNOGKIM_01228","LBPILBJI_01340","EAELOOOG_00644","GAFFFCJA_02744","ILDDHAEH_00742","DJFIHHAG_02151","HGKHIEED_01759","EHBPHLFI_00859","HMACKOJJ_01413","JEJFOODO_01410","CMBMEDGL_01420","LABJBLNK_02086","NJNAKGJD_00999","NOJCPLPM_00857"
"group_5377","","hypothetical protein",664,664,1,1,5064,NA,NA,"",404,404,404,"CGEIDAEA_00608","GHNOGKIM_02775","LBPILBJI_00058","EAELOOOG_01582","GAFFFCJA_00937","ILDDHAEH_01198","DJFIHHAG_00608","HGKHIEED_03017","EHBPHLFI_01253","HMACKOJJ_02282","JEJFOODO_01866","CMBMEDGL_00608","LABJBLNK_00608","NJNAKGJD_00605","NOJCPLPM_01253"
"btsR","","Transcriptional regulatory protein BtsR",664,664,1,1,6084,NA,NA,"",719,719,719,"CGEIDAEA_03133","GHNOGKIM_00544","LBPILBJI_03155","EAELOOOG_02965","GAFFFCJA_03921","ILDDHAEH_03151","DJFIHHAG_03478","HGKHIEED_03658","EHBPHLFI_03045","HMACKOJJ_03527","JEJFOODO_03117","CMBMEDGL_03623","LABJBLNK_03617","NJNAKGJD_03084","NOJCPLPM_03318"
"hfq","","RNA-binding protein Hfq",664,664,1,1,2302,NA,NA,"",308,308,308,"CGEIDAEA_02025","GHNOGKIM_01261","LBPILBJI_01307","EAELOOOG_00611","GAFFFCJA_02711","ILDDHAEH_00775","DJFIHHAG_02184","HGKHIEED_01792","EHBPHLFI_00826","HMACKOJJ_01446","JEJFOODO_01443","CMBMEDGL_01387","LABJBLNK_02053","NJNAKGJD_01032","NOJCPLPM_00824"
"group_5380","","hypothetical protein",664,664,1,1,3700,NA,NA,"",743,743,743,"CGEIDAEA_01527","GHNOGKIM_01614","LBPILBJI_03385","EAELOOOG_02170","GAFFFCJA_02897","ILDDHAEH_03467","DJFIHHAG_03167","HGKHIEED_01276","EHBPHLFI_02418","HMACKOJJ_03012","JEJFOODO_02465","CMBMEDGL_02839","LABJBLNK_03302","NJNAKGJD_02610","NOJCPLPM_02340"
"proX","","Glycine betaine/proline betaine-binding periplasmic protein",664,664,1,1,2606,NA,NA,"",995,995,995,"CGEIDAEA_02509","GHNOGKIM_00377","LBPILBJI_02516","EAELOOOG_00121","GAFFFCJA_00121","ILDDHAEH_02282","DJFIHHAG_01292","HGKHIEED_00549","EHBPHLFI_00122","HMACKOJJ_00121","JEJFOODO_00549","CMBMEDGL_02621","LABJBLNK_00866","NJNAKGJD_01953","NOJCPLPM_00548"
"nrdR","","Transcriptional repressor NrdR",664,664,1,1,3620,NA,NA,"",449,449,449,"CGEIDAEA_01599","GHNOGKIM_01542","LBPILBJI_03313","EAELOOOG_02242","GAFFFCJA_02969","ILDDHAEH_03539","DJFIHHAG_03239","HGKHIEED_01204","EHBPHLFI_02490","HMACKOJJ_02940","JEJFOODO_02537","CMBMEDGL_02911","LABJBLNK_03230","NJNAKGJD_02538","NOJCPLPM_02412"
"loiP","","Metalloprotease LoiP",664,664,1,1,2890,NA,NA,"",758,758,758,"CGEIDAEA_02340","GHNOGKIM_03858","LBPILBJI_02693","EAELOOOG_00397","GAFFFCJA_00398","ILDDHAEH_03015","DJFIHHAG_01016","HGKHIEED_00272","EHBPHLFI_00399","HMACKOJJ_00397","JEJFOODO_00272","CMBMEDGL_03346","LABJBLNK_01142","NJNAKGJD_01677","NOJCPLPM_00272"
"rcsF","","Outer membrane lipoprotein RcsF",664,664,1,1,1147,NA,NA,"",404,404,404,"CGEIDAEA_04057","GHNOGKIM_02668","LBPILBJI_03917","EAELOOOG_03263","GAFFFCJA_03581","ILDDHAEH_03940","DJFIHHAG_03673","HGKHIEED_02949","EHBPHLFI_03749","HMACKOJJ_04087","JEJFOODO_03574","CMBMEDGL_03892","LABJBLNK_03700","NJNAKGJD_03349","NOJCPLPM_03632"
"dmlR_5","","HTH-type transcriptional regulator DmlR",664,664,1,1,3799,NA,NA,"",947,947,947,"CGEIDAEA_01486","GHNOGKIM_03534","LBPILBJI_03426","EAELOOOG_02129","GAFFFCJA_02856","ILDDHAEH_03426","DJFIHHAG_03126","HGKHIEED_01317","EHBPHLFI_02377","HMACKOJJ_03053","JEJFOODO_02424","CMBMEDGL_02796","LABJBLNK_03343","NJNAKGJD_02651","NOJCPLPM_02299"
"group_5386","","hypothetical protein",664,664,1,1,4929,NA,NA,"",122,122,122,"CGEIDAEA_04574","GHNOGKIM_04495","LBPILBJI_04175","EAELOOOG_01713","GAFFFCJA_01068","ILDDHAEH_01330","DJFIHHAG_00740","HGKHIEED_03149","EHBPHLFI_01121","HMACKOJJ_02413","JEJFOODO_01997","CMBMEDGL_00739","LABJBLNK_00739","NJNAKGJD_00736","NOJCPLPM_01121"
"group_5387","","hypothetical protein",664,664,1,1,1745,NA,NA,"",221,221,221,"CGEIDAEA_00913","GHNOGKIM_00084","LBPILBJI_01708","EAELOOOG_01059","GAFFFCJA_01744","ILDDHAEH_01450","DJFIHHAG_02453","HGKHIEED_01425","EHBPHLFI_01805","HMACKOJJ_01855","JEJFOODO_02258","CMBMEDGL_01789","LABJBLNK_02455","NJNAKGJD_02263","NOJCPLPM_01774"
"pyrH","","Uridylate kinase",664,664,1,1,1173,NA,NA,"",725,725,725,"CGEIDAEA_04031","GHNOGKIM_02694","LBPILBJI_03891","EAELOOOG_03289","GAFFFCJA_03555","ILDDHAEH_03966","DJFIHHAG_03699","HGKHIEED_02923","EHBPHLFI_03723","HMACKOJJ_04113","JEJFOODO_03600","CMBMEDGL_03866","LABJBLNK_03726","NJNAKGJD_03323","NOJCPLPM_03658"
"group_5389","","hypothetical protein",664,664,1,1,1783,NA,NA,"",1271,1271,1271,"CGEIDAEA_00877","GHNOGKIM_00048","LBPILBJI_01744","EAELOOOG_01095","GAFFFCJA_01708","ILDDHAEH_01486","DJFIHHAG_02489","HGKHIEED_01461","EHBPHLFI_01769","HMACKOJJ_01819","JEJFOODO_02222","CMBMEDGL_01825","LABJBLNK_02491","NJNAKGJD_02227","NOJCPLPM_01738"
"group_5390","","hypothetical protein",664,664,1,1,2490,NA,NA,"",290,290,290,"CGEIDAEA_02606","GHNOGKIM_04053","LBPILBJI_02613","EAELOOOG_00024","GAFFFCJA_00024","ILDDHAEH_02379","DJFIHHAG_01389","HGKHIEED_00646","EHBPHLFI_00024","HMACKOJJ_00024","JEJFOODO_00646","CMBMEDGL_02718","LABJBLNK_00769","NJNAKGJD_04304","NOJCPLPM_00645"
"tatD","","3'-5' ssDNA/RNA exonuclease TatD",664,664,1,1,2032,NA,NA,"",794,794,794,"CGEIDAEA_04481","GHNOGKIM_04005","LBPILBJI_04091","EAELOOOG_04264","GAFFFCJA_04076","ILDDHAEH_04141","DJFIHHAG_04281","HGKHIEED_04146","EHBPHLFI_04303","HMACKOJJ_04356","JEJFOODO_04243","CMBMEDGL_04240","LABJBLNK_04237","NJNAKGJD_03936","NOJCPLPM_04241"
"rplA","","50S ribosomal protein L1",664,664,1,1,1616,NA,NA,"",704,704,704,"CGEIDAEA_04445","GHNOGKIM_04352","LBPILBJI_04531","EAELOOOG_04639","GAFFFCJA_04547","ILDDHAEH_04582","DJFIHHAG_04571","HGKHIEED_04459","EHBPHLFI_04590","HMACKOJJ_04643","JEJFOODO_04571","CMBMEDGL_04592","LABJBLNK_04591","NJNAKGJD_04487","NOJCPLPM_04480"
"group_5393","","hypothetical protein",664,664,1,1,3091,NA,NA,"",443,443,443,"CGEIDAEA_02152","GHNOGKIM_01840","LBPILBJI_02881","EAELOOOG_03750","GAFFFCJA_00586","ILDDHAEH_02827","DJFIHHAG_00829","HGKHIEED_00084","EHBPHLFI_00587","HMACKOJJ_00585","JEJFOODO_00084","CMBMEDGL_03158","LABJBLNK_01330","NJNAKGJD_03465","NOJCPLPM_00084"
"mnmG","","tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG",664,664,1,1,3936,NA,NA,"",1889,1889,1889,"CGEIDAEA_03954","GHNOGKIM_02306","LBPILBJI_04197","EAELOOOG_04289","GAFFFCJA_04101","ILDDHAEH_04232","DJFIHHAG_04306","HGKHIEED_04171","EHBPHLFI_04431","HMACKOJJ_04418","JEJFOODO_04334","CMBMEDGL_04368","LABJBLNK_04328","NJNAKGJD_04027","NOJCPLPM_04303"
"fliE","","Flagellar hook-basal body complex protein FliE",664,664,1,1,4747,NA,NA,"",314,314,314,"CGEIDAEA_02856","GHNOGKIM_03623","LBPILBJI_01060","EAELOOOG_04067","GAFFFCJA_01398","ILDDHAEH_00395","DJFIHHAG_01504","HGKHIEED_03828","EHBPHLFI_03416","HMACKOJJ_00760","JEJFOODO_00761","CMBMEDGL_01139","LABJBLNK_01807","NJNAKGJD_01278","NOJCPLPM_03483"
"trpB","","Tryptophan synthase beta chain",664,664,1,1,5073,NA,NA,"",1193,1193,1193,"CGEIDAEA_00601","GHNOGKIM_01717","LBPILBJI_00065","EAELOOOG_01575","GAFFFCJA_00930","ILDDHAEH_01191","DJFIHHAG_00601","HGKHIEED_03010","EHBPHLFI_01260","HMACKOJJ_02275","JEJFOODO_01859","CMBMEDGL_00601","LABJBLNK_00601","NJNAKGJD_00598","NOJCPLPM_01260"
"yohK_2","","Inner membrane protein YohK",664,664,1,1,6059,NA,NA,"",695,695,695,"CGEIDAEA_03156","GHNOGKIM_00567","LBPILBJI_03178","EAELOOOG_02988","GAFFFCJA_03944","ILDDHAEH_03128","DJFIHHAG_03455","HGKHIEED_03681","EHBPHLFI_03022","HMACKOJJ_03504","JEJFOODO_03094","CMBMEDGL_03646","LABJBLNK_03640","NJNAKGJD_03107","NOJCPLPM_03341"
"yhfA","","Protein YhfA",664,664,1,1,1646,NA,NA,"",404,404,404,"CGEIDAEA_01007","GHNOGKIM_00178","LBPILBJI_01614","EAELOOOG_00965","GAFFFCJA_01838","ILDDHAEH_01356","DJFIHHAG_02358","HGKHIEED_04241","EHBPHLFI_01899","HMACKOJJ_01949","JEJFOODO_02351","CMBMEDGL_01695","LABJBLNK_02361","NJNAKGJD_02357","NOJCPLPM_01868"
"group_5399","","hypothetical protein",664,664,1,1,4775,NA,NA,"",239,239,239,"CGEIDAEA_02885","GHNOGKIM_02406","LBPILBJI_01089","EAELOOOG_04038","GAFFFCJA_01427","ILDDHAEH_00424","DJFIHHAG_01475","HGKHIEED_03799","EHBPHLFI_03387","HMACKOJJ_00731","JEJFOODO_00732","CMBMEDGL_01168","LABJBLNK_01836","NJNAKGJD_01249","NOJCPLPM_03454"
"yqhD","","Alcohol dehydrogenase YqhD",664,664,1,1,2980,NA,NA,"",1163,1163,1163,"CGEIDAEA_02254","GHNOGKIM_03579","LBPILBJI_02779","EAELOOOG_00483","GAFFFCJA_00484","ILDDHAEH_02929","DJFIHHAG_00930","HGKHIEED_00186","EHBPHLFI_00485","HMACKOJJ_00483","JEJFOODO_00186","CMBMEDGL_03260","LABJBLNK_01228","NJNAKGJD_03363","NOJCPLPM_00186"
"pmrD","","Signal transduction protein PmrD",664,664,1,1,4044,NA,NA,"",257,257,257,"CGEIDAEA_01122","GHNOGKIM_03208","LBPILBJI_02247","EAELOOOG_03209","GAFFFCJA_02165","ILDDHAEH_01754","DJFIHHAG_03021","HGKHIEED_04030","EHBPHLFI_02014","HMACKOJJ_02469","JEJFOODO_03520","CMBMEDGL_02351","LABJBLNK_02758","NJNAKGJD_02754","NOJCPLPM_01936"
"group_5402","","hypothetical protein",664,664,1,1,3854,NA,NA,"",173,173,173,"CGEIDAEA_00711","GHNOGKIM_03459","LBPILBJI_01910","EAELOOOG_01262","GAFFFCJA_01541","ILDDHAEH_01653","DJFIHHAG_02657","HGKHIEED_01627","EHBPHLFI_01603","HMACKOJJ_01653","JEJFOODO_02055","CMBMEDGL_01991","LABJBLNK_02657","NJNAKGJD_02061","NOJCPLPM_01572"
"kdgR","","Transcriptional regulator KdgR",664,664,1,1,4955,NA,NA,"",791,791,791,"CGEIDAEA_04064","GHNOGKIM_04251","LBPILBJI_04151","EAELOOOG_01689","GAFFFCJA_01044","ILDDHAEH_01306","DJFIHHAG_00716","HGKHIEED_03125","EHBPHLFI_01146","HMACKOJJ_02389","JEJFOODO_01973","CMBMEDGL_00715","LABJBLNK_00715","NJNAKGJD_00712","NOJCPLPM_01146"
"relB","","Antitoxin RelB",664,664,1,1,2375,NA,NA,"",242,242,242,"CGEIDAEA_01956","GHNOGKIM_01192","LBPILBJI_01376","EAELOOOG_00680","GAFFFCJA_02780","ILDDHAEH_00706","DJFIHHAG_02115","HGKHIEED_01723","EHBPHLFI_00895","HMACKOJJ_01377","JEJFOODO_01374","CMBMEDGL_01456","LABJBLNK_02122","NJNAKGJD_00963","NOJCPLPM_00893"
"alsT_1","","Amino-acid carrier protein AlsT",664,664,1,1,4524,NA,NA,"",1436,1436,1436,"CGEIDAEA_02660","GHNOGKIM_03275","LBPILBJI_00864","EAELOOOG_01878","GAFFFCJA_01202","ILDDHAEH_00198","DJFIHHAG_01701","HGKHIEED_00867","EHBPHLFI_03952","HMACKOJJ_00958","JEJFOODO_00957","CMBMEDGL_00943","LABJBLNK_01611","NJNAKGJD_01475","NOJCPLPM_03118"
"hisH","","Imidazole glycerol phosphate synthase subunit HisH",664,664,1,1,5922,NA,NA,"",590,590,590,"CGEIDAEA_03926","GHNOGKIM_03047","LBPILBJI_03068","EAELOOOG_02878","GAFFFCJA_03755","ILDDHAEH_03238","DJFIHHAG_03565","HGKHIEED_03571","EHBPHLFI_03132","HMACKOJJ_03614","JEJFOODO_03204","CMBMEDGL_03536","LABJBLNK_03530","NJNAKGJD_02997","NOJCPLPM_03231"
"thiS","","Sulfur carrier protein ThiS",664,664,1,1,1606,NA,NA,"",173,173,173,"CGEIDAEA_04455","GHNOGKIM_04280","LBPILBJI_04521","EAELOOOG_04629","GAFFFCJA_04557","ILDDHAEH_04572","DJFIHHAG_04561","HGKHIEED_04449","EHBPHLFI_04600","HMACKOJJ_04633","JEJFOODO_04581","CMBMEDGL_04582","LABJBLNK_04581","NJNAKGJD_04497","NOJCPLPM_04470"
"group_5408","","hypothetical protein",664,664,1,1,142,NA,NA,"",197,197,197,"CGEIDAEA_03220","GHNOGKIM_03126","LBPILBJI_03685","EAELOOOG_04392","GAFFFCJA_03720","ILDDHAEH_04640","DJFIHHAG_04069","HGKHIEED_03342","EHBPHLFI_04158","HMACKOJJ_03948","JEJFOODO_04098","CMBMEDGL_04221","LABJBLNK_04092","NJNAKGJD_04601","NOJCPLPM_04156"
"yqjC","","Protein YqjC",664,664,1,1,3050,NA,NA,"",368,368,368,"CGEIDAEA_02189","GHNOGKIM_03837","LBPILBJI_02844","EAELOOOG_03713","GAFFFCJA_00549","ILDDHAEH_02864","DJFIHHAG_00865","HGKHIEED_00121","EHBPHLFI_00550","HMACKOJJ_00548","JEJFOODO_00121","CMBMEDGL_03195","LABJBLNK_01293","NJNAKGJD_03428","NOJCPLPM_00121"
