"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR1333873","SRR13641927","SRR28830458","SRR15096241","SRR18233386","SRR16506855","SRR28412144","SRR2994385","SRR5905502","SRR16976147","SRR3037520","SRR27779120","SRR6502082","SRR18233394","SRR14766375"
"nagL","","Maleylpyruvate isomerase",581,581,1,1,5900,NA,NA,"",644,644,644,"DCMJPIDO_03102","KCFKLOLI_03158","CJGAIMPI_03632","LMGBLPLP_03445","OKDIKGGJ_03639","MMJAGEHG_03605","GLCMENJN_03356","LNDPOLGH_02825","ALBBHPCD_03514","JCEHANBI_01361","AFDIOAOE_03128","BONMFOJB_03568","NAFOOFAA_01385","BCOIPCNK_02967","MJDJDBFL_03135"
"group_5940","","hypothetical protein",581,581,1,1,3037,NA,NA,"",530,530,530,"DCMJPIDO_00640","KCFKLOLI_00641","CJGAIMPI_02088","LMGBLPLP_04401","OKDIKGGJ_00029","MMJAGEHG_00640","GLCMENJN_04282","LNDPOLGH_01454","ALBBHPCD_00029","JCEHANBI_03187","AFDIOAOE_00639","BONMFOJB_00772","NAFOOFAA_01744","BCOIPCNK_00029","MJDJDBFL_00029"
"vsr","","Very short patch repair protein",581,581,1,1,4603,NA,NA,"",470,470,470,"DCMJPIDO_01580","KCFKLOLI_01042","CJGAIMPI_00114","LMGBLPLP_01724","OKDIKGGJ_01041","MMJAGEHG_01040","GLCMENJN_01727","LNDPOLGH_03483","ALBBHPCD_00780","JCEHANBI_01791","AFDIOAOE_01039","BONMFOJB_01525","NAFOOFAA_02266","BCOIPCNK_03171","MJDJDBFL_01042"
"nlhH","","Carboxylesterase NlhH",581,581,1,1,2246,NA,NA,"",929,929,929,"DCMJPIDO_03915","KCFKLOLI_04133","CJGAIMPI_04122","LMGBLPLP_04173","OKDIKGGJ_04196","MMJAGEHG_04099","GLCMENJN_03988","LNDPOLGH_03022","ALBBHPCD_03848","JCEHANBI_03717","AFDIOAOE_03956","BONMFOJB_04125","NAFOOFAA_03501","BCOIPCNK_04168","MJDJDBFL_03629"
"group_5943","","hypothetical protein",581,581,1,1,4652,NA,NA,"",326,326,326,"DCMJPIDO_01628","KCFKLOLI_01090","CJGAIMPI_00066","LMGBLPLP_01772","OKDIKGGJ_01089","MMJAGEHG_01088","GLCMENJN_01775","LNDPOLGH_03531","ALBBHPCD_00732","JCEHANBI_01839","AFDIOAOE_01087","BONMFOJB_01477","NAFOOFAA_02218","BCOIPCNK_03123","MJDJDBFL_01090"
"ygiC","","Putative acid--amine ligase YgiC",581,581,1,1,2709,NA,NA,"",1163,1163,1163,"DCMJPIDO_00161","KCFKLOLI_00162","CJGAIMPI_02890","LMGBLPLP_00909","OKDIKGGJ_00508","MMJAGEHG_00161","GLCMENJN_00911","LNDPOLGH_00975","ALBBHPCD_00508","JCEHANBI_00997","AFDIOAOE_00160","BONMFOJB_01251","NAFOOFAA_03984","BCOIPCNK_00508","MJDJDBFL_00509"
"group_5945","","hypothetical protein",581,581,1,1,5770,NA,NA,"",1280,1280,1280,"DCMJPIDO_03025","KCFKLOLI_03235","CJGAIMPI_03555","LMGBLPLP_03522","OKDIKGGJ_03562","MMJAGEHG_03528","GLCMENJN_03433","LNDPOLGH_02902","ALBBHPCD_03591","JCEHANBI_01438","AFDIOAOE_03205","BONMFOJB_03491","NAFOOFAA_01308","BCOIPCNK_03044","MJDJDBFL_03212"
"yceM","","Putative oxidoreductase YceM",581,581,1,1,5490,NA,NA,"",923,923,923,"DCMJPIDO_03641","KCFKLOLI_02795","CJGAIMPI_03359","LMGBLPLP_00709","OKDIKGGJ_03363","MMJAGEHG_03096","GLCMENJN_00043","LNDPOLGH_03320","ALBBHPCD_02321","JCEHANBI_01944","AFDIOAOE_02764","BONMFOJB_00707","NAFOOFAA_00348","BCOIPCNK_03213","MJDJDBFL_02771"
"nreC","","Oxygen regulatory protein NreC",581,581,1,1,5248,NA,NA,"",638,638,638,"DCMJPIDO_00727","KCFKLOLI_03023","CJGAIMPI_03130","LMGBLPLP_00480","OKDIKGGJ_03134","MMJAGEHG_03325","GLCMENJN_00272","LNDPOLGH_02519","ALBBHPCD_02550","JCEHANBI_00269","AFDIOAOE_02993","BONMFOJB_00479","NAFOOFAA_00576","BCOIPCNK_02303","MJDJDBFL_03000"
"group_5948","","hypothetical protein",581,581,1,1,1650,NA,NA,"",473,473,473,"DCMJPIDO_02463","KCFKLOLI_02329","CJGAIMPI_01379","LMGBLPLP_02604","OKDIKGGJ_02049","MMJAGEHG_02327","GLCMENJN_04315","LNDPOLGH_00491","ALBBHPCD_01880","JCEHANBI_00153","AFDIOAOE_02324","BONMFOJB_02666","NAFOOFAA_00091","BCOIPCNK_01806","MJDJDBFL_02050"
"srlR_2","","Glucitol operon repressor",581,581,1,1,4896,NA,NA,"",722,722,722,"DCMJPIDO_01038","KCFKLOLI_01768","CJGAIMPI_01167","LMGBLPLP_00170","OKDIKGGJ_01836","MMJAGEHG_01766","GLCMENJN_00582","LNDPOLGH_00238","ALBBHPCD_01320","JCEHANBI_01260","AFDIOAOE_01833","BONMFOJB_00169","NAFOOFAA_01056","BCOIPCNK_01340","MJDJDBFL_01768"
"argF","","Ornithine carbamoyltransferase",581,581,1,1,6095,NA,NA,"",1004,1004,1004,"DCMJPIDO_01934","KCFKLOLI_01360","CJGAIMPI_00690","LMGBLPLP_02077","OKDIKGGJ_01359","MMJAGEHG_01392","GLCMENJN_02045","LNDPOLGH_02025","ALBBHPCD_02844","JCEHANBI_01455","AFDIOAOE_01391","BONMFOJB_02137","NAFOOFAA_01902","BCOIPCNK_02641","MJDJDBFL_01360"
"cpdB","","2',3'-cyclic-nucleotide 2'-phosphodiesterase/3'-nucleotidase",581,581,1,1,6053,NA,NA,"",1943,1943,1943,"DCMJPIDO_01893","KCFKLOLI_01401","CJGAIMPI_00731","LMGBLPLP_02036","OKDIKGGJ_01400","MMJAGEHG_01351","GLCMENJN_02086","LNDPOLGH_02066","ALBBHPCD_02803","JCEHANBI_01496","AFDIOAOE_01350","BONMFOJB_02096","NAFOOFAA_01943","BCOIPCNK_02600","MJDJDBFL_01401"
"mltG","","Endolytic murein transglycosylase",581,581,1,1,5458,NA,NA,"",1022,1022,1022,"DCMJPIDO_03672","KCFKLOLI_02826","CJGAIMPI_03328","LMGBLPLP_00678","OKDIKGGJ_03332","MMJAGEHG_03127","GLCMENJN_00074","LNDPOLGH_03289","ALBBHPCD_02352","JCEHANBI_01975","AFDIOAOE_02795","BONMFOJB_00676","NAFOOFAA_00379","BCOIPCNK_03244","MJDJDBFL_02802"
"group_5953","","hypothetical protein",581,581,1,1,5905,NA,NA,"",398,398,398,"DCMJPIDO_03107","KCFKLOLI_03153","CJGAIMPI_03637","LMGBLPLP_03440","OKDIKGGJ_03644","MMJAGEHG_03610","GLCMENJN_03351","LNDPOLGH_02820","ALBBHPCD_03509","JCEHANBI_01356","AFDIOAOE_03123","BONMFOJB_03573","NAFOOFAA_01390","BCOIPCNK_02962","MJDJDBFL_03130"
"hisG","","ATP phosphoribosyltransferase",581,581,1,1,5736,NA,NA,"",899,899,899,"DCMJPIDO_02994","KCFKLOLI_03266","CJGAIMPI_03524","LMGBLPLP_03553","OKDIKGGJ_03531","MMJAGEHG_03497","GLCMENJN_03464","LNDPOLGH_03613","ALBBHPCD_04023","JCEHANBI_02709","AFDIOAOE_03236","BONMFOJB_03460","NAFOOFAA_04245","BCOIPCNK_03585","MJDJDBFL_03243"
"argD","","Acetylornithine/succinyldiaminopimelate aminotransferase",581,581,1,1,1627,NA,NA,"",1217,1217,1217,"DCMJPIDO_02485","KCFKLOLI_02351","CJGAIMPI_01357","LMGBLPLP_02626","OKDIKGGJ_02027","MMJAGEHG_02349","GLCMENJN_04337","LNDPOLGH_00469","ALBBHPCD_01902","JCEHANBI_00175","AFDIOAOE_02346","BONMFOJB_02688","NAFOOFAA_00069","BCOIPCNK_01828","MJDJDBFL_02028"
"mdh_2","","Malate dehydrogenase",581,581,1,1,1947,NA,NA,"",938,938,938,"DCMJPIDO_04513","KCFKLOLI_04527","CJGAIMPI_04530","LMGBLPLP_04490","OKDIKGGJ_04537","MMJAGEHG_04545","GLCMENJN_04396","LNDPOLGH_04331","ALBBHPCD_04344","JCEHANBI_03855","AFDIOAOE_04379","BONMFOJB_04532","NAFOOFAA_03795","BCOIPCNK_04349","MJDJDBFL_04457"
"group_5957","","hypothetical protein",581,581,1,1,3646,NA,NA,"",251,251,251,"DCMJPIDO_04534","KCFKLOLI_04569","CJGAIMPI_04453","LMGBLPLP_04445","OKDIKGGJ_04460","MMJAGEHG_04492","GLCMENJN_04438","LNDPOLGH_00410","ALBBHPCD_04397","JCEHANBI_03932","AFDIOAOE_04400","BONMFOJB_04574","NAFOOFAA_03859","BCOIPCNK_04266","MJDJDBFL_04478"
"mobB","","Molybdopterin-guanine dinucleotide biosynthesis adapter protein",581,581,1,1,2207,NA,NA,"",530,530,530,"DCMJPIDO_03953","KCFKLOLI_04171","CJGAIMPI_04084","LMGBLPLP_04211","OKDIKGGJ_04234","MMJAGEHG_04061","GLCMENJN_03950","LNDPOLGH_03060","ALBBHPCD_03886","JCEHANBI_03755","AFDIOAOE_03994","BONMFOJB_04163","NAFOOFAA_03539","BCOIPCNK_04206","MJDJDBFL_03591"
"cobB","","NAD-dependent protein deacylase",581,581,1,1,5435,NA,NA,"",821,821,821,"DCMJPIDO_03694","KCFKLOLI_02848","CJGAIMPI_03306","LMGBLPLP_00656","OKDIKGGJ_03310","MMJAGEHG_03149","GLCMENJN_00096","LNDPOLGH_03267","ALBBHPCD_02374","JCEHANBI_01997","AFDIOAOE_02817","BONMFOJB_00654","NAFOOFAA_00401","BCOIPCNK_03266","MJDJDBFL_02824"
"sucB","","Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex",581,581,1,1,279,NA,NA,"",1208,1208,1208,"DCMJPIDO_04455","KCFKLOLI_03867","CJGAIMPI_04054","LMGBLPLP_03908","OKDIKGGJ_03925","MMJAGEHG_04031","GLCMENJN_03789","LNDPOLGH_04264","ALBBHPCD_03113","JCEHANBI_04236","AFDIOAOE_04323","BONMFOJB_03991","NAFOOFAA_04145","BCOIPCNK_04402","MJDJDBFL_04332"
"group_5961","","hypothetical protein",581,581,1,1,2056,NA,NA,"",416,416,416,"DCMJPIDO_01743","KCFKLOLI_01550","CJGAIMPI_00880","LMGBLPLP_01887","OKDIKGGJ_01549","MMJAGEHG_01202","GLCMENJN_02235","LNDPOLGH_04368","ALBBHPCD_02654","JCEHANBI_03376","AFDIOAOE_01201","BONMFOJB_01946","NAFOOFAA_03374","BCOIPCNK_04085","MJDJDBFL_01550"
"kdsC","","3-deoxy-D-manno-octulosonate 8-phosphate phosphatase KdsC",581,581,1,1,2581,NA,NA,"",566,566,566,"DCMJPIDO_00037","KCFKLOLI_00037","CJGAIMPI_02766","LMGBLPLP_00785","OKDIKGGJ_00632","MMJAGEHG_00037","GLCMENJN_00786","LNDPOLGH_00851","ALBBHPCD_00632","JCEHANBI_00872","AFDIOAOE_00036","BONMFOJB_01375","NAFOOFAA_01621","BCOIPCNK_00632","MJDJDBFL_00633"
"appB_2","","Cytochrome bd-II ubiquinol oxidase subunit 2",581,581,1,1,764,NA,NA,"",1010,1010,1010,"DCMJPIDO_03274","KCFKLOLI_03532","CJGAIMPI_02619","LMGBLPLP_03272","OKDIKGGJ_02950","MMJAGEHG_02949","GLCMENJN_03075","LNDPOLGH_02344","ALBBHPCD_02972","JCEHANBI_02371","AFDIOAOE_03433","BONMFOJB_03292","NAFOOFAA_02798","BCOIPCNK_01168","MJDJDBFL_03455"
"garL","","5-keto-4-deoxy-D-glucarate aldolase",581,581,1,1,2648,NA,NA,"",770,770,770,"DCMJPIDO_00100","KCFKLOLI_00101","CJGAIMPI_02829","LMGBLPLP_00848","OKDIKGGJ_00569","MMJAGEHG_00100","GLCMENJN_00850","LNDPOLGH_00914","ALBBHPCD_00569","JCEHANBI_00936","AFDIOAOE_00099","BONMFOJB_01312","NAFOOFAA_01684","BCOIPCNK_00569","MJDJDBFL_00570"
"bglJ","","Transcriptional activator protein BglJ",581,581,1,1,6203,NA,NA,"",674,674,674,"DCMJPIDO_02035","KCFKLOLI_01260","CJGAIMPI_00590","LMGBLPLP_02177","OKDIKGGJ_01259","MMJAGEHG_01492","GLCMENJN_01945","LNDPOLGH_02696","ALBBHPCD_03385","JCEHANBI_02094","AFDIOAOE_01491","BONMFOJB_02238","NAFOOFAA_03140","BCOIPCNK_02892","MJDJDBFL_01260"
"ugpA","","sn-glycerol-3-phosphate transport system permease protein UgpA",581,581,1,1,1720,NA,NA,"",887,887,887,"DCMJPIDO_02397","KCFKLOLI_02263","CJGAIMPI_01445","LMGBLPLP_02538","OKDIKGGJ_02115","MMJAGEHG_02261","GLCMENJN_02899","LNDPOLGH_00557","ALBBHPCD_01814","JCEHANBI_00087","AFDIOAOE_02258","BONMFOJB_02600","NAFOOFAA_00157","BCOIPCNK_01740","MJDJDBFL_02116"
"cysZ","","Sulfate transporter CysZ",581,581,1,1,3997,NA,NA,"",761,761,761,"DCMJPIDO_02682","KCFKLOLI_02548","CJGAIMPI_01877","LMGBLPLP_02877","OKDIKGGJ_02555","MMJAGEHG_02546","GLCMENJN_02459","LNDPOLGH_01639","ALBBHPCD_02106","JCEHANBI_02590","AFDIOAOE_02550","BONMFOJB_02892","NAFOOFAA_00798","BCOIPCNK_00843","MJDJDBFL_02556"
"flk","","Flagellar regulator flk",581,581,1,1,3929,NA,NA,"",1001,1001,1001,"DCMJPIDO_02749","KCFKLOLI_02615","CJGAIMPI_01944","LMGBLPLP_02810","OKDIKGGJ_02488","MMJAGEHG_02613","GLCMENJN_02526","LNDPOLGH_01572","ALBBHPCD_02039","JCEHANBI_03246","AFDIOAOE_02483","BONMFOJB_02825","NAFOOFAA_00731","BCOIPCNK_00776","MJDJDBFL_02489"
"putA","","Bifunctional protein PutA",581,581,1,1,4545,NA,NA,"",3962,3962,3962,"DCMJPIDO_01526","KCFKLOLI_00988","CJGAIMPI_00167","LMGBLPLP_01671","OKDIKGGJ_00988","MMJAGEHG_00987","GLCMENJN_01674","LNDPOLGH_01959","ALBBHPCD_00834","JCEHANBI_02741","AFDIOAOE_00986","BONMFOJB_01578","NAFOOFAA_03122","BCOIPCNK_02097","MJDJDBFL_00989"
"yabJ","","2-iminobutanoate/2-iminopropanoate deaminase",581,581,1,1,4774,NA,NA,"",344,347,344,"DCMJPIDO_01158","KCFKLOLI_01649","CJGAIMPI_01286","LMGBLPLP_00051","OKDIKGGJ_01956","MMJAGEHG_01647","GLCMENJN_00701","LNDPOLGH_00357","ALBBHPCD_01201","JCEHANBI_02917","AFDIOAOE_01952","BONMFOJB_00050","NAFOOFAA_00937","BCOIPCNK_03343","MJDJDBFL_01649"
"cysK","","Cysteine synthase A",581,581,1,1,3998,NA,NA,"",971,971,971,"DCMJPIDO_02681","KCFKLOLI_02547","CJGAIMPI_01876","LMGBLPLP_02878","OKDIKGGJ_02556","MMJAGEHG_02545","GLCMENJN_02458","LNDPOLGH_01640","ALBBHPCD_02107","JCEHANBI_02591","AFDIOAOE_02551","BONMFOJB_02893","NAFOOFAA_00799","BCOIPCNK_00844","MJDJDBFL_02557"
"priA","","Primosomal protein N'",581,581,1,1,2186,NA,NA,"",2198,2198,2198,"DCMJPIDO_03850","KCFKLOLI_04067","CJGAIMPI_04187","LMGBLPLP_04108","OKDIKGGJ_04131","MMJAGEHG_04164","GLCMENJN_04053","LNDPOLGH_02957","ALBBHPCD_03783","JCEHANBI_03846","AFDIOAOE_03891","BONMFOJB_04060","NAFOOFAA_02687","BCOIPCNK_03530","MJDJDBFL_03694"
"artQ","","Arginine ABC transporter permease protein ArtQ",581,581,1,1,4328,NA,NA,"",716,716,716,"DCMJPIDO_01332","KCFKLOLI_00794","CJGAIMPI_00361","LMGBLPLP_01477","OKDIKGGJ_00793","MMJAGEHG_00793","GLCMENJN_01480","LNDPOLGH_01765","ALBBHPCD_01028","JCEHANBI_02171","AFDIOAOE_00792","BONMFOJB_01772","NAFOOFAA_02941","BCOIPCNK_01903","MJDJDBFL_00794"
"trmA","","tRNA/tmRNA (uracil-C(5))-methyltransferase",581,581,1,1,2147,NA,NA,"",1100,1100,1100,"DCMJPIDO_03813","KCFKLOLI_04030","CJGAIMPI_04224","LMGBLPLP_04071","OKDIKGGJ_04094","MMJAGEHG_04201","GLCMENJN_04090","LNDPOLGH_02920","ALBBHPCD_03746","JCEHANBI_04020","AFDIOAOE_03854","BONMFOJB_04023","NAFOOFAA_02650","BCOIPCNK_03567","MJDJDBFL_03731"
"fucP_1","","L-fucose-proton symporter",581,581,1,1,2931,NA,NA,"",1316,1316,1316,"DCMJPIDO_00378","KCFKLOLI_00379","CJGAIMPI_02351","LMGBLPLP_01126","OKDIKGGJ_00291","MMJAGEHG_00378","GLCMENJN_01128","LNDPOLGH_01192","ALBBHPCD_00291","JCEHANBI_02404","AFDIOAOE_00377","BONMFOJB_01034","NAFOOFAA_02591","BCOIPCNK_00291","MJDJDBFL_00292"
"ydjF_1","","putative HTH-type transcriptional regulator YdjF",581,581,1,1,2927,NA,NA,"",710,710,710,"DCMJPIDO_00374","KCFKLOLI_00375","CJGAIMPI_02355","LMGBLPLP_01122","OKDIKGGJ_00295","MMJAGEHG_00374","GLCMENJN_01124","LNDPOLGH_01188","ALBBHPCD_00295","JCEHANBI_02408","AFDIOAOE_00373","BONMFOJB_01038","NAFOOFAA_02595","BCOIPCNK_00295","MJDJDBFL_00296"
"group_5977","","hypothetical protein",581,581,1,1,70,NA,NA,"",557,557,557,"DCMJPIDO_02077","KCFKLOLI_01218","CJGAIMPI_00548","LMGBLPLP_02219","OKDIKGGJ_01217","MMJAGEHG_01534","GLCMENJN_01903","LNDPOLGH_02654","ALBBHPCD_03343","JCEHANBI_02052","AFDIOAOE_01533","BONMFOJB_02280","NAFOOFAA_03182","BCOIPCNK_02934","MJDJDBFL_01218"
"dgoA","","2-dehydro-3-deoxy-6-phosphogalactonate aldolase",581,581,1,1,1419,NA,NA,"",617,617,617,"DCMJPIDO_04243","KCFKLOLI_04374","CJGAIMPI_04323","LMGBLPLP_04308","OKDIKGGJ_04331","MMJAGEHG_04442","GLCMENJN_04236","LNDPOLGH_03843","ALBBHPCD_04182","JCEHANBI_02970","AFDIOAOE_04284","BONMFOJB_04260","NAFOOFAA_03229","BCOIPCNK_03865","MJDJDBFL_04069"
"yaeQ","","putative protein YaeQ",581,581,1,1,2349,NA,NA,"",545,545,545,"DCMJPIDO_03593","KCFKLOLI_03652","CJGAIMPI_03878","LMGBLPLP_03693","OKDIKGGJ_03886","MMJAGEHG_03676","GLCMENJN_03750","LNDPOLGH_04091","ALBBHPCD_04329","JCEHANBI_03433","AFDIOAOE_03842","BONMFOJB_03815","NAFOOFAA_03433","BCOIPCNK_04137","MJDJDBFL_04256"
"dnaB_1","","Replicative DNA helicase",581,581,1,1,2052,NA,NA,"",1415,1415,1415,"DCMJPIDO_01739","KCFKLOLI_01554","CJGAIMPI_00884","LMGBLPLP_01883","OKDIKGGJ_01553","MMJAGEHG_01198","GLCMENJN_02239","LNDPOLGH_04364","ALBBHPCD_02650","JCEHANBI_03372","AFDIOAOE_01197","BONMFOJB_01942","NAFOOFAA_03378","BCOIPCNK_04081","MJDJDBFL_01554"
"group_5981","","hypothetical protein",581,581,1,1,3071,NA,NA,"",833,833,833,"DCMJPIDO_00613","KCFKLOLI_00614","CJGAIMPI_02115","LMGBLPLP_04374","OKDIKGGJ_00056","MMJAGEHG_00613","GLCMENJN_04255","LNDPOLGH_01427","ALBBHPCD_00056","JCEHANBI_03214","AFDIOAOE_00612","BONMFOJB_00799","NAFOOFAA_01771","BCOIPCNK_00056","MJDJDBFL_00056"
"uhpC_2","","Membrane sensor protein UhpC",581,581,1,1,5924,NA,NA,"",1322,1322,1322,"DCMJPIDO_03126","KCFKLOLI_03134","CJGAIMPI_03656","LMGBLPLP_03421","OKDIKGGJ_03663","MMJAGEHG_03629","GLCMENJN_03332","LNDPOLGH_02801","ALBBHPCD_03490","JCEHANBI_01337","AFDIOAOE_03104","BONMFOJB_03592","NAFOOFAA_01409","BCOIPCNK_04472","MJDJDBFL_03111"
"menA","","1,4-dihydroxy-2-naphthoate octaprenyltransferase",581,581,1,1,2192,NA,NA,"",929,929,929,"DCMJPIDO_03855","KCFKLOLI_04072","CJGAIMPI_04182","LMGBLPLP_04113","OKDIKGGJ_04136","MMJAGEHG_04159","GLCMENJN_04048","LNDPOLGH_02962","ALBBHPCD_03788","JCEHANBI_03841","AFDIOAOE_03896","BONMFOJB_04065","NAFOOFAA_02692","BCOIPCNK_03525","MJDJDBFL_03689"
"cobS","","Adenosylcobinamide-GDP ribazoletransferase",581,581,1,1,5676,NA,NA,"",743,743,743,"DCMJPIDO_02940","KCFKLOLI_03321","CJGAIMPI_03469","LMGBLPLP_03608","OKDIKGGJ_03476","MMJAGEHG_03442","GLCMENJN_03520","LNDPOLGH_03668","ALBBHPCD_03968","JCEHANBI_02654","AFDIOAOE_03291","BONMFOJB_03405","NAFOOFAA_03642","BCOIPCNK_03640","MJDJDBFL_03298"
"trpS2","","Tryptophan--tRNA ligase 2",581,581,1,1,6152,NA,NA,"",1013,1013,1013,"DCMJPIDO_01988","KCFKLOLI_01306","CJGAIMPI_00636","LMGBLPLP_02131","OKDIKGGJ_01305","MMJAGEHG_01446","GLCMENJN_01991","LNDPOLGH_02742","ALBBHPCD_03431","JCEHANBI_04046","AFDIOAOE_01445","BONMFOJB_02191","NAFOOFAA_04034","BCOIPCNK_02846","MJDJDBFL_01306"
"lpxP","","Lipid A biosynthesis palmitoleoyltransferase",581,581,1,1,3972,NA,NA,"",920,920,920,"DCMJPIDO_02712","KCFKLOLI_02578","CJGAIMPI_01907","LMGBLPLP_02847","OKDIKGGJ_02525","MMJAGEHG_02576","GLCMENJN_02489","LNDPOLGH_01609","ALBBHPCD_02076","JCEHANBI_02560","AFDIOAOE_02520","BONMFOJB_02862","NAFOOFAA_00768","BCOIPCNK_00813","MJDJDBFL_02526"
"nirC","","Nitrite transporter NirC",581,581,1,1,1636,NA,NA,"",809,809,809,"DCMJPIDO_02476","KCFKLOLI_02342","CJGAIMPI_01366","LMGBLPLP_02617","OKDIKGGJ_02036","MMJAGEHG_02340","GLCMENJN_04328","LNDPOLGH_00478","ALBBHPCD_01893","JCEHANBI_00166","AFDIOAOE_02337","BONMFOJB_02679","NAFOOFAA_00078","BCOIPCNK_01819","MJDJDBFL_02037"
"group_5988","","hypothetical protein",581,581,1,1,3044,NA,NA,"",302,302,302,"DCMJPIDO_00633","KCFKLOLI_00634","CJGAIMPI_02095","LMGBLPLP_04394","OKDIKGGJ_00036","MMJAGEHG_00633","GLCMENJN_04275","LNDPOLGH_01447","ALBBHPCD_00036","JCEHANBI_03194","AFDIOAOE_00632","BONMFOJB_00779","NAFOOFAA_01751","BCOIPCNK_00036","MJDJDBFL_00036"
"garK_3","","Glycerate 2-kinase",581,581,1,1,4171,NA,NA,"",1130,1139,1138,"DCMJPIDO_02620","KCFKLOLI_02486","CJGAIMPI_01815","LMGBLPLP_02939","OKDIKGGJ_02617","MMJAGEHG_02484","GLCMENJN_02397","LNDPOLGH_01701","ALBBHPCD_02168","JCEHANBI_01718","AFDIOAOE_02612","BONMFOJB_02954","NAFOOFAA_00860","BCOIPCNK_00905","MJDJDBFL_02618"
"yegS","","putative lipid kinase YegS",581,581,1,1,5860,NA,NA,"",899,899,899,"DCMJPIDO_03066","KCFKLOLI_03194","CJGAIMPI_03596","LMGBLPLP_03481","OKDIKGGJ_03603","MMJAGEHG_03569","GLCMENJN_03392","LNDPOLGH_02861","ALBBHPCD_03550","JCEHANBI_01397","AFDIOAOE_03164","BONMFOJB_03532","NAFOOFAA_01349","BCOIPCNK_03003","MJDJDBFL_03171"
"citC_2","","[Citrate [pro-3S]-lyase] ligase",581,581,1,1,375,NA,NA,"",1076,1076,1076,"DCMJPIDO_04033","KCFKLOLI_03967","CJGAIMPI_03954","LMGBLPLP_04008","OKDIKGGJ_04025","MMJAGEHG_03931","GLCMENJN_03889","LNDPOLGH_03140","ALBBHPCD_03213","JCEHANBI_01644","AFDIOAOE_04074","BONMFOJB_03891","NAFOOFAA_02458","BCOIPCNK_02741","MJDJDBFL_03800"
"rppH","","RNA pyrophosphohydrolase",581,581,1,1,2903,NA,NA,"",530,530,530,"DCMJPIDO_00348","KCFKLOLI_00349","CJGAIMPI_02381","LMGBLPLP_01096","OKDIKGGJ_00321","MMJAGEHG_00348","GLCMENJN_01098","LNDPOLGH_01162","ALBBHPCD_00321","JCEHANBI_02434","AFDIOAOE_00347","BONMFOJB_01064","NAFOOFAA_02621","BCOIPCNK_00321","MJDJDBFL_00322"
"nrdD","","Anaerobic ribonucleoside-triphosphate reductase",581,581,1,1,6083,NA,NA,"",2138,2138,2138,"DCMJPIDO_01922","KCFKLOLI_01372","CJGAIMPI_00702","LMGBLPLP_02065","OKDIKGGJ_01371","MMJAGEHG_01380","GLCMENJN_02057","LNDPOLGH_02037","ALBBHPCD_02832","JCEHANBI_01467","AFDIOAOE_01379","BONMFOJB_02125","NAFOOFAA_01914","BCOIPCNK_02629","MJDJDBFL_01372"
"ffh","","Signal recognition particle protein",581,581,1,1,3022,NA,NA,"",1361,1361,1361,"DCMJPIDO_00653","KCFKLOLI_00654","CJGAIMPI_02075","LMGBLPLP_04414","OKDIKGGJ_00016","MMJAGEHG_00653","GLCMENJN_04295","LNDPOLGH_04495","ALBBHPCD_00016","JCEHANBI_03174","AFDIOAOE_00652","BONMFOJB_00759","NAFOOFAA_04281","BCOIPCNK_00016","MJDJDBFL_00016"
"group_5995","","hypothetical protein",581,581,1,1,2502,NA,NA,"",620,620,620,"DCMJPIDO_03445","KCFKLOLI_03800","CJGAIMPI_03731","LMGBLPLP_03841","OKDIKGGJ_03738","MMJAGEHG_03824","GLCMENJN_03603","LNDPOLGH_03442","ALBBHPCD_03706","JCEHANBI_03307","AFDIOAOE_03694","BONMFOJB_03667","NAFOOFAA_01547","BCOIPCNK_02413","MJDJDBFL_03935"
"yjfC","","Putative acid--amine ligase YjfC",581,581,1,1,6022,NA,NA,"",1163,1163,1163,"DCMJPIDO_01865","KCFKLOLI_01429","CJGAIMPI_00759","LMGBLPLP_02008","OKDIKGGJ_01428","MMJAGEHG_01323","GLCMENJN_02114","LNDPOLGH_02094","ALBBHPCD_02775","JCEHANBI_01524","AFDIOAOE_01322","BONMFOJB_02068","NAFOOFAA_01971","BCOIPCNK_02572","MJDJDBFL_01429"
"polB","","DNA polymerase II",581,581,1,1,2503,NA,NA,"",2351,2351,2351,"DCMJPIDO_03444","KCFKLOLI_03801","CJGAIMPI_03730","LMGBLPLP_03842","OKDIKGGJ_03737","MMJAGEHG_03825","GLCMENJN_03602","LNDPOLGH_03443","ALBBHPCD_03707","JCEHANBI_03308","AFDIOAOE_03693","BONMFOJB_03666","NAFOOFAA_01548","BCOIPCNK_02412","MJDJDBFL_03936"
"cysQ","","3'(2'),5'-bisphosphate nucleotidase CysQ",581,581,1,1,6054,NA,NA,"",740,740,740,"DCMJPIDO_01894","KCFKLOLI_01400","CJGAIMPI_00730","LMGBLPLP_02037","OKDIKGGJ_01399","MMJAGEHG_01352","GLCMENJN_02085","LNDPOLGH_02065","ALBBHPCD_02804","JCEHANBI_01495","AFDIOAOE_01351","BONMFOJB_02097","NAFOOFAA_01942","BCOIPCNK_02601","MJDJDBFL_01400"
