"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR17377294","SRR14439268","SRR6514723","SRR13292757","SRR3632939","SRR17660648","SRR14300124","SRR12633875","SRR6676532","SRR17044632","SRR5238261","SRR14711885","SRR17957662","SRR5238151","SRR4044681"
"group_4194","","hypothetical protein",664,664,1,1,5476,NA,NA,"",359,359,359,"EJFCIEED_00508","KJNBNAEL_02919","DBEIANOB_02638","PFNOJCHI_02853","FCLINFNP_02402","ICIKNJHD_02987","OAOABOOK_00236","PKBCDHFI_02790","GBKPDABM_03162","FHBKANGI_00508","DPNGMLFD_02611","NCNEDJLH_00507","DKCGMAOF_02769","JBDLBCFD_02759","NBDPIJLK_01051"
"ascG","","HTH-type transcriptional regulator AscG",664,664,1,1,2821,NA,NA,"",1019,1019,1019,"EJFCIEED_01086","KJNBNAEL_00329","DBEIANOB_00330","PFNOJCHI_01286","FCLINFNP_01961","ICIKNJHD_00328","OAOABOOK_01071","PKBCDHFI_00288","GBKPDABM_00340","FHBKANGI_01087","DPNGMLFD_00265","NCNEDJLH_03956","DKCGMAOF_00232","JBDLBCFD_00341","NBDPIJLK_01629"
"group_4196","","hypothetical protein",664,664,1,1,2572,NA,NA,"",896,896,896,"EJFCIEED_01327","KJNBNAEL_00088","DBEIANOB_00089","PFNOJCHI_01528","FCLINFNP_01720","ICIKNJHD_00088","OAOABOOK_00830","PKBCDHFI_00047","GBKPDABM_00581","FHBKANGI_01328","DPNGMLFD_00024","NCNEDJLH_02867","DKCGMAOF_00474","JBDLBCFD_00581","NBDPIJLK_01870"
"phnS","","Putative 2-aminoethylphosphonate-binding periplasmic protein",664,664,1,1,3605,NA,NA,"",1013,1013,1013,"EJFCIEED_03219","KJNBNAEL_02503","DBEIANOB_02355","PFNOJCHI_02601","FCLINFNP_03395","ICIKNJHD_02704","OAOABOOK_03214","PKBCDHFI_03396","GBKPDABM_02880","FHBKANGI_02765","DPNGMLFD_03214","NCNEDJLH_02510","DKCGMAOF_03490","JBDLBCFD_03448","NBDPIJLK_03322"
"hflX","","GTPase HflX",664,664,1,1,2303,NA,NA,"",1280,1280,1280,"EJFCIEED_02189","KJNBNAEL_01442","DBEIANOB_00826","PFNOJCHI_01905","FCLINFNP_00289","ICIKNJHD_02399","OAOABOOK_02052","PKBCDHFI_01400","GBKPDABM_01311","FHBKANGI_01572","DPNGMLFD_00761","NCNEDJLH_00903","DKCGMAOF_01202","JBDLBCFD_00825","NBDPIJLK_02114"
"glnK","","Nitrogen regulatory protein P-II 2",664,664,1,1,3567,NA,NA,"",338,338,338,"EJFCIEED_03183","KJNBNAEL_02467","DBEIANOB_02319","PFNOJCHI_02637","FCLINFNP_03431","ICIKNJHD_02668","OAOABOOK_03178","PKBCDHFI_03360","GBKPDABM_02844","FHBKANGI_02801","DPNGMLFD_03178","NCNEDJLH_02546","DKCGMAOF_03526","JBDLBCFD_03412","NBDPIJLK_03286"
"elfA","","Laminin-binding fimbrial subunit ElfA",664,664,1,1,3213,NA,NA,"",542,542,542,"EJFCIEED_01935","KJNBNAEL_01189","DBEIANOB_01079","PFNOJCHI_01651","FCLINFNP_00035","ICIKNJHD_04062","OAOABOOK_02306","PKBCDHFI_01147","GBKPDABM_01564","FHBKANGI_01825","DPNGMLFD_01014","NCNEDJLH_01156","DKCGMAOF_01455","JBDLBCFD_01078","NBDPIJLK_02367"
"group_4201","","hypothetical protein",664,664,1,1,4930,NA,NA,"",614,614,614,"EJFCIEED_00008","KJNBNAEL_01989","DBEIANOB_03174","PFNOJCHI_00397","FCLINFNP_00453","ICIKNJHD_01087","OAOABOOK_00735","PKBCDHFI_01563","GBKPDABM_01607","FHBKANGI_00008","DPNGMLFD_01057","NCNEDJLH_00008","DKCGMAOF_02300","JBDLBCFD_01924","NBDPIJLK_00552"
"comR","","HTH-type transcriptional repressor ComR",664,664,1,1,5635,NA,NA,"",635,635,635,"EJFCIEED_00663","KJNBNAEL_02764","DBEIANOB_02793","PFNOJCHI_03009","FCLINFNP_02557","ICIKNJHD_03142","OAOABOOK_00081","PKBCDHFI_02945","GBKPDABM_03317","FHBKANGI_00663","DPNGMLFD_02766","NCNEDJLH_00662","DKCGMAOF_02924","JBDLBCFD_02914","NBDPIJLK_01206"
"group_4203","","hypothetical protein",664,664,1,1,2485,NA,NA,"",605,605,605,"EJFCIEED_01396","KJNBNAEL_00019","DBEIANOB_00019","PFNOJCHI_01598","FCLINFNP_01651","ICIKNJHD_00019","OAOABOOK_00761","PKBCDHFI_04320","GBKPDABM_00650","FHBKANGI_01397","DPNGMLFD_04314","NCNEDJLH_02936","DKCGMAOF_00543","JBDLBCFD_00650","NBDPIJLK_01939"
"group_4204","","hypothetical protein",664,664,1,1,3288,NA,NA,"",473,473,473,"EJFCIEED_02008","KJNBNAEL_01262","DBEIANOB_01006","PFNOJCHI_01724","FCLINFNP_00108","ICIKNJHD_02218","OAOABOOK_02233","PKBCDHFI_01220","GBKPDABM_01491","FHBKANGI_01752","DPNGMLFD_00941","NCNEDJLH_01083","DKCGMAOF_01382","JBDLBCFD_01005","NBDPIJLK_02294"
"mioC","","Protein MioC",664,664,1,1,3935,NA,NA,"",443,443,443,"EJFCIEED_04376","KJNBNAEL_04284","DBEIANOB_04261","PFNOJCHI_04424","FCLINFNP_04220","ICIKNJHD_04266","OAOABOOK_04297","PKBCDHFI_04118","GBKPDABM_04426","FHBKANGI_04208","DPNGMLFD_04200","NCNEDJLH_04166","DKCGMAOF_04300","JBDLBCFD_04221","NBDPIJLK_04397"
"group_4206","","hypothetical protein",664,664,1,1,3965,NA,NA,"",755,755,755,"EJFCIEED_04349","KJNBNAEL_04311","DBEIANOB_04288","PFNOJCHI_04397","FCLINFNP_04193","ICIKNJHD_04239","OAOABOOK_04270","PKBCDHFI_04145","GBKPDABM_04453","FHBKANGI_04235","DPNGMLFD_04173","NCNEDJLH_04139","DKCGMAOF_04327","JBDLBCFD_04248","NBDPIJLK_04424"
"group_4207","","hypothetical protein",664,664,1,1,1997,NA,NA,"",380,380,380,"EJFCIEED_04280","KJNBNAEL_04147","DBEIANOB_04204","PFNOJCHI_04328","FCLINFNP_04124","ICIKNJHD_04170","OAOABOOK_04201","PKBCDHFI_04061","GBKPDABM_04274","FHBKANGI_04151","DPNGMLFD_04104","NCNEDJLH_04070","DKCGMAOF_04243","JBDLBCFD_04164","NBDPIJLK_04340"
"flgK","","Flagellar hook-associated protein 1",664,664,1,1,5667,NA,NA,"",1661,1661,1661,"EJFCIEED_00694","KJNBNAEL_02733","DBEIANOB_02824","PFNOJCHI_03040","FCLINFNP_02588","ICIKNJHD_03173","OAOABOOK_00050","PKBCDHFI_02976","GBKPDABM_03348","FHBKANGI_00694","DPNGMLFD_02797","NCNEDJLH_00693","DKCGMAOF_02955","JBDLBCFD_02945","NBDPIJLK_01237"
"ytjB","","putative inner membrane protein Smp",664,664,1,1,3262,NA,NA,"",644,644,644,"EJFCIEED_01980","KJNBNAEL_01234","DBEIANOB_01034","PFNOJCHI_01696","FCLINFNP_00080","ICIKNJHD_04107","OAOABOOK_02261","PKBCDHFI_01192","GBKPDABM_01519","FHBKANGI_01780","DPNGMLFD_00969","NCNEDJLH_01111","DKCGMAOF_01410","JBDLBCFD_01033","NBDPIJLK_02322"
"group_4210","","hypothetical protein",664,664,1,1,4119,NA,NA,"",374,374,374,"EJFCIEED_02952","KJNBNAEL_02236","DBEIANOB_01719","PFNOJCHI_02180","FCLINFNP_02759","ICIKNJHD_01970","OAOABOOK_02947","PKBCDHFI_02448","GBKPDABM_02491","FHBKANGI_02345","DPNGMLFD_01940","NCNEDJLH_02089","DKCGMAOF_02427","JBDLBCFD_02539","NBDPIJLK_03054"
"menD","","2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase",664,664,1,1,4049,NA,NA,"",1670,1670,1670,"EJFCIEED_03016","KJNBNAEL_02300","DBEIANOB_01783","PFNOJCHI_02116","FCLINFNP_02695","ICIKNJHD_01906","OAOABOOK_03011","PKBCDHFI_02384","GBKPDABM_02427","FHBKANGI_02281","DPNGMLFD_01876","NCNEDJLH_02025","DKCGMAOF_02363","JBDLBCFD_02603","NBDPIJLK_03118"
"degP","","Periplasmic serine endoprotease DegP",664,664,1,1,1186,NA,NA,"",1427,1427,1427,"EJFCIEED_03856","KJNBNAEL_03611","DBEIANOB_03562","PFNOJCHI_03426","FCLINFNP_03840","ICIKNJHD_03536","OAOABOOK_03664","PKBCDHFI_03958","GBKPDABM_03856","FHBKANGI_03528","DPNGMLFD_03551","NCNEDJLH_04292","DKCGMAOF_03711","JBDLBCFD_03628","NBDPIJLK_04000"
"panF","","Sodium/pantothenate symporter",664,664,1,1,1368,NA,NA,"",1451,1451,1451,"EJFCIEED_04418","KJNBNAEL_04398","DBEIANOB_04398","PFNOJCHI_04509","FCLINFNP_04514","ICIKNJHD_04378","OAOABOOK_04384","PKBCDHFI_04371","GBKPDABM_04549","FHBKANGI_04379","DPNGMLFD_04430","NCNEDJLH_04444","DKCGMAOF_04506","JBDLBCFD_04402","NBDPIJLK_04570"
"nuoC","","NADH-quinone oxidoreductase subunit C/D",664,664,1,1,4066,NA,NA,"",1802,1802,1802,"EJFCIEED_02999","KJNBNAEL_02283","DBEIANOB_01766","PFNOJCHI_02133","FCLINFNP_02712","ICIKNJHD_01923","OAOABOOK_02994","PKBCDHFI_02401","GBKPDABM_02444","FHBKANGI_02298","DPNGMLFD_01893","NCNEDJLH_02042","DKCGMAOF_02380","JBDLBCFD_02586","NBDPIJLK_03101"
"chiQ","","putative lipoprotein ChiQ",664,664,1,1,1065,NA,NA,"",332,332,332,"EJFCIEED_03962","KJNBNAEL_03829","DBEIANOB_03735","PFNOJCHI_03914","FCLINFNP_03591","ICIKNJHD_03754","OAOABOOK_03950","PKBCDHFI_03709","GBKPDABM_03962","FHBKANGI_03833","DPNGMLFD_03657","NCNEDJLH_03557","DKCGMAOF_03884","JBDLBCFD_03846","NBDPIJLK_03926"
"cysD","","Sulfate adenylyltransferase subunit 2",664,664,1,1,2732,NA,NA,"",908,908,908,"EJFCIEED_01171","KJNBNAEL_00244","DBEIANOB_00245","PFNOJCHI_01372","FCLINFNP_01876","ICIKNJHD_00243","OAOABOOK_00986","PKBCDHFI_00203","GBKPDABM_00425","FHBKANGI_01172","DPNGMLFD_00180","NCNEDJLH_02711","DKCGMAOF_00318","JBDLBCFD_00426","NBDPIJLK_01714"
"nrdB","","Ribonucleoside-diphosphate reductase 1 subunit beta",664,664,1,1,4017,NA,NA,"",1130,1130,1130,"EJFCIEED_03047","KJNBNAEL_02331","DBEIANOB_01814","PFNOJCHI_02085","FCLINFNP_02664","ICIKNJHD_01875","OAOABOOK_03042","PKBCDHFI_02353","GBKPDABM_02396","FHBKANGI_02250","DPNGMLFD_01845","NCNEDJLH_01994","DKCGMAOF_02332","JBDLBCFD_02634","NBDPIJLK_03149"
"group_4218","","hypothetical protein",664,664,1,1,2920,NA,NA,"",719,719,719,"EJFCIEED_00990","KJNBNAEL_00425","DBEIANOB_00426","PFNOJCHI_01190","FCLINFNP_02216","ICIKNJHD_00424","OAOABOOK_01167","PKBCDHFI_00384","GBKPDABM_00244","FHBKANGI_00991","DPNGMLFD_00361","NCNEDJLH_03467","DKCGMAOF_00136","JBDLBCFD_00245","NBDPIJLK_01533"
"modA","","Molybdate-binding protein ModA",664,664,1,1,1413,NA,NA,"",773,773,773,"EJFCIEED_01428","KJNBNAEL_00682","DBEIANOB_02193","PFNOJCHI_00934","FCLINFNP_04291","ICIKNJHD_04337","OAOABOOK_01424","PKBCDHFI_00641","GBKPDABM_00682","FHBKANGI_03583","DPNGMLFD_04501","NCNEDJLH_04193","DKCGMAOF_00575","JBDLBCFD_04332","NBDPIJLK_00014"
"polB","","DNA polymerase II",664,664,1,1,1314,NA,NA,"",1307,2351,2345,"EJFCIEED_03736","KJNBNAEL_03728","DBEIANOB_03445","PFNOJCHI_03545","FCLINFNP_03937","ICIKNJHD_03653","OAOABOOK_03782","PKBCDHFI_04265","GBKPDABM_03738","FHBKANGI_03409","DPNGMLFD_03432","NCNEDJLH_04343","DKCGMAOF_03593","JBDLBCFD_03744","NBDPIJLK_04117"
"group_4220","","hypothetical protein",664,664,1,1,1424,NA,NA,"",476,476,476,"EJFCIEED_01439","KJNBNAEL_00693","DBEIANOB_02182","PFNOJCHI_00923","FCLINFNP_04280","ICIKNJHD_04326","OAOABOOK_01435","PKBCDHFI_00652","GBKPDABM_00693","FHBKANGI_03594","DPNGMLFD_04512","NCNEDJLH_04204","DKCGMAOF_00586","JBDLBCFD_04321","NBDPIJLK_00025"
"group_4221","","D-arabitol-phosphate dehydrogenase",664,664,1,1,5555,NA,NA,"",1076,1076,1076,"EJFCIEED_00585","KJNBNAEL_02842","DBEIANOB_02715","PFNOJCHI_02931","FCLINFNP_02479","ICIKNJHD_03064","OAOABOOK_00159","PKBCDHFI_02867","GBKPDABM_03239","FHBKANGI_00585","DPNGMLFD_02688","NCNEDJLH_00584","DKCGMAOF_02846","JBDLBCFD_02836","NBDPIJLK_01128"
"gatD","","Galactitol 1-phosphate 5-dehydrogenase",664,664,1,1,3082,NA,NA,"",1043,1043,1043,"EJFCIEED_00839","KJNBNAEL_00576","DBEIANOB_00577","PFNOJCHI_01039","FCLINFNP_02065","ICIKNJHD_00575","OAOABOOK_01318","PKBCDHFI_00535","GBKPDABM_00093","FHBKANGI_00839","DPNGMLFD_00512","NCNEDJLH_03316","DKCGMAOF_04107","JBDLBCFD_00093","NBDPIJLK_01382"
"uspA","","Universal stress protein A",664,664,1,1,1779,NA,NA,"",434,434,434,"EJFCIEED_02568","KJNBNAEL_03471","DBEIANOB_01335","PFNOJCHI_03997","FCLINFNP_01488","ICIKNJHD_01629","OAOABOOK_02485","PKBCDHFI_02185","GBKPDABM_02150","FHBKANGI_02005","DPNGMLFD_01600","NCNEDJLH_01749","DKCGMAOF_01681","JBDLBCFD_02154","NBDPIJLK_02623"
"xylP_2","","Isoprimeverose transporter",664,664,1,1,3189,NA,NA,"",410,410,410,"EJFCIEED_01913","KJNBNAEL_01167","DBEIANOB_01101","PFNOJCHI_01629","FCLINFNP_00013","ICIKNJHD_04040","OAOABOOK_02328","PKBCDHFI_01125","GBKPDABM_01586","FHBKANGI_01847","DPNGMLFD_01036","NCNEDJLH_01178","DKCGMAOF_01477","JBDLBCFD_01100","NBDPIJLK_02389"
"group_4225","","hypothetical protein",664,664,1,1,5662,NA,NA,"",260,260,260,"EJFCIEED_00689","KJNBNAEL_02738","DBEIANOB_02819","PFNOJCHI_03035","FCLINFNP_02583","ICIKNJHD_03168","OAOABOOK_00055","PKBCDHFI_02971","GBKPDABM_03343","FHBKANGI_00689","DPNGMLFD_02792","NCNEDJLH_00688","DKCGMAOF_02950","JBDLBCFD_02940","NBDPIJLK_01232"
"creD_2","","Inner membrane protein CreD",664,664,1,1,3249,NA,NA,"",227,227,227,"EJFCIEED_01966","KJNBNAEL_01220","DBEIANOB_01048","PFNOJCHI_01682","FCLINFNP_00066","ICIKNJHD_04093","OAOABOOK_02275","PKBCDHFI_01178","GBKPDABM_01533","FHBKANGI_01794","DPNGMLFD_00983","NCNEDJLH_01125","DKCGMAOF_01424","JBDLBCFD_01047","NBDPIJLK_02336"
"fre","","NAD(P)H-flavin reductase",664,664,1,1,2035,NA,NA,"",701,701,701,"EJFCIEED_04316","KJNBNAEL_04111","DBEIANOB_04240","PFNOJCHI_04364","FCLINFNP_04160","ICIKNJHD_04206","OAOABOOK_04165","PKBCDHFI_04097","GBKPDABM_04310","FHBKANGI_04187","DPNGMLFD_04140","NCNEDJLH_04106","DKCGMAOF_04279","JBDLBCFD_04128","NBDPIJLK_04376"
"msrB","","Peptide methionine sulfoxide reductase MsrB",664,664,1,1,5557,NA,NA,"",413,413,413,"EJFCIEED_00587","KJNBNAEL_02840","DBEIANOB_02717","PFNOJCHI_02933","FCLINFNP_02481","ICIKNJHD_03066","OAOABOOK_00157","PKBCDHFI_02869","GBKPDABM_03241","FHBKANGI_00587","DPNGMLFD_02690","NCNEDJLH_00586","DKCGMAOF_02848","JBDLBCFD_02838","NBDPIJLK_01130"
"dsbA","","Thiol:disulfide interchange protein DsbA",664,664,1,1,138,NA,NA,"",623,623,623,"EJFCIEED_04098","KJNBNAEL_03965","DBEIANOB_03804","PFNOJCHI_04146","FCLINFNP_03794","ICIKNJHD_04023","OAOABOOK_04019","PKBCDHFI_03912","GBKPDABM_04226","FHBKANGI_03969","DPNGMLFD_03793","NCNEDJLH_03827","DKCGMAOF_03953","JBDLBCFD_03982","NBDPIJLK_04292"
"gor","","Glutathione reductase",664,664,1,1,1785,NA,NA,"",1352,1352,1352,"EJFCIEED_02562","KJNBNAEL_03477","DBEIANOB_01329","PFNOJCHI_03991","FCLINFNP_01482","ICIKNJHD_01635","OAOABOOK_02491","PKBCDHFI_02179","GBKPDABM_02156","FHBKANGI_02011","DPNGMLFD_01606","NCNEDJLH_01755","DKCGMAOF_01687","JBDLBCFD_02148","NBDPIJLK_02617"
"pyrB","","Aspartate carbamoyltransferase catalytic subunit",664,664,1,1,2387,NA,NA,"",935,935,935,"EJFCIEED_02110","KJNBNAEL_01363","DBEIANOB_00905","PFNOJCHI_01826","FCLINFNP_00210","ICIKNJHD_02320","OAOABOOK_02131","PKBCDHFI_01321","GBKPDABM_01390","FHBKANGI_01651","DPNGMLFD_00840","NCNEDJLH_00982","DKCGMAOF_01281","JBDLBCFD_00904","NBDPIJLK_02193"
"menB","","1,4-dihydroxy-2-naphthoyl-CoA synthase",664,664,1,1,4047,NA,NA,"",857,857,857,"EJFCIEED_03018","KJNBNAEL_02302","DBEIANOB_01785","PFNOJCHI_02114","FCLINFNP_02693","ICIKNJHD_01904","OAOABOOK_03013","PKBCDHFI_02382","GBKPDABM_02425","FHBKANGI_02279","DPNGMLFD_01874","NCNEDJLH_02023","DKCGMAOF_02361","JBDLBCFD_02605","NBDPIJLK_03120"
"yojI","","ABC transporter ATP-binding/permease protein YojI",664,664,1,1,4003,NA,NA,"",1643,1643,1643,"EJFCIEED_03061","KJNBNAEL_02345","DBEIANOB_01828","PFNOJCHI_02071","FCLINFNP_02650","ICIKNJHD_01861","OAOABOOK_03056","PKBCDHFI_02339","GBKPDABM_02382","FHBKANGI_02236","DPNGMLFD_01831","NCNEDJLH_01980","DKCGMAOF_02318","JBDLBCFD_02648","NBDPIJLK_03163"
"sapD","","Peptide transport system ATP-binding protein SapD",664,664,1,1,5112,NA,NA,"",992,992,992,"EJFCIEED_00178","KJNBNAEL_01826","DBEIANOB_03005","PFNOJCHI_00228","FCLINFNP_00623","ICIKNJHD_01257","OAOABOOK_00566","PKBCDHFI_01734","GBKPDABM_01777","FHBKANGI_00178","DPNGMLFD_01227","NCNEDJLH_00178","DKCGMAOF_02131","JBDLBCFD_01755","NBDPIJLK_00722"
"otsB","","Trehalose-6-phosphate phosphatase",664,664,1,1,4781,NA,NA,"",902,902,902,"EJFCIEED_01844","KJNBNAEL_01098","DBEIANOB_04003","PFNOJCHI_00519","FCLINFNP_00908","ICIKNJHD_00722","OAOABOOK_01840","PKBCDHFI_01056","GBKPDABM_01098","FHBKANGI_03199","DPNGMLFD_03988","NCNEDJLH_01548","DKCGMAOF_00990","JBDLBCFD_01169","NBDPIJLK_00429"
"rplP","","50S ribosomal protein L16",664,664,1,1,1576,NA,NA,"",410,410,410,"EJFCIEED_04614","KJNBNAEL_04589","DBEIANOB_04545","PFNOJCHI_04578","FCLINFNP_04606","ICIKNJHD_04508","OAOABOOK_04567","PKBCDHFI_04501","GBKPDABM_04660","FHBKANGI_04552","DPNGMLFD_04549","NCNEDJLH_04574","DKCGMAOF_01524","JBDLBCFD_04622","NBDPIJLK_02780"
"yqjD","","putative protein YqjD",664,664,1,1,3051,NA,NA,"",305,305,305,"EJFCIEED_00866","KJNBNAEL_00549","DBEIANOB_00550","PFNOJCHI_01066","FCLINFNP_02092","ICIKNJHD_00548","OAOABOOK_01291","PKBCDHFI_00508","GBKPDABM_00120","FHBKANGI_00866","DPNGMLFD_00485","NCNEDJLH_03343","DKCGMAOF_00012","JBDLBCFD_00120","NBDPIJLK_01409"
"group_4238","","hypothetical protein",664,664,1,1,1339,NA,NA,"",395,395,395,"EJFCIEED_03711","KJNBNAEL_03753","DBEIANOB_03420","PFNOJCHI_03570","FCLINFNP_03912","ICIKNJHD_03678","OAOABOOK_03807","PKBCDHFI_04290","GBKPDABM_03713","FHBKANGI_03384","DPNGMLFD_03407","NCNEDJLH_04318","DKCGMAOF_03568","JBDLBCFD_03769","NBDPIJLK_04142"
"ftnA_2","","Bacterial non-heme ferritin",664,664,1,1,4779,NA,NA,"",503,503,503,"EJFCIEED_01842","KJNBNAEL_01096","DBEIANOB_04001","PFNOJCHI_00521","FCLINFNP_00910","ICIKNJHD_00724","OAOABOOK_01838","PKBCDHFI_01054","GBKPDABM_01096","FHBKANGI_03201","DPNGMLFD_03990","NCNEDJLH_01546","DKCGMAOF_00988","JBDLBCFD_01171","NBDPIJLK_00427"
"ndk","","Nucleoside diphosphate kinase",664,664,1,1,4333,NA,NA,"",431,431,431,"EJFCIEED_02791","KJNBNAEL_02075","DBEIANOB_01558","PFNOJCHI_02341","FCLINFNP_04002","ICIKNJHD_02132","OAOABOOK_02786","PKBCDHFI_02610","GBKPDABM_02653","FHBKANGI_02506","DPNGMLFD_02101","NCNEDJLH_02251","DKCGMAOF_02589","JBDLBCFD_02378","NBDPIJLK_02893"
"mcbA","","putative protein McbA",664,664,1,1,1458,NA,NA,"",260,260,260,"EJFCIEED_01470","KJNBNAEL_00724","DBEIANOB_02151","PFNOJCHI_00892","FCLINFNP_04249","ICIKNJHD_04295","OAOABOOK_01466","PKBCDHFI_00683","GBKPDABM_00724","FHBKANGI_03625","DPNGMLFD_02208","NCNEDJLH_04235","DKCGMAOF_00617","JBDLBCFD_04290","NBDPIJLK_00056"
"spaL","","putative ATP synthase SpaL",664,664,1,1,2691,NA,NA,"",1295,1295,1295,"EJFCIEED_01210","KJNBNAEL_00205","DBEIANOB_00206","PFNOJCHI_01411","FCLINFNP_01837","ICIKNJHD_00204","OAOABOOK_00947","PKBCDHFI_00164","GBKPDABM_00464","FHBKANGI_01211","DPNGMLFD_00141","NCNEDJLH_02750","DKCGMAOF_00357","JBDLBCFD_00465","NBDPIJLK_01753"
"ygiW_2","","Protein YgiW",664,664,1,1,2993,NA,NA,"",392,392,392,"EJFCIEED_00919","KJNBNAEL_00496","DBEIANOB_00497","PFNOJCHI_01119","FCLINFNP_02145","ICIKNJHD_00495","OAOABOOK_01238","PKBCDHFI_00455","GBKPDABM_00173","FHBKANGI_00919","DPNGMLFD_00432","NCNEDJLH_03396","DKCGMAOF_00065","JBDLBCFD_00173","NBDPIJLK_01462"
"yhjR","","Protein YhjR",664,664,1,1,1811,NA,NA,"",203,203,203,"EJFCIEED_02538","KJNBNAEL_03501","DBEIANOB_01305","PFNOJCHI_03773","FCLINFNP_01458","ICIKNJHD_01659","OAOABOOK_02515","PKBCDHFI_02155","GBKPDABM_02180","FHBKANGI_02035","DPNGMLFD_01630","NCNEDJLH_01779","DKCGMAOF_01711","JBDLBCFD_02124","NBDPIJLK_02593"
"yaiY","","Inner membrane protein YaiY",664,664,1,1,3660,NA,NA,"",308,308,308,"EJFCIEED_03271","KJNBNAEL_02555","DBEIANOB_02407","PFNOJCHI_02549","FCLINFNP_03343","ICIKNJHD_02756","OAOABOOK_03266","PKBCDHFI_03448","GBKPDABM_02932","FHBKANGI_02713","DPNGMLFD_03266","NCNEDJLH_02458","DKCGMAOF_03438","JBDLBCFD_03500","NBDPIJLK_03374"
"rsmC","","Ribosomal RNA small subunit methyltransferase C",664,664,1,1,3280,NA,NA,"",1028,1028,1028,"EJFCIEED_01997","KJNBNAEL_01251","DBEIANOB_01017","PFNOJCHI_01713","FCLINFNP_00097","ICIKNJHD_04124","OAOABOOK_02244","PKBCDHFI_01209","GBKPDABM_01502","FHBKANGI_01763","DPNGMLFD_00952","NCNEDJLH_01094","DKCGMAOF_01393","JBDLBCFD_01016","NBDPIJLK_02305"
"pgi","","Glucose-6-phosphate isomerase",664,664,1,1,2089,NA,NA,"",1649,1649,1649,"EJFCIEED_02324","KJNBNAEL_01577","DBEIANOB_00690","PFNOJCHI_02041","FCLINFNP_00424","ICIKNJHD_02535","OAOABOOK_01917","PKBCDHFI_01535","GBKPDABM_01175","FHBKANGI_01436","DPNGMLFD_00625","NCNEDJLH_00766","DKCGMAOF_01067","JBDLBCFD_00689","NBDPIJLK_01978"
"fliD","","Flagellar hook-associated protein 2",664,664,1,1,4755,NA,NA,"",1406,1406,1406,"EJFCIEED_01817","KJNBNAEL_01071","DBEIANOB_03976","PFNOJCHI_00546","FCLINFNP_00935","ICIKNJHD_00749","OAOABOOK_01813","PKBCDHFI_01029","GBKPDABM_01071","FHBKANGI_03226","DPNGMLFD_04015","NCNEDJLH_01521","DKCGMAOF_00963","JBDLBCFD_01196","NBDPIJLK_00402"
"relE_1","","mRNA interferase toxin RelE",664,664,1,1,2376,NA,NA,"",284,284,284,"EJFCIEED_02120","KJNBNAEL_01373","DBEIANOB_00895","PFNOJCHI_01836","FCLINFNP_00220","ICIKNJHD_02330","OAOABOOK_02121","PKBCDHFI_01331","GBKPDABM_01380","FHBKANGI_01641","DPNGMLFD_00830","NCNEDJLH_00972","DKCGMAOF_01271","JBDLBCFD_00894","NBDPIJLK_02183"
"dmlR_1","","HTH-type transcriptional regulator DmlR",664,664,1,1,2707,NA,NA,"",911,911,911,"EJFCIEED_01194","KJNBNAEL_00221","DBEIANOB_00222","PFNOJCHI_01395","FCLINFNP_01853","ICIKNJHD_00220","OAOABOOK_00963","PKBCDHFI_00180","GBKPDABM_00448","FHBKANGI_01195","DPNGMLFD_00157","NCNEDJLH_02734","DKCGMAOF_00341","JBDLBCFD_00449","NBDPIJLK_01737"
"yecD","","Isochorismatase family protein YecD",664,664,1,1,4810,NA,NA,"",566,566,566,"EJFCIEED_01870","KJNBNAEL_01124","DBEIANOB_04029","PFNOJCHI_00493","FCLINFNP_00882","ICIKNJHD_00696","OAOABOOK_01866","PKBCDHFI_01082","GBKPDABM_01124","FHBKANGI_03173","DPNGMLFD_03962","NCNEDJLH_01574","DKCGMAOF_01016","JBDLBCFD_01143","NBDPIJLK_00455"
"queC","","7-cyano-7-deazaguanine synthase",664,664,1,1,3576,NA,NA,"",695,695,695,"EJFCIEED_03191","KJNBNAEL_02475","DBEIANOB_02327","PFNOJCHI_02629","FCLINFNP_03423","ICIKNJHD_02676","OAOABOOK_03186","PKBCDHFI_03368","GBKPDABM_02852","FHBKANGI_02793","DPNGMLFD_03186","NCNEDJLH_02538","DKCGMAOF_03518","JBDLBCFD_03420","NBDPIJLK_03294"
"clpS","","ATP-dependent Clp protease adapter protein ClpS",664,664,1,1,4464,NA,NA,"",320,320,320,"EJFCIEED_01558","KJNBNAEL_00811","DBEIANOB_02064","PFNOJCHI_00805","FCLINFNP_01194","ICIKNJHD_01008","OAOABOOK_01554","PKBCDHFI_00770","GBKPDABM_00811","FHBKANGI_03712","DPNGMLFD_02295","NCNEDJLH_01262","DKCGMAOF_00704","JBDLBCFD_01455","NBDPIJLK_00143"
