"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR5928751","SRR10995710","SRR17144838","SRR1299304","SRR14766363","SRR14766393","SRR3000886","SRR16297815","SRR980326","SRR3037520","SRR5905073","SRR5928609","SRR23043684","SRR28323378","SRR14766464"
"ybiI_1","","putative protein YbiI",581,581,1,1,3084,NA,NA,"",227,227,227,"JMPBCIHE_01145","PBEADCDK_01382","OEAHGMOB_01368","NEANDPFB_01868","HDHIBFGB_01581","FFKIDJGC_01546","FLFNLNNN_00067","DCCGOOHM_00602","ICDMIJBP_00067","AFDIOAOE_00601","MFGIAFOD_02696","MAMFPLAJ_01070","LDHFOKNP_01936","KHLHGNPO_01630","NMNGHGIH_01349"
"yqaA","","Inner membrane protein YqaA",581,581,1,1,3151,NA,NA,"",425,425,425,"JMPBCIHE_01083","PBEADCDK_01319","OEAHGMOB_01430","NEANDPFB_01806","HDHIBFGB_01519","FFKIDJGC_02643","FLFNLNNN_00129","DCCGOOHM_00540","ICDMIJBP_00129","AFDIOAOE_00539","MFGIAFOD_02634","MAMFPLAJ_01132","LDHFOKNP_01874","KHLHGNPO_01692","NMNGHGIH_01287"
"bioH","","Pimeloyl-[acyl-carrier protein] methyl ester esterase",581,581,1,1,1672,NA,NA,"",770,770,770,"JMPBCIHE_00183","PBEADCDK_02198","OEAHGMOB_02521","NEANDPFB_02683","HDHIBFGB_01959","FFKIDJGC_00504","FLFNLNNN_02307","DCCGOOHM_02530","ICDMIJBP_00972","AFDIOAOE_02305","MFGIAFOD_00304","MAMFPLAJ_00730","LDHFOKNP_00789","KHLHGNPO_01143","NMNGHGIH_02406"
"zapB","","Cell division protein ZapB",581,581,1,1,2195,NA,NA,"",239,239,239,"JMPBCIHE_03830","PBEADCDK_04176","OEAHGMOB_04102","NEANDPFB_04223","HDHIBFGB_03264","FFKIDJGC_02737","FLFNLNNN_04110","DCCGOOHM_04037","ICDMIJBP_04092","AFDIOAOE_03898","MFGIAFOD_03164","MAMFPLAJ_02363","LDHFOKNP_04179","KHLHGNPO_03827","NMNGHGIH_04152"
"mdtH","","Multidrug resistance protein MdtH",581,581,1,1,5493,NA,NA,"",1208,1208,1208,"JMPBCIHE_01330","PBEADCDK_03009","OEAHGMOB_01260","NEANDPFB_00036","HDHIBFGB_01360","FFKIDJGC_01166","FLFNLNNN_02765","DCCGOOHM_01263","ICDMIJBP_02536","AFDIOAOE_02761","MFGIAFOD_02188","MAMFPLAJ_00304","LDHFOKNP_02693","KHLHGNPO_03505","NMNGHGIH_00036"
"galE","","UDP-glucose 4-epimerase",581,581,1,1,4203,NA,NA,"",1016,1016,1016,"JMPBCIHE_02006","PBEADCDK_00009","OEAHGMOB_00009","NEANDPFB_01257","HDHIBFGB_03577","FFKIDJGC_01263","FLFNLNNN_00677","DCCGOOHM_01774","ICDMIJBP_02162","AFDIOAOE_00676","MFGIAFOD_04073","MAMFPLAJ_02750","LDHFOKNP_00477","KHLHGNPO_03142","NMNGHGIH_01424"
"modF","","ABC transporter ATP-binding protein ModF",581,581,1,1,4205,NA,NA,"",1475,1475,1475,"JMPBCIHE_02008","PBEADCDK_00011","OEAHGMOB_00011","NEANDPFB_01255","HDHIBFGB_03575","FFKIDJGC_01261","FLFNLNNN_00679","DCCGOOHM_01772","ICDMIJBP_02160","AFDIOAOE_00678","MFGIAFOD_04075","MAMFPLAJ_02748","LDHFOKNP_00475","KHLHGNPO_03144","NMNGHGIH_01426"
"group_5618","","hypothetical protein",581,581,1,1,5921,NA,NA,"",389,389,389,"JMPBCIHE_00590","PBEADCDK_03542","OEAHGMOB_03555","NEANDPFB_03515","HDHIBFGB_01689","FFKIDJGC_01458","FLFNLNNN_03111","DCCGOOHM_03507","ICDMIJBP_03120","AFDIOAOE_03107","MFGIAFOD_01600","MAMFPLAJ_03071","LDHFOKNP_03039","KHLHGNPO_02519","NMNGHGIH_03674"
"amyA","","Cytoplasmic alpha-amylase",581,581,1,1,4632,NA,NA,"",1484,1484,1484,"JMPBCIHE_02331","PBEADCDK_00399","OEAHGMOB_00404","NEANDPFB_00867","HDHIBFGB_03128","FFKIDJGC_02267","FLFNLNNN_01067","DCCGOOHM_01382","ICDMIJBP_04211","AFDIOAOE_01066","MFGIAFOD_03537","MAMFPLAJ_01907","LDHFOKNP_00087","KHLHGNPO_02849","NMNGHGIH_01814"
"cysE_2","","Serine acetyltransferase",581,581,1,1,5783,NA,NA,"",488,488,488,"JMPBCIHE_00675","PBEADCDK_03457","OEAHGMOB_03641","NEANDPFB_03600","HDHIBFGB_01774","FFKIDJGC_03261","FLFNLNNN_03196","DCCGOOHM_03422","ICDMIJBP_03035","AFDIOAOE_03192","MFGIAFOD_01685","MAMFPLAJ_02647","LDHFOKNP_03124","KHLHGNPO_02604","NMNGHGIH_03589"
"surE","","5'/3'-nucleotidase SurE",581,581,1,1,2988,NA,NA,"",761,761,761,"JMPBCIHE_02087","PBEADCDK_01212","OEAHGMOB_01537","NEANDPFB_01699","HDHIBFGB_01412","FFKIDJGC_01329","FLFNLNNN_00236","DCCGOOHM_00433","ICDMIJBP_00236","AFDIOAOE_00432","MFGIAFOD_02527","MAMFPLAJ_01239","LDHFOKNP_01767","KHLHGNPO_01799","NMNGHGIH_01179"
"plsC","","1-acyl-sn-glycerol-3-phosphate acyltransferase",581,581,1,1,2724,NA,NA,"",737,737,737,"JMPBCIHE_02918","PBEADCDK_00955","OEAHGMOB_01794","NEANDPFB_01441","HDHIBFGB_03781","FFKIDJGC_02848","FLFNLNNN_00493","DCCGOOHM_00176","ICDMIJBP_00493","AFDIOAOE_00175","MFGIAFOD_03745","MAMFPLAJ_01331","LDHFOKNP_02508","KHLHGNPO_02079","NMNGHGIH_00922"
"nei","","Endonuclease 8",581,581,1,1,287,NA,NA,"",791,791,791,"JMPBCIHE_03728","PBEADCDK_03815","OEAHGMOB_03968","NEANDPFB_04139","HDHIBFGB_03993","FFKIDJGC_03586","FLFNLNNN_03838","DCCGOOHM_03903","ICDMIJBP_03660","AFDIOAOE_04331","MFGIAFOD_04342","MAMFPLAJ_03247","LDHFOKNP_03897","KHLHGNPO_03578","NMNGHGIH_03947"
"group_5624","","ISNCY family transposase ISRor2",581,581,1,1,1478,NA,NA,"",941,941,941,"JMPBCIHE_01487","PBEADCDK_01935","OEAHGMOB_02784","NEANDPFB_02419","HDHIBFGB_04060","FFKIDJGC_02553","FLFNLNNN_02044","DCCGOOHM_02266","ICDMIJBP_00709","AFDIOAOE_02041","MFGIAFOD_00041","MAMFPLAJ_03313","LDHFOKNP_00526","KHLHGNPO_00880","NMNGHGIH_02669"
"sulA","","Cell division inhibitor SulA",581,581,1,1,4489,NA,NA,"",509,509,509,"JMPBCIHE_03534","PBEADCDK_00269","OEAHGMOB_00273","NEANDPFB_00997","HDHIBFGB_03815","FFKIDJGC_03301","FLFNLNNN_00937","DCCGOOHM_01512","ICDMIJBP_01902","AFDIOAOE_00936","MFGIAFOD_02409","MAMFPLAJ_04108","LDHFOKNP_00217","KHLHGNPO_02719","NMNGHGIH_01684"
"prlC","","Oligopeptidase A",581,581,1,1,1759,NA,NA,"",2042,2042,2042,"JMPBCIHE_00098","PBEADCDK_02113","OEAHGMOB_02606","NEANDPFB_02598","HDHIBFGB_02044","FFKIDJGC_00768","FLFNLNNN_02222","DCCGOOHM_02445","ICDMIJBP_00887","AFDIOAOE_02220","MFGIAFOD_00219","MAMFPLAJ_00645","LDHFOKNP_00704","KHLHGNPO_01058","NMNGHGIH_02490"
"dgoK1","","putative 2-dehydro-3-deoxygalactonokinase DgoK1",581,581,1,1,1418,NA,NA,"",878,878,878,"JMPBCIHE_02721","PBEADCDK_04415","OEAHGMOB_04490","NEANDPFB_04465","HDHIBFGB_03504","FFKIDJGC_02039","FLFNLNNN_04254","DCCGOOHM_04342","ICDMIJBP_04440","AFDIOAOE_04283","MFGIAFOD_03961","MAMFPLAJ_03049","LDHFOKNP_04368","KHLHGNPO_04102","NMNGHGIH_04346"
"ygiN","","putative quinol monooxygenase YgiN",581,581,1,1,2717,NA,NA,"",314,314,314,"JMPBCIHE_02925","PBEADCDK_00948","OEAHGMOB_01801","NEANDPFB_01434","HDHIBFGB_03774","FFKIDJGC_02855","FLFNLNNN_00500","DCCGOOHM_00169","ICDMIJBP_00500","AFDIOAOE_00168","MFGIAFOD_03752","MAMFPLAJ_01324","LDHFOKNP_02501","KHLHGNPO_02072","NMNGHGIH_00915"
"fldA","","Flavodoxin 1",581,581,1,1,309,NA,NA,"",530,530,530,"JMPBCIHE_01989","PBEADCDK_03836","OEAHGMOB_03947","NEANDPFB_04118","HDHIBFGB_02601","FFKIDJGC_01356","FLFNLNNN_03817","DCCGOOHM_03882","ICDMIJBP_03681","AFDIOAOE_04003","MFGIAFOD_03269","MAMFPLAJ_02236","LDHFOKNP_03876","KHLHGNPO_03599","NMNGHGIH_03968"
"group_5630","","hypothetical protein",581,581,1,1,6118,NA,NA,"",248,248,248,"JMPBCIHE_00425","PBEADCDK_01712","OEAHGMOB_02149","NEANDPFB_02115","HDHIBFGB_00876","FFKIDJGC_04036","FLFNLNNN_01417","DCCGOOHM_01963","ICDMIJBP_03424","AFDIOAOE_01415","MFGIAFOD_01028","MAMFPLAJ_04348","LDHFOKNP_03727","KHLHGNPO_00263","NMNGHGIH_02081"
"group_5631","","hypothetical protein",581,581,1,1,2631,NA,NA,"",635,635,635,"JMPBCIHE_03413","PBEADCDK_04058","OEAHGMOB_01884","NEANDPFB_01351","HDHIBFGB_02658","FFKIDJGC_03022","FLFNLNNN_00583","DCCGOOHM_00086","ICDMIJBP_00583","AFDIOAOE_00085","MFGIAFOD_03709","MAMFPLAJ_03886","LDHFOKNP_02418","KHLHGNPO_01989","NMNGHGIH_00832"
"pxpA","","5-oxoprolinase subunit A",581,581,1,1,288,NA,NA,"",734,734,734,"JMPBCIHE_03727","PBEADCDK_03816","OEAHGMOB_03967","NEANDPFB_04138","HDHIBFGB_03994","FFKIDJGC_03587","FLFNLNNN_03837","DCCGOOHM_03902","ICDMIJBP_03661","AFDIOAOE_04332","MFGIAFOD_04341","MAMFPLAJ_03248","LDHFOKNP_03896","KHLHGNPO_03579","NMNGHGIH_03948"
"qseB","","Transcriptional regulatory protein QseB",581,581,1,1,2720,NA,NA,"",659,659,659,"JMPBCIHE_02922","PBEADCDK_00951","OEAHGMOB_01798","NEANDPFB_01437","HDHIBFGB_03777","FFKIDJGC_02852","FLFNLNNN_00497","DCCGOOHM_00172","ICDMIJBP_00497","AFDIOAOE_00171","MFGIAFOD_03749","MAMFPLAJ_01327","LDHFOKNP_02504","KHLHGNPO_02075","NMNGHGIH_00918"
"nadE","","NH(3)-dependent NAD(+) synthetase",581,581,1,1,5336,NA,NA,"",827,827,827,"JMPBCIHE_00737","PBEADCDK_03161","OEAHGMOB_01108","NEANDPFB_00189","HDHIBFGB_01208","FFKIDJGC_00894","FLFNLNNN_02917","DCCGOOHM_01111","ICDMIJBP_02688","AFDIOAOE_02913","MFGIAFOD_02036","MAMFPLAJ_00152","LDHFOKNP_02845","KHLHGNPO_03353","NMNGHGIH_00188"
"yidH","","Inner membrane protein YidH",581,581,1,1,1443,NA,NA,"",347,347,347,"JMPBCIHE_01522","PBEADCDK_01900","OEAHGMOB_02819","NEANDPFB_02384","HDHIBFGB_04095","FFKIDJGC_02588","FLFNLNNN_02009","DCCGOOHM_02231","ICDMIJBP_00674","AFDIOAOE_02006","MFGIAFOD_00006","MAMFPLAJ_03348","LDHFOKNP_00491","KHLHGNPO_00845","NMNGHGIH_02704"
"moeB","","Molybdopterin-synthase adenylyltransferase",581,581,1,1,4276,NA,NA,"",749,749,749,"JMPBCIHE_04285","PBEADCDK_00079","OEAHGMOB_00079","NEANDPFB_01187","HDHIBFGB_02295","FFKIDJGC_04078","FLFNLNNN_00747","DCCGOOHM_01704","ICDMIJBP_02092","AFDIOAOE_00746","MFGIAFOD_02219","MAMFPLAJ_04432","LDHFOKNP_00407","KHLHGNPO_03212","NMNGHGIH_01494"
"yfhM","","Alpha-2-macroglobulin",581,581,1,1,4127,NA,NA,"",4661,4661,4661,"JMPBCIHE_04119","PBEADCDK_02549","OEAHGMOB_03110","NEANDPFB_03079","HDHIBFGB_00073","FFKIDJGC_03979","FLFNLNNN_02656","DCCGOOHM_02878","ICDMIJBP_01773","AFDIOAOE_02653","MFGIAFOD_01486","MAMFPLAJ_03382","LDHFOKNP_01377","KHLHGNPO_01278","NMNGHGIH_02782"
"glaH_2","","Glutarate 2-hydroxylase",581,581,1,1,3116,NA,NA,"",389,389,389,"JMPBCIHE_01115","PBEADCDK_01351","OEAHGMOB_01398","NEANDPFB_01838","HDHIBFGB_01551","FFKIDJGC_01576","FLFNLNNN_00097","DCCGOOHM_00572","ICDMIJBP_00097","AFDIOAOE_00571","MFGIAFOD_02666","MAMFPLAJ_01100","LDHFOKNP_01906","KHLHGNPO_01660","NMNGHGIH_01319"
"rhaB","","Rhamnulokinase",581,581,1,1,2266,NA,NA,"",1469,1469,1469,"JMPBCIHE_04524","PBEADCDK_04216","OEAHGMOB_04062","NEANDPFB_04263","HDHIBFGB_03224","FFKIDJGC_01844","FLFNLNNN_04070","DCCGOOHM_03997","ICDMIJBP_04052","AFDIOAOE_03938","MFGIAFOD_03204","MAMFPLAJ_02891","LDHFOKNP_04139","KHLHGNPO_03787","NMNGHGIH_04192"
"abaF","","Fosfomycin resistance protein AbaF",581,581,1,1,2378,NA,NA,"",803,803,803,"JMPBCIHE_02426","PBEADCDK_03620","OEAHGMOB_04213","NEANDPFB_03943","HDHIBFGB_02250","FFKIDJGC_01708","FLFNLNNN_04438","DCCGOOHM_03707","ICDMIJBP_03585","AFDIOAOE_03814","MFGIAFOD_04292","MAMFPLAJ_02850","LDHFOKNP_04045","KHLHGNPO_02973","NMNGHGIH_03872"
"ttdA_2","","L(+)-tartrate dehydratase subunit alpha",581,581,1,1,1943,NA,NA,"",899,899,899,"JMPBCIHE_03267","PBEADCDK_04518","OEAHGMOB_04502","NEANDPFB_04477","HDHIBFGB_04186","FFKIDJGC_02789","FLFNLNNN_04500","DCCGOOHM_04507","ICDMIJBP_04547","AFDIOAOE_04383","MFGIAFOD_04463","MAMFPLAJ_04655","LDHFOKNP_04484","KHLHGNPO_04429","NMNGHGIH_04403"
"dapD","","2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase",581,581,1,1,2376,NA,NA,"",824,824,824,"JMPBCIHE_02424","PBEADCDK_03618","OEAHGMOB_04215","NEANDPFB_03945","HDHIBFGB_02252","FFKIDJGC_01706","FLFNLNNN_04436","DCCGOOHM_03709","ICDMIJBP_03587","AFDIOAOE_03816","MFGIAFOD_04294","MAMFPLAJ_02852","LDHFOKNP_04047","KHLHGNPO_02971","NMNGHGIH_03874"
"group_5643","","hypothetical protein",581,581,1,1,4238,NA,NA,"",170,170,170,"JMPBCIHE_02039","PBEADCDK_00042","OEAHGMOB_00042","NEANDPFB_01224","HDHIBFGB_03544","FFKIDJGC_01230","FLFNLNNN_00710","DCCGOOHM_01741","ICDMIJBP_02129","AFDIOAOE_00709","MFGIAFOD_04106","MAMFPLAJ_02717","LDHFOKNP_00444","KHLHGNPO_03175","NMNGHGIH_01457"
"slyX","","Protein SlyX",581,581,1,1,1614,NA,NA,"",218,218,218,"JMPBCIHE_02755","PBEADCDK_02252","OEAHGMOB_02467","NEANDPFB_02737","HDHIBFGB_01905","FFKIDJGC_03566","FLFNLNNN_02361","DCCGOOHM_02584","ICDMIJBP_01026","AFDIOAOE_02359","MFGIAFOD_00358","MAMFPLAJ_00784","LDHFOKNP_00843","KHLHGNPO_01197","NMNGHGIH_02352"
"ywrO","","General stress protein 14",581,581,1,1,1618,NA,NA,"",551,551,551,"JMPBCIHE_02751","PBEADCDK_02248","OEAHGMOB_02471","NEANDPFB_02733","HDHIBFGB_01909","FFKIDJGC_03562","FLFNLNNN_02357","DCCGOOHM_02580","ICDMIJBP_01022","AFDIOAOE_02355","MFGIAFOD_00354","MAMFPLAJ_00780","LDHFOKNP_00839","KHLHGNPO_01193","NMNGHGIH_02356"
"torC","","Cytochrome c-type protein TorC",581,581,1,1,1425,NA,NA,"",1184,1184,1184,"JMPBCIHE_02728","PBEADCDK_04422","OEAHGMOB_04497","NEANDPFB_04472","HDHIBFGB_03511","FFKIDJGC_02032","FLFNLNNN_04247","DCCGOOHM_04349","ICDMIJBP_04447","AFDIOAOE_04290","MFGIAFOD_03968","MAMFPLAJ_03056","LDHFOKNP_04375","KHLHGNPO_04095","NMNGHGIH_04339"
"yceO","","putative protein YceO",581,581,1,1,5500,NA,NA,"",113,113,113,"JMPBCIHE_01337","PBEADCDK_03002","OEAHGMOB_01267","NEANDPFB_00029","HDHIBFGB_01367","FFKIDJGC_01173","FLFNLNNN_02758","DCCGOOHM_01270","ICDMIJBP_02529","AFDIOAOE_02754","MFGIAFOD_02195","MAMFPLAJ_00311","LDHFOKNP_02686","KHLHGNPO_03512","NMNGHGIH_00029"
"group_5648","","hypothetical protein",581,581,1,1,5882,NA,NA,"",467,467,467,"JMPBCIHE_00629","PBEADCDK_03503","OEAHGMOB_03595","NEANDPFB_03554","HDHIBFGB_01728","FFKIDJGC_01523","FLFNLNNN_03150","DCCGOOHM_03468","ICDMIJBP_03081","AFDIOAOE_03146","MFGIAFOD_01639","MAMFPLAJ_04182","LDHFOKNP_03078","KHLHGNPO_02558","NMNGHGIH_03635"
"yhbE","","putative inner membrane transporter YhbE",581,581,1,1,2595,NA,NA,"",890,890,890,"JMPBCIHE_02669","PBEADCDK_04023","OEAHGMOB_01919","NEANDPFB_01316","HDHIBFGB_02695","FFKIDJGC_02016","FLFNLNNN_00618","DCCGOOHM_00051","ICDMIJBP_00618","AFDIOAOE_00050","MFGIAFOD_03674","MAMFPLAJ_02960","LDHFOKNP_02383","KHLHGNPO_01954","NMNGHGIH_00797"
"dmlR_7","","HTH-type transcriptional regulator DmlR",581,581,1,1,1955,NA,NA,"",929,929,929,"JMPBCIHE_03279","PBEADCDK_04530","OEAHGMOB_04514","NEANDPFB_04489","HDHIBFGB_04174","FFKIDJGC_02777","FLFNLNNN_04512","DCCGOOHM_04495","ICDMIJBP_04535","AFDIOAOE_04371","MFGIAFOD_04475","MAMFPLAJ_03952","LDHFOKNP_04496","KHLHGNPO_04417","NMNGHGIH_04415"
"yedJ","","putative protein YedJ",581,581,1,1,4601,NA,NA,"",695,695,695,"JMPBCIHE_04146","PBEADCDK_00370","OEAHGMOB_00375","NEANDPFB_00896","HDHIBFGB_03099","FFKIDJGC_02296","FLFNLNNN_01038","DCCGOOHM_01411","ICDMIJBP_04183","AFDIOAOE_01037","MFGIAFOD_03508","MAMFPLAJ_01936","LDHFOKNP_00116","KHLHGNPO_02820","NMNGHGIH_01785"
"pmbA","","Metalloprotease PmbA",581,581,1,1,6069,NA,NA,"",1352,1352,1352,"JMPBCIHE_00475","PBEADCDK_01662","OEAHGMOB_02199","NEANDPFB_02165","HDHIBFGB_00826","FFKIDJGC_01642","FLFNLNNN_01367","DCCGOOHM_02013","ICDMIJBP_03374","AFDIOAOE_01365","MFGIAFOD_00978","MAMFPLAJ_04151","LDHFOKNP_03333","KHLHGNPO_00213","NMNGHGIH_02131"
"levE","","PTS system fructose-specific EIIB component",581,581,1,1,1473,NA,NA,"",485,485,485,"JMPBCIHE_01492","PBEADCDK_01930","OEAHGMOB_02789","NEANDPFB_02414","HDHIBFGB_04065","FFKIDJGC_02558","FLFNLNNN_02039","DCCGOOHM_02261","ICDMIJBP_00704","AFDIOAOE_02036","MFGIAFOD_00036","MAMFPLAJ_03318","LDHFOKNP_00521","KHLHGNPO_00875","NMNGHGIH_02674"
"eutM","","Ethanolamine utilization protein EutM",581,581,1,1,4033,NA,NA,"",290,290,290,"JMPBCIHE_00892","PBEADCDK_02481","OEAHGMOB_03043","NEANDPFB_03012","HDHIBFGB_00140","FFKIDJGC_00244","FLFNLNNN_02588","DCCGOOHM_02811","ICDMIJBP_01706","AFDIOAOE_02586","MFGIAFOD_01419","MAMFPLAJ_01477","LDHFOKNP_01444","KHLHGNPO_01345","NMNGHGIH_02849"
"group_5655","","hypothetical protein",581,581,1,1,4168,NA,NA,"",1067,1067,1067,"JMPBCIHE_00921","PBEADCDK_02510","OEAHGMOB_03072","NEANDPFB_03041","HDHIBFGB_00111","FFKIDJGC_00215","FLFNLNNN_02617","DCCGOOHM_02840","ICDMIJBP_01735","AFDIOAOE_02615","MFGIAFOD_01448","MAMFPLAJ_01448","LDHFOKNP_01415","KHLHGNPO_01316","NMNGHGIH_02820"
"ydjF_2","","putative HTH-type transcriptional regulator YdjF",581,581,1,1,5357,NA,NA,"",758,758,758,"JMPBCIHE_00717","PBEADCDK_03141","OEAHGMOB_01128","NEANDPFB_00169","HDHIBFGB_01228","FFKIDJGC_03649","FLFNLNNN_02897","DCCGOOHM_01131","ICDMIJBP_02668","AFDIOAOE_02893","MFGIAFOD_02056","MAMFPLAJ_00172","LDHFOKNP_02825","KHLHGNPO_03373","NMNGHGIH_00168"
"mhbM","","3-hydroxybenzoate 6-hydroxylase",581,581,1,1,5899,NA,NA,"",1193,1193,1193,"JMPBCIHE_00612","PBEADCDK_03520","OEAHGMOB_03578","NEANDPFB_03537","HDHIBFGB_01711","FFKIDJGC_01480","FLFNLNNN_03133","DCCGOOHM_03485","ICDMIJBP_03098","AFDIOAOE_03129","MFGIAFOD_01622","MAMFPLAJ_04165","LDHFOKNP_03061","KHLHGNPO_02541","NMNGHGIH_03652"
"yihS","","Sulfoquinovose isomerase",581,581,1,1,2235,NA,NA,"",1241,1241,1241,"JMPBCIHE_03010","PBEADCDK_04245","OEAHGMOB_04033","NEANDPFB_04295","HDHIBFGB_04033","FFKIDJGC_01873","FLFNLNNN_04041","DCCGOOHM_03968","ICDMIJBP_04023","AFDIOAOE_03967","MFGIAFOD_03233","MAMFPLAJ_02920","LDHFOKNP_04110","KHLHGNPO_03758","NMNGHGIH_04221"
"fixX_2","","Ferredoxin-like protein FixX",581,581,1,1,2519,NA,NA,"",287,287,287,"JMPBCIHE_04083","PBEADCDK_03756","OEAHGMOB_04326","NEANDPFB_03807","HDHIBFGB_02114","FFKIDJGC_02341","FLFNLNNN_03992","DCCGOOHM_03569","ICDMIJBP_03449","AFDIOAOE_03678","MFGIAFOD_04445","MAMFPLAJ_03713","LDHFOKNP_04400","KHLHGNPO_03112","NMNGHGIH_03736"
"yebV","","putative protein YebV",581,581,1,1,4744,NA,NA,"",239,239,239,"JMPBCIHE_04464","PBEADCDK_00552","OEAHGMOB_00571","NEANDPFB_00701","HDHIBFGB_04344","FFKIDJGC_04227","FLFNLNNN_01619","DCCGOOHM_04106","ICDMIJBP_01465","AFDIOAOE_01979","MFGIAFOD_00435","MAMFPLAJ_04568","LDHFOKNP_01282","KHLHGNPO_00466","NMNGHGIH_00725"
"COQ3","","Ubiquinone biosynthesis O-methyltransferase, mitochondrial",581,581,1,1,6145,NA,NA,"",1625,1625,1625,"JMPBCIHE_03571","PBEADCDK_01736","OEAHGMOB_02126","NEANDPFB_02092","HDHIBFGB_00899","FFKIDJGC_02948","FLFNLNNN_01440","DCCGOOHM_01940","ICDMIJBP_03838","AFDIOAOE_01438","MFGIAFOD_01051","MAMFPLAJ_03932","LDHFOKNP_03704","KHLHGNPO_00286","NMNGHGIH_02058"
"ail_4","","Attachment invasion locus protein",581,581,1,1,3643,NA,NA,"",497,497,497,"JMPBCIHE_03910","PBEADCDK_00529","OEAHGMOB_00535","NEANDPFB_00737","HDHIBFGB_04230","FFKIDJGC_02688","FLFNLNNN_04581","DCCGOOHM_04453","ICDMIJBP_04463","AFDIOAOE_04397","MFGIAFOD_04517","MAMFPLAJ_03457","LDHFOKNP_04439","KHLHGNPO_04345","NMNGHGIH_04484"
"rstB","","Sensor protein RstB",581,581,1,1,5164,NA,NA,"",1301,1301,1301,"JMPBCIHE_04471","PBEADCDK_00928","OEAHGMOB_00947","NEANDPFB_00350","HDHIBFGB_00367","FFKIDJGC_01047","FLFNLNNN_01995","DCCGOOHM_00950","ICDMIJBP_01090","AFDIOAOE_01604","MFGIAFOD_00811","MAMFPLAJ_04581","LDHFOKNP_00907","KHLHGNPO_00831","NMNGHGIH_00349"
"osmY_1","","Osmotically-inducible protein Y",581,581,1,1,2632,NA,NA,"",575,575,575,"JMPBCIHE_03414","PBEADCDK_04059","OEAHGMOB_01883","NEANDPFB_01352","HDHIBFGB_02657","FFKIDJGC_03021","FLFNLNNN_00582","DCCGOOHM_00087","ICDMIJBP_00582","AFDIOAOE_00086","MFGIAFOD_03710","MAMFPLAJ_03887","LDHFOKNP_02419","KHLHGNPO_01990","NMNGHGIH_00833"
"tdh","","L-threonine 3-dehydrogenase",581,581,1,1,1884,NA,NA,"",1025,1025,1025,"JMPBCIHE_03635","PBEADCDK_01997","OEAHGMOB_02722","NEANDPFB_02481","HDHIBFGB_02812","FFKIDJGC_03447","FLFNLNNN_02106","DCCGOOHM_02328","ICDMIJBP_00771","AFDIOAOE_02103","MFGIAFOD_00103","MAMFPLAJ_02419","LDHFOKNP_00588","KHLHGNPO_00942","NMNGHGIH_02607"
"mdh_1","","NAD-dependent methanol dehydrogenase",581,581,1,1,4029,NA,NA,"",1187,1187,1187,"JMPBCIHE_00888","PBEADCDK_02477","OEAHGMOB_03039","NEANDPFB_03008","HDHIBFGB_00144","FFKIDJGC_00248","FLFNLNNN_02584","DCCGOOHM_02807","ICDMIJBP_01702","AFDIOAOE_02582","MFGIAFOD_01415","MAMFPLAJ_01481","LDHFOKNP_01448","KHLHGNPO_01349","NMNGHGIH_02853"
"topA_1","","DNA topoisomerase 1",581,581,1,1,4884,NA,NA,"",2597,2597,2597,"JMPBCIHE_01808","PBEADCDK_00687","OEAHGMOB_00706","NEANDPFB_00567","HDHIBFGB_00608","FFKIDJGC_01837","FLFNLNNN_01754","DCCGOOHM_00710","ICDMIJBP_01331","AFDIOAOE_01845","MFGIAFOD_00571","MAMFPLAJ_00359","LDHFOKNP_01148","KHLHGNPO_00601","NMNGHGIH_00590"
"cobQ","","Cobyric acid synthase",581,581,1,1,5678,NA,NA,"",1520,1520,1520,"JMPBCIHE_03218","PBEADCDK_03360","OEAHGMOB_03738","NEANDPFB_03697","HDHIBFGB_01871","FFKIDJGC_01918","FLFNLNNN_03293","DCCGOOHM_03326","ICDMIJBP_02938","AFDIOAOE_03289","MFGIAFOD_01782","MAMFPLAJ_02784","LDHFOKNP_03221","KHLHGNPO_02701","NMNGHGIH_03492"
"group_5669","","hypothetical protein",581,581,1,1,3636,NA,NA,"",716,716,716,"JMPBCIHE_03903","PBEADCDK_00536","OEAHGMOB_00542","NEANDPFB_00730","HDHIBFGB_04237","FFKIDJGC_02695","FLFNLNNN_04588","DCCGOOHM_04460","ICDMIJBP_04456","AFDIOAOE_04390","MFGIAFOD_04510","MAMFPLAJ_03450","LDHFOKNP_04432","KHLHGNPO_04338","NMNGHGIH_04491"
"lpxB","","Lipid-A-disaccharide synthase",581,581,1,1,2360,NA,NA,"",1148,1148,1148,"JMPBCIHE_02408","PBEADCDK_03602","OEAHGMOB_04231","NEANDPFB_03961","HDHIBFGB_02268","FFKIDJGC_01690","FLFNLNNN_04420","DCCGOOHM_03725","ICDMIJBP_03603","AFDIOAOE_03832","MFGIAFOD_04310","MAMFPLAJ_02868","LDHFOKNP_04063","KHLHGNPO_02955","NMNGHGIH_03890"
