"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14766394","SRR6278424","SRR19431269","SRR14766460","SRR7765068","SRR5905515","SRR1686502","SRR14766412","SRR26985545","SRR18233380","SRR16297815","SRR3097565","SRR27779120","SRR28323393","SRR3037401"
"kdgT_2","","2-keto-3-deoxygluconate permease",581,581,1,1,347,NA,NA,"",953,953,953,"AHAJJFKC_02362","ELDOCFMP_04017","KFNBBHOJ_03947","BGMILGGN_03569","NODNGKEO_03988","AAOLMGCP_03741","EEFPNCOK_03746","LLJIHALI_03246","CHKCBGPO_03757","KMJJIDCG_03901","DCCGOOHM_03838","CACDDPPO_03461","BONMFOJB_03918","OHOJMOPM_03845","CLMPKDHL_04123"
"yfcQ_1","","putative fimbrial-like protein YfcQ",581,581,1,1,2953,NA,NA,"",485,485,485,"AHAJJFKC_04544","ELDOCFMP_00400","KFNBBHOJ_01145","BGMILGGN_03761","NODNGKEO_04143","AAOLMGCP_00401","EEFPNCOK_00202","LLJIHALI_00182","CHKCBGPO_02223","KMJJIDCG_01147","DCCGOOHM_00400","CACDDPPO_00399","BONMFOJB_01012","OHOJMOPM_01144","CLMPKDHL_01015"
"group_5036","","hypothetical protein",581,581,1,1,3086,NA,NA,"",341,341,341,"AHAJJFKC_01763","ELDOCFMP_00600","KFNBBHOJ_01345","BGMILGGN_01291","NODNGKEO_02484","AAOLMGCP_00601","EEFPNCOK_00004","LLJIHALI_03955","CHKCBGPO_02023","KMJJIDCG_01347","DCCGOOHM_00600","CACDDPPO_00597","BONMFOJB_00812","OHOJMOPM_01345","CLMPKDHL_00815"
"rpsB","","30S ribosomal protein S2",581,581,1,1,2373,NA,NA,"",725,725,725,"AHAJJFKC_02139","ELDOCFMP_03557","KFNBBHOJ_03827","BGMILGGN_04320","NODNGKEO_03548","AAOLMGCP_03615","EEFPNCOK_02556","LLJIHALI_02541","CHKCBGPO_03975","KMJJIDCG_03636","DCCGOOHM_03712","CACDDPPO_01679","BONMFOJB_03792","OHOJMOPM_03725","CLMPKDHL_03765"
"group_5038","","hypothetical protein",581,581,1,1,771,NA,NA,"",194,194,194,"AHAJJFKC_01077","ELDOCFMP_02344","KFNBBHOJ_03522","BGMILGGN_00748","NODNGKEO_01284","AAOLMGCP_02403","EEFPNCOK_01828","LLJIHALI_03444","CHKCBGPO_02401","KMJJIDCG_03109","DCCGOOHM_03055","CACDDPPO_03015","BONMFOJB_03298","OHOJMOPM_03228","CLMPKDHL_03174"
"prpR_1","","Propionate catabolism operon regulatory protein",581,581,1,1,758,NA,NA,"",944,944,944,"AHAJJFKC_01089","ELDOCFMP_02356","KFNBBHOJ_03534","BGMILGGN_00736","NODNGKEO_01296","AAOLMGCP_02415","EEFPNCOK_01816","LLJIHALI_03456","CHKCBGPO_02413","KMJJIDCG_03121","DCCGOOHM_03067","CACDDPPO_03027","BONMFOJB_03286","OHOJMOPM_03216","CLMPKDHL_03186"
"group_5040","","hypothetical protein",581,581,1,1,4647,NA,NA,"",224,224,224,"AHAJJFKC_02743","ELDOCFMP_03451","KFNBBHOJ_01487","BGMILGGN_00481","NODNGKEO_03222","AAOLMGCP_01599","EEFPNCOK_03831","LLJIHALI_02352","CHKCBGPO_00817","KMJJIDCG_01762","DCCGOOHM_01369","CACDDPPO_03733","BONMFOJB_01485","OHOJMOPM_01760","CLMPKDHL_01827"
"yeaR_1","","putative protein YeaR",581,581,1,1,4788,NA,NA,"",341,341,341,"AHAJJFKC_02019","ELDOCFMP_01174","KFNBBHOJ_00064","BGMILGGN_00343","NODNGKEO_00478","AAOLMGCP_04051","EEFPNCOK_00664","LLJIHALI_03056","CHKCBGPO_00680","KMJJIDCG_00065","DCCGOOHM_04148","CACDDPPO_01080","BONMFOJB_00064","OHOJMOPM_00065","CLMPKDHL_00064"
"group_5042","","hypothetical protein",581,581,1,1,71,NA,NA,"",1085,1085,1085,"AHAJJFKC_02956","ELDOCFMP_00732","KFNBBHOJ_01964","BGMILGGN_02313","NODNGKEO_03688","AAOLMGCP_00733","EEFPNCOK_01543","LLJIHALI_03526","CHKCBGPO_03606","KMJJIDCG_01899","DCCGOOHM_01846","CACDDPPO_01450","BONMFOJB_02279","OHOJMOPM_02214","CLMPKDHL_02281"
"murA","","UDP-N-acetylglucosamine 1-carboxyvinyltransferase",581,581,1,1,2590,NA,NA,"",1259,1259,1259,"AHAJJFKC_02293","ELDOCFMP_00045","KFNBBHOJ_00791","BGMILGGN_03048","NODNGKEO_02370","AAOLMGCP_00046","EEFPNCOK_00556","LLJIHALI_00536","CHKCBGPO_02671","KMJJIDCG_00792","DCCGOOHM_00046","CACDDPPO_00045","BONMFOJB_01366","OHOJMOPM_00790","CLMPKDHL_01370"
"group_5044","","hypothetical protein",581,581,1,1,2276,NA,NA,"",395,395,395,"AHAJJFKC_00932","ELDOCFMP_04177","KFNBBHOJ_04116","BGMILGGN_03160","NODNGKEO_03828","AAOLMGCP_03920","EEFPNCOK_03582","LLJIHALI_02980","CHKCBGPO_04074","KMJJIDCG_04061","DCCGOOHM_04007","CACDDPPO_03359","BONMFOJB_04097","OHOJMOPM_03992","CLMPKDHL_04004"
"plaP","","Low-affinity putrescine importer PlaP",581,581,1,1,5733,NA,NA,"",1358,1358,1358,"AHAJJFKC_03784","ELDOCFMP_03055","KFNBBHOJ_03244","BGMILGGN_02625","NODNGKEO_03094","AAOLMGCP_02826","EEFPNCOK_03210","LLJIHALI_01934","CHKCBGPO_03128","KMJJIDCG_03506","DCCGOOHM_03376","CACDDPPO_02590","BONMFOJB_03457","OHOJMOPM_03508","CLMPKDHL_03560"
"group_5046","","hypothetical protein",581,581,1,1,5444,NA,NA,"",539,539,539,"AHAJJFKC_02113","ELDOCFMP_02652","KFNBBHOJ_00663","BGMILGGN_03893","NODNGKEO_01591","AAOLMGCP_03296","EEFPNCOK_01053","LLJIHALI_00665","CHKCBGPO_00080","KMJJIDCG_00665","DCCGOOHM_01216","CACDDPPO_01794","BONMFOJB_00663","OHOJMOPM_00665","CLMPKDHL_00664"
"narH","","Respiratory nitrate reductase 1 beta chain",581,581,1,1,4836,NA,NA,"",1538,1538,1538,"AHAJJFKC_03021","ELDOCFMP_01220","KFNBBHOJ_00110","BGMILGGN_00297","NODNGKEO_00524","AAOLMGCP_04099","EEFPNCOK_00710","LLJIHALI_03102","CHKCBGPO_00634","KMJJIDCG_00111","DCCGOOHM_04195","CACDDPPO_01126","BONMFOJB_00110","OHOJMOPM_00111","CLMPKDHL_00110"
"hldD","","ADP-L-glycero-D-manno-heptose-6-epimerase",581,581,1,1,1886,NA,NA,"",932,932,932,"AHAJJFKC_01573","ELDOCFMP_01783","KFNBBHOJ_02444","BGMILGGN_02728","NODNGKEO_00101","AAOLMGCP_01425","EEFPNCOK_02818","LLJIHALI_01228","CHKCBGPO_01329","KMJJIDCG_02546","DCCGOOHM_02326","CACDDPPO_00914","BONMFOJB_02443","OHOJMOPM_02378","CLMPKDHL_02611"
"panM","","PanD regulatory factor",581,581,1,1,1729,NA,NA,"",383,383,383,"AHAJJFKC_00087","ELDOCFMP_01635","KFNBBHOJ_02593","BGMILGGN_01943","NODNGKEO_00249","AAOLMGCP_01277","EEFPNCOK_02965","LLJIHALI_01375","CHKCBGPO_01477","KMJJIDCG_02398","DCCGOOHM_02474","CACDDPPO_00767","BONMFOJB_02591","OHOJMOPM_02525","CLMPKDHL_02463"
"group_5050","","hypothetical protein",581,581,1,1,5789,NA,NA,"",1856,1856,1856,"AHAJJFKC_00284","ELDOCFMP_03108","KFNBBHOJ_03297","BGMILGGN_02572","NODNGKEO_03041","AAOLMGCP_02773","EEFPNCOK_03157","LLJIHALI_01881","CHKCBGPO_03075","KMJJIDCG_03453","DCCGOOHM_03428","CACDDPPO_02643","BONMFOJB_03510","OHOJMOPM_03455","CLMPKDHL_03613"
"prmC","","Release factor glutamine methyltransferase",581,581,1,1,4824,NA,NA,"",833,833,833,"AHAJJFKC_03009","ELDOCFMP_01208","KFNBBHOJ_00098","BGMILGGN_00309","NODNGKEO_00512","AAOLMGCP_04087","EEFPNCOK_00698","LLJIHALI_03090","CHKCBGPO_00646","KMJJIDCG_00099","DCCGOOHM_04183","CACDDPPO_01114","BONMFOJB_00098","OHOJMOPM_00099","CLMPKDHL_00098"
"gloA","","Lactoylglutathione lyase",581,581,1,1,5203,NA,NA,"",407,407,407,"AHAJJFKC_03323","ELDOCFMP_02882","KFNBBHOJ_00434","BGMILGGN_02048","NODNGKEO_01821","AAOLMGCP_04165","EEFPNCOK_01282","LLJIHALI_00895","CHKCBGPO_00310","KMJJIDCG_00435","DCCGOOHM_00986","CACDDPPO_02023","BONMFOJB_00434","OHOJMOPM_00435","CLMPKDHL_00434"
"group_5053","","hypothetical protein",581,581,1,1,50,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",140,140,140,"AHAJJFKC_04534","ELDOCFMP_00711","KFNBBHOJ_01943","BGMILGGN_02292","NODNGKEO_03709","AAOLMGCP_00712","EEFPNCOK_01564","LLJIHALI_03547","CHKCBGPO_03627","KMJJIDCG_01878","DCCGOOHM_01825","CACDDPPO_01471","BONMFOJB_02300","OHOJMOPM_02235","CLMPKDHL_02302"
"group_5054","","hypothetical protein",581,581,1,1,5407,NA,NA,"",344,344,344,"AHAJJFKC_03935","ELDOCFMP_02687","KFNBBHOJ_00629","BGMILGGN_02243","NODNGKEO_01626","AAOLMGCP_03331","EEFPNCOK_01088","LLJIHALI_00700","CHKCBGPO_00115","KMJJIDCG_00630","DCCGOOHM_01181","CACDDPPO_01829","BONMFOJB_00628","OHOJMOPM_00630","CLMPKDHL_00629"
"prc","","Tail-specific protease",581,581,1,1,4750,NA,NA,"",2048,2048,2048,"AHAJJFKC_01983","ELDOCFMP_01138","KFNBBHOJ_00028","BGMILGGN_00378","NODNGKEO_00442","AAOLMGCP_04015","EEFPNCOK_00628","LLJIHALI_04151","CHKCBGPO_00715","KMJJIDCG_00029","DCCGOOHM_04112","CACDDPPO_01044","BONMFOJB_00028","OHOJMOPM_00029","CLMPKDHL_00028"
"yecS_3","","L-cystine transport system permease protein YecS",581,581,1,1,4644,NA,NA,"",668,668,668,"AHAJJFKC_02740","ELDOCFMP_03448","KFNBBHOJ_01490","BGMILGGN_00484","NODNGKEO_03225","AAOLMGCP_01602","EEFPNCOK_03828","LLJIHALI_02355","CHKCBGPO_00820","KMJJIDCG_01759","DCCGOOHM_01372","CACDDPPO_03736","BONMFOJB_01488","OHOJMOPM_01757","CLMPKDHL_01824"
"psiE","","Protein PsiE",581,581,1,1,2031,NA,NA,"",410,410,410,"AHAJJFKC_03138","ELDOCFMP_01085","KFNBBHOJ_02318","BGMILGGN_01070","NODNGKEO_01874","AAOLMGCP_01087","EEFPNCOK_03385","LLJIHALI_01735","CHKCBGPO_03251","KMJJIDCG_02254","DCCGOOHM_02200","CACDDPPO_03973","BONMFOJB_01922","OHOJMOPM_01859","CLMPKDHL_01926"
"group_5058","","hypothetical protein",581,581,1,1,5280,NA,NA,"",359,359,359,"AHAJJFKC_00415","ELDOCFMP_02808","KFNBBHOJ_00508","BGMILGGN_02122","NODNGKEO_01747","AAOLMGCP_03452","EEFPNCOK_01208","LLJIHALI_00821","CHKCBGPO_00236","KMJJIDCG_00509","DCCGOOHM_01060","CACDDPPO_01949","BONMFOJB_00508","OHOJMOPM_00509","CLMPKDHL_00508"
"lamB","","Maltoporin",581,581,1,1,2036,NA,NA,"",1358,1358,1358,"AHAJJFKC_03133","ELDOCFMP_01080","KFNBBHOJ_02313","BGMILGGN_01065","NODNGKEO_01879","AAOLMGCP_01082","EEFPNCOK_03380","LLJIHALI_01730","CHKCBGPO_03256","KMJJIDCG_02249","DCCGOOHM_02195","CACDDPPO_03978","BONMFOJB_01927","OHOJMOPM_01864","CLMPKDHL_01931"
"group_5060","","hypothetical protein",581,581,1,1,4607,NA,NA,"",185,185,185,"AHAJJFKC_02706","ELDOCFMP_03414","KFNBBHOJ_01524","BGMILGGN_00518","NODNGKEO_03259","AAOLMGCP_01636","EEFPNCOK_03794","LLJIHALI_02389","CHKCBGPO_00854","KMJJIDCG_01725","DCCGOOHM_01406","CACDDPPO_03769","BONMFOJB_01522","OHOJMOPM_01723","CLMPKDHL_01790"
"pabC","","Aminodeoxychorismate lyase",581,581,1,1,5459,NA,NA,"",809,809,809,"AHAJJFKC_02099","ELDOCFMP_02638","KFNBBHOJ_00677","BGMILGGN_03907","NODNGKEO_01577","AAOLMGCP_03282","EEFPNCOK_01039","LLJIHALI_00651","CHKCBGPO_00066","KMJJIDCG_00679","DCCGOOHM_01230","CACDDPPO_01780","BONMFOJB_00677","OHOJMOPM_00679","CLMPKDHL_00678"
"rhtC_1","","Threonine efflux protein",581,581,1,1,760,NA,NA,"",632,632,632,"AHAJJFKC_01087","ELDOCFMP_02354","KFNBBHOJ_03532","BGMILGGN_00738","NODNGKEO_01294","AAOLMGCP_02413","EEFPNCOK_01818","LLJIHALI_03454","CHKCBGPO_02411","KMJJIDCG_03119","DCCGOOHM_03065","CACDDPPO_03025","BONMFOJB_03288","OHOJMOPM_03218","CLMPKDHL_03184"
"group_5063","","hypothetical protein",581,581,1,1,4125,NA,NA,"",164,164,164,"AHAJJFKC_00813","ELDOCFMP_01955","KFNBBHOJ_03046","BGMILGGN_01753","NODNGKEO_00892","AAOLMGCP_02012","EEFPNCOK_03466","LLJIHALI_03661","CHKCBGPO_01883","KMJJIDCG_02933","DCCGOOHM_02879","CACDDPPO_03211","BONMFOJB_02997","OHOJMOPM_02932","CLMPKDHL_02783"
"group_5064","","hypothetical protein",581,581,1,1,6204,NA,NA,"",458,458,458,"AHAJJFKC_02996","ELDOCFMP_00772","KFNBBHOJ_02004","BGMILGGN_02353","NODNGKEO_03648","AAOLMGCP_00773","EEFPNCOK_01503","LLJIHALI_03486","CHKCBGPO_03566","KMJJIDCG_01939","DCCGOOHM_01886","CACDDPPO_01410","BONMFOJB_02239","OHOJMOPM_02174","CLMPKDHL_02241"
"rlmI","","Ribosomal RNA large subunit methyltransferase I",581,581,1,1,4498,NA,NA,"",1211,1211,1211,"AHAJJFKC_01430","ELDOCFMP_03316","KFNBBHOJ_01622","BGMILGGN_03789","NODNGKEO_03357","AAOLMGCP_01733","EEFPNCOK_02364","LLJIHALI_02486","CHKCBGPO_00951","KMJJIDCG_01628","DCCGOOHM_01503","CACDDPPO_03631","BONMFOJB_01619","OHOJMOPM_01626","CLMPKDHL_01693"
"group_5066","fruA_2","PTS system fructose-specific EIIB'BC component",581,581,1,1,1394,NA,NA,"",656,656,656,"AHAJJFKC_01628","ELDOCFMP_04372","KFNBBHOJ_04314","BGMILGGN_04081","NODNGKEO_04269","AAOLMGCP_04360","EEFPNCOK_04026","LLJIHALI_04091","CHKCBGPO_04272","KMJJIDCG_04256","DCCGOOHM_04318","CACDDPPO_03900","BONMFOJB_04285","OHOJMOPM_04187","CLMPKDHL_04338"
"argR_1","","Arginine repressor",581,581,1,1,6093,NA,NA,"",488,488,488,"AHAJJFKC_02598","ELDOCFMP_00875","KFNBBHOJ_02107","BGMILGGN_00858","NODNGKEO_02085","AAOLMGCP_00876","EEFPNCOK_01398","LLJIHALI_01523","CHKCBGPO_03463","KMJJIDCG_02042","DCCGOOHM_01989","CACDDPPO_02788","BONMFOJB_02135","OHOJMOPM_02071","CLMPKDHL_02138"
"group_5068","","hypothetical protein",581,581,1,1,148,NA,NA,"",1508,1508,1508,"AHAJJFKC_03789","ELDOCFMP_02260","KFNBBHOJ_03437","BGMILGGN_00833","NODNGKEO_01199","AAOLMGCP_02318","EEFPNCOK_02502","LLJIHALI_03360","CHKCBGPO_02316","KMJJIDCG_03025","DCCGOOHM_02971","CACDDPPO_04177","BONMFOJB_03382","OHOJMOPM_03313","CLMPKDHL_03090"
"glgX_2","","Glycogen debranching enzyme",581,581,1,1,1700,NA,NA,"",1976,1976,1976,"AHAJJFKC_00059","ELDOCFMP_01607","KFNBBHOJ_02621","BGMILGGN_01915","NODNGKEO_00277","AAOLMGCP_01250","EEFPNCOK_02992","LLJIHALI_01403","CHKCBGPO_01505","KMJJIDCG_02370","DCCGOOHM_02502","CACDDPPO_00739","BONMFOJB_02619","OHOJMOPM_02553","CLMPKDHL_02435"
"pepN","","Aminopeptidase N",581,581,1,1,4476,NA,NA,"",2612,2612,2612,"AHAJJFKC_01408","ELDOCFMP_03294","KFNBBHOJ_01644","BGMILGGN_03767","NODNGKEO_03379","AAOLMGCP_01755","EEFPNCOK_02342","LLJIHALI_02508","CHKCBGPO_00973","KMJJIDCG_01606","DCCGOOHM_01525","CACDDPPO_03653","BONMFOJB_01641","OHOJMOPM_01604","CLMPKDHL_01671"
"caiE","","Carnitine operon protein CaiE",581,581,1,1,2528,NA,NA,"",596,596,596,"AHAJJFKC_02442","ELDOCFMP_03710","KFNBBHOJ_03676","BGMILGGN_02810","NODNGKEO_03398","AAOLMGCP_03465","EEFPNCOK_02705","LLJIHALI_02692","CHKCBGPO_04338","KMJJIDCG_03786","DCCGOOHM_03560","CACDDPPO_01527","BONMFOJB_03642","OHOJMOPM_03575","CLMPKDHL_03915"
"dsrB","","Protein DsrB",581,581,1,1,4611,NA,NA,"",194,194,194,"AHAJJFKC_02710","ELDOCFMP_03418","KFNBBHOJ_01520","BGMILGGN_00514","NODNGKEO_03255","AAOLMGCP_01632","EEFPNCOK_03798","LLJIHALI_02385","CHKCBGPO_00850","KMJJIDCG_01729","DCCGOOHM_01402","CACDDPPO_03765","BONMFOJB_01518","OHOJMOPM_01727","CLMPKDHL_01794"
"rseP","","Regulator of sigma-E protease RseP",581,581,1,1,2366,NA,NA,"",1352,1352,1352,"AHAJJFKC_02146","ELDOCFMP_03550","KFNBBHOJ_03834","BGMILGGN_04313","NODNGKEO_03555","AAOLMGCP_03622","EEFPNCOK_02549","LLJIHALI_02534","CHKCBGPO_03982","KMJJIDCG_03629","DCCGOOHM_03719","CACDDPPO_01686","BONMFOJB_03799","OHOJMOPM_03732","CLMPKDHL_03758"
"group_5074","","hypothetical protein",581,581,1,1,1620,NA,NA,"",221,221,221,"AHAJJFKC_03542","ELDOCFMP_01531","KFNBBHOJ_02697","BGMILGGN_01839","NODNGKEO_00353","AAOLMGCP_01174","EEFPNCOK_03068","LLJIHALI_01479","CHKCBGPO_01581","KMJJIDCG_02294","DCCGOOHM_02578","CACDDPPO_00663","BONMFOJB_02695","OHOJMOPM_02629","CLMPKDHL_02359"
"hisD","","Histidinol dehydrogenase",581,581,1,1,5737,NA,NA,"",1304,1304,1304,"AHAJJFKC_03780","ELDOCFMP_03059","KFNBBHOJ_03248","BGMILGGN_02621","NODNGKEO_03090","AAOLMGCP_02822","EEFPNCOK_03206","LLJIHALI_01930","CHKCBGPO_03124","KMJJIDCG_03502","DCCGOOHM_03380","CACDDPPO_02594","BONMFOJB_03461","OHOJMOPM_03504","CLMPKDHL_03564"
"yciB","","putative intracellular septation protein A",581,581,1,1,4863,NA,NA,"",539,539,539,"AHAJJFKC_00913","ELDOCFMP_01247","KFNBBHOJ_00137","BGMILGGN_00270","NODNGKEO_00551","AAOLMGCP_04126","EEFPNCOK_00737","LLJIHALI_03129","CHKCBGPO_00607","KMJJIDCG_00138","DCCGOOHM_00690","CACDDPPO_01153","BONMFOJB_00137","OHOJMOPM_00138","CLMPKDHL_00137"
"deoR_1","","Deoxyribose operon repressor",581,581,1,1,4302,NA,NA,"",758,758,758,"AHAJJFKC_03654","ELDOCFMP_03814","KFNBBHOJ_01800","BGMILGGN_01460","NODNGKEO_02825","AAOLMGCP_01911","EEFPNCOK_02188","LLJIHALI_02805","CHKCBGPO_01128","KMJJIDCG_01451","DCCGOOHM_01682","CACDDPPO_02204","BONMFOJB_01796","OHOJMOPM_01449","CLMPKDHL_01515"
"yfeZ","","Inner membrane protein YfeZ",581,581,1,1,4016,NA,NA,"",449,449,449,"AHAJJFKC_01698","ELDOCFMP_02040","KFNBBHOJ_02960","BGMILGGN_01668","NODNGKEO_00977","AAOLMGCP_02097","EEFPNCOK_01887","LLJIHALI_02090","CHKCBGPO_01797","KMJJIDCG_02848","DCCGOOHM_02794","CACDDPPO_02506","BONMFOJB_02911","OHOJMOPM_02846","CLMPKDHL_02868"
"uvrB","","UvrABC system protein B",581,581,1,1,4226,NA,NA,"",2021,2021,2021,"AHAJJFKC_01931","ELDOCFMP_03884","KFNBBHOJ_01870","BGMILGGN_01390","NODNGKEO_02895","AAOLMGCP_04513","EEFPNCOK_02118","LLJIHALI_02735","CHKCBGPO_01198","KMJJIDCG_01381","DCCGOOHM_01752","CACDDPPO_02274","BONMFOJB_01866","OHOJMOPM_01379","CLMPKDHL_01445"
"dmsA_3","","Dimethyl sulfoxide reductase DmsA",581,581,1,1,4129,NA,NA,"",2378,2378,2378,"AHAJJFKC_00816","ELDOCFMP_01958","KFNBBHOJ_03043","BGMILGGN_01750","NODNGKEO_00895","AAOLMGCP_02015","EEFPNCOK_03463","LLJIHALI_03664","CHKCBGPO_01880","KMJJIDCG_02930","DCCGOOHM_02876","CACDDPPO_03208","BONMFOJB_02994","OHOJMOPM_02929","CLMPKDHL_02786"
"rluC","","Ribosomal large subunit pseudouridine synthase C",581,581,1,1,5472,NA,NA,"",1043,1043,1043,"AHAJJFKC_02086","ELDOCFMP_02625","KFNBBHOJ_00690","BGMILGGN_03920","NODNGKEO_01564","AAOLMGCP_03269","EEFPNCOK_01026","LLJIHALI_00638","CHKCBGPO_00053","KMJJIDCG_00692","DCCGOOHM_01243","CACDDPPO_01767","BONMFOJB_00690","OHOJMOPM_00692","CLMPKDHL_00691"
"ssb_1","","Single-stranded DNA-binding protein",581,581,1,1,2061,NA,NA,"",530,530,530,"AHAJJFKC_03109","ELDOCFMP_01057","KFNBBHOJ_02289","BGMILGGN_01041","NODNGKEO_01903","AAOLMGCP_01058","EEFPNCOK_03356","LLJIHALI_01706","CHKCBGPO_03280","KMJJIDCG_02225","DCCGOOHM_02171","CACDDPPO_04002","BONMFOJB_01951","OHOJMOPM_01888","CLMPKDHL_01955"
"yqjC","","Protein YqjC",581,581,1,1,2670,NA,NA,"",368,368,368,"AHAJJFKC_02190","ELDOCFMP_00120","KFNBBHOJ_00866","BGMILGGN_02973","NODNGKEO_02295","AAOLMGCP_00122","EEFPNCOK_00481","LLJIHALI_00461","CHKCBGPO_02747","KMJJIDCG_00867","DCCGOOHM_00121","CACDDPPO_00120","BONMFOJB_01291","OHOJMOPM_00865","CLMPKDHL_01295"
"nudC","","NADH pyrophosphatase",581,581,1,1,1531,NA,NA,"",773,773,773,"AHAJJFKC_04168","ELDOCFMP_04601","KFNBBHOJ_04577","BGMILGGN_04508","NODNGKEO_04561","AAOLMGCP_04711","EEFPNCOK_04397","LLJIHALI_04438","CHKCBGPO_04518","KMJJIDCG_04506","DCCGOOHM_04519","CACDDPPO_04493","BONMFOJB_04600","OHOJMOPM_04499","CLMPKDHL_04622"
"serS","","Serine--tRNA ligase",581,581,1,1,4366,NA,NA,"",1292,1292,1292,"AHAJJFKC_02237","ELDOCFMP_03756","KFNBBHOJ_01742","BGMILGGN_01518","NODNGKEO_02767","AAOLMGCP_01853","EEFPNCOK_02246","LLJIHALI_02863","CHKCBGPO_01070","KMJJIDCG_01509","DCCGOOHM_01624","CACDDPPO_02146","BONMFOJB_01738","OHOJMOPM_01507","CLMPKDHL_01573"
"yqiJ","","Inner membrane protein YqiJ",581,581,1,1,2699,NA,NA,"",620,620,620,"AHAJJFKC_02220","ELDOCFMP_00150","KFNBBHOJ_00896","BGMILGGN_02943","NODNGKEO_02265","AAOLMGCP_00152","EEFPNCOK_00451","LLJIHALI_00431","CHKCBGPO_02777","KMJJIDCG_00897","DCCGOOHM_00151","CACDDPPO_00150","BONMFOJB_01261","OHOJMOPM_00895","CLMPKDHL_01265"
"slyB","","Outer membrane lipoprotein SlyB",581,581,1,1,5192,NA,NA,"",467,467,467,"AHAJJFKC_03313","ELDOCFMP_02892","KFNBBHOJ_00424","BGMILGGN_02038","NODNGKEO_01831","AAOLMGCP_04155","EEFPNCOK_01292","LLJIHALI_00905","CHKCBGPO_00320","KMJJIDCG_00425","DCCGOOHM_00976","CACDDPPO_02033","BONMFOJB_00424","OHOJMOPM_00425","CLMPKDHL_00424"
"group_5088","","hypothetical protein",581,581,1,1,5712,NA,NA,"",491,491,491,"AHAJJFKC_03731","ELDOCFMP_03035","KFNBBHOJ_03224","BGMILGGN_04270","NODNGKEO_03114","AAOLMGCP_02846","EEFPNCOK_03230","LLJIHALI_01954","CHKCBGPO_03148","KMJJIDCG_03526","DCCGOOHM_03356","CACDDPPO_02570","BONMFOJB_03437","OHOJMOPM_03528","CLMPKDHL_03540"
"glgA","","Glycogen synthase",581,581,1,1,1698,NA,NA,"",1433,1433,1433,"AHAJJFKC_00057","ELDOCFMP_01605","KFNBBHOJ_02623","BGMILGGN_01913","NODNGKEO_00279","AAOLMGCP_01248","EEFPNCOK_02994","LLJIHALI_01405","CHKCBGPO_01507","KMJJIDCG_02368","DCCGOOHM_02504","CACDDPPO_00737","BONMFOJB_02621","OHOJMOPM_02555","CLMPKDHL_02433"
"glpR","","Glycerol-3-phosphate regulon repressor",581,581,1,1,1686,NA,NA,"",758,758,758,"AHAJJFKC_00045","ELDOCFMP_01593","KFNBBHOJ_02635","BGMILGGN_01901","NODNGKEO_00291","AAOLMGCP_01236","EEFPNCOK_03006","LLJIHALI_01417","CHKCBGPO_01519","KMJJIDCG_02356","DCCGOOHM_02516","CACDDPPO_00725","BONMFOJB_02633","OHOJMOPM_02567","CLMPKDHL_02421"
"rlmJ","","Ribosomal RNA large subunit methyltransferase J",581,581,1,1,1761,NA,NA,"",842,842,842,"AHAJJFKC_00118","ELDOCFMP_01666","KFNBBHOJ_02562","BGMILGGN_01974","NODNGKEO_00218","AAOLMGCP_01308","EEFPNCOK_02934","LLJIHALI_01344","CHKCBGPO_01446","KMJJIDCG_02429","DCCGOOHM_02443","CACDDPPO_00798","BONMFOJB_02560","OHOJMOPM_02494","CLMPKDHL_02494"
"iscU","","Iron-sulfur cluster assembly scaffold protein IscU",581,581,1,1,4113,NA,NA,"",386,386,386,"AHAJJFKC_00801","ELDOCFMP_01943","KFNBBHOJ_03058","BGMILGGN_01765","NODNGKEO_00880","AAOLMGCP_02000","EEFPNCOK_03478","LLJIHALI_03649","CHKCBGPO_01895","KMJJIDCG_02945","DCCGOOHM_02891","CACDDPPO_03223","BONMFOJB_03009","OHOJMOPM_02944","CLMPKDHL_02771"
"pla","","Coagulase/fibrinolysin",581,581,1,1,3960,NA,NA,"",938,938,938,"AHAJJFKC_03844","ELDOCFMP_02095","KFNBBHOJ_02903","BGMILGGN_01611","NODNGKEO_01034","AAOLMGCP_02153","EEFPNCOK_01944","LLJIHALI_02147","CHKCBGPO_01740","KMJJIDCG_02791","DCCGOOHM_02737","CACDDPPO_02449","BONMFOJB_02854","OHOJMOPM_02789","CLMPKDHL_02925"
"group_5094","","hypothetical protein",581,581,1,1,286,NA,NA,"",1046,1046,1046,"AHAJJFKC_03511","ELDOCFMP_03951","KFNBBHOJ_04013","BGMILGGN_04378","NODNGKEO_04427","AAOLMGCP_03807","EEFPNCOK_04088","LLJIHALI_04216","CHKCBGPO_03823","KMJJIDCG_03835","DCCGOOHM_03904","CACDDPPO_04119","BONMFOJB_03984","OHOJMOPM_03911","CLMPKDHL_04495"
