"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR20097124","SRR15204295","SRR17870644","SRR22031961","SRR17278138","SRR6986344","SRR5341712","SRR14035977","SRR13282187","SRR17662942","SRR5382699","SRR16976049","SRR13422657","SRR17983482","SRR16134711"
"invF","","Invasion protein InvF",664,664,1,1,2696,NA,NA,"",650,749,748,"OCHLACIF_00459","OEHDENBC_01205","BAMLHONA_01160","JDFCJEMM_00460","KPANIGCC_00955","MMDBIILJ_01423","DNLKLEEM_00458","FIGMNBDN_01139","FAFOMODO_00211","FLGAKPPE_00956","LBJPECFC_00458","DPLIDDKO_00209","OIMGAJGJ_01792","LMPBMFCO_01826","JLDAAMCP_00211"
"hypA","","Hydrogenase maturation factor HypA",664,664,1,1,2648,NA,NA,"",245,356,355,"OCHLACIF_00504","OEHDENBC_01250","BAMLHONA_01115","JDFCJEMM_00505","KPANIGCC_00910","MMDBIILJ_01378","DNLKLEEM_00503","FIGMNBDN_01094","FAFOMODO_00166","FLGAKPPE_00911","LBJPECFC_00503","DPLIDDKO_00164","OIMGAJGJ_01837","LMPBMFCO_01781","JLDAAMCP_00166"
"hycE","","Formate hydrogenlyase subunit 5",664,664,1,1,2642,NA,NA,"",1646,1709,1708,"OCHLACIF_00509","OEHDENBC_01255","BAMLHONA_01110","JDFCJEMM_00510","KPANIGCC_00905","MMDBIILJ_01373","DNLKLEEM_00508","FIGMNBDN_01089","FAFOMODO_00161","FLGAKPPE_00906","LBJPECFC_00508","DPLIDDKO_00159","OIMGAJGJ_01842","LMPBMFCO_01776","JLDAAMCP_00161"
"srlR_3","","Glucitol operon repressor",664,664,1,1,2630,NA,NA,"",161,773,772,"OCHLACIF_00521","OEHDENBC_01267","BAMLHONA_01098","JDFCJEMM_00522","KPANIGCC_00893","MMDBIILJ_01361","DNLKLEEM_00520","FIGMNBDN_01077","FAFOMODO_00149","FLGAKPPE_00894","LBJPECFC_00520","DPLIDDKO_00147","OIMGAJGJ_01854","LMPBMFCO_01764","JLDAAMCP_00149"
"mltB","","Membrane-bound lytic murein transglycosylase B",664,664,1,1,2624,NA,NA,"",425,1079,1078,"OCHLACIF_00527","OEHDENBC_01273","BAMLHONA_01092","JDFCJEMM_00528","KPANIGCC_00887","MMDBIILJ_01355","DNLKLEEM_00526","FIGMNBDN_01071","FAFOMODO_00143","FLGAKPPE_00888","LBJPECFC_00526","DPLIDDKO_00141","OIMGAJGJ_01860","LMPBMFCO_01758","JLDAAMCP_00143"
"gabR_1","","HTH-type transcriptional regulatory protein GabR",664,664,1,1,2598,NA,NA,"",1334,1379,1334,"OCHLACIF_00556","OEHDENBC_01302","BAMLHONA_01063","JDFCJEMM_00556","KPANIGCC_00858","MMDBIILJ_01326","DNLKLEEM_00555","FIGMNBDN_01042","FAFOMODO_00114","FLGAKPPE_00859","LBJPECFC_00553","DPLIDDKO_00113","OIMGAJGJ_01889","LMPBMFCO_01729","JLDAAMCP_00114"
"ygaM","","putative protein YgaM",664,664,1,1,2597,NA,NA,"",260,326,325,"OCHLACIF_00557","OEHDENBC_01303","BAMLHONA_01062","JDFCJEMM_00557","KPANIGCC_00857","MMDBIILJ_01325","DNLKLEEM_00556","FIGMNBDN_01041","FAFOMODO_00113","FLGAKPPE_00858","LBJPECFC_00554","DPLIDDKO_00112","OIMGAJGJ_01890","LMPBMFCO_01728","JLDAAMCP_00113"
"ygaP","","Inner membrane protein YgaP",664,664,1,1,2592,NA,NA,"",527,545,527,"OCHLACIF_00562","OEHDENBC_01308","BAMLHONA_01057","JDFCJEMM_00562","KPANIGCC_00852","MMDBIILJ_01320","DNLKLEEM_00561","FIGMNBDN_01036","FAFOMODO_00108","FLGAKPPE_00853","LBJPECFC_00559","DPLIDDKO_00107","OIMGAJGJ_01895","LMPBMFCO_01723","JLDAAMCP_00108"
"gabD","","Succinate-semialdehyde dehydrogenase [NADP(+)] GabD",664,664,1,1,2585,NA,NA,"",1202,1448,1447,"OCHLACIF_00569","OEHDENBC_01315","BAMLHONA_01050","JDFCJEMM_00569","KPANIGCC_00845","MMDBIILJ_01313","DNLKLEEM_00568","FIGMNBDN_01029","FAFOMODO_00101","FLGAKPPE_00846","LBJPECFC_00566","DPLIDDKO_00100","OIMGAJGJ_01902","LMPBMFCO_01716","JLDAAMCP_00101"
"group_1663","","hypothetical protein",664,664,1,1,2573,NA,NA,"",110,113,112,"OCHLACIF_00580","OEHDENBC_01326","BAMLHONA_01039","JDFCJEMM_00580","KPANIGCC_00834","MMDBIILJ_01302","DNLKLEEM_00579","FIGMNBDN_01018","FAFOMODO_00090","FLGAKPPE_00835","LBJPECFC_00577","DPLIDDKO_00089","OIMGAJGJ_01913","LMPBMFCO_01705","JLDAAMCP_00090"
"group_1664","","hypothetical protein",664,664,1,1,2567,NA,NA,"",893,929,928,"OCHLACIF_00586","OEHDENBC_01332","BAMLHONA_01033","JDFCJEMM_00586","KPANIGCC_00828","MMDBIILJ_01296","DNLKLEEM_00585","FIGMNBDN_01012","FAFOMODO_00084","FLGAKPPE_00829","LBJPECFC_00583","DPLIDDKO_00083","OIMGAJGJ_01919","LMPBMFCO_01699","JLDAAMCP_00084"
"fes_1","","Enterochelin esterase",664,664,1,1,2566,NA,NA,"",299,1244,1242,"OCHLACIF_00587","OEHDENBC_01333","BAMLHONA_01032","JDFCJEMM_00587","KPANIGCC_00827","MMDBIILJ_01295","DNLKLEEM_00586","FIGMNBDN_01011","FAFOMODO_00083","FLGAKPPE_00828","LBJPECFC_00584","DPLIDDKO_00082","OIMGAJGJ_01920","LMPBMFCO_01698","JLDAAMCP_00083"
"group_1666","","IS200/IS605 family transposase IS200F",664,664,1,1,2563,NA,NA,"",245,395,323,"OCHLACIF_00590","OEHDENBC_01336","BAMLHONA_01029","JDFCJEMM_00590","KPANIGCC_00824","MMDBIILJ_01292","DNLKLEEM_00589","FIGMNBDN_01008","FAFOMODO_00079","FLGAKPPE_00825","LBJPECFC_00587","DPLIDDKO_00079","OIMGAJGJ_01923","LMPBMFCO_01695","JLDAAMCP_00079"
"xerC_1","","Tyrosine recombinase XerC",664,664,1,1,2558,NA,NA,"",1025,1025,1025,"OCHLACIF_00595","OEHDENBC_01341","BAMLHONA_01024","JDFCJEMM_00595","KPANIGCC_00819","MMDBIILJ_01287","DNLKLEEM_00594","FIGMNBDN_01003","FAFOMODO_00074","FLGAKPPE_00820","LBJPECFC_00592","DPLIDDKO_00074","OIMGAJGJ_01928","LMPBMFCO_01690","JLDAAMCP_00074"
"group_1668","","hypothetical protein",664,664,1,1,2555,NA,NA,"",446,509,446,"OCHLACIF_00598","OEHDENBC_01344","BAMLHONA_01021","JDFCJEMM_00598","KPANIGCC_00816","MMDBIILJ_01284","DNLKLEEM_00597","FIGMNBDN_01000","FAFOMODO_00071","FLGAKPPE_00817","LBJPECFC_00595","DPLIDDKO_00071","OIMGAJGJ_01931","LMPBMFCO_01687","JLDAAMCP_00071"
"group_1669","","hypothetical protein",664,664,1,1,2499,NA,NA,"",386,485,484,"OCHLACIF_00635","OEHDENBC_04350","BAMLHONA_00984","JDFCJEMM_04353","KPANIGCC_00779","MMDBIILJ_01247","DNLKLEEM_00634","FIGMNBDN_00963","FAFOMODO_00034","FLGAKPPE_00780","LBJPECFC_00632","DPLIDDKO_00034","OIMGAJGJ_01968","LMPBMFCO_01650","JLDAAMCP_00034"
"ltxB","","Leukotoxin export ATP-binding protein LtxB",664,664,1,1,2496,NA,NA,"",1562,1613,1612,"OCHLACIF_00639","OEHDENBC_04354","BAMLHONA_00980","JDFCJEMM_04349","KPANIGCC_00775","MMDBIILJ_01243","DNLKLEEM_00638","FIGMNBDN_00959","FAFOMODO_00030","FLGAKPPE_00776","LBJPECFC_00636","DPLIDDKO_00030","OIMGAJGJ_01972","LMPBMFCO_01646","JLDAAMCP_00030"
"erfK","","putative L,D-transpeptidase ErfK/SrfK",664,664,1,1,5856,NA,NA,"",893,929,928,"OCHLACIF_03478","OEHDENBC_02985","BAMLHONA_03532","JDFCJEMM_03565","KPANIGCC_03647","MMDBIILJ_02687","DNLKLEEM_03340","FIGMNBDN_03793","FAFOMODO_03444","FLGAKPPE_03302","LBJPECFC_03434","DPLIDDKO_03144","OIMGAJGJ_02600","LMPBMFCO_02892","JLDAAMCP_03470"
"cbiA","","Cobyrinate a,c-diamide synthase",664,664,1,1,5876,NA,NA,"",1238,1379,1378,"OCHLACIF_03498","OEHDENBC_03005","BAMLHONA_03552","JDFCJEMM_03545","KPANIGCC_03627","MMDBIILJ_02707","DNLKLEEM_03320","FIGMNBDN_03813","FAFOMODO_03464","FLGAKPPE_03282","LBJPECFC_03454","DPLIDDKO_03164","OIMGAJGJ_02580","LMPBMFCO_02912","JLDAAMCP_03490"
"pduB","","Propanediol utilization protein PduB",664,664,1,1,5884,NA,NA,"",782,812,811,"OCHLACIF_03503","OEHDENBC_03010","BAMLHONA_03557","JDFCJEMM_03540","KPANIGCC_03622","MMDBIILJ_02712","DNLKLEEM_03315","FIGMNBDN_03818","FAFOMODO_03469","FLGAKPPE_03277","LBJPECFC_03459","DPLIDDKO_03169","OIMGAJGJ_02575","LMPBMFCO_02917","JLDAAMCP_03495"
"pduA_2","","Propanediol utilization protein PduA",664,664,1,1,5890,NA,NA,"",239,275,274,"OCHLACIF_03509","OEHDENBC_03016","BAMLHONA_03563","JDFCJEMM_03534","KPANIGCC_03616","MMDBIILJ_02718","DNLKLEEM_03309","FIGMNBDN_03824","FAFOMODO_03475","FLGAKPPE_03271","LBJPECFC_03465","DPLIDDKO_03175","OIMGAJGJ_02569","LMPBMFCO_02923","JLDAAMCP_03501"
"adhE_3","","Aldehyde-alcohol dehydrogenase",664,664,1,1,5897,NA,NA,"",503,1112,1111,"OCHLACIF_03516","OEHDENBC_03023","BAMLHONA_03570","JDFCJEMM_03527","KPANIGCC_03609","MMDBIILJ_02725","DNLKLEEM_03302","FIGMNBDN_03831","FAFOMODO_03482","FLGAKPPE_03264","LBJPECFC_03472","DPLIDDKO_03182","OIMGAJGJ_02562","LMPBMFCO_02930","JLDAAMCP_03508"
"rsxC_2","","Ion-translocating oxidoreductase complex subunit C",664,664,1,1,5898,NA,NA,"",479,1355,1353,"OCHLACIF_03517","OEHDENBC_03024","BAMLHONA_03571","JDFCJEMM_03526","KPANIGCC_03608","MMDBIILJ_02726","DNLKLEEM_03301","FIGMNBDN_03832","FAFOMODO_03483","FLGAKPPE_03263","LBJPECFC_03473","DPLIDDKO_03183","OIMGAJGJ_02561","LMPBMFCO_02931","JLDAAMCP_03509"
"sopA","","E3 ubiquitin-protein ligase SopA",664,664,1,1,5913,NA,NA,"",1703,2348,2339,"OCHLACIF_03530","OEHDENBC_03037","BAMLHONA_03584","JDFCJEMM_03513","KPANIGCC_03595","MMDBIILJ_02739","DNLKLEEM_03288","FIGMNBDN_03845","FAFOMODO_03496","FLGAKPPE_03250","LBJPECFC_03486","DPLIDDKO_03196","OIMGAJGJ_02548","LMPBMFCO_02944","JLDAAMCP_03522"
"sbcB","","Exodeoxyribonuclease I",664,664,1,1,5914,NA,NA,"",1286,1430,1429,"OCHLACIF_03531","OEHDENBC_03038","BAMLHONA_03585","JDFCJEMM_03512","KPANIGCC_03594","MMDBIILJ_02740","DNLKLEEM_03287","FIGMNBDN_03846","FAFOMODO_03497","FLGAKPPE_03249","LBJPECFC_03487","DPLIDDKO_03197","OIMGAJGJ_02547","LMPBMFCO_02945","JLDAAMCP_03523"
"group_1683","","hypothetical protein",664,664,1,1,5961,NA,NA,"",392,1223,1220,"OCHLACIF_03571","OEHDENBC_03078","BAMLHONA_03625","JDFCJEMM_03472","KPANIGCC_03554","MMDBIILJ_02780","DNLKLEEM_03247","FIGMNBDN_03418","FAFOMODO_03537","FLGAKPPE_03209","LBJPECFC_03527","DPLIDDKO_03237","OIMGAJGJ_02507","LMPBMFCO_02985","JLDAAMCP_03563"
"wzb","","Low molecular weight protein-tyrosine-phosphatase Wzb",664,664,1,1,5973,NA,NA,"",440,449,448,"OCHLACIF_03582","OEHDENBC_03089","BAMLHONA_03636","JDFCJEMM_03461","KPANIGCC_03543","MMDBIILJ_02791","DNLKLEEM_03236","FIGMNBDN_03407","FAFOMODO_03548","FLGAKPPE_03198","LBJPECFC_03538","DPLIDDKO_03248","OIMGAJGJ_02496","LMPBMFCO_02996","JLDAAMCP_03574"
"group_1685","","hypothetical protein",664,664,1,1,5975,NA,NA,"",1199,1580,1579,"OCHLACIF_03584","OEHDENBC_03091","BAMLHONA_03638","JDFCJEMM_03459","KPANIGCC_03541","MMDBIILJ_02793","DNLKLEEM_03234","FIGMNBDN_03405","FAFOMODO_03550","FLGAKPPE_03196","LBJPECFC_03540","DPLIDDKO_03250","OIMGAJGJ_02494","LMPBMFCO_02998","JLDAAMCP_03576"
"dnaK_2","","Chaperone protein DnaK",664,664,1,1,6120,NA,NA,"",914,926,925,"OCHLACIF_03591","OEHDENBC_03098","BAMLHONA_03645","JDFCJEMM_03452","KPANIGCC_03534","MMDBIILJ_02800","DNLKLEEM_03227","FIGMNBDN_03398","FAFOMODO_03557","FLGAKPPE_03189","LBJPECFC_03547","DPLIDDKO_03257","OIMGAJGJ_02487","LMPBMFCO_03005","JLDAAMCP_03583"
"mdtA","","Multidrug resistance protein MdtA",664,664,1,1,6117,NA,NA,"",1001,1241,1236,"OCHLACIF_03594","OEHDENBC_03101","BAMLHONA_03648","JDFCJEMM_03449","KPANIGCC_03531","MMDBIILJ_02803","DNLKLEEM_03224","FIGMNBDN_03395","FAFOMODO_03560","FLGAKPPE_03186","LBJPECFC_03550","DPLIDDKO_03260","OIMGAJGJ_02484","LMPBMFCO_03008","JLDAAMCP_03586"
"group_1688","","hypothetical protein",664,664,1,1,6109,NA,NA,"",1028,1202,1200,"OCHLACIF_03601","OEHDENBC_03108","BAMLHONA_03655","JDFCJEMM_03442","KPANIGCC_03524","MMDBIILJ_02810","DNLKLEEM_03217","FIGMNBDN_03388","FAFOMODO_03567","FLGAKPPE_03179","LBJPECFC_03557","DPLIDDKO_03267","OIMGAJGJ_02477","LMPBMFCO_03015","JLDAAMCP_03593"
"group_1689","","hypothetical protein",664,664,1,1,6108,NA,NA,"",440,716,715,"OCHLACIF_03602","OEHDENBC_03109","BAMLHONA_03656","JDFCJEMM_03441","KPANIGCC_03523","MMDBIILJ_02811","DNLKLEEM_03216","FIGMNBDN_03387","FAFOMODO_03568","FLGAKPPE_03178","LBJPECFC_03558","DPLIDDKO_03268","OIMGAJGJ_02476","LMPBMFCO_03016","JLDAAMCP_03594"
"cesT","","Tir chaperone",664,664,1,1,6105,NA,NA,"",269,416,415,"OCHLACIF_03605","OEHDENBC_03112","BAMLHONA_03659","JDFCJEMM_03438","KPANIGCC_03520","MMDBIILJ_02814","DNLKLEEM_03213","FIGMNBDN_03384","FAFOMODO_03571","FLGAKPPE_03175","LBJPECFC_03561","DPLIDDKO_03271","OIMGAJGJ_02473","LMPBMFCO_03019","JLDAAMCP_03597"
"group_1691","","hypothetical protein",664,664,1,1,6104,NA,NA,"",284,335,334,"OCHLACIF_03606","OEHDENBC_03113","BAMLHONA_03660","JDFCJEMM_03437","KPANIGCC_03519","MMDBIILJ_02815","DNLKLEEM_03212","FIGMNBDN_03383","FAFOMODO_03572","FLGAKPPE_03174","LBJPECFC_03562","DPLIDDKO_03272","OIMGAJGJ_02472","LMPBMFCO_03020","JLDAAMCP_03598"
"yegT","","Putative nucleoside transporter YegT",664,664,1,1,6101,NA,NA,"",1229,1271,1270,"OCHLACIF_03609","OEHDENBC_03116","BAMLHONA_03663","JDFCJEMM_03434","KPANIGCC_03516","MMDBIILJ_02818","DNLKLEEM_03209","FIGMNBDN_03380","FAFOMODO_03575","FLGAKPPE_03171","LBJPECFC_03565","DPLIDDKO_03275","OIMGAJGJ_02469","LMPBMFCO_03023","JLDAAMCP_03601"
"yehR","","putative lipoprotein YehR",664,664,1,1,6087,NA,NA,"",410,458,457,"OCHLACIF_03623","OEHDENBC_03130","BAMLHONA_03677","JDFCJEMM_03420","KPANIGCC_03502","MMDBIILJ_02832","DNLKLEEM_03195","FIGMNBDN_03366","FAFOMODO_03589","FLGAKPPE_03157","LBJPECFC_03579","DPLIDDKO_03289","OIMGAJGJ_03937","LMPBMFCO_03037","JLDAAMCP_03615"
"yehY","","Glycine betaine uptake system permease protein YehY",664,664,1,1,6077,NA,NA,"",1007,1169,1168,"OCHLACIF_03632","OEHDENBC_03139","BAMLHONA_03686","JDFCJEMM_03411","KPANIGCC_03493","MMDBIILJ_02841","DNLKLEEM_03186","FIGMNBDN_03357","FAFOMODO_03598","FLGAKPPE_03147","LBJPECFC_03588","DPLIDDKO_03298","OIMGAJGJ_03928","LMPBMFCO_03046","JLDAAMCP_03624"
"dusC","","tRNA-dihydrouridine(16) synthase",664,664,1,1,6067,NA,NA,"",776,938,776,"OCHLACIF_03641","OEHDENBC_03148","BAMLHONA_03695","JDFCJEMM_03402","KPANIGCC_03484","MMDBIILJ_02850","DNLKLEEM_03177","FIGMNBDN_03348","FAFOMODO_03607","FLGAKPPE_03138","LBJPECFC_03597","DPLIDDKO_03307","OIMGAJGJ_03919","LMPBMFCO_03055","JLDAAMCP_03633"
"mhbT","","3-hydroxybenzoate transporter MhbT",664,664,1,1,6062,NA,NA,"",1262,1358,1357,"OCHLACIF_03646","OEHDENBC_03153","BAMLHONA_03700","JDFCJEMM_03397","KPANIGCC_03479","MMDBIILJ_02855","DNLKLEEM_03172","FIGMNBDN_03343","FAFOMODO_03612","FLGAKPPE_03133","LBJPECFC_03602","DPLIDDKO_03312","OIMGAJGJ_03914","LMPBMFCO_03060","JLDAAMCP_03638"
"mglC","","Galactoside transport system permease protein MglC",664,664,1,1,6053,NA,NA,"",941,1010,1009,"OCHLACIF_03655","OEHDENBC_03162","BAMLHONA_03709","JDFCJEMM_03388","KPANIGCC_03470","MMDBIILJ_02864","DNLKLEEM_03163","FIGMNBDN_03334","FAFOMODO_03621","FLGAKPPE_03124","LBJPECFC_03611","DPLIDDKO_03321","OIMGAJGJ_03905","LMPBMFCO_03069","JLDAAMCP_03647"
"nfo","","Endonuclease 4",664,664,1,1,6036,NA,NA,"",773,857,856,"OCHLACIF_03672","OEHDENBC_03179","BAMLHONA_03726","JDFCJEMM_03371","KPANIGCC_03453","MMDBIILJ_02881","DNLKLEEM_03146","FIGMNBDN_03317","FAFOMODO_03638","FLGAKPPE_03107","LBJPECFC_03628","DPLIDDKO_03338","OIMGAJGJ_03888","LMPBMFCO_03086","JLDAAMCP_03664"
"nadA","","Quinolinate synthase A",664,664,1,1,1115,NA,NA,"",833,1043,1042,"OCHLACIF_03912","OEHDENBC_03666","BAMLHONA_04135","JDFCJEMM_03844","KPANIGCC_03897","MMDBIILJ_03307","DNLKLEEM_04041","FIGMNBDN_04586","FAFOMODO_04046","FLGAKPPE_03990","LBJPECFC_03867","DPLIDDKO_04247","OIMGAJGJ_02709","LMPBMFCO_03324","JLDAAMCP_03876"
"chiP_1","","Chitoporin",664,664,1,1,1064,NA,NA,"",908,1076,1075,"OCHLACIF_03967","OEHDENBC_03721","BAMLHONA_04080","JDFCJEMM_03899","KPANIGCC_03952","MMDBIILJ_03252","DNLKLEEM_03986","FIGMNBDN_03244","FAFOMODO_03991","FLGAKPPE_03935","LBJPECFC_03920","DPLIDDKO_04192","OIMGAJGJ_02764","LMPBMFCO_03379","JLDAAMCP_03821"
"yjiK_2","","putative protein YjiK",664,664,1,1,3810,NA,NA,"",641,770,641,"OCHLACIF_01433","OEHDENBC_03490","BAMLHONA_01900","JDFCJEMM_01257","KPANIGCC_02178","MMDBIILJ_00166","DNLKLEEM_01318","FIGMNBDN_00764","FAFOMODO_01320","FLGAKPPE_02067","LBJPECFC_01428","DPLIDDKO_02152","OIMGAJGJ_00591","LMPBMFCO_03671","JLDAAMCP_01322"
"COQ3","","Ubiquinone biosynthesis O-methyltransferase, mitochondrial",664,664,1,1,3343,NA,NA,"",1577,1625,1624,"OCHLACIF_01441","OEHDENBC_03498","BAMLHONA_01908","JDFCJEMM_01249","KPANIGCC_02186","MMDBIILJ_00158","DNLKLEEM_01310","FIGMNBDN_00772","FAFOMODO_01312","FLGAKPPE_02059","LBJPECFC_01436","DPLIDDKO_02160","OIMGAJGJ_00583","LMPBMFCO_03663","JLDAAMCP_01314"
"racX","","Broad specificity amino-acid racemase RacX",664,664,1,1,3333,NA,NA,"",716,734,733,"OCHLACIF_01450","OEHDENBC_03507","BAMLHONA_01917","JDFCJEMM_01240","KPANIGCC_02195","MMDBIILJ_00149","DNLKLEEM_01301","FIGMNBDN_00781","FAFOMODO_01303","FLGAKPPE_02050","LBJPECFC_01445","DPLIDDKO_02169","OIMGAJGJ_00574","LMPBMFCO_03654","JLDAAMCP_01305"
"group_1723","","hypothetical protein",664,664,1,1,3326,NA,NA,"",866,1271,1270,"OCHLACIF_01456","OEHDENBC_03513","BAMLHONA_01923","JDFCJEMM_01234","KPANIGCC_02201","MMDBIILJ_00143","DNLKLEEM_01295","FIGMNBDN_00787","FAFOMODO_01297","FLGAKPPE_02044","LBJPECFC_01451","DPLIDDKO_02175","OIMGAJGJ_00568","LMPBMFCO_03648","JLDAAMCP_01299"
"sad_2","","Succinate semialdehyde dehydrogenase [NAD(P)+] Sad",664,664,1,1,3322,NA,NA,"",1148,1370,1369,"OCHLACIF_01460","OEHDENBC_03517","BAMLHONA_01927","JDFCJEMM_01230","KPANIGCC_02205","MMDBIILJ_00139","DNLKLEEM_01291","FIGMNBDN_00791","FAFOMODO_01293","FLGAKPPE_02040","LBJPECFC_01455","DPLIDDKO_02179","OIMGAJGJ_00564","LMPBMFCO_03644","JLDAAMCP_01295"
"sorB","","PTS system sorbose-specific EIIB component",664,664,1,1,3297,NA,NA,"",404,461,460,"OCHLACIF_01483","OEHDENBC_03539","BAMLHONA_01949","JDFCJEMM_01208","KPANIGCC_02227","MMDBIILJ_00117","DNLKLEEM_01269","FIGMNBDN_00813","FAFOMODO_01271","FLGAKPPE_02017","LBJPECFC_01477","DPLIDDKO_02201","OIMGAJGJ_00541","LMPBMFCO_03621","JLDAAMCP_01273"
"frlB_1","","Fructosamine deglycase FrlB",664,664,1,1,3293,NA,NA,"",863,1010,1009,"OCHLACIF_01487","OEHDENBC_03543","BAMLHONA_01953","JDFCJEMM_01204","KPANIGCC_02231","MMDBIILJ_00113","DNLKLEEM_01265","FIGMNBDN_00817","FAFOMODO_01267","FLGAKPPE_02013","LBJPECFC_01481","DPLIDDKO_02205","OIMGAJGJ_00537","LMPBMFCO_03617","JLDAAMCP_01269"
"mdoB","","Phosphoglycerol transferase I",664,664,1,1,3292,NA,NA,"",2210,2291,2290,"OCHLACIF_01488","OEHDENBC_03544","BAMLHONA_01954","JDFCJEMM_01203","KPANIGCC_02232","MMDBIILJ_00112","DNLKLEEM_01264","FIGMNBDN_00818","FAFOMODO_01266","FLGAKPPE_02012","LBJPECFC_01482","DPLIDDKO_02206","OIMGAJGJ_00536","LMPBMFCO_03616","JLDAAMCP_01268"
"fhuF","","Ferric iron reductase protein FhuF",664,664,1,1,3283,NA,NA,"",635,788,787,"OCHLACIF_01497","OEHDENBC_03553","BAMLHONA_01963","JDFCJEMM_01194","KPANIGCC_02241","MMDBIILJ_00103","DNLKLEEM_01255","FIGMNBDN_00827","FAFOMODO_01257","FLGAKPPE_02003","LBJPECFC_01491","DPLIDDKO_02215","OIMGAJGJ_00527","LMPBMFCO_03607","JLDAAMCP_01259"
"yjjW","","Putative glycyl-radical enzyme activating enzyme YjjW",664,664,1,1,3271,NA,NA,"",587,863,587,"OCHLACIF_01512","OEHDENBC_03568","BAMLHONA_01978","JDFCJEMM_01179","KPANIGCC_02256","MMDBIILJ_00088","DNLKLEEM_01240","FIGMNBDN_00842","FAFOMODO_01242","FLGAKPPE_01988","LBJPECFC_01504","DPLIDDKO_04027","OIMGAJGJ_00512","LMPBMFCO_03592","JLDAAMCP_01244"
"yjjI","","putative protein YjjI",664,664,1,1,3270,NA,NA,"",1502,1550,1549,"OCHLACIF_01513","OEHDENBC_03569","BAMLHONA_01979","JDFCJEMM_01178","KPANIGCC_02257","MMDBIILJ_00087","DNLKLEEM_01239","FIGMNBDN_00843","FAFOMODO_01241","FLGAKPPE_01987","LBJPECFC_01505","DPLIDDKO_04026","OIMGAJGJ_00511","LMPBMFCO_03591","JLDAAMCP_01243"
"yjjJ","","Toxin YjjJ",664,664,1,1,3264,NA,NA,"",959,1328,1327,"OCHLACIF_01518","OEHDENBC_03574","BAMLHONA_01984","JDFCJEMM_01173","KPANIGCC_02262","MMDBIILJ_00082","DNLKLEEM_01234","FIGMNBDN_00848","FAFOMODO_01236","FLGAKPPE_01982","LBJPECFC_01510","DPLIDDKO_04021","OIMGAJGJ_00506","LMPBMFCO_03586","JLDAAMCP_01238"
"trpR","","Trp operon repressor",664,664,1,1,3256,NA,NA,"",203,326,325,"OCHLACIF_01526","OEHDENBC_03582","BAMLHONA_01992","JDFCJEMM_01165","KPANIGCC_02270","MMDBIILJ_00074","DNLKLEEM_01226","FIGMNBDN_00856","FAFOMODO_01228","FLGAKPPE_01974","LBJPECFC_01518","DPLIDDKO_04013","OIMGAJGJ_00498","LMPBMFCO_03578","JLDAAMCP_01230"
"yjjX","","Inosine/xanthosine triphosphatase",664,664,1,1,3255,NA,NA,"",341,515,514,"OCHLACIF_01527","OEHDENBC_03583","BAMLHONA_01993","JDFCJEMM_01164","KPANIGCC_02271","MMDBIILJ_00073","DNLKLEEM_01225","FIGMNBDN_00857","FAFOMODO_01227","FLGAKPPE_01973","LBJPECFC_01519","DPLIDDKO_04012","OIMGAJGJ_00497","LMPBMFCO_03577","JLDAAMCP_01229"
"rob_2","","Right origin-binding protein",664,664,1,1,3254,NA,NA,"",497,869,867,"OCHLACIF_01529","OEHDENBC_03585","BAMLHONA_01995","JDFCJEMM_01162","KPANIGCC_02273","MMDBIILJ_00071","DNLKLEEM_01223","FIGMNBDN_00859","FAFOMODO_01225","FLGAKPPE_01971","LBJPECFC_01521","DPLIDDKO_04010","OIMGAJGJ_00495","LMPBMFCO_03575","JLDAAMCP_01227"
"group_1735","","hypothetical protein",664,664,1,1,3252,NA,NA,"",377,488,487,"OCHLACIF_01531","OEHDENBC_03587","BAMLHONA_01997","JDFCJEMM_01160","KPANIGCC_02275","MMDBIILJ_00069","DNLKLEEM_01221","FIGMNBDN_00861","FAFOMODO_01223","FLGAKPPE_01969","LBJPECFC_01523","DPLIDDKO_04008","OIMGAJGJ_00493","LMPBMFCO_03573","JLDAAMCP_01225"
"creB","","Transcriptional regulatory protein CreB",664,664,1,1,3251,NA,NA,"",563,689,688,"OCHLACIF_01532","OEHDENBC_03588","BAMLHONA_01998","JDFCJEMM_01159","KPANIGCC_02276","MMDBIILJ_00068","DNLKLEEM_01220","FIGMNBDN_00862","FAFOMODO_01222","FLGAKPPE_01968","LBJPECFC_01524","DPLIDDKO_04007","OIMGAJGJ_00492","LMPBMFCO_03572","JLDAAMCP_01224"
"group_1737","","hypothetical protein",664,664,1,1,3246,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",845,1085,1084,"OCHLACIF_01536","OEHDENBC_03592","BAMLHONA_02002","JDFCJEMM_01155","KPANIGCC_02280","MMDBIILJ_00064","DNLKLEEM_01216","FIGMNBDN_00866","FAFOMODO_01218","FLGAKPPE_01964","LBJPECFC_01528","DPLIDDKO_04003","OIMGAJGJ_00488","LMPBMFCO_03568","JLDAAMCP_01220"
